Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
256,Luke Jackson\jackslu01,ATL,28,6,4,.600,3.88,56,0,14,0,0,0,1,15,65.0,53,28,28,11,18,0,84,3,0,2,264,1.092,7.3,1.5,2.5,11.6,4.67,0.6,-0.6
257,Josh James\jamesjo02,HOU,27,6,6,.500,6.07,35,15,5,0,0,5,0,0,115.2,121,84,78,25,54,1,143,5,1,6,517,1.513,9.4,1.9,4.2,11.1,2.65,0.0,-2.3
258,Kenley Jansen\janseke01,LAD,32,9,2,.818,2.26,68,0,58,0,0,0,42,6,63.2,40,18,16,9,14,0,84,1,0,1,246,0.848,5.7,1.3,2.0,11.9,6.00,1.5,4.0
259,Daulton Jefferies\jeffeda01,OAK,24,1,0,1.000,4.18,28,0,11,0,0,0,0,0,51.2,48,24,24,8,13,0,50,4,2,0,209,1.181,8.4,1.4,2.3,8.7,3.85,0.1,0.3
260,Jeremy Jeffress\jeffrje01,CHC,32,3,4,.429,5.25,74,0,14,0,0,0,3,15,61.2,71,42,36,5,37,12,41,1,0,0,289,1.751,10.4,0.7,5.4,6.0,1.11,0.2,-0.0
261,Dan Jennings\jennida01,STL,33,3,0,1.000,3.49,33,0,6,0,0,0,2,7,28.1,21,11,11,0,16,0,33,0,0,1,118,1.306,6.7,0.0,5.1,10.5,2.06,0.8,1.5
262,Dany Jimenez\jimenda01,SFG,26,2,7,.222,4.95,42,0,19,0,0,0,1,10,43.2,44,24,24,6,18,1,47,3,0,0,190,1.420,9.1,1.2,3.7,9.7,2.61,0.1,-1.5
263,Joe Jimenez\jimenjo02,DET,25,1,6,.143,4.10,58,0,42,0,0,0,31,5,52.2,43,25,24,7,25,2,65,2,0,3,228,1.291,7.3,1.2,4.3,11.1,2.60,0.7,-0.1
264,Jim Johnson\johnsji04,CLE,37,1,2,.333,2.95,42,0,13,0,0,0,0,4,55.0,57,19,18,4,19,0,40,0,0,2,233,1.382,9.3,0.7,3.1,6.5,2.11,0.5,-1.1
265,Pierce Johnson\johnspi01,SDP,29,3,3,.500,3.80,75,0,13,0,0,0,2,18,68.2,58,29,29,4,24,1,83,3,0,1,288,1.194,7.6,0.5,3.1,10.9,3.46,1.6,0.7
266,Damon Jones\player.fcgi?id=jones-002dam,PHI,25,0,0,,2.66,17,0,6,0,0,0,0,2,20.1,11,6,6,2,10,0,33,2,0,0,80,1.033,4.9,0.9,4.4,14.6,3.30,0.4,0.3
267,Nate Jones\jonesna01,CIN,34,2,2,.500,3.88,47,0,10,0,0,0,0,2,48.2,50,22,21,8,16,0,55,2,0,1,211,1.356,9.2,1.5,3.0,10.2,3.44,0.2,-0.6
268,Jakob Junis\junisja01,KCR,27,4,14,.222,5.53,34,26,3,0,0,7,0,0,151.1,183,105,93,28,45,0,127,13,0,1,685,1.507,10.9,1.7,2.7,7.6,2.82,0.3,-3.3
269,Tommy Kahnle\kahnlto01,NYY,30,3,1,.750,3.61,51,0,15,0,0,0,2,4,57.1,44,25,23,6,35,1,76,1,0,4,243,1.378,6.9,0.9,5.5,11.9,2.17,0.5,1.0
270,James Karinchak\karinja01,CLE,24,3,3,.500,4.62,40,0,10,0,0,0,2,11,39.0,21,20,20,5,31,1,80,2,0,1,169,1.333,4.8,1.2,7.2,18.5,2.58,0.7,1.3
271,Keone Kela\kelake01,PIT,27,2,1,.667,3.82,75,0,25,0,0,0,4,19,70.2,55,30,30,8,27,6,98,2,0,2,293,1.160,7.0,1.0,3.4,12.5,3.63,1.5,-0.3
272,Brad Keller\kellebr01,KCR,24,4,17,.190,5.31,34,34,0,0,0,13,0,0,169.1,208,117,100,23,69,0,128,11,0,8,778,1.636,11.1,1.2,3.7,6.8,1.86,0.9,-4.1
273,Kyle Keller\kelleky01,LAA,27,3,1,.750,7.24,28,1,5,0,0,0,0,7,27.1,36,22,22,10,13,0,39,3,0,1,130,1.793,11.9,3.3,4.3,12.8,3.00,-0.9,-1.1
274,Mitch Keller\kellemi03,PIT,24,6,14,.300,5.78,33,33,0,0,0,11,0,0,157.1,148,105,101,27,81,6,170,7,1,14,703,1.456,8.5,1.5,4.6,9.7,2.10,0.9,-3.2
275,Joe Kelly\kellyjo05,LAD,32,2,0,1.000,2.92,55,0,6,0,0,0,0,18,71.0,59,23,23,2,29,0,71,12,0,4,303,1.239,7.5,0.3,3.7,9.0,2.45,1.1,1.2
276,Ian Kennedy\kenneia01,KCR,35,4,5,.444,5.48,71,7,27,0,0,0,11,8,65.2,68,43,40,9,25,2,68,1,1,4,288,1.416,9.3,1.2,3.4,9.3,2.72,0.5,0.4
277,Clayton Kershaw\kershcl01,LAD,32,17,0,1.000,2.36,32,32,0,2,2,25,0,0,217.0,174,63,57,19,24,0,227,4,4,4,828,0.912,7.2,0.8,1.0,9.4,9.46,7.2,3.2
278,Dallas Keuchel\keuchda01,CHW,32,13,7,.650,3.87,33,33,0,1,1,16,0,0,179.0,186,90,77,27,62,0,158,4,0,6,774,1.385,9.4,1.4,3.1,7.9,2.55,1.6,-0.3
279,Yusei Kikuchi\kikucyu01,SEA,29,13,12,.520,4.09,33,33,0,2,1,20,0,0,211.1,207,105,96,29,65,0,172,12,4,7,895,1.287,8.8,1.2,2.8,7.3,2.65,1.9,-0.2
280,Franklyn Kilome\kilomfr01,NYM,25,0,0,,4.00,5,0,0,0,0,0,0,0,9.0,8,4,4,2,4,0,12,0,0,0,37,1.333,8.0,2.0,4.0,12.0,3.00,-0.1,-0.1
281,Kwang Hyun Kim\kimkw01,STL,31,9,1,.900,2.76,59,7,14,0,0,4,2,10,104.1,76,32,32,7,22,0,123,9,1,4,415,0.939,6.6,0.6,1.9,10.6,5.59,2.6,1.7
282,Craig Kimbrel\kimbrcr01,CHC,32,3,7,.300,3.42,56,0,38,0,0,0,25,9,50.0,35,19,19,5,36,1,71,4,0,4,217,1.420,6.3,0.9,6.5,12.8,1.97,0.5,0.6
283,Isiah Kiner-Falefa\kineris01,TEX,25,0,0,,0.00,1,0,1,0,0,0,0,0,1.0,0,0,0,0,3,0,2,0,0,0,6,3.000,0.0,0.0,27.0,18.0,0.67,-0.0,0.0
284,Brandon Kintzler\kintzbr01,NYM,35,4,0,1.000,4.50,14,0,3,0,0,0,0,0,18.0,16,9,9,2,4,0,11,1,0,1,74,1.111,8.0,1.0,2.0,5.5,2.75,0.0,0.3
285,Brandon Kintzler\kintzbr01,MIA,35,1,7,.125,4.74,38,0,20,0,0,0,5,7,43.2,50,24,23,2,9,1,26,4,0,1,190,1.351,10.3,0.4,1.9,5.4,2.89,0.6,-0.8
286,Andrew Kittredge\kittran01,BAL,30,3,1,.750,2.56,35,0,12,0,0,0,2,2,31.2,31,9,9,4,15,0,28,1,0,3,137,1.453,8.8,1.1,4.3,8.0,1.87,-0.0,0.4
287,Andrew Kittredge\kittran01,TBR,30,0,1,.000,3.71,15,0,4,0,0,0,0,3,17.0,21,7,7,1,0,0,18,1,0,3,72,1.235,11.1,0.5,0.0,9.5,,0.5,0.5
288,Corey Kluber\klubeco01,TEX,34,7,18,.280,5.37,34,34,0,1,0,15,0,0,197.2,233,129,118,35,60,1,170,11,0,7,875,1.482,10.6,1.6,2.7,7.7,2.83,1.1,-4.3
289,Corey Knebel\knebeco01,MIL,28,4,1,.800,3.18,64,0,18,0,0,0,4,17,51.0,31,18,18,5,29,5,68,4,0,3,210,1.176,5.5,0.9,5.1,12.0,2.34,0.6,1.3
290,Adam Kolarek\kolarad01,LAD,31,4,1,.800,3.49,41,0,6,0,0,0,1,11,28.1,27,11,11,1,6,0,18,5,0,0,120,1.165,8.6,0.3,1.9,5.7,3.00,0.4,-0.2
291,Michael Kopech\kopecmi01,CHW,24,2,7,.222,7.40,40,15,6,0,0,3,0,3,93.2,86,79,77,19,65,1,105,9,0,11,435,1.612,8.3,1.8,6.2,10.1,1.62,-1.0,-2.3
292,Chad Kuhl\kuhlch01,PIT,27,0,0,,0.00,3,0,1,0,0,0,0,0,4.0,2,0,0,0,3,0,7,0,0,0,17,1.250,4.5,0.0,6.8,15.8,2.33,0.1,0.0
293,Joel Kuhnel\kuhnejo01,CIN,25,3,3,.500,3.95,59,1,18,0,0,0,1,6,68.1,57,32,30,5,24,0,59,5,0,3,281,1.185,7.5,0.7,3.2,7.8,2.46,0.7,0.6
294,Travis Lakins\lakintr01,BAL,26,0,0,,5.68,4,0,1,0,0,0,0,0,6.1,5,4,4,2,5,0,5,1,0,0,30,1.579,7.1,2.8,7.1,7.1,1.00,-0.3,0.1
295,Peter Lambert\lambepe01,COL,23,0,0,,4.50,1,0,1,0,0,0,0,0,2.0,3,1,1,0,0,0,1,0,0,0,9,1.500,13.5,0.0,0.0,4.5,,0.1,0.0
296,Dinelson Lamet\lametdi01,SDP,27,7,13,.350,4.76,31,31,0,0,0,9,0,0,155.0,142,86,82,17,77,0,167,14,1,2,682,1.413,8.2,1.0,4.5,9.7,2.17,1.8,-1.8
297,Mike Leake\leakemi01,ARI,32,9,15,.375,5.49,30,30,0,0,0,14,0,0,169.0,205,108,103,27,38,11,87,9,0,6,744,1.438,10.9,1.4,2.0,4.6,2.29,1.0,-2.3
298,Jose Leclerc\leclejo01,TEX,26,1,2,.333,4.86,21,0,7,0,0,0,1,8,16.2,11,9,9,1,21,0,23,0,0,3,80,1.920,5.9,0.5,11.3,12.4,1.10,-0.2,-0.8
299,Jose Leclerc\leclejo01,STL,26,5,1,.833,4.21,45,0,3,0,0,0,1,10,36.1,29,17,17,1,21,0,45,1,1,3,155,1.376,7.2,0.2,5.2,11.1,2.14,0.8,-0.1
300,Dylan Lee\player.fcgi?id=lee---001dyl,MIA,25,0,0,,5.40,3,0,0,0,0,0,0,1,6.2,6,4,4,2,1,0,4,1,0,0,28,1.050,8.1,2.7,1.4,5.4,4.00,-0.2,0.2
301,Jon Lester\lestejo01,CHC,36,7,9,.438,4.64,26,26,0,0,0,14,0,0,145.1,160,81,75,25,50,8,70,4,2,5,620,1.445,9.9,1.5,3.1,4.3,1.40,-0.0,-2.0
302,Josh Lindblom\lindbjo01,MIL,33,7,6,.538,4.66,37,21,4,1,1,7,0,0,156.1,149,87,81,17,60,8,141,6,0,16,665,1.337,8.6,1.0,3.5,8.1,2.35,2.2,-0.6
303,Zack Littell\litteza01,MIN,24,5,2,.714,3.53,58,0,12,0,0,0,2,14,89.1,76,36,35,7,35,0,96,2,1,2,378,1.243,7.7,0.7,3.5,9.7,2.74,1.3,1.6
304,Kyle Lloyd\lloydky01,BAL,29,9,10,.474,4.71,43,22,2,0,0,7,0,1,145.1,137,79,76,24,56,2,120,9,1,8,619,1.328,8.5,1.5,3.5,7.4,2.14,0.3,-1.4
305,Jonathan Loaisiga\loaisjo01,NYY,25,14,11,.560,3.95,33,33,0,1,1,11,0,0,177.2,159,86,78,24,54,0,216,11,1,11,743,1.199,8.1,1.2,2.7,10.9,4.00,3.6,-0.1
306,Jorge Lopez\lopezjo02,KCR,27,8,6,.571,3.43,35,2,1,0,0,0,0,0,152.1,144,60,58,12,50,1,143,7,0,4,635,1.274,8.5,0.7,3.0,8.4,2.86,2.1,1.0
307,Pablo Lopez\lopezpa01,MIA,24,14,8,.636,3.50,34,34,0,0,0,17,0,0,203.0,201,81,79,14,45,1,162,14,1,5,850,1.212,8.9,0.6,2.0,7.2,3.60,4.5,2.0
308,Reynaldo Lopez\lopezre01,CHW,26,6,12,.333,5.82,32,32,0,0,0,9,0,0,157.2,189,122,102,33,44,0,151,5,0,12,709,1.478,10.8,1.9,2.5,8.6,3.43,0.7,-5.5
309,Yoan López\lopezyo01,ARI,27,3,2,.600,6.38,21,0,7,0,0,0,1,0,24.0,20,17,17,6,12,3,25,4,0,2,105,1.333,7.5,2.3,4.5,9.4,2.08,-0.4,-1.0
310,Michael Lorenzen\lorenmi01,CIN,28,4,5,.444,5.35,68,0,22,0,0,0,4,15,67.1,82,41,40,7,29,1,79,4,0,2,309,1.649,11.0,0.9,3.9,10.6,2.72,0.8,-1.0
311,Richard Lovelady\lovelri01,KCR,24,2,5,.286,4.34,68,0,26,0,0,0,6,12,58.0,68,29,28,7,24,1,47,2,0,5,254,1.586,10.6,1.1,3.7,7.3,1.96,0.0,0.1
312,Mark Lowe\lowema01,CLE,37,2,0,1.000,3.52,32,0,10,0,0,0,0,0,46.0,42,19,18,10,22,1,47,1,0,0,197,1.391,8.2,2.0,4.3,9.2,2.14,-0.5,-0.4
313,Joey Lucchesi\lucchjo01,SDP,27,3,2,.600,3.67,31,9,8,0,0,4,1,0,83.1,70,38,34,11,26,1,86,3,0,3,346,1.152,7.6,1.2,2.8,9.3,3.31,1.0,0.4
314,Seth Lugo\lugose01,NYM,30,7,6,.538,3.07,71,0,25,0,0,0,3,15,73.1,63,26,25,8,21,0,85,2,0,5,300,1.145,7.7,1.0,2.6,10.4,4.05,1.1,1.4
315,Jesus Luzardo\luzarje01,OAK,22,13,7,.650,3.04,33,33,0,0,0,25,0,0,210.1,182,74,71,21,51,0,234,9,0,11,858,1.108,7.8,0.9,2.2,10.0,4.59,5.5,2.2
316,Jordan Lyles\lylesjo01,TEX,29,3,2,.600,4.74,48,6,14,0,0,2,0,0,98.2,94,54,52,15,32,0,113,5,0,3,418,1.277,8.6,1.4,2.9,10.3,3.53,0.8,-0.4
317,Lance Lynn\lynnla01,TEX,33,8,12,.400,4.49,34,34,0,0,0,13,0,0,188.1,197,106,94,30,66,0,178,11,2,7,828,1.396,9.4,1.4,3.2,8.5,2.70,1.6,-1.5
318,Kenta Maeda\maedake01,MIN,32,11,11,.500,4.81,33,33,0,0,0,15,0,0,179.2,188,106,96,26,56,0,197,9,0,10,786,1.358,9.4,1.3,2.8,9.9,3.52,2.9,-2.6
319,Matt Magill\magilma01,SEA,30,2,2,.500,5.19,61,0,15,0,0,0,3,2,67.2,76,43,39,13,23,0,82,4,0,4,297,1.463,10.1,1.7,3.1,10.9,3.57,-0.1,-0.4
320,Tyler Mahle\mahlety01,CIN,25,14,9,.609,3.74,32,32,0,1,1,20,0,0,212.0,178,90,88,28,63,0,223,9,1,5,862,1.137,7.6,1.2,2.7,9.5,3.54,3.8,0.6
321,Sean Manaea\manaese01,OAK,28,16,7,.696,3.32,33,33,0,2,1,19,0,0,219.2,193,92,81,21,66,0,192,8,0,3,891,1.179,7.9,0.9,2.7,7.9,2.91,4.1,2.0
322,Matt Manning\player.fcgi?id=mannin002mat,DET,22,9,13,.409,4.76,33,32,0,0,0,13,0,0,181.1,179,102,96,25,82,4,171,9,4,6,796,1.439,8.9,1.2,4.1,8.5,2.09,1.8,-1.6
323,Parker Markel\markepa01,LAA,29,0,0,,27.00,1,0,0,0,0,0,0,0,0.2,3,2,2,0,3,0,0,0,0,0,8,9.000,40.5,0.0,40.5,0.0,0.00,-0.1,-0.3
324,German Marquez\marquge01,COL,25,17,8,.680,4.30,34,34,0,0,0,17,0,0,207.1,214,109,99,32,45,3,209,10,1,6,877,1.249,9.3,1.4,2.0,9.1,4.64,4.1,-0.3
325,Evan Marshall\marshev01,CHW,30,6,4,.600,4.56,72,0,16,0,0,0,3,19,75.0,75,41,38,4,24,3,66,4,1,4,320,1.320,9.0,0.5,2.9,7.9,2.75,1.2,1.1
326,Brett Martin\martibr01,TEX,25,2,6,.250,5.21,63,0,20,0,0,0,4,5,65.2,95,47,38,7,29,5,51,1,1,3,312,1.888,13.0,1.0,4.0,7.0,1.76,0.2,-2.4
327,Chris Martin\martich02,ATL,34,6,6,.500,4.93,70,0,20,0,0,0,1,18,65.2,81,40,36,6,12,5,68,8,1,3,297,1.416,11.1,0.8,1.6,9.3,5.67,1.5,-1.9
328,Richie Martin\martiri01,BAL,25,0,0,,108.00,1,0,0,0,0,0,0,0,0.1,2,4,4,1,2,0,0,0,0,1,5,12.000,54.0,27.0,54.0,0.0,0.00,-0.2,0.0
329,Carlos Martinez\martica04,STL,28,11,7,.611,3.93,32,32,0,0,0,9,0,0,165.0,127,74,72,18,57,0,166,10,1,3,672,1.115,6.9,1.0,3.1,9.1,2.91,2.8,0.2
330,James Marvel\marveja01,PIT,26,1,4,.200,3.26,8,5,0,0,0,2,0,0,38.2,34,15,14,3,14,2,30,1,0,1,161,1.241,7.9,0.7,3.3,7.0,2.14,0.7,0.8
331,Bryan Mata\player.fcgi?id=mata--000bry,BOS,21,2,0,1.000,4.76,3,3,0,0,0,1,0,0,17.0,20,9,9,1,7,0,16,1,0,0,76,1.588,10.6,0.5,3.7,8.5,2.29,0.4,-0.3
332,Bryan Mata\player.fcgi?id=mata--000bry,CIN,21,1,0,1.000,6.92,7,1,3,0,0,1,0,0,13.0,19,10,10,2,11,0,5,0,0,1,66,2.308,13.2,1.4,7.6,3.5,0.45,-0.3,-0.2
333,Phil Maton\matonph01,CLE,27,6,1,.857,4.09,51,0,24,0,0,0,5,8,55.0,46,25,25,6,18,2,66,3,2,2,224,1.164,7.5,1.0,2.9,10.8,3.67,0.9,0.5
334,Isaac Mattson\player.fcgi?id=mattso000isa,BAL,24,0,1,.000,4.15,11,0,2,0,0,0,0,0,13.0,19,6,6,0,12,1,7,1,1,0,69,2.385,13.2,0.0,8.3,4.8,0.58,-0.1,-0.8
335,Steven Matz\matzst01,NYM,29,11,12,.478,4.28,32,32,0,1,0,17,0,0,193.1,177,93,92,23,57,1,162,9,0,7,802,1.210,8.2,1.1,2.7,7.5,2.84,2.4,0.3
336,Dustin May\maydu01,LAD,22,1,0,1.000,3.00,9,0,4,0,0,0,0,0,18.0,20,6,6,1,4,0,19,2,0,0,77,1.333,10.0,0.5,2.0,9.5,4.75,0.4,0.1
337,Trevor May\maytr01,MIN,30,5,3,.625,3.46,43,0,14,0,0,0,4,11,52.0,43,20,20,10,17,0,60,4,0,0,214,1.154,7.4,1.7,2.9,10.4,3.53,-0.1,0.7
338,Zach McAllister\mcallza01,LAD,32,0,2,.000,4.30,19,0,5,0,0,0,1,1,23.0,26,13,11,0,7,0,25,0,0,2,104,1.435,10.2,0.0,2.7,9.8,3.57,0.8,-0.7
339,Ryan McBroom\mcbrory01,KCR,28,0,0,,13.50,1,0,0,0,0,0,0,0,0.2,2,1,1,1,0,0,1,1,0,0,5,3.000,27.0,13.5,0.0,13.5,,-0.1,0.0
340,Kevin McCanna\player.fcgi?id=mccann000kev,ARI,26,4,7,.364,4.03,31,0,8,0,0,0,0,5,38.0,24,18,17,2,27,7,55,2,0,0,165,1.342,5.7,0.5,6.4,13.0,2.04,0.9,-1.1
341,Kevin McCarthy\mccarke01,KCR,28,1,4,.200,3.48,48,3,5,0,0,0,0,4,54.1,61,23,21,4,12,1,36,1,1,1,227,1.344,10.1,0.7,2.0,6.0,3.00,0.7,-0.4
342,Reggie McClain\mcclare01,PHI,27,3,2,.600,3.36,50,3,16,0,0,1,0,0,88.1,79,34,33,11,29,0,86,8,0,2,373,1.223,8.0,1.1,3.0,8.8,2.97,0.5,0.1
343,Lance McCullers Jr.\mcculla02,HOU,26,13,8,.619,3.93,34,34,0,0,0,20,0,0,215.0,185,101,94,28,85,1,251,13,0,20,907,1.256,7.7,1.2,3.6,10.5,2.95,3.5,-0.7
344,T.J. McFarland\mcfartj01,OAK,31,5,3,.625,4.72,46,0,12,0,0,0,0,3,68.2,75,40,36,4,15,1,39,0,0,1,286,1.311,9.8,0.5,2.0,5.1,2.60,0.8,0.6
345,Jake McGee\mcgeeja01,COL,33,2,6,.250,6.32,55,0,15,0,0,0,0,4,57.0,55,43,40,16,32,5,50,4,0,0,253,1.526,8.7,2.5,5.1,7.9,1.56,-1.2,-1.0
346,Reese McGuire\mcguire01,TOR,25,0,0,,0.00,1,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.000,0.0,0.0,0.0,0.0,,0.0,0.0
347,Collin McHugh\mchugco01,BOS,33,14,13,.519,4.70,29,29,0,1,0,16,0,0,176.1,156,94,92,23,81,5,175,7,2,10,760,1.344,8.0,1.2,4.1,8.9,2.16,2.2,-0.7
348,Brendan McKay\mckaybr01,TBR,24,16,12,.571,3.87,32,32,0,0,0,15,0,0,186.0,169,85,80,20,56,0,207,2,1,2,778,1.210,8.2,1.0,2.7,10.0,3.70,4.3,-0.0
349,David McKay\mckayda02,DET,25,2,0,1.000,4.44,20,0,5,0,0,0,0,1,24.1,18,12,12,4,19,0,33,3,0,1,107,1.521,6.7,1.5,7.0,12.2,1.74,-0.2,-0.2
350,John Means\meansjo01,BAL,27,5,12,.294,6.45,33,33,0,0,0,6,0,0,155.0,191,116,111,27,54,0,102,7,0,4,696,1.581,11.1,1.6,3.1,5.9,1.89,0.2,-3.5
351,Trevor Megill\player.fcgi?id=megill000tre,CHC,26,4,4,.500,5.66,85,0,16,0,0,0,3,7,82.2,86,62,52,7,49,16,80,1,0,15,376,1.633,9.4,0.8,5.3,8.7,1.63,0.9,-0.3
352,Mark Melancon\melanma01,ATL,35,9,1,.900,3.14,66,0,15,0,0,0,1,8,80.1,70,30,28,6,22,6,71,3,2,11,330,1.145,7.8,0.7,2.5,8.0,3.23,1.3,1.4
353,Yohander Mendez\mendeyo01,TEX,25,0,0,,9.00,2,0,0,0,0,0,0,0,4.0,5,4,4,2,1,0,3,0,0,0,17,1.500,11.3,4.5,2.3,6.8,3.00,-0.2,-0.1
354,Daniel Mengden\mengdda01,OAK,27,0,0,,10.80,5,0,2,0,0,0,0,0,8.1,14,10,10,2,3,0,6,0,0,0,41,2.040,15.1,2.2,3.2,6.5,2.00,-0.2,-0.1
355,Keynan Middleton\middlke01,LAA,26,0,1,.000,6.23,7,0,0,0,0,0,0,1,4.1,7,5,3,1,6,0,3,0,0,1,26,3.000,14.5,2.1,12.5,6.2,0.50,-0.2,-0.5
356,Miles Mikolas\mikolmi01,STL,31,10,9,.526,4.07,28,28,0,0,0,15,0,0,168.0,162,84,76,25,23,0,112,10,0,8,691,1.101,8.7,1.3,1.2,6.0,4.87,1.7,-1.0
357,Wade Miley\mileywa01,CIN,33,4,6,.400,6.15,15,15,0,0,0,6,0,0,82.0,105,58,56,12,16,0,74,2,0,5,366,1.476,11.5,1.3,1.8,8.1,4.63,1.3,-1.5
358,Andrew Miller\millean01,STL,35,6,4,.600,3.24,66,0,13,0,0,0,1,21,50.0,43,18,18,5,23,0,60,4,2,4,215,1.320,7.7,0.9,4.1,10.8,2.61,0.5,0.1
359,Justin Miller\milleju02,TOR,33,1,1,.500,4.76,36,0,9,0,0,0,0,7,45.1,40,25,24,5,18,0,56,1,0,3,191,1.279,7.9,1.0,3.6,11.1,3.11,0.6,0.3
360,Alec Mills\millsal02,CHC,28,1,2,.333,6.05,50,0,11,0,0,0,0,2,64.0,77,44,43,11,33,10,62,1,0,4,289,1.719,10.8,1.5,4.6,8.7,1.88,-0.1,-1.2
361,Jordan Mills\player.fcgi?id=mills-000jor,KCR,28,3,2,.600,5.52,50,0,13,0,0,0,0,1,44.0,57,27,27,5,23,1,47,0,0,5,207,1.818,11.7,1.0,4.7,9.6,2.04,0.2,-0.8
362,Wyatt Mills\player.fcgi?id=mills-000wya,SEA,25,2,5,.286,5.24,44,0,18,0,0,0,2,6,44.2,53,28,26,4,11,0,52,3,0,6,199,1.433,10.7,0.8,2.2,10.5,4.73,0.8,-1.1
363,Hoby Milner\milneho01,LAA,29,4,4,.500,5.43,66,0,7,0,0,0,0,9,71.1,74,44,43,9,24,1,78,7,0,4,312,1.374,9.3,1.1,3.0,9.8,3.25,0.4,-1.3
364,Tommy Milone\milonto01,BAL,33,1,1,.500,8.10,2,2,0,0,0,1,0,0,10.0,15,9,9,4,0,0,7,2,0,2,43,1.500,13.5,3.6,0.0,6.3,,-0.2,-0.4
365,Mike Minor\minormi01,TEX,32,9,15,.375,6.25,33,33,0,0,0,7,0,0,177.0,219,126,123,32,53,0,145,7,2,9,787,1.537,11.1,1.6,2.7,7.4,2.74,0.9,-4.7
366,A.J. Minter\minteaj01,ATL,26,4,6,.400,3.88,57,0,16,0,0,0,1,9,62.2,46,29,27,8,26,2,80,6,1,4,262,1.149,6.6,1.1,3.7,11.5,3.08,0.5,1.0
367,Casey Mize\mizeca01,DET,23,9,18,.333,5.10,32,32,0,1,0,12,0,0,189.0,219,112,107,38,54,1,148,8,0,2,825,1.444,10.4,1.8,2.6,7.0,2.74,0.5,-1.8
368,Sam Moll\mollsa01,BOS,28,0,0,,0.00,2,0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,1.000,4.5,0.0,4.5,9.0,2.00,0.0,-0.0
369,Dustin Molleken\molledu01,MIN,35,0,0,,4.24,16,0,6,0,0,0,0,0,23.1,18,12,11,2,8,0,27,4,1,0,98,1.114,6.9,0.8,3.1,10.4,3.38,0.3,-0.1
370,Frankie Montas\montafr02,OAK,27,12,6,.667,4.21,32,32,0,0,0,12,0,0,179.2,174,93,84,21,51,0,176,13,0,4,748,1.252,8.7,1.1,2.6,8.8,3.45,3.0,-0.7
371,Rafael Montero\montera01,TEX,29,3,5,.375,4.86,64,0,26,0,0,0,7,12,66.2,79,37,36,7,18,3,58,2,2,5,283,1.455,10.7,0.9,2.4,7.8,3.22,0.9,-1.0
372,Jordan Montgomery\montgjo01,NYY,27,1,3,.250,12.03,13,5,2,0,0,1,0,0,30.2,49,44,41,10,21,0,26,1,1,1,158,2.283,14.4,2.9,6.2,7.6,1.24,-0.9,-1.4
373,Mike Montgomery\montgmi01,KCR,30,6,10,.375,4.56,51,20,8,0,0,7,1,1,136.1,140,78,69,16,54,1,99,12,0,10,601,1.423,9.2,1.1,3.6,6.5,1.83,0.5,-1.4
374,Brian Moran\moranbr01,TOR,31,1,1,.500,5.12,23,0,4,0,0,0,0,8,19.1,16,11,11,5,6,0,25,0,0,0,78,1.138,7.4,2.3,2.8,11.6,4.17,-0.1,-0.1
375,Adrián Morejón\morejad01,SDP,21,0,0,,0.00,1,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,2,0,0,0,3,0.000,0.0,0.0,0.0,18.0,,0.1,0.1
376,Adam Morgan\morgaad01,PHI,30,0,1,.000,5.31,23,0,6,0,0,0,1,4,20.1,25,13,12,7,15,1,17,2,0,0,101,1.967,11.1,3.1,6.6,7.5,1.13,-0.9,0.2
377,Reyes Moronta\moronre01,SFG,27,1,3,.250,5.74,15,0,8,0,0,0,4,1,15.2,16,10,10,2,15,0,16,2,0,3,74,1.979,9.2,1.1,8.6,9.2,1.07,-0.6,-0.2
378,Brandon Morrow\morrobr01,CHC,35,2,4,.333,5.68,74,0,22,0,0,0,4,10,58.2,70,41,37,8,34,9,53,1,2,4,277,1.773,10.7,1.2,5.2,8.1,1.56,0.0,-0.9
379,Charlie Morton\mortoch02,TBR,36,7,10,.412,4.63,21,21,0,0,0,10,0,0,122.1,112,64,63,15,46,0,119,8,2,4,520,1.292,8.2,1.1,3.4,8.8,2.59,1.5,-0.6
380,Charlie Morton\mortoch02,WSN,36,4,2,.667,4.68,12,12,0,0,0,6,0,0,67.1,79,35,35,10,27,1,69,4,2,3,305,1.574,10.6,1.3,3.6,9.2,2.56,0.8,-1.1
381,Scott Moss\player.fcgi?id=moss--000sco,CLE,25,9,1,.900,4.72,23,12,2,0,0,5,0,0,89.2,73,47,47,12,62,0,101,2,0,5,391,1.506,7.3,1.2,6.2,10.1,1.63,0.3,-0.4
382,Andres Munoz\munozan01,SDP,21,4,8,.333,3.54,68,0,41,0,0,0,23,9,56.0,43,22,22,9,35,2,84,3,2,5,245,1.393,6.9,1.4,5.6,13.5,2.40,0.1,-2.4
