Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
338,Yan Gomes\gomesya01,TBR,32,45,45,175,153,19,31,3,0,7,16,1,0,16,58,.203,.287,.359,.647,55,6,3,0,2,0,0.5,-0.9
339,Carlos Gomez\gomezca01,MIA,34,42,45,163,144,12,26,5,0,1,12,8,4,7,53,.181,.250,.236,.486,34,1,7,3,2,0,-1.0,-0.8
340,Marco Gonzales\gonzama02,SEA,28,2,2,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,1,0,0,0,0,0,-0.2,0.1
341,Carlos Gonzalez\gonzaca01,SEA,34,12,13,48,38,5,9,1,0,0,4,0,1,10,8,.237,.396,.263,.659,10,0,0,0,0,1,-0.2,0.1
342,Erik Gonzalez\gonzaer01,PIT,28,70,85,291,267,31,61,17,2,2,27,1,2,22,74,.228,.289,.330,.618,88,7,1,0,1,0,0.1,-1.0
343,Gio Gonzalez\gonzagi01,CHW,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
344,Marwin Gonzalez\gonzama01,MIN,31,24,60,105,94,18,32,6,0,3,18,1,1,8,22,.340,.400,.500,.900,47,2,2,0,1,0,0.8,0.5
345,Niko Goodrum\goodrni01,DET,28,141,142,559,509,49,107,24,2,12,58,10,2,45,175,.210,.275,.336,.611,171,9,2,0,3,0,-0.4,-2.7
346,Brian Goodwin\goodwbr01,LAA,29,92,105,394,363,51,88,24,1,13,54,3,1,21,116,.242,.297,.421,.718,153,8,8,0,2,1,1.0,-0.1
347,Nick Goody\goodyni01,TEX,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
348,Alex Gordon\gordoal01,KCR,36,121,124,479,425,49,98,29,1,8,46,0,0,32,108,.231,.302,.360,.662,153,18,14,2,6,0,0.0,-0.9
349,MacKenzie Gore\player.fcgi?id=gore--000mac,SDP,21,21,28,45,40,4,3,0,0,0,1,0,0,1,24,.075,.098,.075,.173,3,0,0,4,0,0,-0.7,-0.6
350,Trevor Gott\gotttr01,SFG,27,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
351,Yasmani Grandal\grandya01,CHW,31,129,137,553,466,77,121,28,0,30,76,1,3,84,129,.260,.371,.513,.884,239,5,0,0,3,2,5.2,3.6
352,Brusdar Graterol\gratebr01,LAD,21,18,39,37,30,3,6,1,0,1,6,0,0,2,18,.200,.250,.333,.583,10,0,0,5,0,0,-0.1,0.2
353,Kendall Graveman\graveke01,SEA,29,2,2,5,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,2,0,0,1,0,0,-0.2,-0.0
354,Jon Gray\grayjo02,COL,28,32,32,64,58,2,14,2,0,0,4,0,0,1,22,.241,.250,.276,.526,16,1,0,4,1,0,-0.4,-0.7
355,Sonny Gray\grayso01,CIN,30,34,34,86,79,4,15,1,1,0,10,0,0,1,28,.190,.200,.228,.428,18,1,0,6,0,0,-0.6,-0.8
356,Chad Green\greench03,NYY,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
357,Josh Green\player.fcgi?id=green-003jos,ARI,24,0,21,4,4,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
358,Shane Greene\greensh02,ATL,31,0,55,5,4,1,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,2,0,0,1,0,0,0.1,0.1
359,Didi Gregorius\gregodi01,PHI,30,154,157,636,589,81,164,27,2,33,101,4,0,30,88,.278,.322,.499,.821,294,15,10,3,4,6,3.8,3.6
360,Zack Greinke\greinza01,HOU,36,2,2,6,6,0,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,1,0,0,0,0,0,-0.1,0.1
361,Randal Grichuk\grichra01,TOR,28,155,155,671,622,83,142,36,4,37,94,3,3,41,202,.228,.282,.477,.759,297,15,6,0,2,1,1.9,0.7
362,Trent Grisham\grishtr01,SDP,23,153,158,673,592,86,154,27,4,17,74,19,4,72,159,.260,.339,.405,.745,240,15,2,1,6,4,3.0,1.3
363,Robbie Grossman\grossro01,OAK,30,23,31,101,93,13,21,3,0,3,8,0,0,7,20,.226,.280,.355,.635,33,1,0,1,0,0,0.1,-0.1
364,Zac Grotz\grotzza01,SEA,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
365,Zac Grotz\grotzza01,TEX,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
366,Deivy Grullon\grullde01,PHI,24,35,39,140,135,11,33,4,0,6,17,0,0,5,54,.244,.271,.407,.679,55,6,0,0,0,0,0.3,-1.0
367,Robert Gsellman\gsellro01,NYM,26,0,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
368,Deolis Guerra\guerrde01,TOR,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
369,Deolis Guerra\guerrde01,PHI,31,0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
370,Junior Guerra\guerrju02,ARI,35,0,43,12,11,1,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,1,0,0,1,0,0,-0.3,-0.2
371,Vladimir Guerrero Jr.\guerrvl02,TOR,21,159,160,703,612,85,171,27,3,34,97,2,1,79,118,.279,.360,.500,.860,306,18,3,0,8,9,4.6,2.5
372,Taylor Guilbeau\guilbta01,SEA,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
373,Luis Guillorme\guilllu01,NYM,25,156,159,616,555,56,148,28,1,11,54,4,1,58,105,.267,.338,.380,.718,211,6,2,0,1,6,3.2,0.9
374,Lourdes Gurriel Jr.\gurrilo01,TOR,26,147,148,668,613,83,163,39,0,39,108,8,2,36,151,.266,.317,.520,.837,319,9,12,2,5,0,4.0,0.7
375,Yuli Gurriel\gourryu01,HOU,36,98,110,434,397,59,125,30,0,17,77,2,0,22,50,.315,.357,.519,.876,206,11,8,0,7,1,2.9,2.6
376,Ronald Guzman\guzmaro01,TEX,25,150,150,594,516,71,116,27,2,19,62,2,1,68,181,.225,.320,.395,.716,204,12,6,1,3,1,0.9,-0.4
377,Jedd Gyorko\gyorkje01,MIL,31,15,42,87,78,15,20,3,0,7,16,0,0,8,21,.256,.322,.564,.886,44,2,0,0,1,0,0.5,0.8
378,Eric Haase\haaseer01,DET,27,1,1,4,3,0,1,1,0,0,1,0,0,1,1,.333,.500,.667,1.167,2,0,0,0,0,0,0.1,0.1
379,Josh Hader\haderjo01,MIL,26,0,55,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
380,Jesse Hahn\hahnje01,KCR,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
381,Cole Hamels\hamelco01,ATL,36,15,15,26,21,2,4,0,0,0,1,0,0,1,5,.190,.227,.190,.418,4,1,0,4,0,0,-0.3,-0.3
382,Billy Hamilton\hamilbi02,SFG,29,146,148,656,617,72,150,30,7,2,30,32,9,37,155,.243,.285,.324,.610,200,4,0,1,1,0,1.3,-0.9
383,Ian Hamilton\hamilia01,CHW,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
384,Garrett Hampson\hampsga01,COL,25,117,138,556,519,71,136,21,7,8,57,25,9,32,126,.262,.305,.376,.680,195,11,1,1,3,2,0.4,1.3
385,Brad Hand\handbr01,CLE,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
386,Mitch Haniger\hanigmi01,SEA,29,107,107,482,430,63,107,30,1,14,68,6,1,39,131,.249,.324,.421,.745,181,6,10,1,2,0,1.7,1.1
387,Ian Happ\happia01,CHC,25,121,143,578,530,77,141,28,1,27,75,3,2,42,173,.266,.322,.475,.798,252,14,3,1,2,0,1.9,2.4
388,J.A. Happ\happja01,NYY,37,2,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,1,0,0,-0.0,-0.0
389,Bryce Harper\harpebr03,PHI,27,159,161,687,576,103,146,34,0,39,85,13,1,100,195,.253,.367,.516,.882,297,18,6,0,5,6,5.2,1.6
390,Will Harris\harriwi10,WSN,35,0,70,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
391,Monte Harrison\harrimo01,MIA,24,77,77,305,273,33,62,8,2,12,35,13,6,21,102,.227,.299,.403,.702,110,4,8,1,2,2,1.0,0.8
392,Hunter Harvey\harvehu01,BAL,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
393,Ke'Bryan Hayes\hayeske01,PIT,23,105,110,433,394,34,100,30,1,4,49,2,2,35,107,.254,.316,.365,.682,144,11,2,0,2,2,1.1,-0.9
394,Austin Hays\haysau01,BAL,24,149,153,670,626,91,179,35,0,35,87,23,9,28,159,.286,.326,.510,.835,319,13,11,1,4,0,3.4,-0.7
395,Chase Headley\headlch01,PHI,36,44,46,176,157,18,42,3,0,8,22,0,1,14,36,.268,.343,.439,.782,69,7,4,1,0,0,0.9,0.2
396,Andrew Heaney\heanean01,LAA,29,1,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.0
397,Adeiny Hechavarria\hechaad01,ATL,31,125,126,503,469,40,123,20,4,10,55,2,3,27,94,.262,.306,.386,.692,181,15,3,3,1,1,0.7,-1.6
398,Austin Hedges\hedgeau01,SDP,27,62,66,239,219,15,38,9,0,6,19,1,1,19,74,.174,.243,.297,.539,65,5,1,0,0,0,-0.2,-1.7
399,Scott Heineman\heinesc01,TEX,27,22,23,85,79,14,22,3,1,3,9,3,1,4,19,.278,.321,.456,.777,36,3,1,1,0,0,0.3,-0.8
400,Tyler Heineman\heinety01,SFG,29,10,15,41,36,3,9,1,0,1,4,0,0,5,6,.250,.341,.361,.703,13,0,0,0,0,1,0.2,-0.2
401,Ben Heller\hellebe01,NYY,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
402,Ryan Helsley\helslry01,STL,25,0,57,17,14,3,3,0,0,0,1,0,0,2,5,.214,.294,.214,.508,3,0,0,0,1,0,-0.1,-0.1
403,Kyle Hendricks\hendrky01,CHC,30,29,29,67,60,7,8,1,1,1,6,0,0,0,25,.133,.129,.233,.362,14,0,0,5,2,0,-0.7,-1.1
404,Liam Hendriks\hendrli01,OAK,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
405,Guillermo Heredia\heredgu01,PIT,29,45,83,208,182,15,43,9,0,2,14,0,0,18,32,.236,.313,.319,.631,58,6,4,0,4,0,0.1,-1.0
406,Michael Hermosillo\hermomi01,LAA,25,11,28,38,34,4,6,1,0,1,4,1,0,4,15,.176,.263,.294,.557,10,1,0,0,0,0,-0.2,0.0
407,Cesar Hernandez\hernace02,CLE,30,118,118,515,455,69,136,28,1,13,64,9,1,51,84,.299,.377,.451,.828,205,11,6,3,0,0,4.4,1.7
408,Darwinzon Hernandez\hernada02,BOS,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
409,Elieser Hernandez\hernael01,MIA,25,3,3,6,2,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,0,0,0,3,1,0,-0.1,-0.1
410,Enrique Hernandez\hernaen02,LAD,28,27,48,137,124,10,27,4,2,3,14,1,1,13,36,.218,.292,.355,.647,44,2,0,0,0,1,-0.2,-0.0
411,Teoscar Hernandez\hernate01,TOR,27,114,115,485,433,79,106,21,4,31,70,4,1,49,145,.245,.324,.527,.850,228,8,2,0,1,0,2.7,1.8
412,Yadiel Hernández\hernaya01,WSN,32,14,88,131,116,14,26,7,1,4,14,0,0,15,41,.224,.313,.405,.718,47,2,0,0,0,1,0.3,-0.6
413,Kelvin Herrera\herreke01,CHW,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
414,Odubel Herrera\herreod01,PHI,28,23,45,108,94,17,25,4,0,6,18,3,0,10,37,.266,.343,.500,.843,47,1,2,0,2,0,0.8,0.7
415,Chris Herrmann\herrmch01,TBR,32,3,5,16,14,2,3,1,1,0,3,0,0,2,4,.214,.313,.429,.741,6,1,0,0,0,0,0.1,-0.1
416,Jason Heyward\heywaja01,CHC,30,155,158,622,551,60,116,17,3,15,52,2,1,59,124,.211,.297,.334,.631,184,16,10,0,2,7,-0.4,-1.6
417,Aaron Hicks\hicksaa01,NYY,30,53,54,210,178,32,44,12,0,11,29,0,0,27,42,.247,.351,.500,.851,89,6,2,1,1,1,1.6,2.1
418,Kyle Higashioka\higasky01,NYY,30,23,23,87,80,8,19,6,0,2,10,0,0,4,23,.238,.276,.388,.663,31,1,1,0,2,0,0.3,-0.8
419,Derek Hill\hillde01,DET,24,19,19,78,70,9,13,4,1,1,5,0,1,7,27,.186,.269,.314,.584,22,1,1,0,0,0,0.1,0.0
420,Rich Hill\hillri01,MIN,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
421,Tim Hill\hillti01,KCR,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
422,Keston Hiura\hiurake01,MIL,23,90,102,394,356,47,71,18,2,15,49,10,3,23,113,.199,.266,.388,.654,138,8,11,0,4,1,0.1,-0.2
423,Sean Hjelle\player.fcgi?id=hjelle000sea,SFG,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
424,Jeff Hoffman\hoffmje02,COL,27,0,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
425,Bryan Holaday\holadbr01,MIA,32,16,19,61,54,7,10,1,0,1,5,1,0,6,13,.185,.262,.259,.522,14,0,0,0,1,1,-0.1,-0.3
426,Bryan Holaday\holadbr01,BAL,32,23,23,86,78,12,19,4,0,2,5,0,0,7,16,.244,.314,.372,.686,29,2,1,0,0,0,0.1,-0.2
427,Derek Holland\hollade01,PIT,33,8,9,16,15,1,4,0,0,0,1,0,0,0,4,.267,.267,.267,.533,4,0,0,1,0,0,-0.1,-0.2
428,Greg Holland\hollagr01,KCR,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
429,Clay Holmes\holmecl01,PIT,27,3,3,6,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,0,0,1,2,0,0,-0.1,-0.2
430,Brock Holt\holtbr01,MIL,32,77,139,374,327,44,94,21,3,7,45,3,0,38,75,.287,.368,.434,.803,142,5,5,2,2,3,1.9,1.9
431,Rhys Hoskins\hoskirh01,PHI,27,160,162,676,573,96,132,26,2,38,90,3,3,90,201,.230,.342,.482,.823,276,16,9,0,4,1,2.6,0.6
432,Eric Hosmer\hosmeer01,SDP,30,142,151,570,523,44,128,25,1,11,55,3,0,40,145,.245,.301,.359,.660,188,16,3,1,3,1,-0.1,-2.1
433,Adrian Houser\housead01,MIL,27,16,56,35,32,2,7,1,0,0,3,0,0,0,10,.219,.219,.250,.469,8,1,0,3,0,0,-0.3,-0.2
434,James Hoyt\hoytja01,CLE,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
435,Dakota Hudson\hudsoda02,STL,25,17,18,36,35,3,5,1,0,0,2,0,0,0,15,.143,.167,.171,.338,6,0,1,0,0,0,-0.5,-0.5
436,Daniel Hudson\hudsoda01,WSN,33,0,65,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
437,Tommy Hunter\hunteto02,PHI,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
438,Tommy Hunter\hunteto02,WSN,33,0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
439,José Iglesias\iglesjo01,BAL,30,154,155,678,636,83,179,39,3,12,64,21,2,28,95,.281,.320,.409,.729,260,18,9,3,2,0,4.8,1.6
440,Raisel Iglesias\iglesra01,CIN,30,0,57,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0.0,-0.0
441,Ender Inciarte\inciaen01,ATL,29,70,74,333,310,51,80,9,3,3,17,10,7,21,50,.258,.307,.335,.643,104,6,1,1,0,0,0.4,-1.5
442,Ender Inciarte\inciaen01,SDP,29,76,79,360,342,46,100,15,4,9,36,19,7,13,52,.292,.322,.439,.761,150,4,3,0,2,0,1.6,1.5
443,Tyler Ivey\player.fcgi?id=ivey--000tyl,HOU,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
444,Luke Jackson\jackslu01,ATL,28,0,55,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,0.0,0.0
445,Josh James\jamesjo02,HOU,27,1,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
446,Danny Jansen\janseda01,TOR,25,79,81,307,269,33,52,13,1,7,19,0,0,27,63,.193,.290,.327,.617,88,11,10,0,1,1,0.4,-1.7
447,Kenley Jansen\janseke01,LAD,32,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
448,Daulton Jefferies\jeffeda01,OAK,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
449,Jeremy Jeffress\jeffrje01,CHC,32,0,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,0.0
450,Dan Jennings\jennida01,STL,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
451,Dany Jimenez\jimenda01,SFG,26,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
452,Eloy Jimenez\jimenel02,CHW,23,154,156,680,618,80,163,24,1,31,92,0,0,51,153,.264,.322,.456,.778,282,12,5,0,6,3,1.7,0.8
453,Joe Jimenez\jimenjo02,DET,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
454,Jim Johnson\johnsji04,CLE,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
455,Pierce Johnson\johnspi01,SDP,29,0,73,1,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,0.1
456,Damon Jones\player.fcgi?id=jones-002dam,PHI,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
457,JaCoby Jones\jonesja07,DET,28,18,24,68,67,7,18,4,1,1,7,2,1,0,16,.269,.279,.403,.682,27,3,1,0,0,0,0.0,-0.4
458,Nate Jones\jonesna01,CIN,34,0,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
459,Matthew Joyce\joycema01,ATL,35,26,84,170,137,20,37,9,1,5,32,0,0,31,37,.270,.406,.460,.866,63,2,1,0,1,1,1.1,0.8
460,Matthew Joyce\joycema01,MIA,35,13,15,57,47,4,6,3,0,0,4,0,0,7,16,.128,.236,.191,.428,9,1,0,2,1,0,-0.4,-0.6
461,Aaron Judge\judgeaa01,NYY,28,138,139,622,520,101,127,11,0,38,112,2,0,95,195,.244,.367,.485,.851,252,11,6,0,1,3,5.3,3.8
462,Tommy Kahnle\kahnlto01,NYY,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
463,James Karinchak\karinja01,CLE,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
464,Keone Kela\kelake01,PIT,27,0,70,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,0,0,2,0,0,-0.0,-0.0
465,Jarred Kelenic\player.fcgi?id=keleni000jar,SEA,20,32,33,144,124,17,32,6,1,6,15,1,4,15,47,.258,.336,.468,.803,58,0,1,0,3,0,0.5,-0.4
466,Kyle Keller\kelleky01,LAA,27,0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.1
467,Mitch Keller\kellemi03,PIT,24,32,32,50,41,3,6,0,0,0,2,0,0,1,13,.146,.167,.146,.313,6,0,0,8,0,0,-0.8,-0.5
468,Carson Kelly\kellyca02,ARI,25,130,139,554,484,61,123,33,2,13,69,0,0,61,117,.254,.339,.411,.751,199,13,4,0,5,2,3.4,1.9
469,Joe Kelly\kellyjo05,LAD,32,0,52,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
470,Matt Kemp\kempma01,MIA,35,42,107,232,214,26,55,11,1,7,22,0,1,16,67,.257,.306,.416,.722,89,9,0,0,2,1,0.3,-0.8
471,Tony Kemp\kempto01,OAK,28,46,48,182,169,20,44,10,0,1,22,5,0,10,24,.260,.308,.337,.645,57,5,2,0,1,0,-0.1,0.8
472,Howie Kendrick\kendrho01,WSN,36,54,112,274,250,31,74,25,0,9,30,1,0,20,65,.296,.350,.504,.854,126,9,2,0,2,0,1.3,1.4
473,Ian Kennedy\kenneia01,KCR,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
474,Max Kepler\keplema01,MIN,27,155,158,701,608,120,169,33,4,38,113,4,1,77,102,.278,.362,.533,.895,324,18,8,0,8,2,5.6,2.0
475,Clayton Kershaw\kershcl01,LAD,32,31,31,88,69,5,10,3,0,0,5,0,0,3,21,.145,.176,.188,.364,13,0,0,14,2,0,-0.9,-0.6
476,Dallas Keuchel\keuchda01,CHW,32,1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
477,Carter Kieboom\kieboca01,WSN,22,157,160,680,601,101,170,36,1,21,87,8,6,65,160,.283,.356,.451,.807,271,11,7,0,7,3,4.5,0.5
478,Kevin Kiermaier\kiermke01,CHC,30,93,95,434,399,63,100,18,4,13,42,8,3,25,112,.251,.303,.414,.716,165,2,6,1,3,0,1.5,0.8
479,Kevin Kiermaier\kiermke01,TBR,30,44,45,204,187,23,37,12,2,4,13,6,3,9,37,.198,.251,.348,.599,65,2,5,0,2,0,0.1,-0.2
480,Yusei Kikuchi\kikucyu01,SEA,29,2,2,5,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,2,0,0,0,0,0,0.0,-0.0
481,Franklyn Kilome\kilomfr01,NYM,25,0,5,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0,0,0,0,0,0,0.0,-0.0
482,Kwang Hyun Kim\kimkw01,STL,31,7,57,23,22,0,1,0,0,0,0,0,0,1,11,.045,.087,.045,.132,1,0,0,0,0,0,-0.4,-0.6
483,Craig Kimbrel\kimbrcr01,CHC,32,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
484,Isiah Kiner-Falefa\kineris01,TEX,25,81,94,310,282,31,77,11,0,6,27,8,1,25,55,.273,.335,.376,.711,106,14,2,0,1,0,1.4,-1.3
485,Scott Kingery\kingesc01,PHI,26,78,80,323,304,38,82,14,4,16,47,7,1,14,89,.270,.307,.500,.807,152,5,3,1,1,1,1.7,0.1
486,Brandon Kintzler\kintzbr01,NYM,35,0,11,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,1,0,0,-0.0,-0.0
487,Brandon Kintzler\kintzbr01,MIA,35,0,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
488,Jason Kipnis\kipnija01,CHC,33,24,97,166,148,16,38,14,0,5,22,0,0,16,37,.257,.333,.453,.786,67,5,1,1,0,0,0.9,-0.2
489,Andrew Kittredge\kittran01,BAL,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
490,Corey Kluber\klubeco01,TEX,34,2,2,4,3,0,1,0,0,0,1,0,0,0,2,.333,.333,.333,.667,1,0,0,1,0,0,-0.1,0.1
491,Corey Knebel\knebeco01,MIL,28,0,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
492,Andrew Knizner\kniznan01,TEX,25,14,14,64,59,7,15,3,0,2,2,0,0,4,10,.254,.313,.407,.719,24,3,1,0,0,0,0.2,-0.1
493,Adam Kolarek\kolarad01,LAD,31,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
494,Michael Kopech\kopecmi01,CHW,24,1,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
495,Kevin Kramer\krameke01,PIT,26,21,103,162,150,10,32,12,0,3,11,1,0,10,46,.213,.272,.353,.625,53,5,2,0,0,0,0.1,-0.9
496,Erik Kratz\kratzer01,NYY,40,12,12,44,38,5,6,1,0,0,3,0,0,4,9,.158,.273,.184,.457,7,0,2,0,0,0,-0.1,-0.1
497,Chad Kuhl\kuhlch01,PIT,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,-0.0
498,Joel Kuhnel\kuhnejo01,CIN,25,0,55,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
499,Tommy La Stella\lasteto01,LAA,31,43,62,200,188,23,64,8,0,7,16,0,0,8,27,.340,.375,.495,.870,93,2,3,0,1,0,1.1,0.4
500,Juan Lagares\lagarju01,COL,31,35,40,156,147,23,43,9,0,3,15,4,2,7,39,.293,.327,.415,.742,61,1,1,0,1,0,0.4,0.6
501,Juan Lagares\lagarju01,SDP,31,17,33,77,70,4,16,4,3,0,7,2,1,5,23,.229,.289,.371,.661,26,5,1,1,0,1,0.1,-0.4
502,Jake Lamb\lambja01,ARI,29,99,124,403,360,44,87,22,3,10,45,3,0,40,131,.242,.318,.403,.721,145,5,1,0,1,2,0.9,0.5
503,Peter Lambert\lambepe01,COL,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
504,Dinelson Lamet\lametdi01,SDP,27,30,30,50,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,12,0,0,3,0,0,-0.3,-0.6
505,Ramon Laureano\laurera01,OAK,25,152,152,675,600,100,169,42,2,26,76,14,5,60,166,.282,.357,.488,.845,293,10,12,0,3,0,4.1,3.0
506,Ryan Lavarnway\lavarry01,MIA,32,3,4,11,11,0,3,0,0,0,0,0,0,0,4,.273,.273,.273,.545,3,1,0,0,0,0,0.0,-0.2
