Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Rojas","LAD",48.722,178.053,160.234,39.1591,28.9205,7.0201,0.389125,2.82936,19.9354,16.9751,11.0293,0.302979,25.3048,1.41856,1.08452,1.35311,4.08318,2.50222,1.08019,0.244387,0.0619439,0.14212,0.435857,0.296991,0.346029,0.283236,0.643019,0.101642,4.19902,0.272778,,-0.213013,16.7276,-4.31071,80.1201,-0.213013,0.2,-4.408262684941292,0.9518826752901077,0.252455,999,,,,,,,145.8,2.975510204,145.8,2.975510204,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Endy Rodríguez","PIT",27.139,101.014,91.8521,21.6901,14.2223,5.0794,0.458752,1.92968,10.2472,10.5007,7.41747,0.172856,21.0005,0.83757,0.777833,0.129058,1.54608,0.604492,0.190852,0.236142,0.0734302,0.207896,0.353205,0.296825,0.364456,0.289754,0.661281,0.128314,3.78311,0.283508,,-0.104505,10.0246,-1.91098,82.1927,-0.104505,0.4,-2.2364415675401688,1.3423263728618622,0.252369,999,,,,,,,90.4,3.348148148,90.4,3.348148148,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Enrique Hernández","LAD",50.541,188.767,172.12,39.5659,24.5443,8.26443,0.26033,6.49681,21.4832,23.0099,13.1587,0.0715219,41.7542,1.252,1.55974,0.501876,3.02526,0.485054,0.191314,0.229873,0.0697089,0.221194,0.315148,0.286971,0.394151,0.295754,0.681122,0.164278,2.61138,0.263647,,-0.238032,19.6527,-2.65159,88.6953,-0.238032,-0.8,-2.7672187834978104,-1.0599845945835114,0.250985,999,,,,,,,173.6,3.403921568,173.6,3.403921568,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Sam Haggerty","TEX",61.111,223.024,199.989,48.1368,34.6442,9.22434,1.44528,2.82298,27.5594,16.184,17.914,0.390245,49.3557,2.59846,1.28761,1.23491,3.61021,12.055,2.78757,0.240697,0.0803231,0.221302,0.362957,0.309525,0.343622,0.289767,0.653147,0.102925,6.74294,0.30392,,0.90789,22.1352,-4.21679,85.5592,0.90789,-0.17,-2.8880196809768677,-2.3390633314847946,0.250568,999,,,,,,,206.2,3.380327868,206.2,3.380327868,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Nathan Church","STL",48.885,169.683,156.174,38.3604,28.4309,6.83836,0.764077,2.32714,17.1682,14.8783,9.42233,0.517146,25.4189,1.90598,1.21047,0.969739,3.63404,3.55715,0.860775,0.245625,0.055529,0.149802,0.370683,0.294516,0.3439,0.280239,0.638415,0.0982742,5.07887,0.277951,,0.0998646,15.5284,-4.521,79.7056,0.0998646,2.07,-3.9815248250961304,0.7802225351333618,0.250061,999,,,,,,,139.4,2.844897959,139.4,2.844897959,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Bryce Eldridge","SFG",81.387,327.028,294.068,69.3769,42.1133,13.959,0.454647,12.85,36.8623,42.6757,27.9393,2.96998,97.6825,2.15337,2.61741,0.249999,5.1717,1.66157,0.282477,0.235921,0.0854338,0.298698,0.286021,0.304395,0.417574,0.309933,0.721969,0.181653,3.10876,0.303659,,-0.240439,37.8119,-0.828983,100.293,-0.240439,-0.02,-0.12705493718385696,-8.309416312724352,0.250034,999,,,,,,,349,4.308641975,349,4.308641975,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Joshua Báez","STL",25.614,88.234,79.2281,18.7679,11.006,4.54512,0.276719,2.94009,10.9346,10.1321,6.91042,0.302039,25.455,1.31636,0.651466,0.127629,0.856542,3.85459,0.212777,0.236884,0.0783193,0.288495,0.271476,0.306387,0.412565,0.311498,0.718952,0.17568,6.23831,0.307429,,0.558808,10.314,-0.111577,101.119,0.558808,0,0.6758272647857666,-1.1858333349227905,0.248165,999,,,,,,,101.7,3.911538461,101.7,3.911538461,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Jeremiah Jackson","BAL",50.856,204.741,191.573,44.8549,29.5633,8.88873,0.872627,5.53022,22.6419,21.3183,10.2436,0.044611,49.0588,1.24792,1.41667,0.25936,3.3503,3.74778,1.21606,0.23414,0.0500322,0.239614,0.208804,0.275558,0.37625,0.282818,0.651808,0.142111,5.03856,0.284136,,-0.0191764,19.1655,-5.02624,80.8112,-0.0191764,-0.44,-4.649636633694172,0.020063817501068115,0.247318,999,,,,,,,186,3.647058823,186,3.647058823,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Thairo Estrada",,30.92,126.876,118.076,28.8858,20.7705,5.05805,0.550653,2.50667,13.8053,12.3888,5.62412,0.0265171,24.0657,2.02906,0.95271,0.194612,2.46596,2.76803,0.879825,0.244639,0.0443277,0.189679,0.233699,0.288432,0.360491,0.284048,0.648924,0.115853,5.22667,0.285316,,0.00583322,12.0033,-2.98807,79.8344,0.00583322,0.58,-3.01812617527321,1.0571604669094086,0.238702,999,,,,,,,119.7,3.861290322,119.7,3.861290322,,,,,,,,,,,,,,,,,,,"Thairo Estrada","16426",642731
"Blake Perkins","MIL",46.807,178.744,159.648,34.4993,23.9334,6.26659,1.30408,2.99522,18.9781,15.0213,16.1887,0.269194,49.3205,1.14495,1.12462,0.637453,2.49513,5.96499,1.36053,0.216096,0.090569,0.275928,0.328234,0.291022,0.327969,0.275353,0.618991,0.111873,6.1396,0.290475,,0.365184,15.6486,-5.47138,74.9657,0.365184,0.6,-4.938294917345047,1.3223302364349365,0.238479,999,,,,,,,141.3,3.006382978,141.3,3.006382978,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"César Salazar","HOU",41.11,119.315,105.751,21.6375,15.4116,4.3104,0.15092,1.76455,10.5904,9.82825,8.79741,0.22197,24.3065,2.9376,1.10836,0.720468,2.21356,0.541851,0.205365,0.204607,0.0737326,0.203717,0.361937,0.2814,0.298279,0.260883,0.579679,0.0936718,2.83727,0.245987,,-0.153478,9.04397,-5.05402,64.8318,-0.153478,0.14,-5.0990637093782425,3.3120678812265396,0.237327,999,,,,,,,85.5,2.085365853,85.5,2.085365853,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Jose Iglesias",,37.57,131.296,119.812,31.0222,23.988,5.11753,0.652465,1.26417,13.585,11.6199,6.21107,0.083994,22.2735,1.89089,0.739124,0.687088,3.30592,1.57071,0.510774,0.258925,0.0473059,0.169643,0.278855,0.304107,0.344184,0.286119,0.648291,0.0852587,4.53545,0.306743,,-0.106322,12.6422,-2.87141,81.2569,-0.106322,-0.31,-3.014874905347824,0.8882201313972473,0.237055,999,,,,,,,108.2,2.847368421,108.2,2.847368421,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"José Fermín","STL",44.975,155.038,137.185,33.1912,24.2187,6.33939,0.43865,2.19445,16.9199,12.7931,13.1781,0.527476,20.092,2.43535,1.10728,1.13202,3.16393,4.53527,1.34392,0.241944,0.0849993,0.129594,0.655888,0.317107,0.342539,0.293261,0.659646,0.100594,4.82822,0.267199,,0.0972212,15.8273,-2.4916,88.6264,0.0972212,-0.44,-1.9927052855491638,-0.9119598567485809,0.23056,999,,,,,,,135.7,3.015555555,135.7,3.015555555,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Brandon Lockridge","MIL",39.115,130.785,119.345,27.6611,20.5984,5.50809,0.557039,0.997566,13.6691,9.01828,8.36018,0.247851,34.0252,1.02595,0.77338,1.28049,2.17217,6.64,1.31061,0.231774,0.0639231,0.260161,0.245706,0.286069,0.312338,0.265654,0.598407,0.0805637,6.35603,0.313336,,0.594972,10.4199,-5.03333,68.321,0.594972,2.31,-4.3155054450035095,2.1787767559289932,0.226573,999,,,,,,,107.8,2.764102564,107.8,2.764102564,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Andrew Knizner","SEA",31.249,111.612,100.697,20.9303,15.2144,3.81551,0.157045,1.74328,9.63639,9.64977,7.72137,0.0718469,24.0244,1.99066,0.655575,0.469064,2.28465,0.401572,0.148265,0.207854,0.0691805,0.21525,0.321396,0.275897,0.300801,0.258846,0.576698,0.0929466,2.60213,0.253848,,-0.144485,8.27549,-4.91233,69.3847,-0.144485,0.07,-4.171864897012711,2.481188364326954,0.220057,999,,,,,,,77,2.483870967,77,2.483870967,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Graham Pauley","MIA",85.109,319.728,288.074,63.2374,40.9427,13.5218,0.840816,7.93208,31.4443,33.7509,25.7221,0.814558,68.2843,2.96948,2.20331,0.75885,4.81627,4.29435,1.28105,0.219518,0.08045,0.21357,0.376692,0.288207,0.354899,0.282622,0.643105,0.135381,4.13782,0.258362,,-0.120065,29.8782,-7.90009,77.8493,-0.120065,0.93,-8.513944819569588,0.007818162441253662,0.218059,999,,,,,,,278.1,3.271764705,278.1,3.271764705,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Jesus Rodriguez","SFG",13.651,52.17,47.7161,12.674,9.53621,2.29224,0.170986,0.674541,5.70242,4.90373,3.62407,0.276832,7.9033,0.403969,0.345685,0.0801321,1.14459,1.089,0.201204,0.265612,0.0694666,0.151491,0.458552,0.320639,0.363228,0.299849,0.683866,0.0976156,4.80898,0.303907,,0.047685,5.60493,-0.55936,93.3849,0.047685,-0.15,-0.3613417223095894,0.7347870171070099,0.215793,999,,,,,,,53.9,3.85,53.9,3.85,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Otto Kemp","PHI",57.652,222.985,200.821,47.8658,29.9986,10.1742,1.03184,6.66104,26.1401,25.5921,14.914,0.965454,62.435,5.45066,1.5603,0.239243,3.29452,4.17002,1.18629,0.238351,0.0668836,0.279996,0.238873,0.306315,0.398797,0.306594,0.705113,0.160447,5.09836,0.309147,,0.0220881,25.1777,-1.16966,94.0017,0.0220881,-1.03,-1.5631722137331963,-3.7529947757720947,0.215122,999,,,,,,,233.1,4.018965517,233.1,4.018965517,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Walker Jenkins","MIN",19.341,78.153,70.3054,17.3864,11.6972,3.59993,0.386474,1.70286,9.09943,7.67085,6.33366,0.14323,16.7565,0.850917,0.539157,0.123882,1.34048,1.62828,0.28822,0.247299,0.0810418,0.214407,0.377982,0.314895,0.38216,0.305645,0.697055,0.134861,5.20839,0.29939,,0.0839189,8.7642,-0.470176,94.3334,0.0839189,0,-0.4380423054099083,-0.17908333241939545,0.212071,999,,,,,,,80.4,4.231578947,80.4,4.231578947,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Moisés Ballesteros","CHC",92.078,354.744,320.924,81.6612,56.6473,15.5326,1.06492,8.41643,38.3845,40.4029,28.1362,1.70313,66.9721,2.23485,2.85615,0.593255,7.17422,1.35686,0.451739,0.254457,0.0793141,0.18879,0.420118,0.316341,0.38817,0.306879,0.70451,0.133713,3.12606,0.294877,,-0.476846,40.1369,-1.77888,97.5993,-0.476846,0,-1.48622265458107,-8.271998405456543,0.209147,594.3599853515625,,,,,,,357.4,3.884782608,357.4,3.884782608,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Korey Lee","CHW",38.197,122.036,113.957,24.6748,16.8593,4.60873,0.297412,2.90929,11.6041,11.5367,6.43236,0.0381729,32.9323,0.776376,0.582967,0.287145,2.07901,1.52718,0.502936,0.216527,0.0527087,0.269857,0.195321,0.261879,0.338778,0.263144,0.600657,0.122251,3.95073,0.276568,,-0.0591617,9.47419,-4.9453,65.5565,-0.0591617,-0.11,-5.0133013762533665,2.8372992426156998,0.207109,999,,,,,,,90.7,2.386842105,90.7,2.386842105,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"David Hamilton","MIL",55.645,194.48,177.107,36.8359,23.9365,7.0719,1.53793,4.28965,24.3045,15.528,14.2954,0.276978,52.7925,1.04969,1.08948,0.938661,1.15112,15.7725,2.99639,0.207987,0.0735057,0.271455,0.270785,0.269612,0.337947,0.267009,0.607558,0.129959,8.02526,0.268724,,1.66993,15.7087,-7.27059,69.2497,1.66993,-0.01,-5.4179781675338745,0.967163136228919,0.206628,743.3300170898438,,,,,,,166.5,2.973214285,166.5,2.973214285,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Everson Pereira","CHW",58.379,225.238,204.7,45.0413,28.6,8.58621,0.645813,7.20931,24.6834,23.8563,16.7029,0.179967,71.5865,2.32301,1.18101,0.330974,3.50996,3.65877,1.04763,0.220036,0.0741566,0.317826,0.233325,0.284861,0.373947,0.288353,0.658808,0.153912,4.54085,0.29769,,-0.0104902,22.0964,-4.51724,82.9225,-0.0104902,0.72,-4.54404375795275,-1.1944347620010376,0.206042,999,,,,,,,206.4,3.558620689,206.4,3.558620689,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Pavin Smith","ARI",97.786,393.864,345.002,80.1337,51.3839,16.4565,1.04891,11.2444,44.6598,45.5074,43.6753,1.31168,100.061,2.02192,2.77219,0.392195,7.24718,2.08049,0.72854,0.23227,0.110889,0.254051,0.436485,0.319797,0.383827,0.309234,0.703624,0.151557,3.32912,0.291325,,-0.51449,45.3163,-1.22175,96.4365,-0.51449,-0.22,-2.177974224090576,-8.926018446683884,0.204621,999,,,,,,,397.5,4.056122448,397.5,4.056122448,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Ty France","SDP",45.806,181.094,163.094,40.9136,29.6694,6.61834,0.250939,4.37497,19.3547,19.4388,10.5121,0.159892,32.9361,5.84346,1.40916,0.234843,4.59909,0.327142,0.171984,0.250858,0.0580478,0.181873,0.319167,0.316651,0.37499,0.305238,0.691641,0.124131,2.3725,0.28727,,-0.307788,20.2483,-1.14933,98.4217,-0.307788,-0.03,-0.646534651517868,-3.3876929562538862,0.203685,999,,,,,,,175.5,3.815217391,175.5,3.815217391,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Andrew McCutchen","TEX",48.753,204.701,178.523,40.1151,25.2257,8.26819,0.224653,6.39654,22.8616,22.6275,22.9578,0.429094,48.0293,1.58284,1.38049,0.256775,3.68238,1.0405,0.369074,0.224706,0.112153,0.234632,0.477996,0.316252,0.381028,0.30743,0.69728,0.156322,2.76894,0.268722,,-0.268751,23.2522,-0.93484,97.7264,-0.268751,-0.07,-0.8172910809516907,-4.298788376152515,0.197401,999,,,,,,,201.5,4.112244897,201.5,4.112244897,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Triston Casas","BOS",45.292,184.345,160.084,37.1538,23.0792,7.20974,0.18911,6.67569,20.3084,23.7035,21.3613,1.49619,46.2773,1.39623,1.3086,0.194745,3.19236,0.228201,0.140978,0.232089,0.115877,0.251036,0.461594,0.325339,0.404592,0.317743,0.729932,0.172503,1.87585,0.28106,,-0.304815,22.4834,0.7016,99.2288,-0.304815,-0.03,-0.4723787009716034,-3.966195611283183,0.195036,746.0599975585938,,,,,,,199.3,4.428888888,199.3,4.428888888,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Riley Adams","WSN",24.369,91.2,82.2689,16.8898,10.7125,3.38411,0.124915,2.66835,8.42686,10.169,6.40295,0.0705961,31.3559,1.83302,0.47316,0.221948,1.56867,0.273326,0.1086,0.2053,0.0702078,0.343815,0.204202,0.276174,0.346775,0.275296,0.622949,0.141475,2.67556,0.291916,,-0.114434,7.98011,-2.79587,74.1921,-0.114434,-0.12,-2.9040321484208107,1.7603240087628365,0.193426,999,,,,,,,74.1,3.0875,74.1,3.0875,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Ryan Ritter","COL",59.407,227.794,205.377,50.1021,34.7777,10.1587,1.5181,3.6475,24.8417,20.3604,15.3861,0.464798,62.1628,3.64045,1.40787,1.98288,4.10779,3.88845,1.06442,0.243952,0.0675437,0.27289,0.247512,0.306135,0.36148,0.293726,0.667614,0.117528,5.4422,0.329525,,-0.0103386,23.3408,-3.57484,73.1441,-0.0103386,0.65,-7.260986180976033,1.5667746663093567,0.192813,999,,,,,,,214.8,3.640677966,214.8,3.640677966,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Alan Roden","MIN",53.029,195.695,175.385,43.3161,31.5347,8.41302,0.908258,2.46014,21.292,16.7357,14.9614,0.583216,33.5491,3.80913,1.2772,0.26233,4.38922,3.20989,0.858695,0.246977,0.0764526,0.171436,0.445955,0.317688,0.347385,0.295119,0.665073,0.100407,4.83716,0.290474,,-0.0379208,20.2731,-2.84974,87.0825,-0.0379208,0.82,-3.0173269137740135,-1.8688601851463318,0.189208,999,,,,,,,173.4,3.271698113,173.4,3.271698113,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Hyeseong Kim","LAD",47.025,164.049,152.343,37.0415,27.2657,6.65551,1.12974,1.99064,19.7817,13.9041,9.40105,0.28358,37.6434,0.842575,1.07827,0.38376,2.77563,6.18636,1.35934,0.243145,0.0573064,0.229464,0.24974,0.288914,0.340865,0.27635,0.629779,0.0977195,6.45004,0.308038,,0.434846,14.4948,-4.88886,75.4028,0.434846,0,-4.347641587257385,0.7256944179534912,0.187846,740.77001953125,,,,,,,138.6,2.94893617,138.6,2.94893617,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Luis Matos","SFG",46.519,177.707,165.15,41.1156,27.182,8.35581,0.519495,5.05826,19.9018,19.8821,8.91957,0.325678,24.6666,1.60786,1.44839,0.581268,2.94241,2.91716,0.957515,0.248959,0.0501926,0.138805,0.361605,0.291561,0.39773,0.297958,0.689292,0.148771,4.30688,0.263435,,-0.0554817,18.8193,-2.17819,92.0895,-0.0554817,-0.21,-1.7215902991592884,-2.3636574298143387,0.186936,999,,,,,,,176.4,3.753191489,176.4,3.753191489,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Masataka Yoshida","BOS",52.61,213.302,192.915,51.766,36.3202,9.92894,0.489362,5.02754,23.8507,24.6161,15.1922,0.681095,26.8315,3.23726,1.61717,0.340103,5.5685,1.80304,0.580334,0.268336,0.071224,0.125791,0.566208,0.329615,0.403059,0.31972,0.732675,0.134724,3.48783,0.287315,,-0.233992,26.3575,1.15417,100.591,-0.233992,-0.01,-0.08550994098186493,-5.433376559987664,0.186477,748.3300170898438,,,,,,,229.2,4.324528301,229.2,4.324528301,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Zach Cole","HOU",77.651,305.525,275.012,55.6281,33.1333,10.8956,2.18157,9.41774,35.7516,30.4991,24.4825,1.48115,121.876,4.07972,1.59456,0.355789,3.42786,6.89669,1.62403,0.202275,0.0801326,0.398907,0.20088,0.275881,0.360493,0.27783,0.636374,0.158218,6.31202,0.318006,,0.316754,27.3622,-8.7379,76.5057,0.316754,0.94,-8.143483340740204,-0.5709225535392761,0.184292,743.5999755859375,,,,,,,258.2,3.31025641,258.2,3.31025641,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Jesse Winker",,54.832,216.091,186.027,42.8629,28.5021,7.88669,0.449121,6.02499,25.135,22.0151,25.5881,0.891591,47.2286,2.43401,1.36224,0.679959,3.95824,3.23453,1.08659,0.230412,0.118413,0.218559,0.541792,0.329068,0.3748,0.311609,0.703868,0.144387,3.95094,0.274632,,-0.165339,25.2792,-0.253635,98.7676,-0.165339,-0.4,-0.4800969809293747,-5.039361387491226,0.183548,999,,,,,,,221.3,4.023636363,221.3,4.023636363,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Chris Taylor",,48.313,168.743,150.184,32.3636,21.0738,6.40887,0.698824,4.18207,18.8358,16.0921,14.2016,0.0912427,53.8319,2.35105,0.982983,0.414863,2.05402,3.79107,1.17058,0.215493,0.0841613,0.319017,0.263814,0.291655,0.351012,0.284571,0.642667,0.135519,5.21918,0.30253,,0.0310454,16.0359,-3.9024,80.1938,0.0310454,0,-3.919080752879381,-2.4156499023320066e-8,0.183335,999,,,,,,,142.7,2.972916666,142.7,2.972916666,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Nick Yorke","PIT",40.399,155.93,143.629,36.0466,26.1505,6.82523,0.566577,2.50427,16.816,15.0494,9.8887,0.532091,35.4195,1.2285,0.968836,0.215446,2.94057,3.49992,1.12684,0.250971,0.0634176,0.22715,0.279188,0.302886,0.358688,0.289834,0.661574,0.107717,4.78378,0.314439,,-0.00399437,15.4846,-2.93975,82.2475,-0.00399437,-0.18,-3.2848166469484568,-0.11765589565038681,0.182664,999,,,,,,,147.7,3.6925,147.7,3.6925,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Andruw Monasterio","BOS",35.496,122.229,110.528,26.1227,17.7604,4.82742,0.37941,3.15548,13.5328,12.8817,9.5114,0.0819888,29.7185,1.12653,0.901419,0.161512,1.69254,2.78292,0.913343,0.236344,0.0778163,0.243138,0.32005,0.30115,0.372533,0.295769,0.673683,0.136189,4.74982,0.292369,,-0.00438098,12.7269,-1.71541,84.0921,-0.00438098,-0.14,-2.2960846764035523,-0.1400000161255459,0.181179,999,,,,,,,113.2,3.234285714,113.2,3.234285714,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Jahmai Jones","DET",42.763,140.436,123.485,30.0941,18.5545,6.5916,0.333355,4.61469,17.8047,15.2072,13.0937,0.126294,32.9976,2.1075,0.875082,0.874912,2.24625,3.05868,0.884456,0.243707,0.093236,0.234965,0.396808,0.324555,0.414598,0.323047,0.739153,0.170891,4.64181,0.293719,,0.027525,17.7328,1.13923,106.828,0.027525,0,1.1576474271714687,-4.223505973815918,0.18086,999,,,,,,,160.2,3.725581395,160.2,3.725581395,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Curtis Mead","CHW",27.959,102.104,93.4495,22.4683,14.9892,4.68937,0.211446,2.57832,10.7115,10.4998,6.18623,0.210506,21.0585,1.64185,0.705589,0.120867,1.65328,1.39269,0.505914,0.240433,0.0605876,0.206246,0.293763,0.297073,0.37791,0.294808,0.674983,0.137478,3.97359,0.282055,,-0.0778846,10.5517,-1.51268,87.3686,-0.0778846,-0.09,-1.5979630202054977,-0.17629322409629822,0.178024,999,,,,,,,96,3.428571428,96,3.428571428,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Ryan Bliss","SEA",27.206,100.804,91.4061,19.5238,13.017,3.82821,0.644613,2.03402,12.1971,7.95517,7.33911,0.105672,27.2238,0.952429,0.621809,0.48454,1.05866,6.00892,1.562,0.213594,0.0728057,0.270067,0.269584,0.277268,0.336338,0.270762,0.613606,0.122743,7.08429,0.278633,,0.422141,8.44939,-3.46138,77.5933,0.422141,0.15,-2.2399829030036926,0.4998713731765747,0.176939,999,,,,,,,86.9,3.218518518,86.9,3.218518518,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Dom Keegan","TBR",16.897,68.568,62.641,14.2882,9.43552,2.94345,0.173062,1.73618,6.60214,7.6739,4.66905,0.112927,18.7354,0.69342,0.475008,0.0894877,1.1918,0.105375,0.0276299,0.228097,0.0680938,0.273238,0.249211,0.286961,0.36376,0.284847,0.650721,0.135664,2.6399,0.294341,,-0.0871861,6.5315,-1.57034,79.8824,-0.0871861,-0.23,-1.713001325726509,1.0737807899713516,0.176057,999,,,,,,,60.9,3.582352941,60.9,3.582352941,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
"Owen Caissie","MIA",113.9,422.58,380.256,86.0837,55.746,18.5801,0.972573,10.7851,43.137,44.7363,36.2627,1.18746,134.745,3.06639,2.16604,0.828701,6.55029,4.67517,1.09758,0.226383,0.0858127,0.318862,0.269122,0.297362,0.365449,0.291121,0.662811,0.139066,4.00318,0.31786,,-0.134259,42.4055,-7.52557,83.6712,-0.134259,1.83,-8.312463402748108,-4.029053568840027,0.175755,528.5,,,,,,,389.5,3.416666666,389.5,3.416666666,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Alex Verdugo","SDP",33.319,129.99,117.773,29.2083,20.2626,6.23409,0.129819,2.58175,13.6642,13.428,10.0794,0.212454,19.3481,0.844831,0.959137,0.333497,2.94823,0.624625,0.233048,0.248005,0.07754,0.148843,0.520952,0.30953,0.368906,0.298069,0.678436,0.120902,2.79669,0.275061,,-0.174995,13.7777,-1.58161,93.5108,-0.174995,0,-1.1747579276561737,-1.4328703880310059,0.175688,999,,,,,,,124.9,3.784848484,124.9,3.784848484,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Nelson Velázquez","STL",41.313,163.635,148.128,33.8148,20.3013,6.90004,0.436831,6.17672,18.3659,20.1655,12.6827,0.576448,43.4098,1.45717,1.17054,0.197064,2.28732,2.07501,0.759103,0.228282,0.0775061,0.265284,0.292162,0.293412,0.405858,0.30242,0.69927,0.177576,4.11112,0.277181,,-0.119428,17.9219,-1.41287,94.9009,-0.119428,-0.21,-1.1083554923534393,-2.6326758414506912,0.174253,748.5599975585938,,,,,,,162.1,3.953658536,162.1,3.953658536,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Tyrone Taylor","NYM",75.464,281.207,259.073,58.915,38.0979,12.0681,2.29226,6.45673,31.9625,26.1958,14.2847,0.434684,64.6575,4.74335,1.87449,1.23179,3.20485,7.59941,2.0111,0.227407,0.0507979,0.229928,0.220929,0.278393,0.366453,0.280876,0.644846,0.139045,6.28604,0.276339,,0.322045,25.8799,-7.34692,81.2953,0.322045,0.49,-5.912023842334747,-1.74471116065979,0.173838,999,,,,,,,240.6,3.208,240.6,3.208,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"CJ Kayfus","CLE",85.944,331.903,297.906,68.9979,44.4273,14.1651,1.88137,8.52415,36.5995,33.9879,26.9659,0.373205,93.6495,4.17576,2.09329,0.761987,5.16438,3.51093,0.974205,0.23161,0.0812465,0.282159,0.287945,0.302408,0.37763,0.298364,0.680038,0.14602,4.62028,0.305692,,-0.193185,35.258,-3.95886,91.2602,-0.193185,-0.73,-3.6120938658714294,-6.137207984924316,0.171298,999,,,,,,,322.8,3.753488372,322.8,3.753488372,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Esteury Ruiz","MIA",35.595,112.57,101.637,23.8444,16.8953,4.23689,0.729534,1.9827,14.5032,8.43538,7.2831,0.11574,26.4255,2.2981,0.674379,0.64651,1.45934,9.34745,2.03063,0.234605,0.0646984,0.234748,0.275608,0.298731,0.349171,0.286503,0.647902,0.114566,7.66428,0.295818,,0.863888,10.8743,-2.42675,80.508,0.863888,-0.52,-1.7367141842842102,-0.33689814805984497,0.171028,748.530029296875,,,,,,,107,2.972222222,107,2.972222222,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
