Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Walker Jenkins","MIN",26.006,106.674,95.9571,23.7368,15.9902,4.90828,0.527654,2.31065,12.3913,10.4744,8.64635,0.196119,22.8406,1.16493,0.737317,0.168278,1.83091,2.22854,0.392736,0.247369,0.081054,0.214116,0.378552,0.314989,0.381757,0.305551,0.696746,0.134389,5.20725,0.299485,,0.115837,11.9545,-0.649885,94.2688,0.115837,0,-0.6047318130731583,-0.2407963126897812,0.289137,999,,,,,,,111.2,4.276923076,111.2,4.276923076,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"César Salazar","HOU",39.73,115.131,102.047,20.8673,14.8779,4.15671,0.144636,1.68804,10.1971,9.46827,8.47636,0.213795,23.4676,2.84259,1.071,0.693894,2.13343,0.526601,0.198946,0.204486,0.0736236,0.203833,0.361195,0.281257,0.297679,0.260605,0.578936,0.0931931,2.84157,0.246005,,-0.147683,8.70086,-4.90276,64.6404,-0.147683,0.67,-4.945810899138451,3.7355863451957703,0.281605,999,,,,,,,80.9,2.0225,80.9,2.0225,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Christian Vázquez","HOU",31.015,114.121,103.289,22.9956,16.82,3.89913,0.000658717,2.27586,10.8065,10.5322,7.01696,0.0821283,22.5671,0.775757,0.791808,0.905087,2.22106,1.16671,0.610691,0.222635,0.061487,0.197747,0.310937,0.275208,0.326499,0.265826,0.601707,0.103865,3.06666,0.26149,,-0.178688,9.10828,-4.376,68.237,-0.178688,0.87,-4.450973615050316,3.263132691383362,0.280338,999,,,,,,,79.3,2.558064516,79.3,2.558064516,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Sung-Mun Song","SDP",65.831,261.882,240.736,53.9426,35.865,11.6606,0.486166,5.93085,26.6225,26.1611,18.1297,0.760513,53.6785,0.814574,1.75124,0.450518,4.24792,4.5928,0.778381,0.224074,0.0692286,0.204972,0.337747,0.278799,0.350459,0.275053,0.629258,0.126385,4.45885,0.262534,,0.242987,22.8633,-8.0801,77.744,0.242987,0,-6.664919838309288,0.6690142154693604,0.27798,999,,,,,,,216.3,3.277272727,216.3,3.277272727,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Austin Wynns","ATH",43.27,152.801,139.59,30.8338,21.2507,5.40583,0,4.1773,14.756,15.2676,9.28563,0.130032,42.6971,1.37626,0.88333,1.32056,2.84747,0.552324,0.240376,0.220888,0.0607694,0.27943,0.217477,0.27456,0.349391,0.273866,0.62395,0.128503,2.34556,0.284794,,-0.197792,13.1928,-4.86181,70.3803,-0.197792,-0.37,-5.53211110830307,2.968734622001648,0.275813,999,,,,,,,117.6,2.73488372,117.6,2.73488372,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"JJ Bleday","CIN",84.991,332.356,294.13,66.8149,37.8757,14.3446,0.85788,13.7367,38.2714,42.2823,33.8946,0.913357,75.8928,1.65182,2.28548,0.393952,4.60072,2.17748,0.679982,0.227161,0.101983,0.228348,0.446611,0.308352,0.421873,0.316346,0.730225,0.194712,3.45098,0.256682,,-0.321648,40.1583,0.887908,97.4119,-0.321648,-3.31,-1.3411121368408203,-7.034914016723633,0.274355,747.1900024414062,,,,,,,368.1,4.330588235,368.1,4.330588235,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Enrique Hernández","LAD",52.37,195.345,178.127,40.9655,25.3394,8.56757,0.26363,6.79485,22.3434,23.9547,13.6063,0.0741764,43.2317,1.30286,1.61131,0.51776,3.12162,0.509127,0.196238,0.229978,0.0696526,0.221309,0.314729,0.287055,0.395474,0.296265,0.682529,0.165496,2.62902,0.263434,,-0.243756,20.4186,-2.66293,89.0454,-0.243756,-0.87,-2.7800134122371674,-1.0565028637647629,0.272423,999,,,,,,,190.4,3.661538461,190.4,3.661538461,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Rafael Marchán","PHI",44.971,159.568,144.322,32.1759,23.0045,6.63297,0.299714,2.23865,14.6394,14.5388,11.4296,0.281748,27.3082,1.92451,1.09117,0.800305,3.21178,0.734432,0.262548,0.222944,0.0716286,0.171138,0.418543,0.286771,0.319592,0.269663,0.606363,0.0966472,3.0364,0.258376,,-0.198799,13.2326,-5.62156,68.7028,-0.198799,0,-6.11775815486908,3.469984531402588,0.272263,999,,,,,,,115.2,2.56,115.2,2.56,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Dominic Canzone","SEA",104.93,414.384,378.584,88.468,56.3642,17.1569,0.528282,14.4187,44.2461,51.8147,29.7871,1.6172,97.2878,2.75799,2.74537,0.509065,7.67814,3.47269,1.15786,0.233681,0.0718829,0.234777,0.306175,0.292391,0.396048,0.298114,0.688438,0.162366,3.17733,0.27464,,-0.355899,43.936,-5.02666,96.4351,-0.355899,-0.03,-2.0969986021518707,-9.52983501367271,0.269654,475.92999267578125,,,,,,,402.3,3.831428571,402.3,3.831428571,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Drew Millas","WSN",35.73,126.41,115.63,27.567,20.342,5.51886,0.404674,1.30147,11.6863,10.8657,8.75203,0.673861,21.8778,0.659346,0.834019,0.534358,2.42428,2.69082,0.791192,0.238406,0.0692353,0.173071,0.400041,0.293769,0.326901,0.273271,0.620669,0.0884943,4.56586,0.281562,,0.0221831,10.8532,-4.08314,72.8047,0.0221831,-0.28,-4.052264045923948,2.4769444167613983,0.26912,999,,,,,,,100.5,2.791666666,100.5,2.791666666,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Randal Grichuk","NYY",41,157.014,144.57,34.5184,20.4926,6.87959,0.223777,6.92246,17.8095,20.3623,9.59702,0.244061,32.745,1.49691,1.15446,0.195896,2.69101,0.415807,0.14592,0.238767,0.061122,0.208548,0.293083,0.290862,0.433099,0.311051,0.72396,0.194332,2.45103,0.2602,,-0.183508,18.2969,-0.255495,99.9434,-0.183508,-0.56,-0.19398980867117643,-2.5987516045570374,0.267182,999,,,,,,,170.1,4.148780487,170.1,4.148780487,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Paul Goldschmidt","NYY",88.716,361.561,330.294,80.2919,51.8508,15.7162,0.250617,12.4743,40.8537,42.123,26.2407,0.837375,82.8539,1.86932,2.3837,0.498375,6.4564,4.04459,1.57586,0.243092,0.0725763,0.229156,0.316711,0.300459,0.405494,0.306035,0.705953,0.162402,3.44307,0.285729,,-0.358773,40.6604,-2.06077,96.4881,-0.358773,-0.29,-1.8553434312343597,-7.981707125902176,0.266759,747.0800170898438,,,,,,,363.2,4.080898876,363.2,4.080898876,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Max Muncy","ATH",87.49,341.357,312.896,71.8238,46.3113,14.5805,0.923501,10.0084,37.7855,34.9317,20.1271,0.563659,101.758,4.22116,1.98461,2.12772,5.608,4.53783,1.39563,0.229545,0.0589619,0.298099,0.197793,0.283501,0.378005,0.288043,0.661507,0.148461,4.45971,0.304337,,-0.126716,33.4018,-6.9322,80.1461,-0.126716,-2.52,-8.114505603909492,-1.0301746129989624,0.26645,726.3599853515625,,,,,,,312.1,3.587356321,312.1,3.587356321,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Jeremiah Jackson","BAL",56.535,227.231,212.643,49.8183,32.8974,9.86986,0.962908,6.08812,25.1013,23.6427,11.3452,0.0499454,54.3544,1.38277,1.57313,0.286559,3.74068,4.12705,1.36223,0.234281,0.049928,0.239203,0.208727,0.275602,0.375645,0.282616,0.651246,0.141364,5.02343,0.28438,,-0.0333207,21.2334,-5.61571,80.6718,-0.0333207,-0.46,-5.2097752802073956,-0.052854984998703,0.261745,999,,,,,,,198.9,3.489473684,198.9,3.489473684,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Matt Shaw","CHC",77.21,297.441,269.208,63.9657,43.8508,11.9143,1.57612,6.6244,35.6481,28.5915,22.86,0.389169,61.4805,2.78097,1.9965,0.596001,4.65527,10.3761,2.75455,0.237607,0.0768555,0.206698,0.371825,0.301863,0.367395,0.293976,0.669258,0.129787,5.79439,0.282331,,0.490998,30.5374,-4.60758,88.7601,0.490998,0.16,-3.4713766276836395,-3.8779028356075287,0.260555,335.8900146484375,,,,,,,290,3.766233766,290,3.766233766,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Jose Iglesias",,45.698,159.418,145.481,37.687,29.1399,6.21697,0.792645,1.53746,16.5008,14.1074,7.53226,0.101986,27.0451,2.29843,0.896764,0.834682,4.01515,1.9064,0.61977,0.259051,0.0472485,0.169649,0.278507,0.304195,0.344387,0.286233,0.648581,0.0853353,4.53524,0.306885,,-0.129124,15.3648,-3.47163,81.3355,-0.129124,-0.43,-3.6458479464054108,0.7881004214286804,0.259633,999,,,,,,,140.7,3.058695652,140.7,3.058695652,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Zack Gelof","ATH",41.791,160.633,145.713,31.8611,19.6017,6.54343,0.390073,5.3259,19.7414,16.3416,12.4048,0.135059,54.0906,1.07795,0.905825,0.531535,1.93408,5.65551,1.60497,0.218657,0.0772246,0.336734,0.229334,0.283219,0.378569,0.288939,0.661788,0.159912,5.67505,0.304295,,0.256317,15.8348,-3.14522,80.7635,0.256317,0.35,-3.385634630918503,0.38071058318018913,0.258217,999,,,,,,,145.3,3.459523809,145.3,3.459523809,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Miguel Rojas","LAD",48.624,177.402,159.652,39.0016,28.7787,7.01157,0.382826,2.82855,19.8818,16.9191,10.9798,0.30166,25.211,1.42171,1.07954,1.34699,4.05974,2.51874,1.06179,0.244291,0.0618924,0.142112,0.435518,0.2969,0.346156,0.283239,0.643056,0.101865,4.22096,0.272609,,-0.20094,16.6668,-4.29456,80.1219,-0.20094,0.2,-4.38046769797802,0.9503703266382217,0.252928,999,,,,,,,145.8,2.975510204,145.8,2.975510204,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Ryan Mountcastle","BAL",45.736,183.831,168.874,43.68,29.444,7.68215,0.693603,5.86023,21.4965,21.5977,11.6829,0.109732,43.9756,1.41958,1.65545,0.19929,3.41501,0.962179,0.337005,0.258655,0.0635523,0.239218,0.265667,0.309219,0.416465,0.314217,0.725684,0.15781,3.71535,0.313354,,-0.225727,21.8944,0.173351,102.44,-0.225727,0.04,0.3029828369617462,-4.161205254495144,0.252604,999,,,,,,,203.6,4.426086956,203.6,4.426086956,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Joshua Báez","STL",29.661,92.966,83.4847,19.7928,11.611,4.79447,0.289188,3.09823,11.5219,10.6434,7.27136,0.317987,26.7803,1.38974,0.686116,0.134078,0.904371,4.07104,0.222482,0.237083,0.0782152,0.288065,0.271519,0.30651,0.412775,0.311633,0.719285,0.175691,6.24178,0.307495,,0.591367,10.8773,-0.107366,101.212,0.591367,0,0.7248563021421432,-1.3731944561004639,0.25012,999,,,,,,,103.3,3.443333333,103.3,3.443333333,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Juan Brito","CLE",28.416,113.407,101.415,23.3054,15.2893,5.3609,0.284926,2.37023,11.6676,11.0284,9.80712,0.430538,22.4194,0.94009,0.863943,0.380679,1.84172,1.76,0.34707,0.229802,0.0864772,0.19769,0.43744,0.30128,0.358396,0.289941,0.659677,0.128595,4.19206,0.270167,,0.0408264,11.2717,-2.12821,85.4582,0.0408264,0,-1.902885153889656,0.4385184943675995,0.249532,999,,,,,,,97.9,3.496428571,97.9,3.496428571,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Eli White","ATL",43.713,153.743,142.048,34.2115,23.2064,5.42279,1.51104,4.07131,19.5884,14.8766,8.77922,0.166047,42.3888,1.67218,0.84528,0.398102,2.16826,5.62731,1.38168,0.240845,0.0571032,0.275712,0.207112,0.291258,0.38628,0.294552,0.677538,0.145435,7.17169,0.31255,,0.338538,15.8563,-2.30966,86.8917,0.338538,1.17,-2.0500168204307556,-0.640723705291748,0.248039,999,,,,,,,153.5,3.488636363,153.5,3.488636363,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Oswald Peraza","LAA",68.066,241.646,220.552,47.5965,31.6631,8.76648,0.566644,6.60027,26.648,22.2648,16.2932,0.31501,64.406,3.16108,1.18452,0.45475,3.97948,8.56591,2.1312,0.215806,0.0674257,0.26653,0.252976,0.277998,0.35047,0.276456,0.628468,0.134664,5.36455,0.271983,,0.505039,21.3719,-7.18046,73.806,0.505039,0.49,-6.955215632915497,1.055600643157959,0.247335,999,,,,,,,213.9,3.145588235,213.9,3.145588235,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Andrew Knizner","SEA",30.169,107.887,97.3472,20.2373,14.7325,3.6909,0.149939,1.66397,9.30525,9.30986,7.45658,0.0696918,23.2203,1.92107,0.634011,0.452807,2.21453,0.386939,0.145428,0.207888,0.0691148,0.215228,0.321123,0.27585,0.300162,0.258591,0.576012,0.0922746,2.59905,0.254092,,-0.140875,7.97694,-4.77074,69.2088,-0.140875,0.42,-4.056201085448265,2.747854858636856,0.246056,999,,,,,,,72.4,2.413333333,72.4,2.413333333,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Nathan Church","STL",53.092,184.762,170.078,41.7808,30.9966,7.4484,0.831756,2.50409,18.6854,16.135,10.228,0.563029,27.6129,2.08125,1.31884,1.05627,3.96099,3.88801,0.934241,0.245657,0.0553576,0.149451,0.370406,0.294438,0.343402,0.280014,0.63784,0.0977447,5.08734,0.278007,,0.112841,16.8746,-4.95648,79.5517,0.112841,1.72,-4.364961199462414,0.5729506015777588,0.240953,999,,,,,,,160.2,3.022641509,160.2,3.022641509,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Sam Haggerty","TEX",59.191,216.975,194.579,46.8584,33.7707,8.98231,1.4019,2.70346,26.7528,15.6817,17.4209,0.380132,47.9961,2.52122,1.25271,1.20099,3.52772,11.6461,2.74036,0.240819,0.0802898,0.221206,0.362964,0.309585,0.343073,0.289602,0.652658,0.102254,6.72192,0.304239,,0.854906,21.5056,-4.13164,85.4449,0.854906,-0.17,-2.867270529270172,-2.333413764834404,0.231967,999,,,,,,,202.6,3.433898305,202.6,3.433898305,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Endy Rodríguez","PIT",23.787,87.905,79.949,18.8989,12.4017,4.42796,0.398546,1.67074,8.8872,9.08378,6.4374,0.150538,18.2375,0.729405,0.67742,0.111791,1.34753,0.529222,0.166072,0.236387,0.0732313,0.207469,0.352975,0.296899,0.364435,0.289771,0.661334,0.128048,3.78168,0.283741,,-0.0903561,8.72488,-1.66177,82.2044,-0.0903561,0.4,-1.9444055557250977,1.2259375154972076,0.225717,999,,,,,,,79.7,3.320833333,79.7,3.320833333,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Luis Matos","SFG",47.337,180.895,168.01,41.8912,26.969,8.57434,0.614499,5.73331,20.9851,20.6542,9.15081,0.329782,25.7594,1.68225,1.4511,0.600614,2.93225,2.84531,0.958768,0.249337,0.0505863,0.1424,0.355241,0.292434,0.410061,0.302845,0.702495,0.160724,4.55788,0.262073,,-0.0709492,19.8746,-1.49957,95.437,-0.0709492,-0.95,-1.0492492839694023,-2.7977587580680847,0.222163,999,,,,,,,191.3,4.070212765,191.3,4.070212765,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Otto Kemp","PHI",59,227.554,204.911,48.8608,30.6205,10.3879,1.04707,6.80535,26.6472,26.0872,15.2184,0.984389,63.6987,5.58997,1.59218,0.242592,3.37197,4.26048,1.20917,0.238449,0.0668783,0.279928,0.238912,0.306492,0.398998,0.306764,0.70549,0.160548,5.09615,0.309234,,0.0239028,25.725,-1.16229,94.1179,0.0239028,-1.06,-1.5624953638762236,-3.8450398445129395,0.221327,999,,,,,,,237.7,4.028813559,237.7,4.028813559,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Pavin Smith","ARI",98.925,398.331,349.057,81.2103,52.0371,16.7078,1.06933,11.3961,45.2049,46.0728,44.0196,1.32612,101.108,2.05764,2.80282,0.393952,7.30429,2.13923,0.727446,0.232656,0.11051,0.253829,0.435373,0.319869,0.384593,0.309512,0.704462,0.151937,3.34708,0.291675,,-0.50902,45.9199,-1.14601,96.6263,-0.50902,-0.22,-2.101776361465454,-9.02742549777031,0.217247,999,,,,,,,402,4.06060606,402,4.06060606,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Jesus Rodriguez","SFG",13.029,49.896,45.6038,12.046,8.92492,2.21418,0.190603,0.716274,5.5771,4.69882,3.4917,0.26323,7.75236,0.397088,0.325999,0.0773846,1.07512,1.00285,0.190272,0.264144,0.0699796,0.15537,0.450406,0.319856,0.368175,0.301238,0.688031,0.104031,4.80905,0.302438,,0.039796,5.41688,-0.478712,94.3364,0.039796,-0.15,-0.29513538256287575,0.6944722235202789,0.210701,999,,,,,,,47.3,3.638461538,47.3,3.638461538,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"José Tena","WSN",57.133,218.196,200.762,48.4817,34.6958,9.41838,0.842992,3.52454,22.3529,19.792,13.8441,0.281831,56.4313,1.32953,1.26675,0.993427,4.09324,6.03322,1.84914,0.241488,0.0634479,0.258627,0.245326,0.293069,0.349467,0.282416,0.642536,0.107978,5.23138,0.316437,,0.12203,20.3536,-5.4279,79.0691,0.12203,-0.91,-5.290855295956135,0.08544743061065674,0.210153,999,,,,,,,188,3.298245614,188,3.298245614,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Moisés Ballesteros","CHC",89.728,345.236,312.381,79.4925,55.2009,15.1136,1.03554,8.14248,37.2082,39.094,27.3195,1.65814,65.1416,2.18061,2.77741,0.577214,6.99066,1.33208,0.439799,0.254473,0.0791327,0.188687,0.419386,0.316233,0.387682,0.306648,0.703915,0.133209,3.12603,0.294988,,-0.461911,38.9963,-1.79601,97.4409,-0.461911,0,-1.5090382397174835,-7.9353461265563965,0.208892,638.5700073242188,,,,,,,343.7,3.818888888,343.7,3.818888888,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Thairo Estrada","BAL",33.041,131.742,122.683,29.7371,21.6205,4.77274,0.767669,2.57627,14.61,12.1177,5.913,0.0389693,24.9785,1.99885,0.928343,0.218929,2.54415,2.81305,0.927802,0.24239,0.0448832,0.189601,0.236724,0.286254,0.356806,0.281585,0.64306,0.114416,5.50444,0.282759,,-0.0120466,12.2002,-3.36615,79.9612,-0.0120466,0.08,-3.123531828634441,0.5898919254541397,0.204697,999,,,,,,,120.3,3.645454545,120.3,3.645454545,,,,,,,,,,,,,,,,,,,"Thairo Estrada","16426",642731
"Triston Casas","BOS",45.938,188.132,163.372,37.949,23.6079,7.36289,0.18905,6.78921,20.6839,24.1763,21.8036,1.52675,47.1144,1.42209,1.33642,0.197425,3.27205,0.234487,0.146195,0.232285,0.115895,0.250433,0.462781,0.325511,0.404338,0.317743,0.729849,0.172052,1.87299,0.281212,,-0.312073,22.9453,0.716051,99.229,-0.312073,-0.03,-0.48304083943367004,-4.022337464615703,0.201537,743.0900268554688,,,,,,,204.9,4.454347826,204.9,4.454347826,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Everson Pereira","CHW",56.962,218.843,198.917,43.769,27.7877,8.34697,0.621149,7.01321,23.9526,23.1712,16.2047,0.175033,69.5667,2.25629,1.14458,0.320169,3.41222,3.55765,1.01394,0.220036,0.0740471,0.317884,0.232938,0.284776,0.374014,0.288332,0.65879,0.153978,4.53993,0.297661,,-0.00786143,21.4652,-4.3928,82.9077,-0.00786143,0.69,-4.416514207608998,-1.1531551480293274,0.200794,999,,,,,,,200.9,3.524561403,200.9,3.524561403,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Jesse Winker",,58.054,229.273,197.402,45.5112,30.2579,8.37303,0.476819,6.40348,26.7654,23.4894,27.1192,0.946001,50.1114,2.58535,1.44437,0.721897,4.20073,3.42934,1.15176,0.230551,0.118283,0.218567,0.541178,0.329098,0.375114,0.311724,0.704212,0.144563,3.95883,0.274765,,-0.175405,26.8426,-0.247811,98.8462,-0.175405,-0.49,-0.4880681484937668,-5.3495519161224365,0.196641,999,,,,,,,233.1,4.018965517,233.1,4.018965517,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"David Hamilton","MIL",53.401,186.475,169.851,35.3433,22.9737,6.78394,1.48135,4.1043,23.3035,14.8573,13.6724,0.265673,50.5865,1.00814,1.04353,0.900388,1.10195,15.137,2.86165,0.208084,0.07332,0.271278,0.270277,0.269561,0.337961,0.266976,0.607522,0.129876,8.02948,0.26883,,1.60867,15.0571,-6.97638,69.2269,1.60867,-0.02,-5.192544221878052,0.8651331476867199,0.192006,738.9199829101562,,,,,,,154.7,2.918867924,154.7,2.918867924,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Hyeseong Kim","LAD",47.1,164.611,152.892,37.1756,27.3652,6.67855,1.14251,1.98941,19.8702,13.9456,9.40142,0.284033,37.7334,0.850468,1.08271,0.384002,2.77599,6.24658,1.34038,0.243149,0.057113,0.229228,0.249154,0.288792,0.340811,0.276258,0.629604,0.0976622,6.47173,0.30797,,0.453947,14.5321,-4.91791,75.3397,0.453947,0,-4.357222348451614,0.7268518209457397,0.188897,727.1799926757812,,,,,,,137.6,2.927659574,137.6,2.927659574,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Alek Thomas","ARI",106.484,408.091,374.83,90.4146,59.9921,19.0194,2.47775,8.9254,46.263,41.9759,24.1204,0.856603,95.9252,3.42529,2.36239,3.35274,8.44637,7.83813,2.18326,0.241215,0.0591055,0.235058,0.251451,0.291449,0.376613,0.290727,0.668061,0.135398,5.40872,0.299217,,0.101303,40.8211,-7.39801,83.7582,0.101303,-1.93,-7.7543956488370895,-3.9768821001052856,0.18887,999,,,,,,,370.7,3.497169811,370.7,3.497169811,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Alan Roden","MIN",48.413,178.847,160.271,39.5899,28.8631,7.67884,0.830152,2.21781,19.4107,15.2909,13.6753,0.534549,30.608,3.4929,1.1695,0.238242,4.01426,2.94348,0.784031,0.247018,0.0764635,0.171141,0.446787,0.317779,0.346803,0.294965,0.664582,0.0997846,4.83761,0.290574,,-0.0327322,18.5054,-2.62676,86.9764,-0.0327322,0.9,-2.7780034132301807,-1.5341461896896362,0.18861,999,,,,,,,165.6,3.45,165.6,3.45,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Riley Adams","WSN",24.409,91.1,82.1907,16.8753,10.7087,3.37909,0.123311,2.66417,8.42506,10.0497,6.38064,0.0705287,31.3131,1.83507,0.472179,0.221417,1.57064,0.275735,0.108782,0.205319,0.07004,0.343722,0.203769,0.276094,0.346675,0.275217,0.622769,0.141357,2.68538,0.291896,,-0.113868,7.96552,-2.79865,74.138,-0.113868,-0.17,-2.906252808868885,1.7134104520082474,0.188058,999,,,,,,,74.1,3.0875,74.1,3.0875,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Andrew McCutchen","TEX",47.983,200.994,175.314,39.4122,24.8207,8.1286,0.216259,6.24657,22.4012,22.1556,22.5244,0.421607,47.1466,1.54985,1.35541,0.250734,3.62713,1.0154,0.366664,0.22481,0.112065,0.234567,0.477752,0.316257,0.380535,0.307261,0.696792,0.155726,2.75865,0.269036,,-0.267081,22.8035,-0.945524,97.6098,-0.267081,-0.06,-0.8333002924919128,-4.291305121034384,0.183475,999,,,,,,,199.9,4.164583333,199.9,4.164583333,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Ty France","SDP",41.068,162.917,146.698,36.7533,26.6375,5.94026,0.225776,3.94976,17.415,17.4836,9.45457,0.143851,29.6732,5.28752,1.26713,0.209717,4.12987,0.30116,0.154404,0.250537,0.058033,0.182137,0.318623,0.316491,0.374882,0.305137,0.691373,0.124345,2.38538,0.286889,,-0.275224,18.2026,-1.0473,98.3527,-0.275224,-0.03,-0.5932991206645966,-3.040385751053691,0.182792,999,,,,,,,157.2,3.834146341,157.2,3.834146341,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Nick Yorke","PIT",39.44,152.612,140.593,35.3107,25.6408,6.68576,0.550618,2.43361,16.4066,14.633,9.65799,0.520618,34.6085,1.20309,0.94832,0.209988,2.88456,3.43745,1.1002,0.251157,0.0632846,0.226775,0.279064,0.302961,0.358472,0.289789,0.661433,0.107316,4.78282,0.314617,,-0.000597065,15.1495,-2.88278,82.2166,-0.000597065,-0.15,-3.2171946217422374,-0.07391978055238724,0.182763,999,,,,,,,135.7,3.479487179,135.7,3.479487179,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Masataka Yoshida","BOS",52.503,212.754,192.426,51.6541,36.295,9.90495,0.482562,4.97158,23.7388,24.5368,15.153,0.679443,26.6621,3.22435,1.61374,0.337291,5.57425,1.79019,0.585356,0.268436,0.0712229,0.125319,0.568334,0.329689,0.402435,0.319537,0.732124,0.133999,3.4769,0.287443,,-0.238118,26.2582,1.1197,100.465,-0.238118,-0.01,-0.12153071165084839,-5.422345886006951,0.18199,746.7999877929688,,,,,,,230.2,4.343396226,230.2,4.343396226,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Owen Caissie","MIA",112.907,418.829,376.996,85.4388,55.3442,18.4475,0.95951,10.6876,42.7775,44.1499,35.82,1.17753,133.4,3.04517,2.14803,0.819597,6.49934,4.6491,1.08659,0.22663,0.0855241,0.318508,0.268515,0.297371,0.365702,0.291198,0.663073,0.139071,4.00887,0.318014,,-0.129322,42.0552,-7.43266,83.7238,-0.129322,1.83,-8.208827257156372,-3.9779728651046753,0.178816,610.97998046875,,,,,,,384,3.398230088,384,3.398230088,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Anthony Santander","TOR",29.318,125.112,111.345,24.8292,14.1234,4.67055,0.154358,5.8809,14.7536,16.7387,11.3365,0.374141,27.3788,1.37485,0.93905,0.116157,1.84786,0.329967,0.108591,0.222993,0.0906109,0.218834,0.414062,0.300335,0.426162,0.313826,0.726497,0.203169,2.44177,0.239777,,-0.153161,14.8612,0.0782599,101.33,-0.153161,0,0.04297924041748047,-2.60152006149292,0.178802,735.0499877929688,,,,,,,135.9,4.686206896,135.9,4.686206896,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Dom Keegan","TBR",17.342,68.583,62.6611,14.3009,9.46161,2.94487,0.171552,1.72291,6.5798,7.65375,4.66486,0.113392,18.7137,0.692567,0.475312,0.0891631,1.19781,0.105852,0.0282027,0.228227,0.0680177,0.272862,0.249275,0.287009,0.363186,0.284662,0.650195,0.134959,2.63529,0.294569,,-0.0874609,6.52259,-1.58102,79.7545,-0.0874609,-0.23,-1.7239696383476257,1.108117237687111,0.178501,999,,,,,,,60.9,3.582352941,60.9,3.582352941,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
