Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Ji-Man Choi","PIT",108,434,372,88,58,19,1,11,48,48,54,2,107,4,3,0,9,0,0,0.237128,0.123822,0.247474,0.500343,0.337787,0.381457,0.319084,0.719243,0.144329,1.94903,0.300318,,-0.473274,52.819,3.21792,104.982,-0.473274,-1.9,2.0376951694488525,-10.977784514427185,0.5937,549.8499755859375,,,,"5452"
"José Iglesias","MIA",54,213,199,53,41,10,1,1,21,19,8,0,29,3,1,0,5,2,1,0.267453,0.0362381,0.138686,0.261296,0.302699,0.344847,0.285756,0.647546,0.0773943,4.3612,0.307675,,-0.0351802,20.2676,-4.05363,85.0229,-0.0351802,-0.43,-3.736324705183506,2.0210090279579163,0.57128,688.6599731445312,,,,"10231"
"Elehuris Montero","COL",96,383,352,89,56,20,1,12,45,47,23,0,98,5,3,0,6,1,0,0.253986,0.06066,0.255367,0.237541,0.306853,0.421292,0.316693,0.728144,0.167305,3.28317,0.3155,,-0.265047,45.8939,2.11325,88.9431,-0.265047,-1.93,-5.183604001998901,-2.4219907224178314,0.554,433.3999938964844,,,,"20543"
"Luis Campusano","SDP",68,260,239,57,41,10,0,6,26,28,16,0,53,3,2,0,6,0,0,0.239438,0.0610442,0.204664,0.298266,0.292031,0.359514,0.286889,0.651545,0.120076,1.85313,0.282789,,-0.238481,25.0002,-4.71949,87.2352,-0.238481,-4.38,-4.093101680278778,0.6109204292297363,0.552544,999,,,,"22217"
"Connor Joe","PIT",66,267,232,55,39,11,1,5,29,25,29,0,58,4,2,0,5,2,1,0.238222,0.107888,0.216338,0.498701,0.32963,0.352228,0.306211,0.681858,0.114006,3.66166,0.295742,,-0.157759,29.7405,-0.748828,96.1801,-0.157759,1.13,-1.34114471077919,-2.740174174308777,0.513415,626.2999877929688,,,,"16572"
"Mike Brosseau","MIL",49,167,149,35,22,7,1,5,19,18,13,0,45,3,1,0,3,1,0,0.23391,0.0773437,0.270305,0.286135,0.306066,0.390163,0.306099,0.696229,0.156254,4.21462,0.298687,,-0.0565596,18.5701,-0.482722,96.1394,-0.0565596,-0.18,-0.8039363473653793,0.008067101240158081,0.505056,700.989990234375,,,,"19683"
"Tomás Nido","NYM",64,226,209,47,35,8,0,4,20,21,11,1,56,2,2,3,5,1,0,0.225204,0.0495898,0.246395,0.201262,0.268394,0.319968,0.259273,0.588362,0.0947642,2.69487,0.287987,,-0.165148,16.7929,-9.06875,70.5107,-0.165148,0,-7.914130419492722,4.919058322906494,0.484498,734.469970703125,,,,"13755"
"Carlos Santana","PIT",114,477,413,94,61,19,1,14,51,54,57,2,79,2,3,0,10,1,0,0.22707,0.12032,0.166397,0.72309,0.322341,0.374752,0.309232,0.697093,0.147682,2.05458,0.24786,,-0.44832,54.3441,-0.194823,98.2457,-0.44832,-0.18,-1.420474648475647,-10.416022002696991,0.442137,450.2200012207031,,,,"2396"
"Abraham Toro","MIL",33,125,113,27,17,6,1,3,14,14,9,0,22,2,1,0,2,2,1,0.238833,0.0714788,0.177233,0.403304,0.303789,0.39224,0.304827,0.696029,0.153407,4.70624,0.266251,,0.0427274,13.8275,-0.489263,95.2695,0.0427274,0.05,-0.6454029083251953,0.563827145844698,0.433737,708.6099853515625,,,,"19844"
"Emmanuel Rivera","ARI",70,263,243,61,41,13,1,6,29,31,16,0,59,3,2,0,6,2,1,0.251253,0.0605754,0.224167,0.270224,0.302302,0.392552,0.303877,0.694855,0.141299,3.79071,0.304638,,-0.126227,28.8572,-1.22671,93.3068,-0.126227,-0.2,-2.1721444129943848,-2.5882901698350906,0.429583,701.3400268554688,,,,"19890"
"Wil Myers","CIN",121,490,443,106,68,22,2,14,57,54,41,1,142,2,3,1,8,8,2,0.239691,0.0842897,0.289434,0.291222,0.306055,0.393583,0.306908,0.699638,0.153892,4.65902,0.317657,,0.155935,54.9138,-1.10442,90.1352,0.155935,0.05,-5.458965286612511,-6.945820044726133,0.42817,242.3699951171875,,,,"10047"
"Eric Hosmer","CHC",102,415,376,99,74,16,1,8,45,43,33,2,68,2,2,1,12,4,1,0.264045,0.0793716,0.162757,0.487671,0.325502,0.378397,0.309616,0.703899,0.114351,3.41742,0.301296,,-0.234329,47.4131,-0.0427443,99.3688,-0.234329,-0.54,-0.5387068837881088,-9.419687330722809,0.420506,507.30999755859375,,,,"3516"
"Sal Frelick","MIL",33,133,122,32,23,7,1,2,15,12,9,1,20,1,1,0,3,3,1,0.262184,0.0651079,0.149604,0.435201,0.316112,0.369529,0.300693,0.685641,0.107345,5.18365,0.299557,,0.218416,14.2658,-0.957447,92.443,0.218416,0,-0.9504904597997665,0.30343517661094666,0.40237,999,,,,"sa3017047"
"Brian Serven","COL",62,227,208,48,32,10,1,5,24,23,14,0,50,3,2,1,4,1,0,0.23188,0.0606969,0.219955,0.275951,0.288407,0.358863,0.285482,0.647269,0.126982,3.13802,0.280177,,-0.174306,21.6225,-4.38403,67.6018,-0.174306,0,-8.735358253121376,4.800154209136963,0.390263,721.1099853515625,,,,"19422"
"Tucker Barnhart","CHC",87,314,281,62,47,11,0,4,27,26,25,1,74,3,2,2,7,0,0,0.219278,0.0788548,0.237235,0.332391,0.286934,0.300597,0.264123,0.587531,0.0813199,1.77188,0.282647,,-0.309385,24.5223,-11.38,68.2617,-0.309385,-1.73,-11.887276142835617,4.986898422241211,0.384651,655.510009765625,,,,"10200"
"Endy Rodriguez","PIT",47,181,166,42,27,10,1,4,19,21,12,0,37,2,1,0,3,1,0,0.254559,0.0677501,0.206203,0.32856,0.30976,0.395194,0.307901,0.704954,0.140635,3.75571,0.305701,,-0.0440903,20.4692,-0.26581,97.3356,-0.0440903,-4.61,-0.60543217882514,-1.851449728012085,0.382624,999,,,,"sa3008272"
"Owen Miller","MIL",44,173,159,40,29,8,1,3,19,17,11,0,35,2,1,0,3,1,0,0.254074,0.0608027,0.202692,0.299976,0.305971,0.371457,0.297775,0.677428,0.117383,4.24707,0.307205,,-0.069278,18.169,-1.64822,90.4474,-0.069278,0.07,-1.9927726686000824,-0.23401235789060593,0.378431,670.0399780273438,,,,"24655"
"Rougned Odor","SDP",46,176,160,34,21,7,1,6,20,21,12,1,43,3,1,0,3,2,1,0.214191,0.0667454,0.246309,0.270983,0.279266,0.383293,0.289627,0.662559,0.169102,4.27425,0.250502,,0.00133942,17.3505,-2.81932,89.1072,0.00133942,-0.18,-2.231017606332898,-0.10134261846542358,0.378237,733.1300048828125,,,,"12282"
"Elly De La Cruz","CIN",42,176,164,40,25,9,1,5,21,19,9,1,56,1,1,0,2,6,1,0.243005,0.0529501,0.321108,0.164898,0.285578,0.39823,0.296169,0.683808,0.155225,6.4701,0.338093,,0.618358,18.177,-1.89317,82.792,0.618358,0,-2.890826106071472,0.5146929621696472,0.370564,999,,,,"sa3009289"
"Canaan Smith-Njigba","PIT",66,236,209,52,36,11,1,4,26,23,23,1,57,2,1,0,5,5,1,0.246938,0.099645,0.243717,0.408856,0.325922,0.366395,0.307134,0.692317,0.119456,4.83459,0.319434,,0.469481,26.4548,-0.48885,96.8116,0.469481,-0.83,-0.40339112281799316,-4.03029853105545,0.366877,733.1300048828125,,,,"23264"
"Jordan Luplow","ATL",35,128,113,26,15,5,0,5,17,15,13,0,33,1,1,0,2,2,1,0.226881,0.101773,0.256597,0.396626,0.312309,0.417097,0.319364,0.729406,0.190217,4.69475,0.270881,,0.0486086,15.6561,0.98066,103.242,0.0486086,0.54,0.5321065001189709,-1.3692283034324646,0.365489,748.9199829101562,,,,"16424"
"Curt Casali","CIN",59,209,183,38,24,7,0,7,21,24,21,1,63,3,1,0,3,0,0,0.205423,0.100671,0.303142,0.332092,0.294418,0.3563,0.289326,0.650718,0.150877,1.68261,0.269282,,-0.191425,20.5103,-3.39092,78.1127,-0.191425,-0.67,-5.506829634308815,1.9480088353157043,0.364743,719.0399780273438,,,,"12510"
"Alex Call","WSN",82,296,265,61,40,13,1,7,33,28,25,0,65,4,2,1,5,6,2,0.232122,0.0833129,0.220661,0.377561,0.304479,0.370359,0.298712,0.674838,0.138238,4.67755,0.279595,,0.226561,31.2146,-2.59155,90.0709,0.226561,-0.37,-3.1840208172798157,-3.4141422510147095,0.351626,684.2100219726562,,,,"19296"
"Alan Trejo","COL",63,232,217,54,35,12,1,6,26,26,10,0,57,2,2,1,4,3,1,0.248762,0.0416685,0.246652,0.168936,0.28573,0.394945,0.295731,0.680675,0.146183,4.29841,0.308851,,-0.0305808,23.9174,-2.58012,74.6093,-0.0305808,0.63,-6.866587486118078,2.347914934158325,0.34417,651.3400268554688,,,,"20056"
"Stuart Fairchild","CIN",55,189,171,41,25,9,1,6,22,21,13,1,54,4,1,0,3,4,1,0.237497,0.0711387,0.284675,0.249895,0.304855,0.400326,0.308565,0.705181,0.162828,5.10579,0.309141,,0.190568,21.4742,-0.17766,91.268,0.190568,0.52,-1.7304579317569733,-1.6505556106567383,0.313918,749.719970703125,,,,"20321"
"Riley Adams","WSN",59,211,188,39,24,8,0,6,21,21,17,0,71,5,1,0,3,0,0,0.207043,0.08127,0.335807,0.242014,0.288032,0.34681,0.282703,0.634842,0.139767,2.8788,0.295378,,-0.166052,19.5635,-4.52601,79.1244,-0.166052,-3.66,-5.275679901242256,0.9196298122406006,0.286852,745.6699829101562,,,,"19864"
"José Azocar","SDP",45,152,142,35,26,6,1,2,17,13,7,0,37,1,1,0,3,5,1,0.247458,0.0457735,0.242552,0.188716,0.285027,0.347165,0.277409,0.632192,0.0997079,6.23932,0.317511,,0.421133,13.4322,-3.89211,80.7532,0.421133,1.72,-2.966824620962143,0.5727777481079102,0.283851,746.1500244140625,,,,"18821"
"Blake Sabol","SFG",49,186,169,39,26,8,1,3,20,17,15,0,55,1,1,0,3,2,0,0.231509,0.0786296,0.292972,0.268386,0.296003,0.353606,0.286961,0.649609,0.122097,4.8033,0.318362,,0.0948949,17.9467,-3.37526,85.2204,0.0948949,-0.06,-3.1070482283830643,-0.563353892415762,0.273342,999,,,,"sa3010269"
"Pedro Severino","SDP",19,64,59,13,9,2,0,2,7,7,4,0,16,1,0,0,1,0,0,0.226098,0.0686312,0.249145,0.275467,0.285777,0.366682,0.287121,0.652459,0.140583,2.36976,0.276561,,-0.0532856,6.20501,-1.1573,87.3935,-0.0532856,0,-0.9963336959481239,1.4310184717178345,0.273092,750.260009765625,,,,"14523"
"Will Benson","CIN",83,291,255,54,33,11,2,8,33,29,31,2,89,3,2,1,3,7,1,0.213104,0.106948,0.303962,0.351845,0.304692,0.366316,0.296602,0.671008,0.153212,5.5091,0.288816,,0.542849,30.2653,-3.04158,83.088,0.542849,0.31,-5.180532872676849,-2.021669566631317,0.272777,491.7099914550781,,,,"21853"
"Joey Meneses","WSN",134,569,526,133,90,25,1,18,59,69,35,4,133,3,4,1,12,0,0,0.253284,0.0622839,0.234079,0.26608,0.301982,0.40569,0.306171,0.707673,0.152407,2.0212,0.304684,,-0.500099,63.4373,-1.61554,95.1714,-0.500099,-0.49,-3.6916921138763428,-12.85743260383606,0.272146,200.75,,,,"14366"
"Diego Castillo","ARI",26,80,74,19,12,4,0,2,9,10,5,0,16,1,1,0,2,1,0,0.254715,0.0588181,0.205249,0.286569,0.302621,0.405608,0.307766,0.708229,0.150892,4.04377,0.297491,,-0.0123699,8.993,-0.125447,95.966,-0.0123699,0,-0.386120998300612,0.2930041253566742,0.271928,671.1599731445312,,,,"19906"
"Juan Yepez","STL",54,215,197,47,29,10,1,8,24,28,14,0,49,2,2,0,3,1,0,0.241125,0.0659728,0.227262,0.290294,0.296273,0.419514,0.310536,0.715787,0.178388,3.11719,0.278611,,-0.145462,24.6848,0.134851,103.103,-0.145462,-0.04,0.6285461932420731,-5.263555563986301,0.271788,373.2699890136719,,,,"18400"
"Carter Kieboom","WSN",49,195,173,40,28,8,1,3,19,18,18,1,44,3,1,0,4,1,0,0.232903,0.0921646,0.22572,0.408314,0.31301,0.345963,0.293655,0.658973,0.11306,3.21372,0.290591,,-0.146793,19.7725,-2.48868,86.6129,-0.146793,-0.71,-3.1748052686452866,-0.9160227179527283,0.258216,745.0399780273438,,,,"19958"
"Andrew Knizner","STL",51,178,160,36,25,6,0,4,18,18,14,0,36,3,1,0,4,0,0,0.223644,0.0762359,0.201577,0.378198,0.294017,0.341038,0.282568,0.635056,0.117394,2.18287,0.262618,,-0.162831,16.5038,-3.84166,83.9788,-0.162831,-4.04,-3.4748008847236633,-0.11091041564941406,0.252066,748.260009765625,,,,"19514"
"Nick Solak","CIN",32,124,112,29,20,5,1,3,15,13,9,0,26,2,1,0,3,3,1,0.257818,0.0716703,0.213483,0.335718,0.322955,0.399822,0.317945,0.722777,0.142004,5.082,0.308732,,0.104573,14.976,0.807152,97.6821,0.104573,-0.08,-0.2291276529431343,-1.5804628878831863,0.247734,731.8099975585938,,,,"19294"
"Miles Mastrobuoni","CHC",21,78,71,18,13,3,0,1,8,7,6,0,16,0,0,0,1,1,0,0.252781,0.0765691,0.207412,0.369164,0.310963,0.346692,0.291429,0.657654,0.0939107,4.8798,0.314429,,0.0864789,7.77522,-1.13375,86.9328,0.0864789,0.54,-1.0963832512497902,0.7831543236970901,0.242346,748.1699829101562,,,,"20017"
"Tucupita Marcano","PIT",26,97,88,22,16,4,1,1,10,9,7,0,17,0,1,1,2,2,0,0.246413,0.0770953,0.175768,0.43862,0.307087,0.354517,0.292369,0.661604,0.108103,5.26029,0.288626,,0.186643,9.7101,-1.33325,86.7153,0.186643,-0.05,-1.3040101528167725,0.34376541897654533,0.240351,749.5399780273438,,,,"22871"
"Adam Engel","SDP",56,187,173,39,26,8,1,4,22,17,9,0,52,3,1,0,3,8,2,0.223933,0.0508385,0.277404,0.183265,0.276384,0.342207,0.273242,0.618592,0.118275,6.71595,0.297153,,0.634614,15.9202,-5.40964,77.9034,0.634614,1.32,-4.15430760383606,0.11323463916778564,0.234667,749.5999755859375,,,,"15082"
"Tyler Naquin","MIL",37,140,128,31,19,6,1,4,16,16,9,1,36,1,1,0,2,2,1,0.242559,0.067864,0.258354,0.262678,0.299893,0.406075,0.306158,0.705968,0.163516,5.13504,0.302589,,0.104389,15.5586,-0.397695,97.7578,0.104389,-0.4,-0.25341005623340607,-2.107638865709305,0.231901,725.9600219726562,,,,"13359"
"Garrett Hampson","MIA",26,93,84,20,14,3,1,2,11,8,7,0,25,1,1,1,1,5,1,0.233223,0.0709085,0.265228,0.26735,0.291293,0.349349,0.2832,0.640642,0.116126,7.04488,0.306133,,0.526929,8.63003,-1.95159,83.2749,0.526929,-0.04,-1.271299123764038,0.35831790417432785,0.231049,709.6900024414062,,,,"19262"
"Harold Castro","COL",48,185,174,50,37,9,1,3,21,20,8,0,32,1,1,1,4,1,0,0.286701,0.0455427,0.171206,0.266011,0.320168,0.394466,0.3114,0.714634,0.107765,3.6362,0.334809,,-0.137987,21.4275,0.243451,85.3236,-0.137987,-0.93,-3.2970021218061447,-0.7378601133823395,0.230815,617.0599975585938,,,,"14691"
"Jake Cave","PHI",66,239,217,50,33,10,1,6,26,25,17,1,71,3,1,0,4,3,1,0.230316,0.0705957,0.298001,0.236898,0.294473,0.373032,0.292741,0.667505,0.142716,4.69499,0.310917,,0.0262881,24.1291,-3.23267,86.0345,0.0262881,0.75,-3.8563279323279858,-2.1446893215179443,0.215229,725.27001953125,,,,"14477"
"Jason Heyward","LAD",46,171,154,35,24,7,1,4,19,18,14,0,34,2,1,0,4,2,0,0.229461,0.0796684,0.200769,0.396816,0.298201,0.36101,0.291245,0.659211,0.13155,4.04883,0.268786,,-0.0474938,17.0416,-2.51358,88.1347,-0.0474938,-0.04,-2.405066356062889,-1.3372005596756935,0.211214,642.5599975585938,,,,"4940"
"Nelson Cruz","SDP",86,352,324,79,51,15,0,13,39,45,20,1,82,4,3,0,8,1,1,0.2426,0.0580303,0.234272,0.247705,0.293783,0.405993,0.304166,0.699776,0.163393,2.79232,0.285165,,-0.245255,38.688,-1.56022,99.0489,-0.245255,0,-0.63422030210495,-9.247637748718262,0.205871,523.4500122070312,,,,"2434"
"Jason Delay","PIT",32,105,97,20,14,4,0,2,9,10,6,0,28,1,1,0,2,1,0,0.21,0.0548731,0.263933,0.207905,0.262752,0.308475,0.254313,0.571227,0.0984755,3.1644,0.274311,,-0.0484719,7.40305,-4.63695,60.6935,-0.0484719,0.8,-4.857020381838083,3.2459104657173157,0.202803,999,,,,"19806"
"Austin Wynns","SFG",27,80,73,17,13,3,0,1,7,7,6,0,17,1,0,0,2,0,0,0.230963,0.0711319,0.208331,0.341438,0.292168,0.3207,0.274039,0.612869,0.0897379,2.21033,0.282786,,-0.0741151,6.86718,-2.26567,76.3844,-0.0741151,0,-2.2655528485774994,1.4673354625701904,0.198341,750.97998046875,,,,"15271"
"Luke Voit","MIL",70,279,247,55,32,11,0,11,31,36,25,0,87,4,2,0,4,0,0,0.221364,0.0914321,0.313594,0.291562,0.302965,0.403853,0.310313,0.706818,0.182489,1.51192,0.288835,,-0.256613,32.01,0.125643,99.0207,-0.256613,-0.24,-0.5738617777824402,-7.0310332626104355,0.18655,472.0199890136719,,,,"14811"
"Kyle Lewis","ARI",72,297,267,62,41,12,0,9,32,36,25,0,83,2,2,0,5,1,1,0.231752,0.0853014,0.279387,0.305316,0.300914,0.381978,0.300569,0.682892,0.150226,2.6789,0.297591,,-0.215115,31.7534,-2.16244,91.0449,-0.215115,-0.44,-3.301115721464157,-4.910098016262054,0.185649,557.7100219726562,,,,"19508"
"Jordan Groshans","MIA",20,81,74,18,14,4,0,1,8,8,6,0,16,0,1,0,2,0,0,0.248014,0.0725544,0.200047,0.362687,0.305425,0.342301,0.287573,0.647726,0.0942871,2.57284,0.302315,,-0.0705433,7.85895,-1.43113,86.2651,-0.0705433,0.07,-1.367032803595066,0.3854166641831398,0.183942,737.260009765625,,,,"23794"
"Kevin Pillar","ATL",26,98,91,22,14,5,0,3,11,11,5,0,20,1,1,0,2,1,0,0.240591,0.0475379,0.201556,0.235854,0.286245,0.395834,0.296804,0.682079,0.155243,4.45812,0.274713,,0.00868173,10.2173,-1.00948,87.8163,0.00868173,0.71,-1.3811326501891017,-0.18635421991348267,0.182259,748.8099975585938,,,,"12434"
"Luis González","SFG",26,96,86,21,14,4,1,2,11,8,8,0,22,1,1,0,2,3,1,0.237899,0.0846488,0.22414,0.377661,0.306682,0.353202,0.29226,0.659884,0.115303,5.82358,0.29586,,0.230096,9.64448,-1.33369,88.8436,0.230096,0.02,-1.0143600553274155,-0.5394815020263195,0.176012,746.2999877929688,,,,"20332"
"Charlie Blackmon","COL",111,484,440,119,82,23,4,10,58,53,32,2,86,7,3,1,10,3,1,0.270957,0.0665696,0.178131,0.373711,0.328639,0.407593,0.321235,0.736232,0.136637,4.54809,0.315106,,-0.199554,59.7201,4.41444,92.0482,-0.199554,-0.54,-4.66799008846283,-9.953385412693024,0.173421,318.6099853515625,,,,"7859"
"Nolan Jones","COL",31,119,106,26,17,6,1,3,15,13,12,0,34,1,1,0,2,1,0,0.24894,0.0983157,0.287769,0.341649,0.326778,0.397844,0.318551,0.724623,0.148905,4.37723,0.337029,,0.00240192,14.4889,0.835242,90.2132,0.00240192,-0.16,-1.3553304991219193,-1.0552976429462433,0.168709,509.1600036621094,,,,"20529"
"Travis Swaggerty","PIT",19,74,67,15,10,3,0,1,8,6,6,0,20,1,0,0,1,2,0,0.22353,0.0810764,0.269323,0.301038,0.290907,0.332154,0.277494,0.62306,0.108624,5.50361,0.298048,,0.20823,6.57022,-1.89737,76.5442,0.20823,0.84,-1.809824988245964,0.9192550107836723,0.168091,738.97998046875,,,,"24491"
"Keston Hiura","MIL",36,129,115,25,15,5,0,5,16,15,10,0,47,3,1,0,2,2,1,0.218909,0.0793851,0.36321,0.218565,0.298246,0.403234,0.307594,0.701481,0.184326,5.02661,0.315696,,0.0283961,14.5564,-0.220958,97.1613,0.0283961,0,-0.3978274054825306,-2.3742101192474365,0.165477,574.7899780273438,,,,"20003"
"Darin Ruf","NYM",46,168,147,34,21,7,0,5,19,19,18,0,46,2,1,0,3,1,0,0.229721,0.105289,0.274691,0.383298,0.319726,0.393161,0.315105,0.712888,0.16344,2.89555,0.2933,,-0.137854,19.8978,0.714242,103.973,-0.137854,-0.2,0.624353215098381,-4.55810184776783,0.163818,733.5599975585938,,,,"9929"
"Yonny Hernandez","LAD",16,58,51,12,10,2,0,0,7,3,5,0,11,1,0,0,1,4,1,0.234674,0.0931294,0.184278,0.505374,0.315734,0.288852,0.275841,0.604586,0.0541783,6.51433,0.292474,,0.257297,5.10526,-1.57314,77.6021,0.257297,0.25,-1.2625653147697449,0.7462036907672882,0.152107,750.4600219726562,,,,"19432"
"Tim Locastro","NYM",24,71,64,14,10,3,0,1,8,6,3,0,16,3,0,0,1,3,1,0.227676,0.0485961,0.219616,0.221277,0.296591,0.335833,0.282903,0.632424,0.108158,7.12618,0.283895,,0.349258,6.56741,-1.50556,86.6681,0.349258,0.33,-0.7443221807479858,-0.29764917492866516,0.140003,741.5800170898438,,,,"15124"
"Iván Herrera","STL",9,28,25,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0,0.238172,0.0806182,0.222811,0.361823,0.308432,0.353547,0.294177,0.66198,0.115375,3.34551,0.293364,,-0.00793363,2.86855,-0.347905,91.917,-0.00793363,-0.04,-0.2720984937623143,0.6444135531783104,0.138461,749.260009765625,,,,"20599"
"Mark Mathias","PIT",13,46,41,10,6,2,0,1,5,5,4,0,12,1,0,0,1,1,0,0.235127,0.0828155,0.253837,0.326254,0.307721,0.368302,0.298444,0.676023,0.133175,4.82107,0.301141,,0.0520837,4.82365,-0.411014,90.8697,0.0520837,0.01,-0.43353844061493874,0.20777776278555393,0.138016,749.1900024414062,,,,"18032"
"Cal Mitchell","PIT",41,162,149,38,26,8,0,3,17,18,10,1,33,2,1,0,3,2,1,0.253162,0.0627551,0.202941,0.309229,0.305794,0.374244,0.298011,0.680038,0.121082,3.86607,0.304592,,-0.000477519,16.9986,-1.50896,90.573,-0.000477519,-0.48,-1.7732247969252057,-2.3893518149852753,0.134717,714.2100219726562,,,,"22169"
"Jose Barrero","CIN",59,223,207,43,28,9,1,6,23,22,11,0,78,3,1,0,3,5,2,0.210239,0.0514788,0.349074,0.147472,0.261878,0.346355,0.267546,0.608232,0.136115,5.12698,0.302404,,0.21086,18.055,-7.48921,63.2206,0.21086,0.88,-9.335118383169174,3.098732352256775,0.134365,638.3699951171875,,,,"23378"
"Corey Dickerson","WSN",96,372,346,87,61,18,2,7,38,37,20,1,64,3,2,0,8,4,1,0.251997,0.0535313,0.172835,0.309724,0.295656,0.374053,0.292049,0.669709,0.122056,4.19678,0.289446,,-0.0574074,37.298,-5.22884,85.5147,-0.0574074,-0.5,-6.316550228744745,-4.950509071350098,0.130824,586.6500244140625,,,,"10762"
"Pavin Smith","ARI",27,104,94,24,16,5,0,3,12,12,9,0,20,1,1,0,2,0,0,0.249776,0.0851737,0.190512,0.447079,0.316602,0.397576,0.312739,0.714178,0.1478,2.85052,0.287349,,-0.0854314,12.1921,0.248369,99.3666,-0.0854314,0.01,-0.16230135411024094,-2.1128661539405584,0.130105,744.8300170898438,,,,"19892"
"Jacob Amaya","MIA",15,57,51,12,8,2,0,1,5,5,4,0,13,0,0,0,1,0,0,0.227305,0.0791501,0.232786,0.340013,0.291473,0.332732,0.277607,0.624206,0.105427,4.00971,0.286465,,0.000308032,5.01935,-1.44294,79.4509,0.000308032,0,-1.3489739939395804,0.6805092692375183,0.12946,999,,,,"sa3005081"
"Dominic Smith","WSN",115,443,402,98,64,22,1,11,45,48,31,2,96,7,3,0,8,2,1,0.243202,0.0693199,0.217381,0.318887,0.30573,0.384706,0.302317,0.690436,0.141504,3.08655,0.291545,,-0.309911,48.0339,-2.61401,92.5361,-0.309911,-0.61,-4.150982558727264,-9.521419882774353,0.129166,471.6099853515625,,,,"15653"
"David Bote","CHC",13,50,45,10,7,2,0,1,5,5,4,0,13,1,0,0,1,0,0,0.229244,0.0727068,0.27064,0.268648,0.296022,0.376674,0.296341,0.672696,0.14743,3.49919,0.292124,,-0.0237694,5.16547,-0.530468,90.2916,-0.0237694,-0.09,-0.5856406893581152,0.11763887107372284,0.126832,749.0599975585938,,,,"14593"
"Sergio Alcántara","CHC",37,98,88,20,15,4,0,2,10,8,8,0,24,0,1,1,2,1,0,0.22959,0.0801329,0.243395,0.32923,0.293995,0.3336,0.278614,0.627594,0.10401,4.54883,0.294723,,0.0195253,8.80852,-2.43105,78.1701,0.0195253,0,-2.473491420969367,0.36116254329681396,0.125449,747.280029296875,,,,"16417"
"Sam Hilliard","ATL",37,131,118,25,15,5,1,5,16,15,11,1,43,1,1,0,2,3,1,0.209925,0.087053,0.331879,0.262304,0.283158,0.379306,0.290011,0.662464,0.16938,5.75865,0.285771,,0.228766,12.9078,-2.05103,83.1716,0.228766,0.23,-2.3290218710899353,-0.9116667658090591,0.121877,700.0599975585938,,,,"17954"
"Miguel Amaya","CHC",11,29,26,6,4,1,0,1,3,3,2,0,7,0,0,0,1,0,0,0.22963,0.0820606,0.238543,0.344008,0.302323,0.362601,0.293934,0.664923,0.132971,3.44292,0.286038,,-0.00910064,2.95859,-0.365122,88.6458,-0.00910064,0,-0.3925472479313612,0.5340057015419006,0.117535,999,,,,"sa917354"
"Brendan Rodgers","COL",7,25,23,7,4,1,0,1,3,3,2,0,5,0,0,0,1,0,0,0.287357,0.0673624,0.177074,0.38042,0.342547,0.444146,0.342261,0.786693,0.156789,2.68531,0.328643,,-0.0258205,3.56541,0.65701,106.425,-0.0258205,0,0.16405805945396423,0.09345605224370956,0.11689,574.2899780273438,,,,"17907"
"Ehire Adrianza","ATL",32,109,98,22,16,4,0,2,11,10,9,0,24,1,1,0,2,1,0,0.227044,0.0803245,0.222603,0.360843,0.296378,0.333063,0.280601,0.62944,0.106019,3.67118,0.28217,,-0.0550135,9.91205,-2.51661,76.7376,-0.0550135,-0.08,-2.9926739633083344,0.41169749200344086,0.112978,750.6500244140625,,,,"8418"
"Jose Herrera","ARI",33,117,105,23,17,4,0,1,10,10,10,0,26,1,1,1,3,0,0,0.22139,0.0827794,0.22299,0.371225,0.289693,0.306748,0.267305,0.596442,0.0853582,2.75898,0.279452,,-0.0829789,9.41648,-3.9377,68.2997,-0.0829789,-1.08,-4.384325668215752,1.4990893602371216,0.109625,999,,,,"17040"
"Vimael Machín","PHI",15,47,42,10,7,2,0,1,5,5,4,0,8,0,0,0,1,0,0,0.243801,0.0886025,0.171651,0.516177,0.314891,0.346429,0.294067,0.66132,0.102628,2.71889,0.283739,,-0.0408787,4.79557,-0.586263,86.9411,-0.0408787,0,-0.754982128739357,0.17293503880500793,0.105154,999,,,,"17684"
"Bradley Zimmer","LAD",13,35,31,6,4,1,0,1,4,3,3,0,12,1,0,0,1,1,0,0.209502,0.075676,0.350024,0.216202,0.288095,0.352553,0.284903,0.640647,0.143051,6.92154,0.307208,,0.144097,3.27437,-0.683044,83.7983,0.144097,0.13,-0.507376179099083,0.3236728310585022,0.102972,999,,,,"16221"
"Tyler Heineman","PIT",15,50,45,10,8,2,0,1,5,4,3,0,8,1,0,1,1,0,0,0.229686,0.0588531,0.163749,0.35941,0.283836,0.326148,0.270383,0.609984,0.0964613,3.91947,0.262895,,-0.00206463,4.14173,-1.55901,71.6823,-0.00206463,0,-1.6423274741973728,0.9159134030342102,0.099848,999,,,,"13897"
