Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Carrasco","NYY",2,2,1,4.69461,20,3,0,1,,33,147,36,19,17,5,11,,2,28,7.62553,2.92909,2.60337,1.45637,0.192223,0.0738361,0.11838699132204056,0.267594,1.40535,0.303349,0.713195,,,4.69225,0.0968654,0.0289936,999,,,,,,,110.10000000000005,3.3363636363636378,121,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Erik Swanson","TOR",3,3,0,3.99531,60,0,0,13,,60,254,56,29,27,8,21,,2,59,8.84743,3.11729,2.83818,1.26849,0.231763,0.0816588,0.15010371804237366,0.240954,1.27848,0.288282,0.739521,,,4.15226,0.0968636,0.129046,740.6599731445312,,,,,,,301,5.016666666666667,297,4.95,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Abner Uribe","MIL",2,2,0,3.58618,49,0,0,1,,49,209,37,21,20,4,28,,3,58,10.7204,5.12717,2.09091,0.793269,0.279689,0.133764,0.14592432975769043,0.209699,1.33178,0.286189,0.739071,,,3.80394,0.0953336,0.120515,621.4400024414062,,,,,,,244.20000000000005,4.983673469387756,220,4.489795918367347,,,,,,,,,,,,,,,,,,,"Abner Uribe","25327",682842
"Mason Black","SFG",3,3,1,4.26683,37,3,0,1,,50,215,49,25,24,6,17,,3,44,7.9831,3.0998,2.57536,1.16035,0.204797,0.0795216,0.12527504563331604,0.249732,1.32443,0.292639,0.712009,,,4.28941,0.0947357,0.153164,999,,,,,,,200.79999999999998,4.016,204,4.08,,,,,,,,,,,,,,,,,,,"Mason Black","30171",696131
"Max Lazar","PHI",3,3,0,4.27835,50,0,0,4,,50,213,50,26,24,7,15,,1,41,7.36133,2.74337,2.68332,1.18059,0.192058,0.0715748,0.12048305571079254,0.253586,1.30026,0.290377,0.704992,,,4.23576,0.0944383,0.0113873,999,,,,,,,203.89999999999998,4.077999999999999,209,4.18,,,,,,,,,,,,,,,,,,,"Max Lazar","23426",676661
"Josh Sborz","TEX",2,2,0,3.78692,38,0,3,1,,38,161,34,17,16,4,15,,1,42,9.83597,3.52387,2.79124,0.965399,0.258132,0.0924792,0.16565267741680145,0.230495,1.27328,0.295008,0.733736,,,3.60043,0.0935885,0.0591299,999,,,,,,,198.6,5.226315789473684,193,5.078947368421052,,,,,,,,,,,,,,,,,,,"Josh Sborz","18323",622250
"Jake Bloss","TOR",2,2,2,4.73711,19,5,0,1,,37,163,38,21,20,6,14,,1,30,7.31171,3.40609,2.14666,1.4316,0.18622,0.0867485,0.09947103261947632,0.257478,1.39641,0.288017,0.70786,,,4.83681,0.0929305,0.0515764,745.0999755859375,,,,,,,120.2,3.2486486486486488,126,3.4054054054054053,,,,,,,,,,,,,,,,,,,"Jake Bloss","33168",814005
"Joe Rock","TBR",2,2,1,4.12631,21,2,0,1,,28,121,29,14,13,4,8,,1,23,7.45599,2.6283,2.83681,1.15859,0.193553,0.068229,0.12532375752925873,0.256644,1.30372,0.295817,0.717804,,,4.19781,0.091554,0.0392655,999,,,,,,,105.6,3.7714285714285714,111,3.9642857142857144,,,,,,,,,,,,,,,,,,,"Joe Rock","sa3017755",697812
"Justin Wilson","BOS",3,3,0,4.14982,55,0,0,7,,55,240,55,27,25,7,19,,2,57,9.26155,3.12164,2.96689,1.21048,0.235767,0.0794661,0.1563008576631546,0.25052,1.34469,0.306202,0.737422,,,4.00179,0.0914295,0.069008,999,,,,,,,256.9,4.670909090909091,263,4.781818181818182,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Danny Young","NYM",3,3,0,3.95791,56,0,0,10,,56,245,48,27,25,5,26,,7,61,9.83243,4.23222,2.32323,0.844899,0.249562,0.10742,0.142141655087471,0.226414,1.32569,0.293831,0.706376,,,4.00014,0.0879343,0.0578859,999,,,,,,,291.1000000000001,5.198214285714287,278,4.964285714285714,,,,,,,,,,,,,,,,,,,"Danny Young","18439",664849
"José Ruiz","PHI",3,3,0,4.27413,62,0,0,10,,62,266,58,32,29,8,25,,2,61,8.87737,3.56731,2.48853,1.22179,0.230024,0.0924338,0.13759047538042068,0.242531,1.33131,0.292443,0.720087,,,4.25818,0.0867334,0.0537563,999,,,,,,,290.59999999999997,4.687096774193548,287,4.629032258064516,,,,,,,,,,,,,,,,,,,"Jose Ruiz","14552",614179
"Ryan Gusto","HOU",2,2,1,4.50808,27,3,0,1,,42,182,43,23,21,6,15,,2,34,7.22907,3.13994,2.3023,1.31666,0.185637,0.0806312,0.10500583797693253,0.256479,1.35833,0.289041,0.709582,,,4.63512,0.085492,0.0595037,999,,,,,,,146.2,3.4809523809523806,153,3.642857142857143,,,,,,,,,,,,,,,,,,,"Ryan Gusto","sa3011818",687473
"Caleb Kilian","CHC",1,2,1,4.38103,24,2,0,1,,31,132,31,16,15,4,11,,1,23,6.93019,3.1374,2.20889,1.06004,0.177419,0.0803204,0.09709877520799637,0.258363,1.36717,0.294895,0.700642,,,4.35074,0.0854504,0.118592,747.3400268554688,,,,,,,113.6,3.664516129032258,117,3.774193548387097,,,,,,,,,,,,,,,,,,,"Caleb Kilian","26213",668873
"Ross Stripling","KCR",2,2,1,4.69116,33,2,0,1,,40,170,44,22,21,6,9,,1,28,6.31056,2.15431,2.92928,1.28017,0.163102,0.0556799,0.10742190480232239,0.274401,1.34743,0.30232,0.68256,,,4.39595,0.0844424,0.0544197,999,,,,,,,137.79999999999998,3.4449999999999994,152,3.8,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Sam Aldegheri","LAA",1,1,1,4.94354,3,3,0,0,,17,74,17,10,9,3,8,,1,14,7.73068,4.08207,1.89381,1.45032,0.193942,0.102408,0.09153347462415695,0.256835,1.46095,0.291585,0.703332,,,5.06343,0.0815854,0.0660265,743.3400268554688,,,,,,,45.7,2.6882352941176473,47,2.764705882352941,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Hunter Barco","PIT",1,1,1,4.37343,2,2,0,0,,9,40,9,5,4,1,3,,0,8,7.33343,3.39727,2.15862,1.122,0.18733,0.086782,0.10054773092269897,0.260241,1.39878,0.300385,0.713794,,,4.43323,0.0814219,0.0748148,999,,,,,,,37.90000000000001,4.211111111111112,39,4.333333333333333,,,,,,,,,,,,,,,,,,,"Hunter Barco","sa3022409",682995
"Robert Stephenson","LAA",2,1,0,3.87252,32,0,0,1,,32,132,27,15,14,5,10,,1,39,11.1066,2.90939,3.81749,1.3395,0.298457,0.0781814,0.2202756404876709,0.224685,1.17282,0.292187,0.741898,,,3.69438,0.080458,0.0400556,681.780029296875,,,,,,,154.10000000000002,4.815625000000001,144,4.5,,,,,,,,,,,,,,,,,,,"Robert Stephenson","13594",596112
"Carson Spiers","CIN",2,3,1,4.88668,38,2,0,1,,46,199,47,27,25,8,15,,3,40,7.88517,2.95896,2.66484,1.51948,0.200879,0.0753811,0.1254977434873581,0.261713,1.36822,0.297469,0.69451,,,4.77839,0.0802138,0.0125265,746.8499755859375,,,,,,,149.8,3.256521739130435,156,3.391304347826087,,,,,,,,,,,,,,,,,,,"Carson Spiers","27685",686730
"Joe Jiménez","ATL",1,1,0,3.48243,27,0,0,1,,27,112,23,11,10,3,9,,1,32,10.6735,2.95817,3.60814,0.987311,0.286936,0.0795245,0.20741110295057297,0.222089,1.163,0.294437,0.737919,,,3.35013,0.0800453,0.0876907,741.9000244140625,,,,,,,141.10000000000002,5.225925925925927,134,4.962962962962963,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"JT Brubaker","NYY",3,3,1,4.40845,56,2,0,7,,62,267,61,33,31,10,20,,4,60,8.6209,2.8414,3.03403,1.419,0.223498,0.0736637,0.14983436465263367,0.249169,1.29076,0.292167,0.714241,,,4.41828,0.0791629,0.0485733,748.239990234375,,,,,,,253.19999999999996,4.083870967741935,256,4.129032258064516,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Jake Cousins","NYY",2,2,0,3.9242,46,0,0,4,,46,196,37,22,20,6,22,,5,55,10.7385,4.27259,2.51335,1.129,0.279975,0.111395,0.16858000308275223,0.21803,1.27889,0.286417,0.727851,,,4.13121,0.0787053,0.0584163,999,,,,,,,215.40000000000003,4.682608695652175,197,4.282608695652174,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Justin Topa","MIN",3,2,0,3.86403,50,0,0,1,,50,214,49,23,21,4,17,,4,43,7.76203,3.04598,2.54828,0.784659,0.201051,0.0788966,0.1221543624997139,0.251546,1.31452,0.303305,0.715733,,,3.80306,0.0756358,0.0554773,999,,,,,,,220.4,4.408,225,4.5,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Brusdar Graterol","LAD",1,1,0,3.3457,22,0,0,1,,22,91,20,9,8,2,6,,1,19,7.62613,2.43319,3.13421,0.700667,0.205745,0.065645,0.140100359916687,0.242105,1.18943,0.293009,0.729554,,,3.45061,0.0742324,0.0639539,999,,,,,,,107.20000000000002,4.872727272727274,105,4.7727272727272725,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Kody Funderburk","MIN",2,2,0,3.84517,48,0,0,1,,48,207,44,22,21,5,20,,3,48,9.04673,3.66431,2.46887,0.868123,0.232792,0.0942906,0.13850104063749313,0.238524,1.32366,0.299203,0.724006,,,3.83666,0.0733857,0.0558714,999,,,,,,,210.30000000000004,4.3812500000000005,206,4.291666666666667,,,,,,,,,,,,,,,,,,,"Kody Funderburk","24993",681892
"Craig Yoho","MIL",2,2,0,3.72826,47,0,0,1,,47,199,39,21,19,6,19,,3,53,10.1973,3.65611,2.7891,1.07423,0.267657,0.0959653,0.17169189453125,0.222398,1.24186,0.28594,0.736818,,,3.87948,0.072853,0.0892935,999,,,,,,,216.6,4.608510638297872,201,4.276595744680851,,,,,,,,,,,,,,,,,,,"Craig Yoho","sa3023032",684974
"Colton Gordon","HOU",1,1,1,4.19416,19,2,0,1,,26,110,25,13,12,4,8,,1,23,7.88196,2.95413,2.66811,1.28714,0.204784,0.0767525,0.1280319169163704,0.248847,1.29862,0.287207,0.726433,,,4.40525,0.0727749,0.132408,999,,,,,,,101.19999999999999,3.892307692307692,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Colton Gordon","sa3019426",676467
"Cristian Mena","ARI",1,1,1,4.14254,14,2,0,1,,21,89,20,10,9,3,8,,1,18,8.0753,3.50964,2.30089,1.10115,0.207616,0.0902329,0.11738332360982895,0.249837,1.36156,0.295975,0.726177,,,4.26083,0.0710339,0.177992,999,,,,,,,79.5,3.7857142857142856,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Tayler Saucedo","SEA",3,2,0,3.78341,61,0,0,12,,61,262,54,28,26,6,26,,5,58,8.60534,3.82377,2.25048,0.891524,0.222256,0.0987592,0.12349674105644226,0.234707,1.31733,0.2888,0.734036,,,4.04061,0.0699828,0.102063,999,,,,,,,308.20000000000005,5.052459016393444,298,4.885245901639344,,,,,,,,,,,,,,,,,,,"Tayler Saucedo","17888",642048
"J.P. France","HOU",2,2,1,4.31563,24,2,0,1,,31,135,31,16,15,4,12,,1,28,8.1198,3.44588,2.35638,1.27187,0.208092,0.0883099,0.11978178471326828,0.251853,1.37153,0.29401,0.727383,,,4.42949,0.0697584,0.0429489,999,,,,,,,120.6,3.890322580645161,124,4,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Nic Enright","CLE",3,3,0,3.78065,46,0,0,1,,46,192,42,21,19,6,14,,1,48,9.31071,2.71482,3.42959,1.15793,0.247252,0.0720938,0.17515800893306732,0.234978,1.20682,0.288777,0.73963,,,3.76582,0.0696139,0.0454661,999,,,,,,,212.40000000000003,4.6173913043478265,207,4.5,,,,,,,,,,,,,,,,,,,"Nic Enright","sa3010299",663671
"Cionel Pérez","BAL",2,2,0,3.72007,56,0,0,7,,56,242,52,25,23,4,25,,3,50,8.10114,4.07484,1.98809,0.686,0.20814,0.104694,0.10344672948122025,0.241367,1.37493,0.297422,0.727962,,,3.86909,0.0695051,0.0712849,999,,,,,,,274.0000000000001,4.892857142857145,272,4.857142857142857,,,,,,,,,,,,,,,,,,,"Cionel Perez","19614",672335
"Alex Lange","DET",3,3,0,3.70986,39,0,0,1,,39,170,32,18,16,3,21,,3,45,10.2852,4.82657,2.13096,0.702519,0.262846,0.123346,0.139499269425869,0.217408,1.34994,0.291711,0.723735,,,3.71144,0.0694863,0.0339339,749.02001953125,,,,,,,190.50000000000006,4.884615384615386,178,4.564102564102564,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Travis Adams","MIN",1,2,1,4.49166,19,2,0,1,,26,111,27,14,13,3,8,,1,19,6.78705,2.85321,2.37874,1.20236,0.174258,0.0732567,0.10100172460079193,0.264257,1.36826,0.296935,0.703536,,,4.4435,0.0686956,0.0316509,999,,,,,,,100.3,3.8576923076923078,106,4.076923076923077,,,,,,,,,,,,,,,,,,,"Travis Adams","sa3017991",701519
"Carson Palmquist","COL",1,1,1,5.14417,3,3,0,0,,16,72,16,10,9,3,7,,1,15,8.12075,4.07366,1.99348,1.53011,0.202259,0.10146,0.10079892724752426,0.258877,1.47258,0.296395,0.69653,,,5.13567,0.0685507,0.121035,999,,,,,,,45.9,2.86875,47,2.9375,,,,,,,,,,,,,,,,,,,"Carson Palmquist","sa3020473",687223
"Yilber Diaz","ARI",3,3,1,4.12401,42,2,0,1,,49,212,45,24,22,6,22,,2,49,8.98685,3.96664,2.26561,1.1101,0.230229,0.101619,0.1286095678806305,0.240518,1.36635,0.294244,0.731174,,,4.2391,0.0676036,0.192592,695.4099731445312,,,,,,,201.8,4.118367346938776,197,4.020408163265306,,,,,,,,,,,,,,,,,,,"Yilber Diaz","29271",700270
"Angel Perdomo","ATL",3,4,0,3.78426,54,0,0,7,,54,229,43,24,23,6,26,,5,68,11.4147,4.31583,2.64484,1.04762,0.298724,0.112946,0.18577826768159866,0.215284,1.27161,0.294474,0.740241,,,3.84263,0.067411,0.112708,999,,,,,,,285,5.277777777777778,263,4.87037037037037,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Luis García","LAD",2,1,0,3.88155,33,0,0,1,,33,143,33,16,14,3,11,,2,30,8.04713,2.87279,2.80116,0.881847,0.206697,0.07379,0.13290738314390182,0.254623,1.32521,0.306883,0.719232,,,3.77633,0.0664266,0.0168315,999,,,,,,,146.50000000000006,4.439393939393941,151,4.575757575757576,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Brant Hurter","DET",2,2,0,3.78164,46,0,1,1,,46,193,44,21,19,5,11,,3,38,7.40564,2.09037,3.54274,0.978773,0.196314,0.0554132,0.1409011371433735,0.248503,1.19905,0.28999,0.70816,,,3.83776,0.0663863,0.048352,532.3400268554688,,,,,,,207.50000000000003,4.510869565217392,208,4.521739130434782,,,,,,,,,,,,,,,,,,,"Brant Hurter","30133",676428
"Trevor Gott",,1,1,0,4.17903,20,0,0,0,,20,85,19,10,9,2,7,,1,18,8.21855,3.10005,2.6511,1.0719,0.213731,0.0806195,0.1331111565232277,0.246659,1.30136,0.294256,0.711219,,,4.06757,0.0663732,0.0467424,999,,,,,,,86,4.3,86,4.3,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Taijuan Walker","PHI",3,4,1,4.81044,51,3,0,1,,66,284,68,38,35,10,22,,3,48,6.5877,3.0857,2.13491,1.40898,0.168764,0.0790494,0.08971426635980606,0.263155,1.38261,0.288384,0.694397,,,4.89606,0.0662208,0.0370846,999,,,,,,,213.60000000000008,3.2363636363636377,225,3.409090909090909,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Luke Little","CHC",2,2,0,3.41409,40,0,0,1,,40,170,30,17,15,3,22,,3,48,10.8162,4.86991,2.22103,0.729612,0.282161,0.12704,0.15512046217918396,0.206361,1.29083,0.28451,0.741303,,,3.69533,0.0661123,0.089877,999,,,,,,,206.10000000000002,5.152500000000001,186,4.65,,,,,,,,,,,,,,,,,,,"Luke Little","28036",681432
"Brendon Little","TOR",3,2,0,3.85893,56,0,0,10,,56,244,53,26,24,5,25,,3,48,7.76388,4.01065,1.93582,0.813812,0.198387,0.102482,0.0959046334028244,0.245195,1.39103,0.294552,0.730219,,,4.09456,0.0646811,0.152225,999,,,,,,,267.1,4.769642857142857,267,4.767857142857143,,,,,,,,,,,,,,,,,,,"Brendon Little","21574",663893
"Thomas Harrington","PIT",0,1,1,4.57741,2,2,0,0,,9,37,9,5,4,1,2,,0,7,6.94336,2.52573,2.74906,1.38628,0.179386,0.0652535,0.11413204669952393,0.263387,1.3277,0.292811,0.705048,,,4.60191,0.0644315,0.0746287,999,,,,,,,38.90000000000001,4.322222222222224,40,4.444444444444445,,,,,,,,,,,,,,,,,,,"Thomas Harrington","sa3020752",802419
"Andrew Walters","CLE",3,2,0,3.98337,52,0,0,5,,52,221,44,25,23,6,24,,2,57,9.89225,4.18143,2.36576,1.10839,0.259007,0.109482,0.14952567964792252,0.226741,1.31095,0.288082,0.734149,,,4.10224,0.0638622,0.0435759,745.510009765625,,,,,,,252.6,4.857692307692307,238,4.576923076923077,,,,,,,,,,,,,,,,,,,"Andrew Walters","33834",689958
"Eduard Bazardo","SEA",3,2,0,3.67216,50,0,0,1,,50,210,44,22,20,6,17,,2,50,8.96109,2.97342,3.01373,0.999889,0.237526,0.0788146,0.15871156752109528,0.232483,1.21859,0.28636,0.726891,,,3.73337,0.0632445,0.0420586,999,,,,,,,228.79999999999998,4.576,219,4.38,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
"Cam Booser","CHW",3,4,0,4.32234,62,0,0,10,,62,268,59,32,30,9,26,,2,63,9.14255,3.74059,2.44414,1.31021,0.23488,0.096099,0.13878072798252106,0.244144,1.363,0.294889,0.729231,,,4.36088,0.0629089,0.0084947,999,,,,,,,276.69999999999993,4.462903225806451,275,4.435483870967742,,,,,,,,,,,,,,,,,,,"Cam Booser","16061",592155
"Joey Estes","ATH",6,8,6,4.93516,37,16,0,1,,109,466,112,64,60,20,29,,8,82,6.73573,2.3561,2.85885,1.67258,0.175411,0.0613574,0.11405396834015846,0.259956,1.28443,0.278966,0.68347,,,5.08376,0.0617891,0.002632,711.6599731445312,,,,,,,326.40000000000003,2.994495412844037,342,3.1376146788990824,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Justin Lawrence","COL",3,4,0,4.64182,61,0,1,10,,61,271,61,34,31,7,29,,5,55,8.10405,4.26189,1.90152,0.974101,0.2026,0.106547,0.09605353325605392,0.256123,1.47097,0.308143,0.690415,,,4.42301,0.0606817,0.170055,999,,,,,,,259.70000000000005,4.257377049180328,267,4.377049180327869,,,,,,,,,,,,,,,,,,,"Justin Lawrence","17639",664875
"Brenan Hanifee","DET",2,2,0,3.84048,44,0,0,1,,44,186,44,21,19,5,12,,2,34,6.99264,2.38461,2.9324,0.920532,0.183313,0.0625128,0.12080011516809464,0.254487,1.26592,0.294263,0.711993,,,3.8578,0.0605907,0.0168836,999,,,,,,,179.70000000000002,4.08409090909091,185,4.204545454545454,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
"Bryan Hoeing","SDP",3,4,0,4.18271,68,0,0,13,,68,289,68,34,32,9,20,,2,54,7.1664,2.65602,2.69817,1.13485,0.187344,0.0694337,0.11791038513183594,0.254338,1.29175,0.29055,0.708284,,,4.20841,0.0593163,0.0450165,999,,,,,,,309.70000000000005,4.554411764705883,317,4.661764705882353,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Dillon Tate",,2,2,0,4.1936,36,0,0,0,,36,154,36,18,17,4,12,,3,27,6.73503,2.88991,2.33053,0.932865,0.174863,0.0750315,0.09983157366514206,0.255797,1.31149,0.293642,0.691737,,,4.24068,0.0582947,0.0842063,999,,,,,,,132.60000000000005,3.683333333333335,137,3.8055555555555554,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Adam Ottavino","BOS",2,2,0,4.18993,44,0,0,1,,44,190,40,22,20,5,19,,4,45,9.26113,3.84346,2.40958,0.966,0.238743,0.0990807,0.13966231793165207,0.237609,1.32745,0.298923,0.699368,,,4.06591,0.0581049,0.0439329,999,,,,,,,185.10000000000002,4.206818181818182,180,4.090909090909091,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Drew Smyly",,3,3,0,4.20705,49,0,0,0,,49,210,47,25,23,7,16,,2,47,8.59671,3.0231,2.84368,1.34926,0.223225,0.0784986,0.14472612738609314,0.246781,1.29839,0.290715,0.728235,,,4.34161,0.055577,0.0582216,999,,,,,,,194.3,3.96530612244898,194,3.9591836734693877,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Bryan Baker","BAL",2,2,0,3.96703,46,0,0,1,,46,195,41,22,20,5,19,,2,47,9.12198,3.72147,2.45117,1.01695,0.238721,0.0973906,0.14133060723543167,0.234069,1.30179,0.290543,0.721902,,,3.96059,0.0550527,0.0115519,999,,,,,,,207.30000000000004,4.506521739130435,200,4.3478260869565215,,,,,,,,,,,,,,,,,,,"Bryan Baker","19804",641329
"Jhonathan Díaz","SEA",0,1,1,4.27329,2,2,0,0,,9,39,9,5,4,1,3,,1,7,7.03844,3.54753,1.98404,1.01029,0.178662,0.0900497,0.08861224353313446,0.25235,1.37741,0.290131,0.706315,,,4.50443,0.0538879,0.0187518,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Hans Crouse","LAA",3,4,0,4.23898,56,0,0,7,,56,241,47,28,26,8,28,,2,66,10.5393,4.53961,2.32164,1.22312,0.271987,0.117153,0.15483366698026657,0.223998,1.34715,0.287879,0.728308,,,4.22068,0.0528068,0.0165009,999,,,,,,,263.8000000000001,4.710714285714288,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Hans Crouse","22192",668968
"Nate Pearson","CHC",2,3,0,3.97469,54,0,0,7,,54,229,47,26,24,7,21,,2,59,9.87169,3.55648,2.77569,1.18158,0.258514,0.093135,0.16537876427173615,0.229695,1.26838,0.288297,0.732154,,,4.00341,0.0526954,0.0239717,653.9299926757812,,,,,,,268.3,4.968518518518518,256,4.7407407407407405,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"Michael Kopech","LAD",4,3,0,4.13632,61,0,3,13,,61,259,50,30,28,9,29,,3,72,10.5627,4.25906,2.48005,1.31849,0.276826,0.111621,0.1652045100927353,0.219212,1.28748,0.27889,0.735545,,,4.29913,0.052087,0.157723,430.9800109863281,,,,,,,325.7000000000001,5.339344262295084,303,4.967213114754099,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Ronny Henriquez","MIA",2,2,0,4.17149,50,0,0,4,,50,216,50,25,23,6,17,,2,42,7.60413,3.14934,2.41451,1.0535,0.195312,0.0808908,0.11442097276449203,0.25461,1.34962,0.297744,0.71392,,,4.197,0.0508465,0.0751958,999,,,,,,,209.2,4.184,215,4.3,,,,,,,,,,,,,,,,,,,"Ronny Henriquez","24094",678692
"Chase Petty","CIN",1,1,1,4.92544,12,2,0,1,,18,80,19,11,10,3,7,,1,14,6.91347,3.35711,2.05935,1.37855,0.175127,0.0850401,0.09008736163377762,0.265476,1.42798,0.295425,0.688751,,,4.85869,0.0501691,0.0106178,999,,,,,,,54.90000000000001,3.0500000000000007,59,3.2777777777777777,,,,,,,,,,,,,,,,,,,"Chase Petty","sa3017963",695534
"Drey Jameson","ARI",3,2,0,3.79699,48,0,0,1,,48,203,46,22,20,5,16,,2,44,8.28496,2.93409,2.82369,0.982756,0.217182,0.0769144,0.14026804268360138,0.248072,1.28406,0.299711,0.730629,,,3.87473,0.0495859,0.0860387,750.1199951171875,,,,,,,212.10000000000005,4.418750000000001,213,4.4375,,,,,,,,,,,,,,,,,,,"Drey Jameson","26260",686753
"Keynan Middleton",,1,1,0,3.97484,18,0,0,0,,18,77,16,9,8,2,7,,1,19,9.35757,3.74009,2.50196,1.16158,0.243634,0.097377,0.14625684916973114,0.236963,1.3203,0.292789,0.743701,,,4.11347,0.0494836,0.0422354,999,,,,,,,81.00000000000003,4.500000000000002,78,4.333333333333333,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Drue Hackenberg","ATL",0,0,1,4.54497,2,2,0,0,,8,38,8,5,4,1,4,,1,7,7.6474,4.11794,1.85709,1.02985,0.19069,0.102682,0.08800779283046722,0.255378,1.45859,0.299967,0.700936,,,4.56311,0.0492234,0.00510798,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Drue Hackenberg","sa3023304",802357
"Mason Barnett","ATH",0,1,1,4.47,2,2,0,0,,9,38,8,5,4,1,3,,1,8,7.85377,3.53529,2.22153,1.26462,0.201337,0.0906296,0.11070708185434341,0.248003,1.35595,0.286586,0.707171,,,4.59979,0.0491632,0.0368339,999,,,,,,,37.500000000000014,4.166666666666668,36,4,,,,,,,,,,,,,,,,,,,"Mason Barnett","sa3020622",686930
"Scott Effross","NYY",3,3,0,4.0008,42,0,0,1,,42,177,40,20,19,5,13,,1,35,7.52598,2.68456,2.80344,1.05026,0.198201,0.0706993,0.12750178575515747,0.247978,1.26234,0.288734,0.715568,,,4.00525,0.0483679,0.0239857,999,,,,,,,177.3,4.2214285714285715,177,4.214285714285714,,,,,,,,,,,,,,,,,,,"Scott Effross","18384",664123
"Shawn Dubin","HOU",2,3,0,3.99347,54,0,0,7,,54,235,49,26,24,6,25,,3,56,9.31107,4.22178,2.20548,0.928139,0.237446,0.107662,0.1297842487692833,0.236035,1.37486,0.297303,0.726482,,,3.99674,0.0476917,0.0213412,999,,,,,,,254.4,4.711111111111111,248,4.592592592592593,,,,,,,,,,,,,,,,,,,"Shawn Dubin","24977",681869
"Richard Lovelady","TOR",3,2,0,3.75593,32,0,0,1,,32,135,30,15,13,3,9,,2,29,8.03465,2.6306,3.0543,0.949703,0.211325,0.0691893,0.14213542640209198,0.243763,1.2377,0.291613,0.717771,,,3.79103,0.0476388,0.0205038,999,,,,,,,150.9,4.715625,150,4.6875,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Jonathan Pintaro","NYM",0,1,1,4.60896,2,2,0,0,,8,36,8,5,4,1,3,,1,7,7.11675,3.41737,2.08252,1.16151,0.179471,0.0861798,0.09329119324684143,0.255474,1.38885,0.290431,0.690234,,,4.63053,0.0472894,-0.0208863,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Jonathan Pintaro","sa3024197",702752
"John Brebbia","DET",3,3,0,4.14149,55,0,0,6,,55,234,51,27,25,8,18,,2,59,9.70251,2.95324,3.28538,1.3072,0.253063,0.0770271,0.17603592574596405,0.239421,1.25944,0.294789,0.721318,,,4.00916,0.0470226,-0.00370975,999,,,,,,,258,4.6909090909090905,253,4.6,,,,,,,,,,,,,,,,,,,"John Brebbia","12777",605154
