Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Valente Bellozo","MIA",3,5,3,4.86632,30,8,0,1,,67,290,72,39,36,11,22,,2,48,6.50009,2.96551,2.1919,1.5066,0.165844,0.075662,0.09018151462078094,0.270296,1.40882,0.293839,0.706161,,,4.98367,0.135956,0.226861,750.1099853515625,,,,,,,201.29999999999995,3.0044776119402976,220,3.283582089552239,,,,,,,,,,,,,,,,,,,"Valente Bellozo","23899",678368
"Nic Enright","CLE",3,3,0,3.77661,52,0,0,5,,52,218,47,23,22,7,16,,2,54,9.31415,2.71548,3.43002,1.15543,0.247396,0.0721267,0.17526936531066895,0.234872,1.20626,0.288759,0.739644,,,3.76163,0.135543,0.147931,999,,,,,,,250.50000000000006,4.817307692307693,243,4.673076923076923,,,,,,,,,,,,,,,,,,,"Nic Enright","sa3010299",663671
"Mason Adams","CHW",1,1,1,4.76121,3,3,0,0,,18,78,19,10,9,3,5,,1,13,6.30294,2.63713,2.39007,1.31882,0.160659,0.0672193,0.09343981742858887,0.271288,1.37559,0.297757,0.68486,,,4.7766,0.131592,0.117532,999,,,,,,,54.90000000000001,3.0500000000000007,59,3.2777777777777777,,,,,,,,,,,,,,,,,,,"Mason Adams","sa3020388",690279
"Kenta Maeda","DET",3,3,1,4.36668,52,2,0,4,,59,248,57,31,28,9,16,,2,54,8.34246,2.50435,3.33119,1.3593,0.219025,0.0657496,0.15327497571706772,0.248581,1.25239,0.289742,0.698792,,,4.2161,0.130191,0.0906308,744.3400268554688,,,,,,,247.70000000000005,4.198305084745764,248,4.203389830508475,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Joe Ross","PHI",3,3,1,4.37259,56,2,0,6,,63,272,62,33,30,8,23,,3,55,7.91008,3.29126,2.40336,1.19663,0.203166,0.0845341,0.11863194406032562,0.251708,1.35045,0.293679,0.710561,,,4.37836,0.129107,0.0630745,748.760009765625,,,,,,,262.6000000000001,4.168253968253969,267,4.238095238095238,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Landon Knack","LAD",2,2,1,4.24597,38,2,0,1,,44,188,42,22,21,7,14,,1,43,8.79852,2.83924,3.0989,1.38944,0.231633,0.0747469,0.15688620507717133,0.241821,1.25203,0.285367,0.720926,,,4.26102,0.128,0.0950829,565.2899780273438,,,,,,,175.3,3.9840909090909093,174,3.9545454545454546,,,,,,,,,,,,,,,,,,,"Landon Knack","27487",689017
"Tyson Miller","CHC",3,3,0,3.97079,62,0,1,12,,62,262,57,29,27,8,20,,3,57,8.24532,2.91879,2.82491,1.11586,0.217207,0.07689,0.14031723886728287,0.240527,1.2473,0.285641,0.720759,,,4.08744,0.127712,0.280297,750.260009765625,,,,,,,310.2,5.003225806451613,304,4.903225806451613,,,,,,,,,,,,,,,,,,,"Tyson Miller","19976",668338
"Tommy Kahnle","DET",2,2,0,3.77381,58,0,2,10,,58,245,50,27,24,6,25,,3,59,9.20436,3.92763,2.34349,0.952901,0.242141,0.103325,0.13881610333919525,0.22902,1.29355,0.287392,0.726747,,,3.94023,0.126419,0.177826,648.0499877929688,,,,,,,309.40000000000003,5.33448275862069,296,5.103448275862069,,,,,,,,,,,,,,,,,,,"Tommy Kahnle","11384",592454
"Jairo Iriarte","CHW",3,5,3,4.95417,32,8,0,1,,68,305,68,40,37,10,33,,7,58,7.70878,4.30794,1.78944,1.29426,0.190853,0.106656,0.08419767022132874,0.255068,1.47625,0.293323,0.693165,,,5.05346,0.124979,0.0810832,750.4199829101562,,,,,,,203.40000000000003,2.9911764705882358,210,3.088235294117647,,,,,,,,,,,,,,,,,,,"Jairo Iriarte","26907",683568
"Hurston Waldrep","ATL",2,2,1,4.43033,20,3,0,1,,34,149,33,18,17,4,15,,1,31,8.22766,4.02339,2.04495,1.16297,0.207305,0.101374,0.1059308797121048,0.251724,1.43683,0.297916,0.719625,,,4.45143,0.124152,0.160568,658.7100219726562,,,,,,,134.60000000000002,3.9588235294117653,136,4,,,,,,,,,,,,,,,,,,,"Hurston Waldrep","33527",694462
"Tyler Kinley","COL",3,4,0,4.71887,64,0,18,6,,64,278,62,36,34,10,27,,3,67,9.41854,3.85012,2.4463,1.38622,0.240548,0.0983315,0.1422167345881462,0.249231,1.39536,0.30337,0.707265,,,4.48061,0.12406,0.325148,604.0499877929688,,,,,,,347.40000000000003,5.4281250000000005,348,5.4375,,,,,,,,,,,,,,,,,,,"Tyler Kinley","18297",641755
"Sean Reid-Foley","NYM",3,3,0,3.83552,49,0,0,4,,49,212,41,22,21,5,26,,1,56,10.2583,4.77828,2.14685,0.873549,0.262836,0.122429,0.14040755480527878,0.220399,1.36549,0.289245,0.737252,,,3.79842,0.123675,0.114081,999,,,,,,,241.50000000000003,4.928571428571429,227,4.63265306122449,,,,,,,,,,,,,,,,,,,"Sean Reid-Foley","17034",656887
"Ryne Stanek","NYM",4,3,0,3.84134,58,0,0,12,,58,246,48,27,25,7,27,,2,66,10.1869,4.11733,2.47414,1.10954,0.26696,0.1079,0.15906024724245071,0.222276,1.28924,0.284888,0.741283,,,3.99891,0.122725,0.161655,749.3400268554688,,,,,,,311.3,5.367241379310345,292,5.0344827586206895,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Cooper Criswell","BOS",2,2,1,4.42078,26,2,0,1,,33,141,35,17,16,4,9,,3,25,6.85003,2.44857,2.79756,1.03839,0.175875,0.0628671,0.11300764232873917,0.267183,1.33362,0.305549,0.685796,,,4.20742,0.120884,0.0781322,748.1099853515625,,,,,,,122.00000000000006,3.6969696969696986,131,3.9696969696969697,,,,,,,,,,,,,,,,,,,"Cooper Criswell","24975",681867
"Nick Nastrini","CHW",3,7,4,5.32286,25,13,0,1,,77,345,76,48,45,13,42,,4,67,7.80549,4.90776,1.59044,1.49832,0.192834,0.121246,0.07158840447664261,0.254123,1.53805,0.287618,0.694532,,,5.36915,0.119482,-0.100955,999,,,,,,,212.3000000000001,2.7571428571428584,216,2.8051948051948052,,,,,,,,,,,,,,,,,,,"Nick Nastrini","29833",680897
"Jacob Waguespack","TBR",3,3,1,4.06373,46,2,0,1,,53,228,50,26,24,6,21,,3,52,8.83749,3.50529,2.52118,1.09407,0.227663,0.0903001,0.13736312836408615,0.24348,1.33295,0.296563,0.724805,,,4.09745,0.118244,0.11447,999,,,,,,,224.40000000000003,4.233962264150944,223,4.2075471698113205,,,,,,,,,,,,,,,,,,,"Jacob Waguespack","18318",621097
"Graham Ashcraft","CIN",3,3,0,4.41174,53,0,0,4,,53,228,54,28,26,6,16,,3,44,7.46326,2.65405,2.81203,1.10176,0.19264,0.0685056,0.1241341084241867,0.260052,1.32208,0.301765,0.689616,,,4.16361,0.117211,0.0513307,740.969970703125,,,,,,,225.00000000000003,4.245283018867925,234,4.415094339622642,,,,,,,,,,,,,,,,,,,"Graham Ashcraft","27552",668933
"Daniel Lynch IV","KCR",3,3,1,4.29672,52,2,0,4,,59,253,61,30,28,8,18,,2,48,7.2701,2.70045,2.69218,1.1536,0.18829,0.0699396,0.11835058033466339,0.260036,1.32743,0.298248,0.707701,,,4.2349,0.116436,0.109554,676.760009765625,,,,,,,231.60000000000005,3.92542372881356,243,4.11864406779661,,,,,,,,,,,,,,,,,,,"Daniel Lynch IV","21537",663738
"Carlos Rodriguez","MIL",2,2,1,4.56463,15,3,0,1,,30,129,28,16,15,5,12,,2,27,8.07342,3.49115,2.31254,1.36769,0.207257,0.0896229,0.11763371527194977,0.244767,1.33727,0.281802,0.705766,,,4.69657,0.114976,0.0972094,999,,,,,,,103.7,3.4566666666666666,101,3.3666666666666667,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","30161",692230
"Anthony Banda","LAD",3,2,0,4.07268,55,0,0,11,,55,238,52,27,25,7,21,,3,54,8.8402,3.50093,2.5251,1.15051,0.227005,0.0898994,0.13710545748472214,0.243306,1.33511,0.294505,0.733833,,,4.17903,0.114571,0.0918519,999,,,,,,,265.7,4.830909090909091,264,4.8,,,,,,,,,,,,,,,,,,,"Anthony Banda","14706",607455
"Sean Hjelle","SFG",3,3,0,3.86845,66,0,0,13,,66,284,67,31,28,7,18,,5,55,7.50137,2.50409,2.99565,0.890371,0.193404,0.0645618,0.12884239852428436,0.257333,1.29674,0.303941,0.716181,,,3.84049,0.114334,0.174966,750.260009765625,,,,,,,321.1000000000001,4.865151515151516,332,5.03030303030303,,,,,,,,,,,,,,,,,,,"Sean Hjelle","21481",663546
"Stephen Kolek","SDP",2,2,1,4.18795,38,2,0,1,,46,198,45,23,21,5,17,,4,37,7.37826,3.28297,2.24743,0.957056,0.188916,0.0840585,0.10485712438821793,0.251871,1.34614,0.294606,0.700726,,,4.23902,0.112595,0.102607,999,,,,,,,176.90000000000003,3.8456521739130443,180,3.9130434782608696,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Chase Silseth","LAA",3,3,1,4.17187,48,2,0,1,,54,230,51,27,25,7,21,,3,52,8.74377,3.4771,2.51467,1.21032,0.227304,0.090391,0.1369129717350006,0.244394,1.32513,0.294049,0.72516,,,4.27023,0.112261,0.114073,728.3699951171875,,,,,,,216.9,4.016666666666667,215,3.9814814814814814,,,,,,,,,,,,,,,,,,,"Chase Silseth","30074",681217
"Scott Barlow",,3,3,0,3.87409,58,0,0,7,,58,249,50,27,25,7,26,,3,65,10.1129,3.98,2.54093,1.06812,0.262074,0.103141,0.15893319994211197,0.229315,1.3126,0.294411,0.73867,,,3.938,0.111269,0.122444,999,,,,,,,284.1,4.8982758620689655,270,4.655172413793103,,,,,,,,,,,,,,,,,,,"Scott Barlow","14993",605130
"Kendall Graveman",,4,3,0,3.8264,54,0,0,0,,54,234,49,25,23,6,24,,4,53,8.80982,4.00434,2.20007,0.979187,0.225841,0.102652,0.12318892031908035,0.236814,1.34947,0.291272,0.738521,,,4.16719,0.110884,0.353363,999,,,,,,,220.4,4.0814814814814815,214,3.962962962962963,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Erik Sabrowski","CLE",5,3,0,3.72433,57,0,0,11,,57,246,48,26,24,6,29,,2,66,10.3816,4.61308,2.25048,1.0231,0.267037,0.118658,0.14837903529405594,0.224216,1.35987,0.292075,0.758709,,,3.95944,0.110855,0.184979,999,,,,,,,306.19999999999993,5.371929824561402,290,5.087719298245614,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"Luke Jackson",,2,2,0,3.92666,36,0,0,0,,36,155,33,17,16,4,16,,2,38,9.49021,4.02419,2.35829,1.05082,0.244594,0.103716,0.14087717235088348,0.237958,1.35654,0.299057,0.737944,,,4.04358,0.110831,0.198059,999,,,,,,,153.40000000000003,4.261111111111112,150,4.166666666666667,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Sean Guenther","DET",4,3,0,3.88988,60,0,0,10,,60,255,60,28,26,7,17,,3,48,7.19555,2.47546,2.90675,0.980398,0.188227,0.0647551,0.12347180396318436,0.253482,1.26983,0.293714,0.716579,,,3.95297,0.110159,0.153491,999,,,,,,,277.9,4.631666666666666,285,4.75,,,,,,,,,,,,,,,,,,,"Sean Guenther","20045",674944
"Yuki Matsui","SDP",3,2,0,3.60386,55,0,0,7,,55,232,45,24,22,6,24,,2,64,10.4115,3.99055,2.60905,1.04929,0.274494,0.105209,0.16928572207689285,0.217703,1.25689,0.282918,0.751821,,,3.80163,0.106565,0.102436,726.3699951171875,,,,,,,294.2,5.349090909090909,275,5,,,,,,,,,,,,,,,,,,,"Yuki Matsui","33826",673513
"Fraser Ellard","CHW",3,4,0,4.28397,62,0,5,13,,62,273,57,32,30,7,31,,4,61,8.79284,4.48119,1.96217,1.0391,0.221857,0.113067,0.10878966748714447,0.241381,1.4232,0.295465,0.7212,,,4.42445,0.10654,0.0469117,999,,,,,,,318.49999999999994,5.137096774193547,313,5.048387096774194,,,,,,,,,,,,,,,,,,,"Fraser Ellard","29530",686642
"Bryan King","HOU",2,2,0,3.82533,60,0,0,12,,60,259,54,28,26,7,26,,4,60,8.99216,3.83981,2.34183,1.02741,0.231216,0.098733,0.13248265534639359,0.236986,1.33441,0.292071,0.741731,,,4.12447,0.106463,0.205562,999,,,,,,,295.5,4.925,287,4.783333333333333,,,,,,,,,,,,,,,,,,,"Bryan King","25890",687911
"Brandon Young","BAL",2,2,1,4.08538,28,2,0,1,,34,145,33,17,15,5,10,,1,31,8.28184,2.69978,3.06759,1.21592,0.216547,0.0705919,0.14595536887645721,0.24871,1.27202,0.293352,0.725076,,,4.1057,0.105178,0.0697914,999,,,,,,,137.3,4.038235294117648,138,4.0588235294117645,,,,,,,,,,,,,,,,,,,"Brandon Young","sa3014926",687064
"Michael Tonkin","MIN",3,3,0,4.17953,63,0,0,12,,63,268,58,32,29,8,23,,5,62,8.89555,3.28664,2.70658,1.10995,0.231916,0.0856861,0.14622973650693893,0.242286,1.29167,0.296126,0.703615,,,4.10668,0.104098,0.00560315,999,,,,,,,305.00000000000006,4.841269841269842,299,4.746031746031746,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Joe Rock","TBR",2,2,1,4.056,21,2,0,1,,28,121,28,14,13,4,8,,1,24,7.52597,2.64129,2.84935,1.12421,0.195845,0.0687333,0.12711212784051895,0.254209,1.29257,0.294428,0.718691,,,4.1366,0.101998,0.039256,999,,,,,,,110.2,3.935714285714286,113,4.035714285714286,,,,,,,,,,,,,,,,,,,"Joe Rock","sa3017755",697812
"Joely Rodríguez",,2,1,0,4.11986,33,0,0,0,,33,144,34,16,15,3,13,,1,29,7.77444,3.45555,2.24984,0.925251,0.198053,0.0880296,0.11002329736948013,0.25931,1.40603,0.309009,0.721779,,,4.03542,0.101723,0.133583,999,,,,,,,134.90000000000003,4.087878787878789,142,4.303030303030303,,,,,,,,,,,,,,,,,,,"Joely Rodriguez","11487",570257
"Brooks Raley",,1,1,0,3.93988,28,0,0,0,,28,120,25,13,12,3,11,,2,28,9.05341,3.69323,2.45135,1.03546,0.234814,0.0957895,0.13902442902326584,0.236659,1.31073,0.292644,0.732403,,,4.08857,0.100469,0.179081,999,,,,,,,122.30000000000004,4.367857142857145,118,4.214285714285714,,,,,,,,,,,,,,,,,,,"Brooks Raley","10061",548384
"Justin Anderson","CHW",3,3,0,4.38167,63,0,10,10,,63,276,59,33,31,9,30,,3,65,9.24777,4.23148,2.18547,1.21743,0.234266,0.107193,0.1270734816789627,0.242813,1.40915,0.297198,0.727035,,,4.42707,0.100232,-0.00616316,687.1599731445312,,,,,,,323.1,5.128571428571429,319,5.063492063492063,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Phil Maton",,3,3,0,4.23752,65,0,0,0,,65,280,60,33,31,8,25,,6,63,8.6662,3.4119,2.53999,1.13524,0.223809,0.0881141,0.13569530099630356,0.239758,1.29652,0.289064,0.705667,,,4.30824,0.100078,0.0947924,999,,,,,,,259.6,3.993846153846154,254,3.9076923076923076,,,,,,,,,,,,,,,,,,,"Phil Maton","18064",664208
"Alek Manoah","TOR",1,1,1,4.13505,10,2,0,1,,17,71,15,8,8,2,6,,1,16,8.58738,3.28449,2.61453,1.14418,0.223633,0.0855348,0.13809813559055328,0.23595,1.26648,0.282672,0.70722,,,4.24809,0.100051,0.145237,747.6799926757812,,,,,,,77.20000000000002,4.541176470588236,74,4.352941176470588,,,,,,,,,,,,,,,,,,,"Alek Manoah","26410",666201
"Erik Swanson","TOR",3,3,0,3.99227,60,0,0,13,,60,254,56,29,27,8,21,,2,59,8.85638,3.1195,2.83904,1.26649,0.231997,0.0817168,0.15028034895658493,0.240829,1.27818,0.288272,0.739563,,,4.14812,0.0997081,0.129046,734.260009765625,,,,,,,301,5.016666666666667,297,4.95,,,,,,,,,,,,,,,,,,,"Erik Swanson","16587",657024
"Abner Uribe","MIL",2,2,0,3.58246,49,0,0,1,,49,209,37,21,20,4,28,,3,58,10.7228,5.1275,2.09123,0.792269,0.279811,0.133802,0.14600875973701477,0.209567,1.33114,0.286081,0.73918,,,3.80205,0.0956509,0.120515,613.469970703125,,,,,,,244.20000000000005,4.983673469387756,220,4.489795918367347,,,,,,,,,,,,,,,,,,,"Abner Uribe","25327",682842
"Max Lazar","PHI",3,3,0,4.27597,50,0,0,4,,50,213,50,26,24,7,15,,1,41,7.36479,2.7441,2.68387,1.17959,0.192148,0.0715938,0.12055445462465286,0.253502,1.29999,0.290331,0.705078,,,4.23379,0.0949918,0.0113873,999,,,,,,,203.89999999999998,4.077999999999999,209,4.18,,,,,,,,,,,,,,,,,,,"Max Lazar","23426",676661
"Jake Bloss","TOR",2,2,2,4.71423,22,5,0,1,,40,176,41,23,21,6,15,,1,33,7.34629,3.40499,2.15751,1.42242,0.187241,0.0867857,0.10045500099658966,0.256935,1.39335,0.287942,0.708448,,,4.81524,0.0948061,0.0348532,737.1599731445312,,,,,,,137.6,3.44,144,3.6,,,,,,,,,,,,,,,,,,,"Jake Bloss","33168",814005
"Mason Black","SFG",3,3,1,4.2579,41,3,0,1,,54,233,53,27,25,7,18,,3,48,7.99566,3.09515,2.58328,1.15823,0.205185,0.0794278,0.12575680762529373,0.249521,1.32286,0.292565,0.712311,,,4.28203,0.0939005,0.151675,999,,,,,,,212.7,3.9388888888888887,216,4,,,,,,,,,,,,,,,,,,,"Mason Black","30171",696131
"Justin Wilson","BOS",3,3,0,4.1442,55,0,0,7,,55,240,55,27,25,7,19,,2,57,9.26831,3.1226,2.96814,1.20748,0.235987,0.0795067,0.15648047626018524,0.250352,1.34388,0.306148,0.737499,,,3.99625,0.0924732,0.0690054,999,,,,,,,256.9,4.670909090909091,263,4.781818181818182,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Drey Jameson","ARI",3,3,0,3.79699,50,0,0,4,,50,212,48,23,21,5,16,,3,46,8.28501,2.93417,2.82363,0.982756,0.217183,0.0769163,0.1402670070528984,0.24807,1.28407,0.29971,0.730629,,,3.87475,0.089417,0.167791,748.6599731445312,,,,,,,234.7,4.694,236,4.72,,,,,,,,,,,,,,,,,,,"Drey Jameson","26260",686753
"José Ruiz","PHI",3,3,0,4.27145,62,0,0,10,,62,266,58,32,29,8,25,,2,61,8.88142,3.56812,2.4891,1.22029,0.230129,0.0924546,0.13767454773187637,0.242442,1.33103,0.29241,0.720133,,,4.25539,0.0880936,0.0537563,999,,,,,,,290.59999999999997,4.687096774193548,287,4.629032258064516,,,,,,,,,,,,,,,,,,,"Jose Ruiz","14552",614179
"Danny Young","NYM",3,3,0,3.95791,56,0,0,10,,56,245,48,27,25,5,26,,7,61,9.83245,4.23224,2.32323,0.844899,0.249562,0.10742,0.14214187860488892,0.226414,1.32569,0.29383,0.706377,,,4.00014,0.0879379,0.0578859,999,,,,,,,291.1000000000001,5.198214285714287,278,4.964285714285714,,,,,,,,,,,,,,,,,,,"Danny Young","18439",664849
"Ryan Gusto","HOU",2,2,1,4.50631,27,3,0,1,,42,182,43,23,21,6,15,,2,34,7.23341,3.13986,2.30374,1.31515,0.185749,0.0806293,0.10511934012174606,0.256452,1.35822,0.289092,0.70958,,,4.63195,0.0861587,0.0592822,999,,,,,,,146.2,3.4809523809523806,153,3.642857142857143,,,,,,,,,,,,,,,,,,,"Ryan Gusto","sa3011818",687473
"Caleb Kilian","CHC",1,2,1,4.37796,24,2,0,1,,31,132,31,16,15,4,11,,1,23,6.92876,3.13676,2.20889,1.05953,0.177421,0.0803213,0.09709993004798889,0.258262,1.36648,0.294774,0.700707,,,4.35008,0.0855734,0.118592,746.6099853515625,,,,,,,113.6,3.664516129032258,117,3.774193548387097,,,,,,,,,,,,,,,,,,,"Caleb Kilian","26213",668873
"Sam Aldegheri","LAA",1,1,1,4.94538,3,3,0,0,,17,74,17,10,9,3,8,,1,14,7.73444,4.08318,1.89422,1.44923,0.194035,0.102435,0.09159961342811584,0.25692,1.46139,0.291773,0.703176,,,5.06139,0.0819459,0.0660265,749.969970703125,,,,,,,45.7,2.6882352941176473,47,2.764705882352941,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Hunter Barco","PIT",1,1,1,4.37109,2,2,0,0,,9,40,9,5,4,1,3,,0,8,7.33743,3.40214,2.15671,1.121,0.187432,0.0869065,0.10052532702684402,0.260103,1.39864,0.300282,0.713883,,,4.43252,0.0816838,0.0750037,999,,,,,,,37.90000000000001,4.211111111111112,39,4.333333333333333,,,,,,,,,,,,,,,,,,,"Hunter Barco","sa3022409",682995
"Josh Sborz","TEX",2,2,0,3.77031,33,0,2,1,,33,140,29,15,14,4,13,,1,36,9.83182,3.52202,2.79153,0.964399,0.258244,0.0925098,0.16573426872491837,0.229809,1.26967,0.29407,0.734437,,,3.5992,0.0814943,0.0440065,738.8900146484375,,,,,,,163.60000000000005,4.957575757575759,157,4.757575757575758,,,,,,,,,,,,,,,,,,,"Josh Sborz","18323",622250
"Robert Stephenson","LAA",2,1,0,3.87243,32,0,0,1,,32,132,27,15,14,5,10,,1,40,11.1112,2.91021,3.818,1.338,0.298581,0.0782034,0.22037731111049652,0.22472,1.17302,0.292357,0.741781,,,3.69147,0.0807739,0.0400556,654.1599731445312,,,,,,,156.10000000000002,4.878125000000001,146,4.5625,,,,,,,,,,,,,,,,,,,"Robert Stephenson","13594",596112
"Carson Spiers","CIN",2,3,1,4.88657,38,2,0,1,,46,199,47,27,25,8,15,,3,40,7.88527,2.95895,2.66489,1.51948,0.200881,0.0753808,0.12550050020217896,0.261712,1.36821,0.297469,0.694519,,,4.77837,0.0802192,0.0125265,748.1599731445312,,,,,,,149.8,3.256521739130435,156,3.391304347826087,,,,,,,,,,,,,,,,,,,"Carson Spiers","27685",686730
"Jake Cousins","NYY",2,2,0,3.92096,46,0,0,4,,46,196,37,22,20,6,22,,5,55,10.7455,4.27378,2.51428,1.1265,0.280218,0.111451,0.1687677651643753,0.217876,1.27822,0.286385,0.727757,,,4.12641,0.0798131,0.0582907,750.6300048828125,,,,,,,215.40000000000003,4.682608695652175,197,4.282608695652174,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Alex Lange","DET",3,3,0,3.70996,44,0,0,1,,44,191,36,20,18,3,24,,3,50,10.2897,4.82793,2.13129,0.702519,0.26296,0.123381,0.1395788937807083,0.217364,1.3499,0.291707,0.723726,,,3.71089,0.0783239,0.0478636,999,,,,,,,218.10000000000005,4.956818181818183,204,4.636363636363637,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Justin Topa","MIN",3,2,0,3.86101,50,0,0,1,,50,214,49,23,21,4,17,,4,43,7.76392,3.04628,2.54866,0.783659,0.201143,0.0789212,0.12222183495759964,0.251446,1.31394,0.303238,0.715781,,,3.80126,0.0759475,0.0554773,999,,,,,,,220.4,4.408,225,4.5,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Brusdar Graterol","LAD",1,1,0,3.34397,22,0,0,1,,22,91,20,9,8,2,6,,1,19,7.62947,2.43454,3.13384,0.699667,0.205835,0.0656814,0.14015387743711472,0.242038,1.18929,0.292987,0.729592,,,3.44887,0.0743899,0.0639801,999,,,,,,,107.20000000000002,4.872727272727274,105,4.7727272727272725,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Cristian Mena","ARI",1,1,1,4.10686,20,2,0,1,,27,115,26,13,12,3,10,,1,24,8.1377,3.48727,2.33355,1.09324,0.209513,0.0897831,0.11972999572753906,0.249047,1.35513,0.295893,0.727423,,,4.22795,0.0736045,0.181118,999,,,,,,,114.30000000000001,4.233333333333333,115,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Kody Funderburk","MIN",2,2,0,3.84502,48,0,0,1,,48,207,44,22,21,5,20,,3,48,9.05072,3.66538,2.46924,0.868623,0.232894,0.0943181,0.13857605308294296,0.238463,1.32352,0.299156,0.724047,,,3.83686,0.0733536,0.0558714,999,,,,,,,210.30000000000004,4.3812500000000005,206,4.291666666666667,,,,,,,,,,,,,,,,,,,"Kody Funderburk","24993",681892
"Craig Yoho","MIL",2,2,0,3.72507,47,0,0,1,,47,199,39,21,19,6,19,,3,53,10.2015,3.65722,2.78943,1.07273,0.26777,0.0959945,0.17177509516477585,0.222268,1.24146,0.28585,0.736892,,,3.87674,0.0732956,0.0892935,999,,,,,,,216.6,4.608510638297872,201,4.276595744680851,,,,,,,,,,,,,,,,,,,"Craig Yoho","sa3023032",684974
"Colton Gordon","HOU",1,1,1,4.19298,19,2,0,1,,26,110,25,13,12,4,8,,1,23,7.88649,2.95406,2.66971,1.28612,0.204902,0.0767507,0.12815145403146744,0.24883,1.29855,0.287263,0.726431,,,4.40274,0.0730681,0.132289,999,,,,,,,101.19999999999999,3.892307692307692,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Colton Gordon","sa3019426",676467
"J.P. France","HOU",2,2,1,4.3141,24,2,0,1,,31,135,31,16,15,4,12,,1,28,8.12426,3.44586,2.35769,1.27037,0.208206,0.0883095,0.11989652365446091,0.251826,1.37142,0.294065,0.727371,,,4.42633,0.0701817,0.0428119,999,,,,,,,120.6,3.890322580645161,124,4,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Cionel Pérez","BAL",2,2,0,3.71789,56,0,0,7,,56,242,52,25,23,4,25,,3,50,8.11026,4.07733,1.98911,0.685,0.208375,0.104758,0.1036168560385704,0.24123,1.37462,0.297377,0.72801,,,3.86645,0.0700228,0.0712849,999,,,,,,,274.0000000000001,4.892857142857145,272,4.857142857142857,,,,,,,,,,,,,,,,,,,"Cionel Perez","19614",672335
"Tayler Saucedo","SEA",3,2,0,3.78363,61,0,0,12,,61,262,54,28,26,6,26,,5,58,8.60905,3.82487,2.25081,0.892024,0.222352,0.0987874,0.12356419861316681,0.234666,1.31727,0.288774,0.734062,,,4.04087,0.0698304,0.102063,999,,,,,,,308.20000000000005,5.052459016393444,298,4.885245901639344,,,,,,,,,,,,,,,,,,,"Tayler Saucedo","17888",642048
"Travis Adams","MIN",1,2,1,4.48847,19,2,0,1,,26,111,27,14,13,3,8,,1,19,6.78968,2.85385,2.37913,1.20082,0.17434,0.0732789,0.10106135904788971,0.264163,1.36784,0.296887,0.703591,,,4.4409,0.0691199,0.0316542,999,,,,,,,100.3,3.8576923076923078,106,4.076923076923077,,,,,,,,,,,,,,,,,,,"Travis Adams","sa3017991",701519
"Carson Palmquist","COL",1,1,1,5.14235,3,3,0,0,,16,72,16,10,9,3,7,,1,15,8.12512,4.07508,1.99385,1.52897,0.202369,0.101496,0.10087236016988754,0.258818,1.47247,0.296398,0.696563,,,5.13352,0.0689012,0.121035,999,,,,,,,45.9,2.86875,47,2.9375,,,,,,,,,,,,,,,,,,,"Carson Palmquist","sa3020473",687223
"Yilber Diaz","ARI",3,3,1,4.11727,47,2,0,1,,54,233,50,27,25,7,24,,3,54,8.99873,3.96268,2.27087,1.10811,0.230592,0.101543,0.1290484517812729,0.240365,1.36516,0.294242,0.731369,,,4.23225,0.0676298,0.210431,688.3200073242188,,,,,,,214.5,3.9722222222222223,210,3.888888888888889,,,,,,,,,,,,,,,,,,,"Yilber Diaz","29271",700270
