"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Ezequiel Duran","TEX","RF","8","3","35.0","9","1","0","0","0","0","0","0","0","","","","","","1.000","","23733","677649"
"Ezequiel Duran","TEX","SS","30","15","150.2","25","35","1","0","1","4","2","2","1","","","","","",".984","","23733","677649"
"Wilyer Abreu","BOS","RF","104","95","847.1","215","7","5","4","1","0","3","0","0","","","","","",".978","","23772","677800"
"Justin Bruihl","STL","P","15","0","13.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","23779","677865"
"Leo Jimenez","TOR","2B","15","8","77.0","13","22","0","0","0","4","0","4","0","","","","","","1.000","","23782","677870"
"Leo Jimenez","TOR","SS","1","1","7.0","1","1","0","0","0","1","1","0","0","","","","","","1.000","","23782","677870"
"Blaze Alexander","ARI","2B","14","14","117.1","26","47","0","0","0","14","4","10","0","","","","","","1.000","","23789","677942"
"Blaze Alexander","ARI","3B","54","49","432.1","39","105","7","3","4","5","5","2","1","","","","","",".954","","23789","677942"
"Blaze Alexander","ARI","CF","3","3","21.0","5","1","0","0","0","0","0","0","0","","","","","","1.000","","23789","677942"
"Blaze Alexander","ARI","LF","4","0","7.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","23789","677942"
"Alek Thomas","ARI","CF","139","121","1080.1","325","3","3","0","3","0","0","0","0","","","","","",".991","","23792","677950"
"Braxton Ashcraft","PIT","P","26","8","69.2","2","8","0","0","0","0","0","0","0","","5","","","","1.000","","23793","677952"
"Ryan Weathers","NYY","P","8","8","38.1","1","6","0","0","0","0","0","0","0","","5","","","","1.000","","23796","677960"
"Parker Meadows","DET","CF","57","55","468.0","118","1","1","0","1","0","0","0","0","","","","","",".992","","23800","678009"
"Anthony Seigler","MIL","1B","1","0","1.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","23802","678011"
"Anthony Seigler","MIL","3B","25","16","129.1","13","23","2","2","0","4","4","0","0","","","","","",".947","","23802","678011"
"Anthony Seigler","MIL","C","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","0","1","0",".000","","23802","678011"
"Anthony Seigler","MIL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","23802","678011"
"Jorbit Vivas","NYY","2B","15","12","102.0","24","17","0","0","0","6","0","6","0","","","","","","1.000","","23917","678391"
"Jorbit Vivas","NYY","3B","14","9","76.0","8","15","0","0","0","2","2","0","0","","","","","","1.000","","23917","678391"
"Brayan Bello","BOS","P","29","28","166.2","11","18","2","1","1","2","1","0","1","","16","","","",".935","","23920","678394"
"Jorge Barrosa","ARI","CF","16","8","85.0","31","0","0","0","0","0","0","0","0","","","","","","1.000","","23968","678489"
"Jorge Barrosa","ARI","LF","13","6","65.1","16","0","0","0","0","0","0","0","0","","","","","","1.000","","23968","678489"
"Jorge Barrosa","ARI","RF","4","3","26.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","23968","678489"
"Randy Rodriguez","SFG","P","50","0","50.2","4","2","0","0","0","0","0","0","0","","7","","","","1.000","","23974","678495"
"Curtis Mead","CHW","1B","32","23","206.1","159","9","0","0","0","17","2","0","16","2","","","","","1.000","","23986","678554"
"Curtis Mead","CHW","2B","17","12","108.2","13","29","1","0","1","4","2","2","0","","","","","",".977","","23986","678554"
"Curtis Mead","CHW","3B","29","27","229.0","15","35","2","1","1","6","6","0","0","","","","","",".962","","23986","678554"
"Jose A. Ferrer","SEA","P","72","0","76.1","2","13","3","2","1","1","1","0","0","","3","","","",".833","","24017","678606"
"Ezequiel Tovar","COL","SS","95","95","800.2","148","237","9","5","4","53","28","26","4","","","","","",".977","","24064","678662"
"Ronny Henriquez","MIA","P","69","0","73.0","5","5","0","0","0","1","1","0","0","","17","","","","1.000","","24094","678692"
"Luis Peralta","COL","P","22","0","19.0","1","1","0","0","0","0","0","0","0","","4","","","","1.000","","24203","678821"
"Ceddanne Rafaela","BOS","2B","24","19","165.0","35","34","3","1","2","8","4","5","1","","","","","",".958","","24262","678882"
"Ceddanne Rafaela","BOS","CF","141","129","1167.1","319","8","5","2","3","0","0","0","0","","","","","",".985","","24262","678882"
"Kai-Wei Teng","SFG","P","8","7","29.2","2","1","1","0","1","0","0","0","0","","2","","","",".750","","24282","678906"
"Johan Rojas","PHI","CF","65","46","418.2","111","3","2","1","1","0","1","0","0","","","","","",".983","","24336","679032"
"Luinder Avila","KCR","P","13","0","14.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","24452","679883"
"Justin Martinez","ARI","P","17","0","15.1","1","2","1","1","0","0","0","0","0","","0","","","",".750","","24453","679885"
"Max Schuemann","ATH","2B","39","20","202.0","42","64","1","1","0","13","5","9","1","","","","","",".991","","24488","680474"
"Max Schuemann","ATH","3B","27","11","119.2","10","30","0","0","0","4","4","0","0","","","","","","1.000","","24488","680474"
"Max Schuemann","ATH","CF","4","1","11.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","24488","680474"
"Max Schuemann","ATH","LF","7","4","37.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","24488","680474"
"Max Schuemann","ATH","RF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","24488","680474"
"Max Schuemann","ATH","SS","24","11","128.2","27","38","3","2","1","9","4","5","0","","","","","",".956","","24488","680474"
"Simeon Woods Richardson","MIN","P","23","22","111.1","9","4","2","0","2","1","0","0","1","","8","","","",".867","","24494","680573"
"Kyle Bradish","BAL","P","6","6","32.0","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","24586","680694"
"Richie Palacios","TBR","1B","3","2","16.0","9","1","1","1","0","0","0","0","0","0","","","","",".909","","24589","680700"
"Richie Palacios","TBR","2B","5","4","31.0","10","9","1","1","0","2","1","1","0","","","","","",".950","","24589","680700"
"Richie Palacios","TBR","LF","5","4","26.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","24589","680700"
"Richie Palacios","TBR","RF","2","0","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","24589","680700"
"Joey Gerber","NYM","P","2","0","4.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","24591","680702"
"Addison Barger","TOR","3B","91","67","613.1","55","114","6","2","4","9","9","0","1","","","","","",".966","","24598","680718"
"Addison Barger","TOR","RF","57","49","413.0","88","9","3","2","1","0","3","0","0","","","","","",".970","","24598","680718"
"Michael Helman","TEX","CF","35","29","259.2","89","1","0","0","0","0","1","0","0","","","","","","1.000","","24605","680737"
"Michael Helman","TEX","SS","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","24605","680737"
"Jonathan Bowlan","PHI","P","34","1","44.1","1","6","0","0","0","2","2","0","0","","3","","","","1.000","","24607","680742"
"Braydon Fisher","TOR","P","52","1","50.0","0","4","0","0","0","0","0","0","0","","6","","","","1.000","","24609","680755"
"Steven Kwan","CLE","CF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","24610","680757"
"Steven Kwan","CLE","LF","152","152","1328.0","308","13","8","0","8","0","2","0","0","","","","","",".976","","24610","680757"
"Victor Vodnik","COL","P","52","0","50.2","3","6","0","0","0","1","1","0","0","","0","","","","1.000","","24614","680767"
"Jarren Duran","BOS","CF","28","22","194.0","56","1","1","1","0","0","0","0","0","","","","","",".983","","24617","680776"
"Jarren Duran","BOS","LF","139","129","1149.0","232","9","6","5","1","0","0","0","0","","","","","",".976","","24617","680776"
"Jarren Duran","BOS","RF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","24617","680776"
"Ryan Jeffers","MIN","C","88","80","699.2","678","32","5","0","5","0","2","0","1","","57","13","4","27",".993","","24618","680777"
"Willie MacIver","TEX","C","31","29","249.0","255","10","3","2","0","0","1","0","1","","15","3","2","7",".989","","24641","680862"
"Willie MacIver","TEX","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","24641","680862"
"Brendan Donovan","STL","2B","100","91","809.0","136","266","4","2","2","40","17","25","5","","","","","",".990","","24679","680977"
"Brendan Donovan","STL","LF","18","18","152.0","33","2","0","0","0","0","1","0","0","","","","","","1.000","","24679","680977"
"Brendan Donovan","STL","SS","6","5","41.0","8","16","0","0","0","3","3","0","0","","","","","","1.000","","24679","680977"
"Luis Curvelo","TEX","P","17","0","19.0","0","3","0","0","0","0","0","0","0","","1","","","","1.000","","24710","681168"
"Randy Vasquez","SDP","P","28","26","133.2","8","12","1","1","0","1","1","0","0","","10","","","",".952","","24719","681190"
"Mike Burrows","HOU","P","23","19","96.0","10","3","2","1","1","1","0","0","1","","8","","","",".867","","24728","681347"
"Logan O'Hoppe","LAA","C","99","99","869.0","757","28","5","1","3","1","3","0","2","","64","16","5","44",".994","","24729","681351"
"Kyle Leahy","STL","P","62","1","88.0","6","9","1","0","1","0","0","0","0","","2","","","",".938","","24763","681517"
"James Outman","MIN","CF","37","21","200.2","51","0","1","0","1","0","0","0","0","","","","","",".981","","24770","681546"
"James Outman","MIN","LF","12","12","92.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","24770","681546"
"James Outman","MIN","RF","15","4","62.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","24770","681546"
"Andy Pages","LAD","CF","121","117","973.0","263","7","8","5","3","0","3","0","0","","","","","",".971","","24816","681624"
"Andy Pages","LAD","LF","27","16","153.0","32","2","3","1","1","0","1","0","0","","","","","",".919","","24816","681624"
"Andy Pages","LAD","RF","51","22","243.0","59","1","0","0","0","0","1","0","0","","","","","","1.000","","24816","681624"
"Ryan Fernandez","STL","P","32","0","30.1","2","2","2","0","2","1","1","0","0","","2","","","",".667","","24862","681676"
"Heriberto Hernandez","MIA","LF","38","33","266.0","57","0","2","2","0","0","0","0","0","","","","","",".966","","24878","681715"
"Heriberto Hernandez","MIA","RF","13","9","80.0","24","0","1","1","0","0","0","0","0","","","","","",".960","","24878","681715"
"Lazaro Estrada","TOR","P","2","0","7.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","24914","681751"
"Ethan Roberts","CHC","P","10","0","9.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","24930","681799"
"Austin Warren","NYM","P","5","0","9.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","24937","681810"
"Reese Olson","DET","P","13","13","68.2","3","2","0","0","0","0","0","0","0","","4","","","","1.000","","24968","681857"
"Cooper Criswell","NYM","P","7","1","17.2","0","1","1","0","1","0","0","0","0","","1","","","",".500","","24975","681867"
"Erik Sabrowski","CLE","P","33","0","29.1","0","1","0","0","0","0","0","0","0","","5","","","","1.000","","24978","681870"
"Colin Selby","BAL","P","11","0","14.0","4","3","0","0","0","0","0","0","0","","1","","","","1.000","","24986","681882"
"Kody Funderburk","MIN","P","39","0","41.0","1","8","0","0","0","0","0","0","0","","3","","","","1.000","","24993","681892"
"Evan Sisk","PIT","P","19","0","17.2","2","4","0","0","0","0","0","0","0","","4","","","","1.000","","24995","681895"
"Justin Dean","CHC","CF","17","0","23.2","7","0","0","0","0","0","0","0","0","","","","","","1.000","","25005","681909"
"Alex Vesia","LAD","P","68","0","59.2","2","5","0","0","0","0","0","0","0","","4","","","","1.000","","25007","681911"
"Nate Eaton","BOS","3B","12","10","73.0","3","15","0","0","0","2","2","0","0","","","","","","1.000","","25055","681987"
"Nate Eaton","BOS","CF","5","4","30.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","25055","681987"
"Nate Eaton","BOS","LF","4","1","13.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","25055","681987"
"Nate Eaton","BOS","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","25055","681987"
"Nate Eaton","BOS","RF","16","9","91.0","10","1","0","0","0","0","1","0","0","","","","","","1.000","","25055","681987"
"Jacob Lopez","ATH","P","21","17","92.2","3","5","2","1","1","0","0","0","0","","8","","","",".800","","25098","682052"
"Tim Herrin","CLE","P","54","0","42.2","1","4","0","0","0","0","1","0","0","","6","","","","1.000","","25139","682120"
"Jayvien Sandridge","NYY","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","25158","682144"
"Daniel Schneemann","CLE","2B","74","58","514.2","88","136","2","0","2","35","10","25","2","","","","","",".991","","25180","682177"
"Daniel Schneemann","CLE","3B","27","14","141.1","8","22","0","0","0","0","0","0","0","","","","","","1.000","","25180","682177"
"Daniel Schneemann","CLE","CF","24","19","134.1","44","2","0","0","0","0","0","0","0","","","","","","1.000","","25180","682177"
"Daniel Schneemann","CLE","LF","5","3","30.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","25180","682177"
"Daniel Schneemann","CLE","RF","15","6","59.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","25180","682177"
"Daniel Schneemann","CLE","SS","11","4","54.0","4","13","0","0","0","1","1","0","0","","","","","","1.000","","25180","682177"
"Yaramil Hiraldo","BAL","P","18","0","19.2","1","1","1","1","0","0","0","0","0","","2","","","",".667","","25215","682274"
"Roddery Munoz","HOU","P","9","0","11.0","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","25311","682610"
"Abner Uribe","MIL","P","75","0","75.1","8","7","1","0","1","1","1","0","0","","0","","","",".938","","25327","682842"
"Endy Rodriguez","PIT","1B","11","9","76.1","71","5","2","1","0","8","2","0","8","0","","","","",".974","","25332","682848"
"Endy Rodriguez","PIT","C","9","8","58.1","51","2","2","0","2","0","0","0","0","","8","2","0","6",".964","","25332","682848"
"Nick Mears","KCR","P","63","0","56.2","2","5","0","0","0","0","0","0","0","","2","","","","1.000","","25376","683232"
"Brady Singer","CIN","P","32","32","169.2","7","18","0","0","0","1","1","0","0","","14","","","","1.000","","25377","663903"
"Drew Rasmussen","TBR","P","31","31","150.0","7","12","0","0","0","1","1","0","0","","19","","","","1.000","","25385","656876"
"Ryan Zeferjahn","LAA","P","62","1","57.0","5","6","0","0","0","0","0","0","0","","7","","","","1.000","","25420","666171"
"Gavin Hollowell","CHC","P","7","0","9.1","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","25427","668970"
"George Kirby","SEA","P","23","23","126.0","12","7","0","0","0","0","0","0","0","","9","","","","1.000","","25436","669923"
"Isaac Collins","KCR","2B","1","1","2.0","1","1","0","0","0","1","0","1","0","","","","","","1.000","","25477","686555"
"Isaac Collins","KCR","3B","2","0","1.1","1","0","0","0","0","0","0","0","0","","","","","","1.000","","25477","686555"
"Isaac Collins","KCR","LF","108","91","819.1","161","2","5","3","2","0","0","0","0","","","","","",".970","","25477","686555"
"Isaac Collins","KCR","RF","8","6","57.1","11","0","0","0","0","0","0","0","0","","","","","","1.000","","25477","686555"
"Brenton Doyle","COL","CF","131","125","1090.2","375","6","2","2","0","0","2","0","0","","","","","",".995","","25479","686668"
"Nick Sogard","BOS","1B","12","11","94.1","83","4","1","0","1","9","1","0","8","5","","","","",".989","","25483","686765"
"Nick Sogard","BOS","2B","8","8","65.0","12","11","0","0","0","3","2","1","0","","","","","","1.000","","25483","686765"
"Nick Sogard","BOS","3B","9","3","39.0","3","7","0","0","0","1","1","0","0","","","","","","1.000","","25483","686765"
"Nick Sogard","BOS","RF","3","2","17.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","25483","686765"
"Nick Sogard","BOS","SS","2","0","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","25483","686765"
"Joey Ortiz","MIL","SS","149","140","1217.2","166","325","9","4","5","65","36","28","3","","","","","",".982","","25493","687401"
"Paxton Schultz","WSN","P","13","2","24.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","25501","687606"
"Korey Lee","CHW","C","16","10","86.0","81","0","0","0","0","0","0","0","0","","6","1","0","1","1.000","","25543","686676"
"Korey Lee","CHW","LF","1","0","2.0","2","0","1","1","0","0","0","0","0","","","","","",".667","","25543","686676"
"Korey Lee","CHW","P","2","0","3.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","25543","686676"
"Matt Waldron","SDP","P","1","1","4.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","25550","663362"
"Brady Basso","ATH","P","11","1","11.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","25582","669620"
"Sammy Peralta","MIL","P","5","0","10.2","1","0","0","0","0","0","0","0","0","","3","","","","1.000","","25589","671111"
"Luis Mey","CIN","P","23","0","21.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","25620","682825"
"Bryan Ramos","CHW","3B","4","3","28.0","3","5","0","0","0","1","1","0","1","","","","","","1.000","","25621","682868"
"Cody Freeman","TEX","2B","24","20","171.0","35","34","2","0","2","8","7","2","0","","","","","",".972","","25629","683227"
"Cody Freeman","TEX","3B","6","4","36.0","3","3","0","0","0","0","0","0","0","","","","","","1.000","","25629","683227"
"Cody Freeman","TEX","LF","3","1","12.2","2","0","0","0","0","0","0","0","0","","","","","","1.000","","25629","683227"
"Cody Freeman","TEX","RF","6","3","22.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","25629","683227"
"Hunter Gaddis","CLE","P","73","0","66.2","6","3","1","0","1","1","0","0","1","","6","","","",".900","","25636","683769"
"Drew Millas","WSN","C","16","15","123.1","109","6","4","1","3","0","1","0","0","","6","2","0","10",".966","","25643","686452"
"Justin Slaten","BOS","P","36","0","34.0","3","1","0","0","0","0","0","0","0","","2","","","","1.000","","25648","686580"
"Ty Adcock","SDP","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","25651","686654"
"Kevin Kelly","TBR","P","41","0","39.2","1","4","0","0","0","1","0","0","1","","4","","","","1.000","","25679","687330"
"Grant McCray","SFG","CF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","25690","687529"
"Grant McCray","SFG","LF","10","0","13.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","25690","687529"
"Grant McCray","SFG","RF","12","6","58.1","9","1","2","0","2","0","1","0","0","","","","","",".833","","25690","687529"
"Zak Kent","TEX","P","12","0","17.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","25703","687849"
"Blaine Crim","COL","1B","17","17","142.0","107","9","0","0","0","12","2","0","10","2","","","","","1.000","","25714","688760"
"Matt Brash","SEA","P","53","0","47.1","4","5","0","0","0","0","0","0","0","","4","","","","1.000","","25756","666374"
"Bobby Witt Jr.","KCR","SS","154","153","1340.0","186","382","10","6","4","71","43","29","2","","","","","",".983","","25764","677951"
"CJ Abrams","WSN","SS","142","141","1224.1","205","352","22","4","18","67","34","32","8","","","","","",".962","","25768","682928"
"Tyler Tolbert","KCR","2B","5","1","11.0","2","4","0","0","0","1","1","0","0","","","","","","1.000","","25779","686475"
"Tyler Tolbert","KCR","3B","3","1","10.0","1","1","1","0","1","1","1","0","0","","","","","",".667","","25779","686475"
"Tyler Tolbert","KCR","CF","28","9","100.0","25","1","0","0","0","0","0","0","0","","","","","","1.000","","25779","686475"
"Tyler Tolbert","KCR","LF","13","1","30.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","25779","686475"
"Tyler Tolbert","KCR","RF","5","0","10.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","25779","686475"
"Tyler Tolbert","KCR","SS","5","0","8.0","1","2","0","0","0","0","0","0","0","","","","","","1.000","","25779","686475"
"Pedro Pages","STL","1B","2","0","3.0","3","0","0","0","0","1","0","0","1","0","","","","","1.000","","25782","686780"
"Pedro Pages","STL","2B","1","0","4.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","25782","686780"
"Pedro Pages","STL","C","110","102","901.2","769","49","5","3","2","1","4","1","1","","62","24","8","35",".994","","25782","686780"
"Jared Triolo","PIT","1B","24","12","116.0","111","6","0","0","0","5","1","0","5","1","","","","","1.000","","25807","669707"
"Jared Triolo","PIT","2B","11","10","80.0","21","30","0","0","0","10","4","6","1","","","","","","1.000","","25807","669707"
"Jared Triolo","PIT","3B","32","30","260.1","24","46","2","2","0","6","6","0","0","","","","","",".972","","25807","669707"
"Jared Triolo","PIT","P","1","0","1.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","25807","669707"
"Jared Triolo","PIT","SS","47","44","388.2","68","109","6","4","2","26","10","16","2","","","","","",".967","","25807","669707"
"Shea Langeliers","ATH","C","108","104","928.0","890","40","8","0","6","1","2","1","0","","97","18","9","17",".991","","25816","669127"
"Ryan Kreidler","MIN","CF","17","14","117.1","34","0","0","0","0","0","0","0","0","","","","","","1.000","","25867","668952"
"Corbin Carroll","ARI","CF","4","4","29.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","25878","682998"
"Corbin Carroll","ARI","RF","137","132","1189.1","293","9","1","0","1","0","3","0","0","","","","","",".997","","25878","682998"
"Hunter Brown","HOU","P","31","31","185.1","12","16","0","0","0","1","1","0","0","","20","","","","1.000","","25880","686613"
"Bryan King","HOU","P","68","0","68.0","1","6","1","1","0","0","0","0","0","","1","","","",".875","","25890","687911"
"Yennier Cano","BAL","P","65","0","58.0","4","17","1","0","1","1","1","0","0","","12","","","",".955","","25911","666974"
"Casey Legumina","SEA","P","48","1","49.2","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","25921","668984"
"Michael Harris II","ATL","CF","160","157","1397.0","402","1","1","0","1","0","0","0","0","","","","","",".998","","25931","671739"
"Josh Simpson","MIA","P","31","0","30.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","25957","681006"
"Kerry Carpenter","DET","LF","24","23","188.0","44","0","0","0","0","0","0","0","0","","","","","","1.000","","25961","681481"
"Kerry Carpenter","DET","RF","55","49","413.2","92","2","3","3","0","0","0","0","0","","","","","",".969","","25961","681481"
"Kevin Alcantara","CHC","CF","4","3","26.0","5","1","0","0","0","0","1","0","0","","","","","","1.000","","25971","682634"
"Kevin Alcantara","CHC","LF","2","0","7.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","25971","682634"
"Kevin Alcantara","CHC","RF","1","0","4.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","25971","682634"
"Riley Greene","DET","CF","16","13","108.0","26","0","0","0","0","0","0","0","0","","","","","","1.000","","25976","682985"
"Riley Greene","DET","LF","124","117","1030.1","259","2","2","2","0","0","0","0","0","","","","","",".992","","25976","682985"
"Riley Greene","DET","RF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","25976","682985"
"Quinn Priester","MIL","P","29","24","157.1","11","17","1","0","1","2","2","0","0","","7","","","",".966","","25977","682990"
"Nasim Nunez","WSN","2B","13","10","89.0","17","27","0","0","0","5","3","2","1","","","","","","1.000","","25979","683083"
"Nasim Nunez","WSN","CF","2","0","7.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","25979","683083"
"Nasim Nunez","WSN","SS","19","14","128.0","25","33","0","0","0","7","4","3","0","","","","","","1.000","","25979","683083"
"Matthew Lugo","LAA","CF","12","7","69.0","17","0","1","1","0","0","0","0","0","","","","","",".944","","25980","683090"
"Matthew Lugo","LAA","LF","7","4","39.0","7","1","0","0","0","0","0","0","0","","","","","","1.000","","25980","683090"
"Matthew Lugo","LAA","RF","9","3","39.2","3","0","1","1","0","0","0","0","0","","","","","",".750","","25980","683090"
"Victor Mesa Jr.","MIA","CF","4","2","22.1","6","0","0","0","0","0","0","0","0","","","","","","1.000","","25999","683748"
"Victor Mesa Jr.","MIA","LF","6","2","28.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","25999","683748"
"Victor Mesa Jr.","MIA","RF","6","5","42.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","25999","683748"
"Seth Johnson","PHI","P","10","0","12.2","1","0","1","1","0","0","0","0","0","","1","","","",".500","","26020","686751"
"Sawyer Gipson-Long","DET","P","8","3","31.1","3","2","1","0","1","0","0","0","0","","6","","","",".833","","26048","687830"
"Brandon Walter","HOU","P","9","9","53.2","3","5","0","0","0","0","0","0","0","","3","","","","1.000","","26056","687888"
"Beau Brieske","DET","P","22","1","22.0","0","5","0","0","0","0","0","0","0","","3","","","","1.000","","26079","689225"
"Andre Pallante","STL","P","31","31","162.2","21","20","4","0","4","0","0","0","0","","18","","","",".911","","26108","669467"
"Blas Castano","SEA","P","1","0","3.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","26117","680604"
"Francisco Alvarez","NYM","C","74","67","596.0","557","28","7","2","4","0","1","0","1","","41","14","7","26",".988","","26121","682626"
"Brett Baty","NYM","2B","57","46","373.0","83","96","2","1","1","21","8","13","4","","","","","",".989","","26123","683146"
"Brett Baty","NYM","3B","87","60","573.0","48","136","6","1","5","13","14","1","1","","","","","",".968","","26123","683146"
"Troy Johnston","COL","1B","16","14","108.0","97","8","0","0","0","6","2","0","7","0","","","","","1.000","","26143","687859"
"Troy Johnston","COL","LF","11","8","66.0","14","0","1","1","0","0","0","0","0","","","","","",".933","","26143","687859"
"Troy Johnston","COL","RF","13","11","72.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","26143","687859"
"Kyle Stowers","MIA","CF","11","7","57.0","19","0","0","0","0","0","0","0","0","","","","","","1.000","","26151","669065"
"Kyle Stowers","MIA","LF","76","60","541.2","145","5","1","1","0","0","0","0","0","","","","","",".993","","26151","669065"
"Kyle Stowers","MIA","RF","42","29","258.1","55","1","0","0","0","0","0","0","0","","","","","","1.000","","26151","669065"
"Kade Strowd","BAL","P","25","0","26.1","3","0","1","0","1","1","0","0","1","","1","","","",".750","","26191","669704"
"Andrew Vaughn","MIL","1B","95","89","768.0","602","39","4","2","2","58","4","1","60","11","","","","",".994","","26197","683734"
"Jake Mangum","PIT","CF","41","30","278.2","78","1","0","0","0","0","0","0","0","","","","","","1.000","","26202","663968"
"Jake Mangum","PIT","LF","63","46","433.0","91","2","0","0","0","0","0","0","0","","","","","","1.000","","26202","663968"
"Jake Mangum","PIT","RF","32","26","221.2","56","3","0","0","0","0","0","0","0","","","","","","1.000","","26202","663968"
"Andrew Saalfrank","ARI","P","28","0","29.0","0","0","0","0","0","0","0","0","0","","5","","","",".000","","26203","685314"
"Tyler Fitzgerald","SFG","2B","69","63","561.2","104","166","4","2","2","30","17","14","4","","","","","",".985","","26208","666149"
"Tyler Fitzgerald","SFG","RF","3","3","21.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","26208","666149"
"Chris Murphy","CHW","P","23","0","34.2","5","5","0","0","0","1","1","0","0","","2","","","","1.000","","26214","669684"
"Jackson Rutledge","WSN","P","63","0","73.1","1","8","0","0","0","0","0","0","0","","5","","","","1.000","","26215","671131"
"Ryan Pepiot","TBR","P","31","31","167.2","3","17","0","0","0","0","0","0","0","","16","","","","1.000","","26221","686752"
"Darell Hernaiz","ATH","2B","14","11","97.2","17","23","1","1","0","5","1","4","0","","","","","",".976","","26224","687231"
"Darell Hernaiz","ATH","3B","20","17","141.2","14","30","2","0","1","5","5","0","0","","","","","",".957","","26224","687231"
"Darell Hernaiz","ATH","SS","23","22","199.1","26","37","1","0","1","6","2","4","0","","","","","",".984","","26224","687231"
"Tyler Holton","DET","P","70","6","78.2","5","8","1","0","1","1","1","0","0","","3","","","",".929","","26231","663947"
"Orlando Ribalta","WSN","P","22","0","24.1","3","4","0","0","0","0","0","0","0","","1","","","","1.000","","26247","687377"
"Erik Miller","SFG","P","36","0","30.0","0","6","0","0","0","0","0","0","0","","1","","","","1.000","","26252","669062"
"Ryne Nelson","ARI","P","33","23","154.0","5","14","0","0","0","0","0","0","0","","1","","","","1.000","","26253","669194"
"Joey Estes","ATH","P","3","2","11.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","26257","683155"
"Hunter Bigge","TBR","P","13","0","15.0","0","2","1","0","1","0","0","0","0","","1","","","",".667","","26259","685801"
"Drey Jameson","ARI","P","3","0","3.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","26260","686753"
