Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Marcell Ozuna","ATL",105,436,397,97,62,16,1,17,52,56,34,1,103,2,3,0,7,2,1,0.243558,0.078146,0.236942,0.32981,0.305405,0.419102,0.315465,0.724506,0.175543,3.16301,0.284306,,-0.192984,51.8917,1.98295,100.576,-0.192984,-0.53,0.0991988331079483,-9.444105386734009,0.560702,326.3800048828125,,,,"10324"
"Connor Joe","PIT",66,267,232,55,38,11,1,5,29,25,29,0,58,4,2,0,5,2,1,0.23577,0.109578,0.216619,0.505854,0.328796,0.355598,0.307239,0.684394,0.119828,3.68244,0.291331,,-0.146605,29.9582,-0.531121,96.8828,-0.146605,1.13,-1.1122838854789734,-2.740174174308777,0.537444,626.2999877929688,,,,"16572"
"Luis Campusano","SDP",68,260,239,57,41,11,0,5,26,28,16,0,53,3,2,0,6,0,0,0.240016,0.0616375,0.205012,0.300653,0.293014,0.356268,0.286131,0.649283,0.116252,2.15876,0.285324,,-0.235537,24.8437,-4.87593,86.7171,-0.235537,-4.38,-4.2465978264808655,0.6109204292297363,0.536427,999,,,,"22217"
"Eric Hosmer","CHC",102,415,375,100,75,16,1,8,45,43,34,3,68,2,2,1,12,4,1,0.267295,0.081265,0.164785,0.493156,0.329851,0.380224,0.312058,0.710075,0.112929,3.47456,0.305953,,-0.180716,48.2181,0.762308,101.038,-0.180716,-0.54,0.31995782256126404,-9.419687330722809,0.510663,507.30999755859375,,,,"3516"
"Edmundo Sosa","PHI",85,290,269,65,46,12,2,5,31,27,12,1,67,7,2,1,5,5,2,0.24276,0.0411139,0.230092,0.178684,0.290703,0.357746,0.285107,0.648449,0.114987,5.38801,0.3031,,0.135414,27.517,-5.68326,80.8148,0.135414,0.24,-6.336488857865334,1.419249877333641,0.509397,562.6500244140625,,,,"17022"
"Brian Serven","COL",62,227,208,48,31,10,1,6,25,25,14,0,50,3,2,1,4,1,0,0.230089,0.060798,0.219873,0.276514,0.286856,0.37656,0.291179,0.663416,0.14647,3.18331,0.270718,,-0.158414,22.6519,-3.35465,71.4973,-0.158414,0,-7.690080925822258,4.800154209136963,0.500013,721.1099853515625,,,,"19422"
"Tyrone Taylor","MIL",102,398,366,82,50,17,2,14,44,46,23,0,100,6,3,1,6,5,1,0.224425,0.0589251,0.250984,0.234777,0.279826,0.394207,0.293794,0.674033,0.169782,4.88375,0.268336,,0.0785675,40.5128,-5.04954,87.7255,0.0785675,1.46,-5.603862263262272,-3.367766857147217,0.465616,536.9299926757812,,,,"13675"
"Charlie Blackmon","COL",111,484,440,122,84,22,4,11,60,54,32,2,86,7,3,1,10,3,1,0.276287,0.0665784,0.177594,0.374891,0.33351,0.421211,0.32848,0.754721,0.144924,4.45335,0.319352,,-0.303309,62.504,7.19843,97.0025,-0.303309,-0.54,-1.987759679555893,-9.953385412693024,0.454836,318.6099853515625,,,,"7859"
"Tucker Barnhart","CHC",87,314,281,63,48,11,1,3,27,25,25,1,75,3,2,2,7,0,0,0.223038,0.0789936,0.239166,0.330288,0.290474,0.30126,0.266018,0.591734,0.0782214,2.12773,0.290685,,-0.286954,24.9949,-10.9074,69.5572,-0.286954,-1.73,-11.392250120639801,4.986898422241211,0.436627,655.510009765625,,,,"10200"
"Josh Harrison","PHI",74,285,261,64,46,12,1,4,29,27,14,0,49,6,2,1,6,3,1,0.245042,0.0502926,0.173766,0.289427,0.298398,0.347525,0.28624,0.645923,0.102483,4.30539,0.285793,,0.0204221,27.2502,-5.31891,81.5893,0.0204221,0.24,-6.072136282920837,0.6440944224596024,0.436265,657.6199951171875,,,,"8202"
"Emmanuel Rivera","ARI",70,263,242,60,40,13,1,7,29,31,16,0,59,3,2,0,5,2,1,0.248233,0.0607036,0.225408,0.269305,0.299613,0.39546,0.303339,0.695073,0.147227,4.09697,0.299403,,-0.0919074,28.7447,-1.33917,92.9389,-0.0919074,-0.2,-2.250294119119644,-2.5882901698350906,0.421378,701.3400268554688,,,,"19890"
"Curt Casali","CIN",59,209,183,39,25,7,0,7,21,24,21,1,63,3,1,0,3,0,0,0.210419,0.0997855,0.302198,0.330199,0.298132,0.360138,0.292352,0.65827,0.149719,2.06327,0.278113,,-0.173189,21.0129,-2.88838,80.182,-0.173189,-0.67,-4.986054837703705,1.9480088353157043,0.419422,719.0399780273438,,,,"12510"
"Abraham Toro","MIL",33,125,113,27,17,6,1,3,14,14,9,0,22,2,1,0,2,2,1,0.237904,0.0712104,0.17332,0.410861,0.302726,0.385076,0.301634,0.687802,0.147172,4.63675,0.265818,,0.0190141,13.5099,-0.806865,93.0862,0.0190141,0.05,-0.9867190215736628,0.563827145844698,0.3979,708.6099853515625,,,,"19844"
"Corey Dickerson","WSN",96,372,346,90,61,19,2,7,39,38,20,1,65,3,2,0,7,4,1,0.259278,0.052999,0.173463,0.305535,0.302073,0.388656,0.300545,0.690729,0.129378,4.51127,0.298266,,-0.0448205,39.8083,-2.71852,91.3242,-0.0448205,-0.5,-3.7936464808881283,-4.950509071350098,0.39572,586.6500244140625,,,,"10762"
"Carter Kieboom","WSN",49,195,173,41,28,8,0,4,20,19,18,1,44,3,1,0,4,1,0,0.236893,0.0924211,0.226256,0.408481,0.316761,0.363384,0.301756,0.680145,0.126491,3.00472,0.291511,,-0.125751,21.0255,-1.23569,92.1525,-0.125751,-0.71,-1.9007660001516342,-0.9160227179527283,0.391985,745.0399780273438,,,,"19958"
"Jordan Luplow","ATL",35,128,113,26,15,5,0,5,17,16,13,0,33,1,1,0,2,2,1,0.225709,0.101707,0.256054,0.397207,0.311227,0.423779,0.321117,0.735006,0.19807,4.96378,0.265552,,0.0597315,15.8349,1.15944,104.441,0.0597315,0.54,0.7220132052898407,-1.3692283034324646,0.385428,748.9199829101562,,,,"16424"
"Sal Frelick","MIL",33,133,122,32,23,7,1,2,15,12,9,1,20,1,1,0,3,3,1,0.262069,0.0651321,0.149671,0.435167,0.316025,0.369289,0.300569,0.685314,0.10722,4.89851,0.299488,,0.0506043,14.2527,-0.970554,92.3583,0.0506043,0,-1.131409928202629,0.30343517661094666,0.383374,999,,,,"sa3017047"
"Joey Votto","CIN",106,448,392,91,56,19,1,14,50,54,48,1,108,5,3,0,8,1,0,0.23216,0.10753,0.240372,0.447349,0.321473,0.398872,0.317127,0.720345,0.166713,2.5357,0.280405,,-0.391126,53.8839,2.62862,97.1229,-0.391126,-0.86,-1.8894741237163544,-9.562807440757751,0.381032,451.1600036621094,,,,"4314"
"Endy Rodriguez","PIT",47,181,166,42,27,10,1,4,19,21,12,0,37,2,1,0,3,1,0,0.254451,0.0677747,0.206271,0.328572,0.309679,0.394966,0.307784,0.704645,0.140514,3.60517,0.305632,,-0.0972076,20.4524,-0.282595,97.2559,-0.0972076,-4.61,-0.6753339990973473,-1.851449728012085,0.375285,999,,,,"sa3008272"
"Tomás Nido","NYM",64,226,209,46,33,9,0,3,20,20,11,1,56,2,2,3,5,1,0,0.218998,0.049473,0.245598,0.201439,0.262496,0.311642,0.253345,0.574138,0.0926441,2.78739,0.280391,,-0.140526,15.7277,-10.1339,66.457,-0.140526,0,-8.95468182861805,4.919058322906494,0.375244,734.469970703125,,,,"13755"
"Owen Miller","MIL",44,173,159,40,28,8,1,3,18,17,11,0,35,2,1,0,3,1,0,0.252778,0.0628075,0.202148,0.310701,0.306274,0.369042,0.296918,0.675316,0.116264,3.82644,0.305009,,-0.0930214,18.051,-1.76622,89.8613,-0.0930214,0.07,-2.1345162838697433,-0.23401235789060593,0.363548,670.0399780273438,,,,"24655"
"Juan Yepez","STL",54,215,197,48,29,10,0,8,25,28,14,0,49,2,2,0,3,1,0,0.246,0.0663466,0.227214,0.292,0.301032,0.426431,0.315374,0.727463,0.180431,2.97554,0.285177,,-0.107905,25.5099,0.959948,106.411,-0.107905,-0.04,1.4912008494138718,-5.263555563986301,0.362363,373.2699890136719,,,,"18400"
"Canaan Smith-Njigba","PIT",66,236,209,52,36,11,1,4,26,23,23,1,57,2,1,0,5,5,1,0.24683,0.0996699,0.243785,0.408844,0.325845,0.366175,0.307026,0.69202,0.119345,4.58017,0.319362,,0.221613,26.4345,-0.509226,96.7372,0.221613,-0.83,-0.6716350018978119,-4.03029853105545,0.338713,733.1300048828125,,,,"23264"
"Elly De La Cruz","CIN",42,176,164,40,25,9,1,5,21,19,9,1,56,1,1,0,2,5,1,0.242906,0.0529745,0.321178,0.164938,0.285504,0.398024,0.296062,0.683528,0.155118,6.15345,0.338024,,0.291584,18.1621,-1.90807,82.7189,0.291584,0,-3.2324996292591095,0.5146929621696472,0.334689,999,,,,"sa3009289"
"Will Benson","CIN",83,291,255,54,32,12,2,9,34,30,31,1,88,3,2,1,3,6,2,0.212881,0.10574,0.303015,0.348959,0.303547,0.375244,0.299226,0.678791,0.162363,5.39721,0.285209,,0.356898,30.8726,-2.43422,84.8827,0.356898,0.31,-4.759124279022217,-2.021669566631317,0.317023,491.7099914550781,,,,"21853"
"Riley Adams","WSN",59,211,188,39,24,8,0,6,21,21,17,0,71,5,1,0,3,1,0,0.206809,0.0813075,0.335436,0.242393,0.287854,0.350367,0.283823,0.638221,0.143558,2.91972,0.293706,,-0.155412,19.7509,-4.33862,79.89,-0.155412,-3.66,-5.077657133340836,0.9196298122406006,0.307643,745.6699829101562,,,,"19864"
"Alan Trejo","COL",63,232,217,53,35,12,1,6,26,26,10,0,57,2,2,1,4,3,1,0.246176,0.0420743,0.246468,0.170709,0.283603,0.39085,0.293189,0.674453,0.144674,4.30462,0.305267,,-0.0273417,23.4494,-3.04809,72.8712,-0.0273417,0.63,-7.331319238990545,2.347914934158325,0.295375,651.3400268554688,,,,"20056"
"Stuart Fairchild","CIN",55,189,171,40,25,9,1,6,22,22,14,1,54,4,1,0,3,4,1,0.235197,0.0713521,0.283907,0.251322,0.302939,0.399358,0.307279,0.702297,0.164161,5.06223,0.304833,,0.153693,21.2807,-0.371128,90.3886,0.153693,0.52,-1.9608008116483688,-1.6505556106567383,0.289733,749.719970703125,,,,"20321"
"Alex Call","WSN",82,296,265,61,39,13,1,7,32,28,25,0,65,4,2,1,5,5,2,0.228665,0.0832019,0.220843,0.376747,0.301292,0.36716,0.295954,0.668452,0.138495,4.62405,0.274577,,0.180949,30.5668,-3.23939,88.1849,0.180949,-0.37,-3.877472147345543,-3.4141422510147095,0.278816,684.2100219726562,,,,"19296"
"Rougned Odor","SDP",46,176,160,34,21,7,1,5,19,20,12,0,43,3,1,0,3,2,1,0.212703,0.0654549,0.243663,0.268629,0.276878,0.36526,0.281907,0.642137,0.152557,4.22194,0.25371,,-0.0208566,16.2687,-3.90114,83.8285,-0.0208566,-0.18,-3.3350410498678684,-0.10134261846542358,0.262318,733.1300048828125,,,,"12282"
"Blake Sabol","SFG",49,186,169,39,26,8,1,3,20,17,15,0,55,1,1,0,3,2,1,0.231409,0.0786542,0.293042,0.268406,0.295931,0.353399,0.286858,0.64933,0.121991,4.6231,0.318292,,-0.0119659,17.9314,-3.39054,85.1498,-0.0119659,-0.06,-3.2291949819773436,-0.563353892415762,0.260517,999,,,,"sa3010269"
"Harold Castro","COL",48,185,174,50,39,8,1,3,21,20,8,0,32,1,2,1,4,1,0,0.289824,0.0449383,0.170523,0.263531,0.322676,0.394332,0.312658,0.717008,0.104509,3.68611,0.337997,,-0.12071,21.6127,0.42865,86.184,-0.12071,-0.93,-3.094526059925556,-0.7378601133823395,0.252074,617.0599975585938,,,,"14691"
"Miles Mastrobuoni","CHC",21,78,71,18,13,3,0,1,8,7,6,0,16,0,0,0,1,1,0,0.252669,0.0765939,0.207481,0.369161,0.31088,0.346466,0.291313,0.657346,0.0937968,4.65222,0.314357,,0.00886543,7.76805,-1.14091,86.8536,0.00886543,0.54,-1.1811600215733051,0.7831543236970901,0.233444,748.1699829101562,,,,"20017"
"Austin Wynns","SFG",27,80,73,17,13,3,0,1,8,7,6,0,17,1,0,0,2,0,0,0.23529,0.0714051,0.208344,0.342726,0.296339,0.324598,0.277525,0.620938,0.0893082,2.3139,0.287774,,-0.0663196,7.08839,-2.04446,78.7683,-0.0663196,0,-2.036540374159813,1.4673354625701904,0.222386,750.97998046875,,,,"15271"
"Pedro Severino","SDP",19,64,59,13,9,2,0,1,6,7,4,0,16,1,0,0,1,0,0,0.22418,0.0683122,0.251441,0.271683,0.28378,0.340839,0.276926,0.624619,0.11666,2.75277,0.28313,,-0.0445884,5.68355,-1.67876,80.4227,-0.0445884,0,-1.5090952403843403,1.4310184717178345,0.219254,750.260009765625,,,,"14523"
"Adam Engel","SDP",56,187,172,38,26,8,1,4,22,17,10,0,52,3,1,0,3,8,2,0.222131,0.0516836,0.27798,0.185925,0.275373,0.339928,0.271885,0.615301,0.117797,6.70878,0.29491,,0.651924,15.7191,-5.61073,76.9755,0.651924,1.32,-4.338089048862457,0.11323463916778564,0.21537,749.5999755859375,,,,"15082"
"Keston Hiura","MIL",36,129,115,26,15,5,0,5,16,16,10,0,47,3,1,0,2,2,1,0.222584,0.0793677,0.362328,0.219049,0.301511,0.410778,0.311811,0.712289,0.188193,5.10056,0.32022,,0.0693648,14.9894,0.21202,100.045,0.0693648,0,0.07611945690587163,-2.3742101192474365,0.21524,574.7899780273438,,,,"20003"
"Tyler Naquin","MIL",37,140,128,31,19,7,1,4,16,16,9,1,36,1,1,0,2,2,1,0.241234,0.0653807,0.258442,0.25298,0.296793,0.406975,0.305144,0.703768,0.165741,5.02036,0.30027,,0.0379245,15.4461,-0.510101,97.0534,0.0379245,-0.4,-0.43228063359856606,-2.107638865709305,0.21312,725.9600219726562,,,,"13359"
"Darin Ruf","NYM",46,168,147,34,21,7,0,6,20,20,18,0,46,2,1,0,3,1,0,0.229782,0.105698,0.276273,0.382584,0.320105,0.401081,0.318005,0.721186,0.171299,3.01617,0.291386,,-0.11043,20.2844,1.1008,105.988,-0.11043,-0.2,1.0383379831910133,-4.55810184776783,0.207285,733.5599975585938,,,,"9929"
"Jason Delay","PIT",32,105,97,20,14,4,0,2,9,9,6,0,28,1,1,0,2,1,0,0.209428,0.0549469,0.263666,0.208396,0.26228,0.306635,0.253386,0.568915,0.0972072,3.22244,0.27357,,-0.0342773,7.3255,-4.7145,60.0596,-0.0342773,0.8,-4.920377131551504,3.2459104657173157,0.196151,999,,,,"19806"
"Cal Mitchell","PIT",41,162,149,38,26,8,0,3,17,18,10,1,33,2,1,0,3,2,1,0.255679,0.0623554,0.20301,0.307155,0.30782,0.38342,0.302432,0.691241,0.127741,4.11203,0.305817,,0.000720455,17.5671,-0.940425,93.5963,0.000720455,-0.48,-1.2034886342589743,-2.3893518149852753,0.194537,714.2100219726562,,,,"22169"
"Joey Meneses","WSN",134,569,526,132,88,24,1,18,58,69,35,4,133,3,4,1,12,0,0,0.250405,0.06206,0.234645,0.264485,0.299154,0.404072,0.304377,0.703227,0.153668,2.05883,0.300061,,-0.483165,62.6265,-2.42632,93.9448,-0.483165,-0.49,-4.485537439584732,-12.85743260383606,0.188795,200.75,,,,"14366"
"Diego Castillo","ARI",26,80,74,18,12,4,0,2,8,9,5,0,16,1,1,0,2,1,0,0.244576,0.058952,0.205067,0.287477,0.293322,0.378761,0.293468,0.672082,0.134185,3.85779,0.287462,,0.0134586,8.08719,-1.03126,86.1893,0.0134586,0,-1.2661029128357768,0.2930041253566742,0.179534,671.1599731445312,,,,"19906"
"Jordan Groshans","MIA",20,81,74,18,14,4,0,1,8,8,6,0,16,0,1,0,2,0,0,0.247708,0.0728185,0.200477,0.363225,0.305343,0.339873,0.286584,0.645216,0.0921653,2.58308,0.302745,,-0.0700896,7.79515,-1.49493,85.5892,-0.0700896,0.07,-1.4303803369402885,0.3854166641831398,0.17729,737.260009765625,,,,"23794"
"Tucupita Marcano","PIT",26,97,88,21,16,4,1,1,10,8,7,0,17,0,1,1,2,2,1,0.24368,0.0770507,0.175009,0.440268,0.304554,0.338965,0.28557,0.643519,0.0952845,5.05801,0.288258,,0.0976289,9.18845,-1.8549,82.0663,0.0976289,-0.05,-1.914673961699009,0.34376541897654533,0.176234,749.5399780273438,,,,"22871"
"Kyle Lewis","ARI",72,297,267,62,42,11,0,9,32,36,25,0,83,2,2,0,5,1,0,0.232732,0.0851398,0.278677,0.305514,0.30167,0.379598,0.300023,0.681268,0.146865,2.74162,0.299333,,-0.18556,31.6247,-2.29115,90.6714,-0.18556,-0.44,-3.4002687335014343,-4.910098016262054,0.175238,557.7100219726562,,,,"19508"
"Luke Voit","MIL",70,279,247,56,34,10,0,10,31,34,25,0,87,4,2,0,4,0,0,0.225211,0.0907337,0.311125,0.291631,0.305826,0.397914,0.309663,0.70374,0.172702,2.18382,0.297837,,-0.244208,31.866,-0.0183414,98.5763,-0.244208,-0.24,-0.7054413855075836,-7.0310332626104355,0.172734,472.0199890136719,,,,"14811"
"Nolan Jones","COL",31,119,106,27,17,6,1,3,15,13,12,0,34,1,1,0,2,1,0,0.250583,0.0974683,0.286796,0.339852,0.3276,0.396581,0.3185,0.724181,0.145999,4.31705,0.340766,,-0.0264808,14.4841,0.830428,90.1785,-0.0264808,-0.16,-1.3890268858522177,-1.0552976429462433,0.165171,509.1600036621094,,,,"20529"
"Yonny Hernandez","LAD",16,58,52,12,10,2,0,0,7,3,5,0,11,1,0,0,1,4,1,0.235141,0.0918345,0.185182,0.495914,0.315156,0.293003,0.276989,0.608159,0.0578617,6.32141,0.29188,,0.308659,5.1585,-1.51991,78.3865,0.308659,0.25,-1.1579720079898834,0.7462036907672882,0.163089,750.4600219726562,,,,"19432"
"Travis Swaggerty","PIT",19,74,67,15,10,3,0,1,8,6,6,0,20,1,0,0,1,2,0,0.223444,0.0811011,0.269392,0.301052,0.290848,0.331959,0.277403,0.622807,0.108516,5.26306,0.298002,,0.120019,6.56484,-1.90274,76.4818,0.120019,0.84,-1.903409443795681,0.9192550107836723,0.158265,738.97998046875,,,,"24491"
"Luis González","SFG",26,96,86,20,14,4,0,2,11,8,8,0,21,1,1,0,2,3,1,0.23563,0.0844866,0.223616,0.37782,0.304512,0.34999,0.290055,0.654501,0.114359,5.46479,0.29394,,0.176975,9.47632,-1.50185,87.336,0.176975,0.02,-1.2356436997652054,-0.5394815020263195,0.152778,746.2999877929688,,,,"20332"
"Nick Solak","CIN",32,124,112,28,20,5,0,3,14,13,9,0,26,2,1,0,3,3,1,0.252054,0.0720429,0.212954,0.338303,0.318013,0.379183,0.308157,0.697196,0.127129,4.77097,0.304378,,0.092536,14.0125,-0.15637,90.9894,0.092536,-0.08,-1.2046865224838257,-1.5804628878831863,0.145304,731.8099975585938,,,,"19294"
"Garrett Hampson","MIA",26,93,84,19,13,3,1,1,11,7,7,0,24,1,1,1,1,5,1,0.223876,0.0734857,0.261764,0.280733,0.28473,0.331258,0.27299,0.615988,0.107381,6.66439,0.29426,,0.457429,7.87945,-2.70217,76.2938,0.457429,-0.04,-2.091384142637253,0.35831790417432785,0.144943,709.6900024414062,,,,"19262"
"José Azocar","SDP",45,152,142,34,26,6,1,1,16,12,7,0,37,1,1,0,3,5,2,0.242299,0.0459002,0.242594,0.189206,0.280258,0.325378,0.266963,0.605635,0.0830789,6.1282,0.315251,,0.311337,12.1749,-5.14941,73.6105,0.311337,1.72,-4.333917170763016,0.5727777481079102,0.140311,746.1500244140625,,,,"18821"
"Kevin Pillar","ATL",26,98,91,22,14,5,0,3,11,11,5,0,20,1,1,0,2,1,0,0.236451,0.0474993,0.199108,0.23856,0.282349,0.386205,0.291269,0.668554,0.149755,4.54382,0.270321,,0.0395984,9.78556,-1.4412,84.0317,0.0395984,0.71,-1.781932819634676,-0.18635421991348267,0.140177,748.8099975585938,,,,"12434"
"Andrew Knizner","STL",51,178,160,35,26,7,0,3,17,17,14,0,36,3,1,0,4,0,0,0.221416,0.0768772,0.201647,0.381246,0.292499,0.321777,0.274924,0.614276,0.100361,2.26645,0.265665,,-0.149279,15.4233,-4.92217,78.752,-0.149279,-4.04,-4.541751593351364,-0.11091041564941406,0.14004,748.260009765625,,,,"19514"
"Sergio Alcántara","CHC",37,98,88,20,15,3,0,2,10,9,8,0,24,0,1,1,2,1,0,0.230439,0.08009,0.242906,0.329717,0.294737,0.338396,0.280775,0.633132,0.107956,4.47074,0.293988,,-0.0120732,8.97728,-2.26229,79.6478,-0.0120732,0,-2.3363301316276193,0.36116254329681396,0.13985,747.280029296875,,,,"16417"
"Iván Herrera","STL",9,28,25,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0,0.238063,0.0806433,0.222879,0.361826,0.308354,0.353321,0.294065,0.661676,0.115258,3.20276,0.293293,,-0.0171017,2.86604,-0.350415,91.8402,-0.0171017,-0.04,-0.2837763801217079,0.6444135531783104,0.137235,749.260009765625,,,,"20599"
"Mark Mathias","PIT",13,46,41,9,6,2,0,1,5,5,4,0,12,1,0,0,1,1,0,0.231217,0.0826882,0.253438,0.326267,0.304121,0.364457,0.295292,0.668577,0.13324,4.90086,0.295627,,0.0701037,4.70901,-0.525657,88.7142,0.0701037,0.01,-0.530161902308464,0.20777776278555393,0.127871,749.1900024414062,,,,"18032"
"Jacob Amaya","MIA",15,57,51,12,8,2,0,1,5,5,4,0,13,0,0,0,1,0,0,0.2272,0.0791756,0.232855,0.340021,0.291398,0.332512,0.277498,0.62391,0.105312,3.84527,0.286398,,-0.0225471,5.01445,-1.44784,79.3763,-0.0225471,0,-1.376726645976305,0.6805092692375183,0.126546,999,,,,"sa3005081"
"Tim Locastro","NYM",24,71,63,14,10,3,0,1,8,6,4,0,15,3,0,0,1,3,1,0.223074,0.0497644,0.219463,0.226755,0.293341,0.333082,0.280468,0.626424,0.110008,6.85153,0.275784,,0.352439,6.43086,-1.64212,85.0033,0.352439,0.33,-0.8776996731758118,-0.29764917492866516,0.125999,741.5800170898438,,,,"15124"
"Isan Díaz","SFG",15,60,53,11,7,3,0,1,6,6,5,0,16,1,0,0,1,1,0,0.215009,0.0914681,0.274282,0.333482,0.293185,0.35262,0.285818,0.645805,0.137611,4.02009,0.27895,,-0.00477651,5.67288,-1.13108,84.4391,-0.00477651,-0.07,-1.0805507004261017,0.2464197501540184,0.122621,748.2999877929688,,,,"17922"
"Carlos Santana","PIT",114,477,413,91,60,17,1,12,49,51,58,2,80,2,3,0,10,1,0,0.220697,0.121462,0.166845,0.727991,0.317731,0.357836,0.301009,0.675567,0.137138,2.39848,0.242713,,-0.396181,51.2284,-3.3105,92.6233,-0.396181,-0.18,-4.48400753736496,-10.416022002696991,0.120477,450.2200012207031,,,,"2396"
"Jose Herrera","ARI",33,117,105,23,17,5,0,1,11,10,10,0,26,1,1,1,3,0,0,0.222381,0.0817239,0.223349,0.365902,0.289765,0.309423,0.268287,0.599188,0.087042,2.81491,0.280785,,-0.0777945,9.5076,-3.84658,68.9712,-0.0777945,-1.08,-4.288023926317692,1.4990893602371216,0.119736,999,,,,"17040"
"Miguel Amaya","CHC",11,29,26,6,4,1,0,1,3,3,2,0,7,0,0,0,1,0,0,0.229525,0.0820857,0.238611,0.344015,0.302249,0.362378,0.293825,0.664627,0.132853,3.32772,0.285969,,-0.0169225,2.95607,-0.36764,88.5712,-0.0169225,0,-0.4028864111751318,0.5340057015419006,0.11645,999,,,,"sa917354"
"P.J. Higgins","ARI",14,48,43,10,7,2,0,1,5,5,4,0,11,0,0,0,1,0,0,0.235999,0.0776635,0.23589,0.329236,0.301132,0.33487,0.283749,0.636002,0.0988707,2.71405,0.301011,,-0.0359017,4.47622,-0.986685,79.5441,-0.0359017,-0.38,-1.1713464446365833,0.6720833778381348,0.11635,734.9400024414062,,,,"18433"
"Brendan Rodgers","COL",7,25,23,7,4,1,0,1,3,3,2,0,5,0,0,0,1,0,0,0.284361,0.0681337,0.177135,0.384642,0.340371,0.445275,0.341547,0.785646,0.160914,2.7446,0.324274,,-0.0237776,3.551,0.642594,105.938,-0.0237776,0,0.15168449841439724,0.09345605224370956,0.115591,574.2899780273438,,,,"17907"
"Danny Mendick","NYM",20,73,66,15,11,3,0,1,7,7,5,0,16,1,0,0,1,1,0,0.224071,0.068694,0.226511,0.30327,0.283849,0.32439,0.271068,0.608239,0.10032,3.63039,0.277593,,-0.0242523,6.06664,-2.22931,78.5752,-0.0242523,0.06,-1.830201344564557,0.48047321662306786,0.114579,750.9099731445312,,,,"18889"
"Michael Chavis","WSN",20,74,68,16,10,3,0,3,8,9,4,0,21,1,0,0,1,1,0,0.235962,0.0518092,0.29208,0.17738,0.283074,0.404773,0.298652,0.687847,0.16881,4.29491,0.301945,,0.000873667,7.76187,-0.648201,90.0301,0.000873667,-0.07,-0.8510803757235408,-0.5602083578705788,0.111641,738.72998046875,,,,"17321"
"Jake Cave","PHI",66,239,217,50,33,10,1,5,25,24,17,1,71,3,1,0,4,2,1,0.228717,0.0700908,0.297039,0.235965,0.292622,0.361955,0.287821,0.654577,0.133238,4.83069,0.312228,,-0.0613329,23.1938,-4.16793,82.6704,-0.0613329,0.75,-4.8792101591825485,-2.1446893215179443,0.10783,725.27001953125,,,,"14477"
"Pavin Smith","ARI",27,104,94,24,16,5,0,2,11,12,9,0,20,1,1,0,2,0,0,0.250161,0.0847002,0.189899,0.446028,0.316588,0.388973,0.3098,0.705561,0.138811,3.13347,0.290494,,-0.0869865,11.9482,0.00449635,97.357,-0.0869865,0.01,-0.40772873163223267,-2.1128661539405584,0.104336,744.8300170898438,,,,"19892"
"Ronny Mauricio","NYM",11,30,29,7,5,1,0,1,3,3,1,0,7,0,0,0,1,1,0,0.242204,0.0445338,0.240697,0.18502,0.278894,0.369449,0.282497,0.648343,0.127244,5.11713,0.300635,,0.0174252,2.80535,-0.65512,86.3903,0.0174252,0,-0.4611007794737816,0.3335868716239929,0.0935192,999,,,,"sa3006887"
"Michael Busch","LAD",12,45,41,9,6,2,0,1,5,5,3,0,13,1,0,0,1,0,0,0.219718,0.0759386,0.295825,0.256701,0.288327,0.35827,0.286067,0.646596,0.138551,3.26784,0.294897,,-0.0315704,4.34485,-0.855515,84.5943,-0.0315704,0,-0.8455990515649319,0.1828240603208542,0.0910711,999,,,,"sa3011540"
"Nelson Velázquez","CHC",25,88,80,17,11,4,0,3,10,9,7,1,30,1,0,1,1,2,1,0.216488,0.0736752,0.336565,0.218904,0.280031,0.367819,0.282879,0.647849,0.151331,5.59848,0.306077,,0.127496,8.22691,-1.88806,81.0866,0.127496,0.23,-1.816334530711174,-0.30418212711811066,0.0898456,740.1699829101562,,,,"23359"
"Willie MacIver","COL",8,28,25,6,4,1,0,1,3,3,2,0,8,0,0,0,0,0,0,0.228899,0.0601301,0.271633,0.221365,0.283641,0.35939,0.282966,0.643031,0.130492,4.93638,0.297759,,0.0110417,2.57827,-0.589355,65.8813,0.0110417,0.38,-1.0870794681832194,0.9750617146492004,0.0860992,999,,,,"sa3007828"
"Seth Beer","ARI",9,29,26,6,4,1,0,1,3,3,2,0,6,1,0,0,1,0,0,0.235547,0.070612,0.218187,0.323631,0.314708,0.361999,0.300479,0.676706,0.126452,2.07629,0.287095,,-0.0287268,3.0958,-0.21304,90.9833,-0.0287268,0,-0.3318695165216923,0.17011758685112,0.0852401,999,,,,"20493"
"Ehire Adrianza","ATL",32,109,98,22,16,4,0,1,11,9,9,0,24,1,1,0,2,1,0,0.225117,0.0805252,0.222524,0.361872,0.294816,0.325143,0.276948,0.61996,0.100027,3.97576,0.282092,,-0.0457356,9.59653,-2.83212,74.2392,-0.0457356,-0.08,-3.2989067882299423,0.41169749200344086,0.0808247,750.6500244140625,,,,"8418"
