Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Gelof","LAD",0.25,1,0.9051,0.1642,0.1119,0.0289,0.0019,0.0215,0.0933,0.088,0.077,0.001,0.2807,0.008,0.007,0.0029,,0.0168,0.0047,0.181416,0.077,0.2807,0.274314,0.249925,0.288808,0.24108,0.538733,0.107391,4.40887,0.233973,0,-0.0000896557,0.061363,-0.055615,53.6284,-0.0000896557,0,-0.055541194131365046,0.004000000189989805,-0.00188381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"P.J. Hilson","PIT",0.25,1,0.9358,0.1906,0.1327,0.0313,0.0025,0.0241,0.0904,0.0948,0.0443,0.002,0.2599,0.01,0.007,0.0029,,0.0159,0.0043,0.203676,0.0443,0.2599,0.17045,0.245612,0.319726,0.247201,0.565339,0.11605,4.32653,0.252732,0,-0.0000216255,0.0662895,-0.0506885,53.463,-0.0000216255,0,-0.055670898596872576,0.004000000189989805,-0.0018972,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Brody Moore","STL",0.25,1,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0806,0.0705,0.0525,0,0.224,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.224,0.234375,0.251429,0.261684,0.230421,0.513113,0.0579367,4.739,0.259427,0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0,-0.06381537939887494,0.012000000104308128,-0.00191212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Jesus Galiz","LAD",0.25,1,0.9278,0.1647,0.1168,0.0299,0.0017,0.0163,0.0825,0.0804,0.0503,0,0.312,0.012,0.007,0.0029,,0.0063,0.0018,0.177517,0.0503,0.312,0.161218,0.22766,0.266113,0.220548,0.493774,0.0885967,3.60195,0.244683,0,-0.000882544,0.0448379,-0.0721401,39.8092,-0.000882544,0,-0.07285919861169532,0.020999999716877937,-0.00191665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
"Malcom Nuñez","PIT",0.25,1,0.9096,0.2071,0.1456,0.0386,0.0016,0.0213,0.0976,0.0962,0.0695,0,0.2218,0.011,0.007,0.0029,,0.006,0.0018,0.227683,0.0695,0.2218,0.313345,0.288436,0.343887,0.279627,0.632324,0.116205,3.24834,0.275872,0,-0.00131349,0.0923878,-0.0245902,75.2879,-0.00131349,0,-0.030864452244713902,-0.020999999716877937,-0.00191719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malcom Nunez","sa3008113",682650
"Jacob Godman","ATL",0.25,1,0.8852,0.1438,0.1067,0.0223,0.0024,0.0123,0.084,0.0691,0.0949,0,0.3193,0.01,0.007,0.0029,,0.0126,0.0035,0.162449,0.0949,0.3193,0.297213,0.249423,0.234636,0.22433,0.48406,0.0721871,4.28289,0.23457,0,-0.000567559,0.0478813,-0.0690968,39.4629,-0.000567559,0,-0.07295829418580979,0.020999999716877937,-0.00192688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Godman","sa3022504",702066
"Vaun Brown","SFG",0.25,1,0.9203,0.1854,0.118,0.0386,0.0052,0.0236,0.0956,0.0935,0.0558,0,0.3814,0.014,0.007,0.0029,,0.0275,0.0069,0.201456,0.0558,0.3814,0.146303,0.255942,0.331631,0.258387,0.587573,0.130175,5.80941,0.309784,0,0.00122326,0.075293,-0.0416851,65.546,0.00122326,0,-0.039977133041247725,-0.012000000104308128,-0.00192883,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vaun Brown","sa3017282",673901
"Victor Mesa","MIA",0.25,1,0.9162,0.2023,0.1459,0.0364,0.0036,0.0164,0.0928,0.0869,0.0619,0,0.2052,0.012,0.007,0.0029,,0.0266,0.0071,0.220803,0.0619,0.2052,0.301657,0.277003,0.322091,0.265711,0.599095,0.101288,4.97294,0.264966,0,0.0007097,0.0811873,-0.0357908,65.8861,0.0007097,0,-0.04008393862750381,-0.012000000104308128,-0.00193986,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Mesa","sa3008602",673516
"Jose Izarra","LAD",0.25,1,0.914,0.1749,0.1208,0.0364,0.0025,0.0152,0.0897,0.0827,0.0651,0,0.3386,0.011,0.007,0.0029,,0.0133,0.0038,0.191357,0.0651,0.3386,0.192262,0.25173,0.286543,0.240784,0.538273,0.095186,4.46023,0.281559,0,-0.000433042,0.0611249,-0.0558532,53.4292,-0.000433042,0,-0.05612275350722484,0.004000000189989805,-0.00194387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Izarra","sa3019998",692222
"Cade Hunter","CIN",0.25,1,0.9025,0.156,0.1107,0.023,0.0014,0.0209,0.086,0.0811,0.0756,0.002,0.3372,0.012,0.007,0.0029,,0.0103,0.0028,0.172853,0.0756,0.3372,0.224199,0.244309,0.270914,0.23202,0.515223,0.0980609,3.84194,0.245013,0,-0.0006233,0.0540706,-0.0629074,39.3571,-0.0006233,0,-0.07314047927502543,0.020999999716877937,-0.0019457,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Hunter","sa3020199",687192
"Manuel Pena","ARI",0.25,1,0.9331,0.2046,0.1554,0.0381,0.0034,0.0077,0.0861,0.0791,0.049,0.001,0.2423,0.008,0.007,0.0029,,0.0143,0.0046,0.219269,0.049,0.2423,0.202229,0.262361,0.292144,0.245798,0.554505,0.0728754,4.36072,0.285321,0,-0.000671488,0.0651606,-0.0518175,53.471,-0.000671488,0,-0.05631126114167273,0.004000000189989805,-0.00196334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Pena","sa3015715",694211
"Graysen Tarlow","STL",0.25,1,0.9108,0.1573,0.1179,0.0243,0.0022,0.0129,0.0787,0.0717,0.0683,0,0.2758,0.011,0.007,0.0029,,0.0098,0.0027,0.172705,0.0683,0.2758,0.247643,0.237288,0.246706,0.220002,0.483994,0.0740009,3.7959,0.229534,0,-0.000689903,0.0443983,-0.0725797,39.211,-0.000689903,0,-0.07338185765547678,0.020999999716877937,-0.00197063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Graysen Tarlow","sa3022443",815104
"Oswaldo Linares","SDP",0.25,1,0.8943,0.1435,0.1087,0.0206,0.0014,0.0128,0.0783,0.0676,0.0858,0,0.2939,0.01,0.007,0.0029,,0.0073,0.0021,0.160461,0.0858,0.2939,0.291936,0.239996,0.229565,0.217103,0.469561,0.0691043,3.47032,0.219812,0,-0.00100451,0.0420651,-0.0749129,39.4688,-0.00100451,0,-0.0733881409978494,0.020999999716877937,-0.00197128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Linares","sa3015593",692021
"Ethan Wilson","PHI",0.25,1,0.9279,0.1966,0.1293,0.0387,0.0031,0.0255,0.0994,0.1008,0.0532,0.001,0.2424,0.009,0.007,0.0029,,0.0184,0.0057,0.211876,0.0532,0.2424,0.219472,0.259553,0.342709,0.263227,0.602262,0.130833,4.75322,0.256522,0,-0.000132043,0.0791882,-0.0377899,66.2468,-0.000132043,0,-0.040494330183719285,-0.012000000104308128,-0.00198224,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Wilson","sa3017329",681159
"Alex Ramírez","NYM",0.25,1,0.9073,0.1868,0.1309,0.0386,0.0034,0.0139,0.0961,0.0841,0.0758,0,0.2565,0.007,0.007,0.0029,,0.0315,0.0095,0.205886,0.0758,0.2565,0.295517,0.270384,0.301885,0.255752,0.572269,0.0959991,5.24654,0.26852,0,0.000765829,0.0731719,-0.0438062,65.3188,0.000765829,0,-0.04070618894184008,-0.012000000104308128,-0.00200412,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Ramirez","sa3014695",691267
"Victor Rodrigues","LAD",0.25,1,0.9229,0.1638,0.1239,0.0228,0.0017,0.0153,0.0822,0.078,0.0572,0,0.2555,0.01,0.007,0.0029,,0.0102,0.0029,0.177484,0.0572,0.2555,0.223875,0.231672,0.255499,0.219163,0.487171,0.0780149,3.93688,0.225307,0,-0.00064276,0.0437228,-0.0732552,38.8767,-0.00064276,0,-0.07373449829174206,0.020999999716877937,-0.00200705,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Rodrigues","sa3018520",800332
"Benny Montgomery","COL",0.25,1,0.9145,0.2257,0.1497,0.0459,0.0041,0.026,0.1078,0.1055,0.0656,0,0.2866,0.01,0.007,0.0029,,0.018,0.005,0.246802,0.0656,0.2866,0.22889,0.302176,0.391252,0.302666,0.693428,0.144451,4.78667,0.327968,0,-0.000203195,0.110931,-0.00604671,80.2767,-0.000203195,0,-0.023788475271430798,-0.028999999165534973,-0.00201262,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benny Montgomery","sa3017169",695603
"Andy Perez","COL",0.25,1,0.9527,0.2226,0.1712,0.0367,0.0041,0.0106,0.0858,0.083,0.0294,0.001,0.1621,0.008,0.007,0.0029,,0.0169,0.0051,0.233652,0.0294,0.1621,0.18137,0.260756,0.31416,0.251545,0.574916,0.080508,4.50719,0.269377,0,-0.000324,0.0697862,-0.0471919,45.8688,-0.000324,0,-0.06505445778020658,0.012000000104308128,-0.00204009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Perez","sa3015857",700321
"Jack Hurley","ARI",0.25,1,0.9301,0.1885,0.132,0.0363,0.0031,0.0171,0.0897,0.0878,0.05,0,0.2959,0.01,0.007,0.0029,,0.0154,0.0044,0.202666,0.05,0.2959,0.168976,0.249223,0.303516,0.244266,0.552738,0.100849,4.59397,0.274635,0,-0.000217373,0.0639273,-0.0530507,52.4396,-0.000217373,0,-0.05709040421061218,0.004000000189989805,-0.0020438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Hurley","sa3022564",694815
"Aeverson Arteaga","SFG",0.25,1,0.9262,0.1816,0.1273,0.0348,0.0036,0.0159,0.0845,0.0819,0.0549,0,0.2706,0.009,0.007,0.0029,,0.01,0.0028,0.19607,0.0549,0.2706,0.202882,0.246214,0.292917,0.239218,0.539131,0.0968473,4.08057,0.256224,0,-0.000643049,0.0598641,-0.057114,52.6435,-0.000643049,0,-0.057272304431535304,0.004000000189989805,-0.00206259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aeverson Arteaga","sa3014707",692348
"Ty Hanchey","SFG",0.25,1,0.9143,0.159,0.1204,0.0233,0.0021,0.0132,0.077,0.0711,0.0648,0.002,0.2635,0.011,0.007,0.0029,,0.0087,0.0024,0.173904,0.0648,0.2635,0.24592,0.235483,0.247293,0.218048,0.482776,0.0733895,3.65153,0.226187,0,-0.000764724,0.0428256,-0.0741525,38.395,-0.000764724,0,-0.07443250337382779,0.020999999716877937,-0.00207914,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ty Hanchey","sa3022684",800643
"Eduardo Quintero","LAD",0.25,1,0.9001,0.1654,0.1212,0.0261,0.0024,0.0157,0.0899,0.0797,0.079,0,0.3054,0.011,0.007,0.0029,,0.0181,0.0051,0.183757,0.079,0.3054,0.258677,0.256143,0.270414,0.238655,0.526557,0.086657,4.68116,0.255461,0,-0.000112412,0.0594109,-0.0575672,51.9959,-0.000112412,0,-0.05751612191670574,0.004000000189989805,-0.00208777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Quintero","sa3021208",808234
"Jake Snider","SDP",0.25,1,0.8773,0.1679,0.1231,0.0278,0.0026,0.0144,0.0925,0.077,0.0978,0.001,0.2765,0.015,0.007,0.0029,,0.019,0.0051,0.191383,0.0978,0.2765,0.353707,0.281516,0.27824,0.255568,0.559756,0.0868574,4.60213,0.258679,0,-0.000119463,0.0730236,-0.0439544,65.358,-0.000119463,0,-0.04154460899735568,-0.012000000104308128,-0.00209071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Snider","sa3011559",686744
"Axiel Plaz","PIT",0.25,1,0.9146,0.1524,0.1033,0.0235,0.0017,0.0239,0.0831,0.0847,0.0645,0.002,0.3227,0.011,0.007,0.0029,,0.0074,0.002,0.16663,0.0645,0.3227,0.199876,0.228563,0.274437,0.224341,0.503,0.107807,3.58043,0.223478,0,-0.000725393,0.0478903,-0.0690878,38.0765,-0.000725393,0,-0.07477394200395793,0.020999999716877937,-0.0021144,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Axiel Plaz","sa3018480",800208
"Bubba Alleyne","LAD",0.25,1,0.915,0.1875,0.1266,0.0379,0.0032,0.0198,0.0985,0.0926,0.0651,0.001,0.3021,0.01,0.007,0.0029,,0.0251,0.0076,0.204918,0.0651,0.3021,0.215492,0.263364,0.318251,0.257216,0.581615,0.113333,5.10509,0.279453,0,0.000357942,0.0743505,-0.0426275,64.4892,0.000357942,0,-0.04210608682478778,-0.012000000104308128,-0.0021487,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bubba Alleyne","sa3019902",804588
"Harrison Spohn","MIA",0.25,1,0.9182,0.1723,0.119,0.0355,0.0033,0.0145,0.081,0.0769,0.0649,0,0.3377,0.007,0.007,0.0029,,0.012,0.0036,0.18765,0.0649,0.3377,0.192182,0.24491,0.280876,0.23487,0.525786,0.0932259,4.39885,0.275393,0,-0.000564686,0.0563644,-0.0606137,45.1278,-0.000564686,0,-0.06618123454973102,0.012000000104308128,-0.00215646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harrison Spohn","sa3020093",695461
"Griffin Lockwood-Powell","LAD",0.25,1,0.9002,0.184,0.1203,0.0362,0.0015,0.026,0.1023,0.0998,0.0799,0,0.2718,0.01,0.007,0.0029,,0.0053,0.0015,0.204399,0.0799,0.2718,0.293966,0.274697,0.334592,0.270203,0.609289,0.130193,3.32654,0.259271,0,-0.0012065,0.0848026,-0.0321755,73.2298,-0.0012065,0,-0.03321850497741252,-0.020999999716877937,-0.00216031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Lockwood-Powell","sa3019303",674976
"Devin Ortiz","SDP",0.25,1,0.9043,0.1719,0.1337,0.0251,0.0014,0.0117,0.0832,0.0729,0.0748,0,0.2617,0.011,0.007,0.0029,,0.0109,0.0032,0.190092,0.0748,0.2617,0.285823,0.25845,0.259759,0.23573,0.518208,0.0696671,3.54073,0.251137,0,-0.000848407,0.0570573,-0.0599208,52.0061,-0.000848407,0,-0.05823992023942992,0.004000000189989805,-0.00216252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Ortiz","sa3020345",668776
"Zach Zubia","MIA",0.25,1,0.8702,0.1708,0.1118,0.0312,0.0027,0.0251,0.0974,0.0906,0.1109,0.002,0.3355,0.009,0.007,0.0029,,0.0062,0.0017,0.196277,0.1109,0.3355,0.330551,0.291545,0.324868,0.276334,0.616413,0.128591,3.42068,0.282036,0,-0.0012614,0.0897376,-0.0272405,73.0363,-0.0012614,0,-0.03350477130152285,-0.020999999716877937,-0.00218988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Zubia","sa3016861",687036
"Jeremy De La Rosa","WSN",0.25,1,0.9207,0.1882,0.1203,0.0416,0.0029,0.0234,0.0948,0.0941,0.0624,0.002,0.3112,0.007,0.007,0.0029,,0.0229,0.0071,0.20441,0.0624,0.3112,0.200514,0.258349,0.332139,0.258759,0.590488,0.127729,4.88434,0.277862,0,0.000223047,0.0755922,-0.0413858,64.193,0.000223047,0,-0.04259525724046398,-0.012000000104308128,-0.00219922,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy De La Rosa","sa3011329",682707
"Quinn McDaniel","SFG",0.25,1,0.9013,0.1627,0.117,0.0274,0.0033,0.015,0.0851,0.075,0.0788,0,0.3452,0.01,0.007,0.0029,,0.0265,0.0073,0.180517,0.0788,0.3452,0.228273,0.252231,0.268168,0.235712,0.5204,0.0876512,5.25727,0.269476,0,0.000719193,0.0570423,-0.0599357,50.2838,0.000719193,0,-0.05873182485811412,0.004000000189989805,-0.00221333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quinn McDaniel","sa3022701",814194
"Carlos Jorge","CIN",0.25,1,0.9206,0.18,0.1227,0.0318,0.0029,0.0225,0.0936,0.0905,0.0585,0,0.3113,0.011,0.007,0.0029,,0.0273,0.0075,0.195525,0.0585,0.3113,0.187922,0.250226,0.309581,0.247759,0.559806,0.114056,5.22304,0.265241,0,0.000905529,0.0667387,-0.0502394,49.9509,0.000905529,0,-0.058943603304214776,0.004000000189989805,-0.0022352,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Luis Caicuto","PHI",0.25,1,0.9178,0.1654,0.1262,0.0273,0.0019,0.01,0.0786,0.0706,0.0583,0,0.2389,0.014,0.007,0.0029,,0.0084,0.0024,0.180214,0.0583,0.2389,0.244035,0.238391,0.246786,0.219932,0.485177,0.0665722,3.7276,0.229916,0,-0.000858661,0.0443418,-0.0726363,37.1064,-0.000858661,0,-0.07606735511217266,0.020999999716877937,-0.00224798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Caicuto","sa3016923",691276
"Ryan Ward","LAD",0.25,1,0.9179,0.1913,0.1136,0.0349,0.0051,0.0376,0.1108,0.118,0.0652,0.005,0.3003,0.007,0.007,0.0029,,0.0135,0.0041,0.208411,0.0652,0.3003,0.217116,0.264266,0.380325,0.277838,0.644591,0.171914,4.99609,0.26184,0,-0.000387476,0.0909483,-0.0260298,78.3692,-0.000387476,0,-0.0262537406233605,-0.028999999165534973,-0.00226723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Gavin Logan","ARI",0.25,1,0.8891,0.1411,0.0996,0.0256,0.0028,0.0131,0.0819,0.0702,0.089,0.002,0.3473,0.012,0.007,0.0029,,0.0113,0.0032,0.1587,0.089,0.3473,0.256263,0.242804,0.237993,0.220913,0.480798,0.0792937,4.21149,0.23894,0,-0.000603455,0.0451314,-0.0718467,36.7214,-0.000603455,0,-0.07627246098127216,0.020999999716877937,-0.00226916,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
"Ruben Ibarra","CIN",0.25,1,0.9035,0.1926,0.1233,0.0365,0.0014,0.0315,0.1045,0.106,0.0746,0.003,0.2955,0.012,0.007,0.0029,,0.0048,0.0013,0.213171,0.0746,0.2955,0.252453,0.280012,0.361372,0.280932,0.641384,0.148201,3.19572,0.276093,0,-0.00119945,0.0934386,-0.0235395,72.2788,-0.00119945,0,-0.03434865560848266,-0.020999999716877937,-0.00227703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Ibarra","sa3017053",702140
"Dalvy Rosario","MIA",0.25,1,0.9341,0.1945,0.1408,0.0382,0.0035,0.012,0.0832,0.0788,0.048,0,0.2769,0.008,0.007,0.0029,,0.0249,0.0071,0.208222,0.048,0.2769,0.173348,0.251229,0.29515,0.241766,0.546379,0.0869286,4.94958,0.279822,0,0.000551226,0.0619148,-0.0550632,49.7694,0.000551226,0,-0.059514896594919264,0.004000000189989805,-0.0022942,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dalvy Rosario","sa3005712",672537
"Emaarion Boyd","MIA",0.25,1,0.9192,0.1877,0.1446,0.0293,0.0039,0.0099,0.0833,0.0738,0.0539,0,0.2324,0.017,0.007,0.0029,,0.0357,0.011,0.204199,0.0539,0.2324,0.231928,0.259352,0.276871,0.240828,0.536223,0.0726719,5.3238,0.25998,0,0.000984113,0.0611604,-0.0558177,49.1385,0.000984113,0,-0.059836492873728275,0.004000000189989805,-0.00232741,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emaarion Boyd","sa3020281",702708
"Aaron Bracho","LAD",0.25,1,0.907,0.1911,0.1289,0.0368,0.003,0.0224,0.101,0.0974,0.0731,0.002,0.2328,0.01,0.007,0.0029,,0.0069,0.002,0.210695,0.0731,0.2328,0.314003,0.274998,0.331974,0.26801,0.606971,0.121279,3.79932,0.256072,0,-0.00108742,0.0830375,-0.0339406,71.7537,-0.00108742,0,-0.034864528104662895,-0.020999999716877937,-0.00233031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Bracho","sa3010018",677570
"Kevin Kilpatrick Jr.","ATL",0.25,1,0.9102,0.1771,0.1325,0.0309,0.0033,0.0104,0.0898,0.0754,0.0699,0,0.2932,0.01,0.007,0.0029,,0.0318,0.0085,0.194573,0.0699,0.2932,0.238404,0.257747,0.270051,0.238215,0.527798,0.0754779,5.35679,0.271675,0,0.0012411,0.0590568,-0.0579213,48.8085,0.0012411,0,-0.05997413024306297,0.004000000189989805,-0.00234163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Kilpatrick Jr.","sa3019891",687201
"Victor Duarte","SDP",0.25,1,0.9162,0.1527,0.1148,0.0222,0.0019,0.0138,0.0775,0.0713,0.0619,0.001,0.2699,0.012,0.007,0.0029,,0.0112,0.0031,0.166667,0.0619,0.2699,0.229344,0.227259,0.240231,0.211811,0.46749,0.0735647,3.99307,0.217201,0,-0.000496928,0.0378055,-0.0791726,35.9067,-0.000496928,0,-0.0771401934325695,0.020999999716877937,-0.00235878,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Duarte","sa3008904",683609
"Paul McIntosh","PHI",0.25,1,0.8867,0.1865,0.1229,0.0363,0.0026,0.0247,0.1039,0.0975,0.0904,0.001,0.2503,0.013,0.007,0.0029,,0.0098,0.0029,0.21033,0.0904,0.2503,0.361167,0.290743,0.340701,0.280723,0.631445,0.130371,3.99613,0.261516,0,-0.000992681,0.0932704,-0.0237077,78.0231,-0.000992681,0,-0.02727278834208846,-0.028999999165534973,-0.00237247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paul McIntosh","sa3017372",682192
"Alfredo Duno","CIN",0.25,1,0.9115,0.1585,0.1141,0.0237,0.0016,0.0192,0.0833,0.0794,0.0686,0.001,0.3369,0.01,0.007,0.0029,,0.009,0.0025,0.173889,0.0686,0.3369,0.203621,0.23779,0.266703,0.226902,0.504493,0.0928141,3.71962,0.247688,0,-0.000725493,0.0499517,-0.0670264,35.9127,-0.000725493,0,-0.0773615991929546,0.020999999716877937,-0.00238165,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Duno","sa3021066",806957
"Keiner Delgado","PIT",0.25,1,0.9146,0.1717,0.1296,0.0274,0.0021,0.0126,0.0822,0.0749,0.0635,0,0.2443,0.012,0.007,0.0029,,0.0234,0.0066,0.187732,0.0635,0.2443,0.259926,0.247919,0.263613,0.230877,0.511531,0.0758802,4.64488,0.239356,0,0.000388222,0.0531511,-0.063827,42.4759,0.000388222,0,-0.0683995243452955,0.012000000104308128,-0.00238556,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiner Delgado","sa3018397",700731
"Chandler Redmond","STL",0.25,1,0.8969,0.1772,0.1157,0.0308,0.0016,0.0291,0.0987,0.0984,0.0852,0.001,0.3477,0.008,0.007,0.0029,,0.0066,0.0019,0.197569,0.0852,0.3477,0.245039,0.271186,0.332813,0.267669,0.603999,0.135244,3.3502,0.280971,0,-0.00109035,0.0827631,-0.0342149,71.2937,-0.00109035,0,-0.035417511011473835,-0.020999999716877937,-0.00238742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chandler Redmond","sa1170749",687470
"Kenny Castillo","ARI",0.25,1,0.9431,0.1838,0.1414,0.0305,0.0019,0.01,0.0775,0.0754,0.037,0,0.2711,0.01,0.007,0.0029,,0.006,0.0017,0.194889,0.037,0.2711,0.136481,0.231471,0.263069,0.219789,0.49454,0.0681794,3.45821,0.259791,0,-0.000975443,0.0442264,-0.0727517,35.9646,-0.000975443,0,-0.07754945586202666,0.020999999716877937,-0.00240105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Castillo","sa3015863",700341
"Marcus Lee Sang","PHI",0.25,1,0.9128,0.2023,0.1358,0.0356,0.0059,0.025,0.1038,0.1017,0.0683,0,0.2777,0.009,0.007,0.0029,,0.0181,0.0056,0.221626,0.0683,0.2777,0.245949,0.280413,0.355719,0.279375,0.636132,0.134093,5.11309,0.287312,0,-0.000329911,0.092185,-0.0247931,77.1155,-0.000329911,0,-0.027695401600794867,-0.028999999165534973,-0.00241612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Lee Sang","sa3011445",686984
"Mark Coley II","MIA",0.25,1,0.9062,0.1652,0.1135,0.0282,0.005,0.0185,0.0859,0.0805,0.0669,0,0.3395,0.017,0.007,0.0029,,0.0219,0.0058,0.1823,0.0669,0.3395,0.197054,0.249824,0.285699,0.24036,0.535523,0.103399,5.41321,0.264229,0,0.000472999,0.0607835,-0.0561946,48.8233,0.000472999,0,-0.06072444230085239,0.004000000189989805,-0.00241912,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Coley II","sa3022534",696501
"D.J. Stewart","PHI",0.25,1,0.9279,0.1772,0.1242,0.0285,0.0025,0.0219,0.0893,0.0893,0.0512,0,0.2749,0.011,0.007,0.0029,,0.0157,0.0043,0.190969,0.0512,0.2749,0.18625,0.240096,0.297769,0.238017,0.537865,0.1068,4.63936,0.243379,0,-0.0000726752,0.0588979,-0.0580801,49.279,-0.0000726752,0,-0.060725247880327515,0.004000000189989805,-0.0024192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D.J. Stewart","sa3005181",677047
"Michael Curialle","STL",0.25,1,0.9186,0.1761,0.1275,0.0321,0.0021,0.0143,0.0834,0.0786,0.0565,0,0.3032,0.015,0.007,0.0029,,0.0092,0.0026,0.191705,0.0565,0.3032,0.186346,0.24832,0.277814,0.235757,0.526134,0.0861093,3.78335,0.266075,0,-0.000783609,0.0570783,-0.0598997,49.8147,-0.000783609,0,-0.060795580386184156,0.004000000189989805,-0.00242647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Curialle","sa3019837",683152
"Garrett Spain","MIL",0.25,1,0.9096,0.1761,0.1102,0.0369,0.0029,0.0261,0.0963,0.0967,0.0715,0.001,0.3008,0.009,0.007,0.0029,,0.0152,0.0044,0.193602,0.0715,0.3008,0.237699,0.257346,0.326627,0.257629,0.583973,0.133025,4.50908,0.254367,0,-0.000239221,0.0746829,-0.0422952,62.6967,-0.000239221,0,-0.04484681900066789,-0.012000000104308128,-0.00243176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Spain","sa3017174",696521
