Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Ward","LAD",0.25,1,0.9179,0.1913,0.1136,0.0349,0.0051,0.0376,0.1108,0.118,0.0652,0.005,0.3003,0.007,0.007,0.0029,,0.0135,0.0041,0.208411,0.0652,0.3003,0.217116,0.264266,0.380325,0.277838,0.644591,0.171914,4.99609,0.26184,0,-0.000387476,0.0909483,-0.0260298,78.3692,-0.000387476,0,-0.0262537406233605,-0.020999999716877937,-0.00144101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Connor Kaiser","ARI",0.25,1,0.89,0.1657,0.1133,0.0336,0.0049,0.0139,0.0911,0.0792,0.09,0.001,0.3361,0.01,0.0071,0.0029,,0.0144,0.0039,0.18618,0.09,0.3361,0.267777,0.266473,0.281798,0.247828,0.548271,0.095618,4.9289,0.277463,0,-0.000375086,0.0667945,-0.0501835,54.8374,-0.000375086,-0.005,-0.05438091774703935,0.007000000216066837,-0.00145414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Kaiser","21535",663731
"Jesus Baez","NYM",0.25,1,0.9289,0.1776,0.1287,0.0276,0.0019,0.0194,0.0879,0.0869,0.0512,0,0.2256,0.01,0.007,0.0029,,0.0116,0.0033,0.191194,0.0512,0.2256,0.22695,0.239495,0.287652,0.234046,0.527147,0.0964582,4.07157,0.228977,0,-0.000515292,0.0557018,-0.0612762,50.7094,-0.000515292,0,-0.05945733445696533,0.012000000104308128,-0.00146203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Baez","sa3018507",800305
"Nick Schnell","WSN",0.25,1,0.9198,0.1954,0.1267,0.0409,0.0022,0.0256,0.0969,0.0981,0.0623,0,0.3154,0.008,0.007,0.0029,,0.0134,0.0039,0.212437,0.0623,0.3154,0.197527,0.266473,0.345184,0.26846,0.611656,0.132746,4.05156,0.28986,0,-0.000454332,0.0834003,-0.0335777,70.7226,-0.000454332,0,-0.035464521031826735,-0.012000000104308128,-0.00146278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Schnell","sa3007639",678010
"Victor Bericoto","SFG",0.25,1,0.9282,0.2137,0.1445,0.0422,0.0024,0.0246,0.0987,0.1009,0.0559,0.001,0.2492,0.006,0.007,0.0029,,0.0082,0.0024,0.230231,0.0559,0.2492,0.224318,0.276402,0.360375,0.277819,0.636776,0.130144,3.55076,0.285909,0,-0.000953119,0.0909327,-0.0260454,78.6248,-0.000953119,0,-0.026513768068980426,-0.020999999716877937,-0.00146786,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Bericoto","sa3008767",682674
"Ivan Johnson","CIN",0.25,1,0.9045,0.1927,0.12,0.044,0.0046,0.0241,0.1029,0.0985,0.0726,0,0.3252,0.013,0.007,0.0029,,0.0187,0.0053,0.213046,0.0726,0.3252,0.223247,0.279109,0.351797,0.277909,0.630906,0.138751,5.25003,0.299893,0,-0.0000292159,0.0910055,-0.0259725,70.2442,-0.0000292159,0,-0.03561148263361247,-0.012000000104308128,-0.00147795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Andrew Pinckney","WSN",0.25,1,0.9177,0.2044,0.1458,0.038,0.0041,0.0164,0.0937,0.0878,0.0594,0,0.2983,0.013,0.007,0.0029,,0.0237,0.007,0.222731,0.0594,0.2983,0.199128,0.277605,0.326577,0.267427,0.604182,0.103847,5.09632,0.308197,0,0.000182829,0.0825686,-0.0344094,70.027,0.000182829,0,-0.0356590534793213,-0.012000000104308128,-0.00148287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Pinckney","sa3022670",687605
"Sandy León","ATL",0.25,1,0.8792,0.152,0.1093,0.0271,0.0019,0.0138,0.0872,0.0734,0.1019,0,0.327,0.009,0.007,0.0029,,0.0053,0.0014,0.172884,0.1019,0.327,0.311621,0.263665,0.255232,0.239069,0.518897,0.0823476,3.22577,0.253392,-0.004,-0.00124492,0.0597447,-0.0572334,49.3837,-0.00524492,-0.005,-0.06577222654595971,0.015999999828636646,-0.00149456,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Carlos De La Cruz","WSN",0.25,1,0.9177,0.1936,0.1262,0.0387,0.0026,0.0261,0.0962,0.0982,0.0594,0,0.3219,0.013,0.007,0.0029,,0.0069,0.0019,0.210962,0.0594,0.3219,0.184529,0.266774,0.344121,0.268523,0.610895,0.133159,3.74075,0.290446,0,-0.000956947,0.0834509,-0.0335272,70.7648,-0.000956947,0,-0.03591659141238779,-0.012000000104308128,-0.00150947,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos De La Cruz","sa3006903",678926
"Cooper Pratt","MIL",0.25,1,0.9217,0.1831,0.1379,0.0285,0.0026,0.0141,0.0849,0.08,0.0574,0,0.2558,0.011,0.007,0.0029,,0.0183,0.005,0.198655,0.0574,0.2558,0.224394,0.252231,0.281111,0.238543,0.533342,0.0824563,4.64483,0.256527,0,0.00000676148,0.059321,-0.0576571,49.8502,0.00000676148,0,-0.05996278665452337,0.012000000104308128,-0.00151424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Pratt","sa3022867",806198
"Geraldo Quintero","ATL",0.25,1,0.9012,0.201,0.1495,0.0367,0.0053,0.0095,0.1005,0.082,0.0769,0,0.2225,0.012,0.007,0.0029,,0.0433,0.0144,0.223036,0.0769,0.2225,0.345618,0.290743,0.307146,0.268166,0.597889,0.0841101,5.77852,0.2832,0,0.000946354,0.0831633,-0.0338147,68.9677,0.000946354,0,-0.036162338976282626,-0.012000000104308128,-0.00153485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geraldo Quintero","sa3008942",684852
"Quincy McAfee","CIN",0.25,1,0.8914,0.1867,0.121,0.0401,0.0024,0.0232,0.1022,0.0954,0.0817,0,0.2419,0.017,0.007,0.0029,,0.0146,0.0044,0.209446,0.0817,0.2419,0.337743,0.28623,0.337895,0.277708,0.624126,0.12845,4.17775,0.258171,0,-0.000595993,0.0908431,-0.026135,70.1083,-0.000595993,0,-0.03634067520033568,-0.012000000104308128,-0.00155326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quincy McAfee","sa1159899",687331
"Echedry Vargas","MIA",0.25,1,0.9451,0.1959,0.1408,0.0346,0.0022,0.0183,0.085,0.0866,0.035,0,0.2399,0.01,0.007,0.0029,,0.0236,0.0068,0.20728,0.035,0.2399,0.145894,0.241601,0.306634,0.240574,0.548235,0.0993546,4.72035,0.255945,0,0.000499545,0.0609553,-0.0560227,48.967,0.000499545,0,-0.060526063782162964,0.012000000104308128,-0.00157241,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Matt Fraizer","PIT",0.25,1,0.9116,0.2027,0.1404,0.042,0.0037,0.0166,0.096,0.0898,0.0695,0.002,0.2592,0.009,0.007,0.0029,,0.0215,0.0059,0.222356,0.0695,0.2592,0.268133,0.282018,0.331176,0.27071,0.613194,0.10882,4.99851,0.289515,0,0.000198596,0.0852107,-0.0317674,69.286,0.000198596,0,-0.03652948823582847,-0.012000000104308128,-0.00157276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Fraizer","sa918983",670208
"Jordan Nwogu","CHC",0.25,1,0.9136,0.1866,0.1237,0.0348,0.0032,0.0249,0.0984,0.0969,0.0645,0,0.3131,0.012,0.007,0.0029,,0.0258,0.0077,0.204247,0.0645,0.3131,0.206004,0.263865,0.331108,0.262698,0.594973,0.126861,5.07223,0.277549,0,0.000461388,0.0787628,-0.0382153,69.0262,0.000461388,0,-0.03657736297463998,-0.012000000104308128,-0.00157771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Nwogu","sa3014530",685087
"Chris Rotondo","STL",0.25,1,0.9058,0.1919,0.133,0.0388,0.003,0.0171,0.0946,0.0873,0.0703,0,0.3176,0.014,0.007,0.0029,,0.017,0.0047,0.211857,0.0703,0.3176,0.221348,0.277003,0.317951,0.265055,0.594954,0.106094,4.56476,0.30237,0,-0.000218553,0.0806598,-0.0363183,69.5348,-0.000218553,0,-0.03664906113408506,-0.012000000104308128,-0.00158511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Zach Kokoska","COL",0.25,1,0.9075,0.206,0.1243,0.0448,0.0028,0.0341,0.111,0.1117,0.0676,0.003,0.2971,0.015,0.007,0.0029,,0.0214,0.0061,0.226997,0.0676,0.2971,0.227533,0.289439,0.395262,0.297214,0.684701,0.168264,4.85398,0.294703,0,0.000200196,0.106543,-0.0104354,76.6066,0.000200196,0,-0.02777376852463931,-0.020999999716877937,-0.00159799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Kokoska","sa3017165",694808
"Sammy Hernandez","STL",0.25,1,0.9107,0.163,0.1232,0.0257,0.0019,0.0122,0.0795,0.0724,0.0644,0,0.2482,0.015,0.007,0.0029,,0.0068,0.0019,0.178983,0.0644,0.2482,0.259468,0.243105,0.251565,0.224727,0.49467,0.0725815,3.49557,0.229423,0,-0.00100852,0.0482009,-0.0687772,42.3909,-0.00100852,0,-0.06989796354901046,0.020999999716877937,-0.00161082,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Hernandez","sa3020141",803679
"Cody Morissette","MIA",0.25,1,0.9242,0.186,0.1239,0.038,0.0033,0.0208,0.0892,0.0893,0.0559,0.001,0.2629,0.01,0.007,0.0029,,0.0152,0.0043,0.201255,0.0559,0.2629,0.212628,0.252633,0.317031,0.250805,0.569664,0.115776,4.47531,0.255135,0,-0.000191617,0.0691901,-0.0477879,55.8534,-0.000191617,0,-0.052982452340074815,0.004000000189989805,-0.00161954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Morissette","sa3017158",681357
"Nick Morabito","NYM",0.25,1,0.9023,0.1963,0.1539,0.0285,0.0032,0.0107,0.0958,0.0796,0.0758,0.001,0.2477,0.012,0.007,0.0029,,0.0375,0.0106,0.217555,0.0758,0.2477,0.306015,0.284926,0.29181,0.259668,0.576736,0.0742547,5.34952,0.285144,0,0.00130723,0.0763233,-0.0406547,67.9543,0.00130723,0,-0.03701331478077918,-0.012000000104308128,-0.00162273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Tommy Troy","ARI",0.25,1,0.9171,0.1799,0.1326,0.0318,0.0026,0.0129,0.0876,0.0796,0.062,0,0.2582,0.011,0.007,0.0029,,0.0219,0.0061,0.196162,0.062,0.2582,0.240124,0.253636,0.278705,0.23872,0.53234,0.0825428,4.90923,0.255743,0,0.000286779,0.0594639,-0.0575142,48.7071,0.000286779,0,-0.0610497047600802,0.012000000104308128,-0.00162649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Troy","sa3022561",694371
"Tristin English","ARI",0.25,1,0.9161,0.2091,0.1425,0.0395,0.0029,0.0241,0.1028,0.1029,0.061,0,0.2506,0.013,0.007,0.0029,,0.0077,0.0024,0.22825,0.061,0.2506,0.243416,0.283923,0.356511,0.281416,0.640435,0.128261,3.83744,0.285318,0,-0.00114072,0.0938281,-0.02315,77.4443,-0.00114072,0,-0.028113000094890594,-0.020999999716877937,-0.00163303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tristin English","sa876328",663536
"Matt Higgins","SFG",0.25,1,0.9023,0.2013,0.141,0.0414,0.0021,0.0167,0.0953,0.0876,0.0768,0,0.2778,0.011,0.007,0.0029,,0.0108,0.0031,0.223097,0.0768,0.2778,0.276458,0.289941,0.329048,0.275469,0.618989,0.105951,3.7465,0.30026,0,-0.000901306,0.0890412,-0.0279369,77.043,-0.000901306,0,-0.02835349930683151,-0.020999999716877937,-0.00165787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Higgins","sa3020128",696487
"Andrew Kachel","SFG",0.25,1,0.8973,0.197,0.1366,0.0411,0.003,0.0163,0.0959,0.0865,0.0808,0.001,0.2878,0.012,0.007,0.0029,,0.0142,0.0039,0.219548,0.0808,0.2878,0.28075,0.290643,0.326535,0.274885,0.617178,0.106988,4.28308,0.301066,0,-0.000542154,0.0885711,-0.028407,76.6499,-0.000542154,0,-0.028464398928917944,-0.020999999716877937,-0.00166932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Kachel","sa3020140",803288
"Sam Praytor","MIA",0.25,1,0.9142,0.1644,0.1166,0.0296,0.0019,0.0164,0.0799,0.0769,0.0649,0,0.2818,0.011,0.007,0.0029,,0.0076,0.0021,0.179829,0.0649,0.2818,0.230305,0.240999,0.270291,0.229887,0.51129,0.0904616,3.51329,0.23756,0,-0.000849805,0.0523541,-0.064624,41.7742,-0.000849805,0,-0.07047667994629592,0.020999999716877937,-0.00167059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Victor Ortega","MIA",0.25,1,0.8832,0.152,0.1179,0.022,0.0019,0.0101,0.078,0.0651,0.0969,0,0.2582,0.01,0.007,0.0029,,0.0099,0.0028,0.172101,0.0969,0.2582,0.37529,0.259653,0.235507,0.229919,0.49516,0.0634058,3.57798,0.228172,0,-0.000928234,0.0523798,-0.0645983,41.7957,-0.000928234,0,-0.07052937534172088,0.020999999716877937,-0.00167603,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Ortega","sa3018439",703861
"Cole Roederer","SDP",0.25,1,0.8923,0.1728,0.1128,0.036,0.0021,0.022,0.0962,0.0892,0.0878,0.001,0.3226,0.01,0.007,0.0029,,0.0132,0.0038,0.193657,0.0878,0.3226,0.272164,0.271387,0.312787,0.261084,0.584174,0.11913,4.03273,0.271859,0,-0.000553276,0.0774634,-0.0395147,69.0708,-0.000553276,0,-0.03753866598708555,-0.012000000104308128,-0.00167699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Roederer","sa3008184",680711
"Haydn McGeary","CHC",0.25,1,0.8947,0.1851,0.1223,0.0345,0.0023,0.026,0.1005,0.098,0.0844,0.002,0.3102,0.011,0.007,0.0029,,0.0089,0.0025,0.206885,0.0844,0.3102,0.272083,0.281316,0.337767,0.274108,0.619083,0.130882,3.88896,0.281344,0,-0.000934911,0.0879458,-0.0290322,76.7055,-0.000934911,0,-0.028790618816856295,-0.020999999716877937,-0.00170301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Haydn McGeary","sa3020133",702333
"Tyler Robertson","SDP",0.25,1,0.9272,0.1828,0.1331,0.0288,0.0022,0.0187,0.0879,0.085,0.0519,0,0.3036,0.011,0.007,0.0029,,0.0216,0.0061,0.197153,0.0519,0.3036,0.170949,0.246415,0.293464,0.239692,0.539879,0.0963115,4.63777,0.268181,0,0.000302546,0.0602461,-0.0567319,54.6728,0.000302546,0,-0.05390009595430456,0.004000000189989805,-0.00171432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Robertson","sa3020010",805234
"Ethan Murray","MIL",0.25,1,0.9005,0.1757,0.124,0.0373,0.0031,0.0112,0.0868,0.0766,0.0806,0,0.2762,0.009,0.007,0.0029,,0.0136,0.004,0.195114,0.0806,0.2762,0.291818,0.266072,0.280622,0.246749,0.546694,0.0855081,4.27794,0.26528,0,-0.000585847,0.0659254,-0.0510527,55.3731,-0.000585847,0,-0.053950969595462084,0.004000000189989805,-0.00171957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Francisco Acuna","SDP",0.25,1,0.9122,0.1789,0.1292,0.0366,0.0021,0.011,0.0857,0.0762,0.0649,0,0.2264,0.013,0.007,0.0029,,0.0135,0.0038,0.196119,0.0649,0.2264,0.286661,0.257547,0.277023,0.240499,0.53457,0.0809033,4.14004,0.24626,0,-0.000473545,0.0608952,-0.0560829,55.2156,-0.000473545,0,-0.054027111269533634,0.004000000189989805,-0.00172744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Acuna","sa3003291",672696
"Roman Quinn","COL",0.25,1,0.8831,0.184,0.1214,0.0383,0.0053,0.019,0.1002,0.0867,0.094,0,0.3436,0.013,0.007,0.0029,,0.0292,0.0078,0.208357,0.094,0.3436,0.273574,0.291846,0.328275,0.277399,0.620122,0.119918,5.57836,0.312796,0,0.000878321,0.090595,-0.0263831,63.2703,0.000878321,-0.011,-0.04304334701737389,-0.00699999975040555,-0.00172911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roman Quinn","13546",596451
"Jonah Cox","SFG",0.25,1,0.9103,0.1771,0.1342,0.0245,0.0056,0.0128,0.0866,0.0752,0.0678,0,0.3127,0.012,0.007,0.0029,,0.0369,0.0099,0.194551,0.0678,0.3127,0.216821,0.257647,0.275953,0.24026,0.5336,0.0814017,5.91458,0.277628,0,0.00168146,0.0607031,-0.056275,53.3451,0.00168146,0,-0.054108802461996675,0.004000000189989805,-0.00173587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonah Cox","sa3022541",813841
"E.J. Exposito","ATL",0.25,1,0.9162,0.1726,0.1214,0.0333,0.0023,0.0156,0.0904,0.0818,0.0649,0,0.2839,0.009,0.007,0.0029,,0.0253,0.0072,0.188387,0.0649,0.2839,0.228602,0.247217,0.280834,0.236335,0.528051,0.0924471,4.90368,0.251724,0,0.000602564,0.057544,-0.059434,47.5434,0.000602564,0,-0.062125423923134804,0.012000000104308128,-0.00173759,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"E.J. Exposito","sa3019900",802991
"Jansel Luis","ARI",0.25,1,0.9351,0.195,0.1467,0.0336,0.0043,0.0103,0.0854,0.0802,0.044,0.001,0.242,0.011,0.007,0.0029,,0.0165,0.0048,0.208534,0.044,0.242,0.181818,0.250727,0.2866,0.237927,0.537327,0.0780665,4.88182,0.267759,0,-0.00022804,0.0588249,-0.0581532,48.1727,-0.00022804,0,-0.06220348927308805,0.012000000104308128,-0.00174565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jansel Luis","sa3018508",800306
"Mike Jarvis","PIT",0.25,1,0.9187,0.183,0.1259,0.036,0.005,0.0161,0.0901,0.0844,0.0604,0,0.2595,0.011,0.007,0.0029,,0.0284,0.0073,0.199195,0.0604,0.2595,0.232755,0.25514,0.30184,0.247379,0.556979,0.102645,5.49884,0.25673,0,0.00116628,0.0664326,-0.0505455,53.5826,0.00116628,0,-0.05433995113708079,0.004000000189989805,-0.00175974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Jarvis","sa3017401",690448
"Jose Sanabria","SDP",0.25,1,0.9172,0.186,0.1383,0.037,0.0031,0.0076,0.0834,0.0729,0.0639,0,0.273,0.009,0.007,0.0029,,0.0133,0.0039,0.202791,0.0639,0.273,0.234066,0.259653,0.274749,0.240074,0.534402,0.0719581,4.2916,0.277191,0,-0.000586405,0.0605535,-0.0564246,54.9298,-0.000586405,0,-0.05448168807197362,0.004000000189989805,-0.00177438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Sanabria","sa3015595",692027
"Dyan Jorge","COL",0.25,1,0.9263,0.2121,0.1699,0.0326,0.0035,0.0061,0.0852,0.0733,0.0558,0,0.2287,0.008,0.007,0.0029,,0.0245,0.007,0.228975,0.0558,0.2287,0.243988,0.276702,0.291482,0.253716,0.568185,0.0625068,4.76459,0.294918,0,0.000220496,0.071533,-0.0454451,47.3296,0.000220496,0,-0.06276318833988626,0.012000000104308128,-0.00180346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyan Jorge","sa3018387",694170
"Hector Rodriguez","CIN",0.25,1,0.9428,0.222,0.1554,0.0381,0.0041,0.0244,0.1001,0.1042,0.0393,0.001,0.1814,0.008,0.007,0.0029,,0.0135,0.0041,0.235469,0.0393,0.1814,0.216648,0.270083,0.362219,0.274567,0.632302,0.12675,4.35652,0.265591,0,-0.000552428,0.0883157,-0.0286624,67.9948,-0.000552428,0,-0.03882454405538738,-0.012000000104308128,-0.00180979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Charlie Szykowny","SFG",0.25,1,0.9292,0.1902,0.1376,0.0358,0.0031,0.0137,0.0838,0.0805,0.0479,0,0.2559,0.013,0.007,0.0029,,0.0079,0.0022,0.204692,0.0479,0.2559,0.187182,0.25183,0.294124,0.242316,0.545954,0.0894318,3.87403,0.264776,0,-0.00087766,0.0623574,-0.0546207,54.7285,-0.00087766,0,-0.0550136158708483,0.004000000189989805,-0.00182932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Szykowny","sa3022689",805126
"Maxwell Romero Jr.","WSN",0.25,1,0.9108,0.1544,0.1076,0.0266,0.0016,0.0186,0.0802,0.0773,0.0683,0.002,0.3384,0.011,0.007,0.0029,,0.0058,0.0016,0.169521,0.0683,0.3384,0.201832,0.23438,0.263505,0.223614,0.497884,0.0939833,3.32603,0.242154,0,-0.000947319,0.0473054,-0.0696727,40.538,-0.000947319,0,-0.0720524417120032,0.020999999716877937,-0.00183333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maxwell Romero Jr.","sa3020271",686912
"Conner Capel","ATL",0.25,1,0.8814,0.1901,0.1268,0.0363,0.0043,0.0227,0.1081,0.0981,0.1009,0,0.2642,0.008,0.0071,0.0026,,0.0277,0.0091,0.21568,0.1009,0.2642,0.381908,0.299779,0.343885,0.28674,0.643664,0.128205,5.1736,0.278258,0,-0.00000580246,0.0981133,-0.0188648,81.4696,-0.00000580246,0,-0.022164557452470035,-0.028999999165534973,-0.00184491,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Conner Capel","19983",668843
"Bryan Rincon","PHI",0.25,1,0.8917,0.1575,0.1144,0.0282,0.0018,0.0131,0.0865,0.0734,0.0874,0,0.2802,0.011,0.007,0.0029,,0.0206,0.006,0.176629,0.0874,0.2802,0.31192,0.256644,0.256364,0.234788,0.513008,0.0797353,4.49567,0.23852,0,0.0000104542,0.0562987,-0.0606794,47.1053,0.0000104542,0,-0.06324137642150163,0.012000000104308128,-0.00185284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Rincon","sa3020221",804858
"Mitch Jebb","PIT",0.25,1,0.9106,0.1889,0.1463,0.03,0.004,0.0086,0.0864,0.0743,0.0705,0,0.2098,0.009,0.007,0.0029,,0.0309,0.0084,0.207446,0.0705,0.2098,0.336034,0.269181,0.277509,0.246394,0.54669,0.0700637,5.10628,0.257866,0,0.000995837,0.06564,-0.0513381,52.9198,0.000995837,0,-0.05530301097314805,0.004000000189989805,-0.00185921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"Austin Nola","COL",0.26,1,0.9021,0.1986,0.1409,0.0392,0.0028,0.0157,0.0933,0.0855,0.0764,0,0.2177,0.011,0.0072,0.0033,,0.0074,0.0021,0.220153,0.0764,0.2177,0.350942,0.286947,0.322026,0.271506,0.608973,0.101873,3.6713,0.270602,-0.001,-0.00117235,0.0858514,-0.0311267,59.3034,-0.00217235,-0.006,-0.0508376385550946,0.014999999664723873,-0.00186278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Leodalis De Vries","SDP",0.25,1,0.9093,0.1584,0.1119,0.0266,0.0017,0.0182,0.0844,0.0791,0.0688,0,0.2931,0.012,0.007,0.0029,,0.0131,0.0036,0.1742,0.0688,0.2931,0.234732,0.239896,0.267239,0.228755,0.507134,0.0930386,4.13076,0.231736,0,-0.000358893,0.0514433,-0.0655347,47.3114,-0.000358893,0,-0.06336431039380841,0.012000000104308128,-0.00186554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leodalis De Vries","sa3023363",815888
"Ed Howard","CHC",0.25,1,0.9364,0.1902,0.1432,0.0358,0.0027,0.0085,0.0796,0.0751,0.0447,0,0.2877,0.009,0.007,0.0029,,0.0097,0.0027,0.203118,0.0447,0.2877,0.15537,0.244609,0.274349,0.23084,0.518958,0.0712302,4.05927,0.280748,0,-0.000707535,0.0531211,-0.063857,47.5832,-0.000707535,0,-0.06338795099873096,0.012000000104308128,-0.00186798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ed Howard","sa3014540",690992
"Justice Thompson","CIN",0.25,1,0.9025,0.1924,0.1283,0.0382,0.0028,0.0231,0.0996,0.0951,0.0786,0.001,0.328,0.009,0.007,0.0029,,0.0122,0.0035,0.213186,0.0786,0.328,0.239634,0.280814,0.338504,0.273867,0.619319,0.125319,4.18002,0.303188,0,-0.000673604,0.0877523,-0.0292258,67.5236,-0.000673604,0,-0.039509114634711295,-0.012000000104308128,-0.00188049,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justice Thompson","sa3017395",681142
"Jake Gelof","LAD",0.25,1,0.9051,0.1642,0.1119,0.0289,0.0019,0.0215,0.0933,0.088,0.077,0.001,0.2807,0.008,0.007,0.0029,,0.0168,0.0047,0.181416,0.077,0.2807,0.274314,0.249925,0.288808,0.24108,0.538733,0.107391,4.40887,0.233973,0,-0.0000896557,0.061363,-0.055615,53.6284,-0.0000896557,0,-0.055541194131365046,0.004000000189989805,-0.00188381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"P.J. Hilson","PIT",0.25,1,0.9358,0.1906,0.1327,0.0313,0.0025,0.0241,0.0904,0.0946,0.0443,0.002,0.2599,0.01,0.007,0.0029,,0.0159,0.0043,0.203676,0.0443,0.2599,0.17045,0.245612,0.319726,0.247201,0.565339,0.11605,4.32653,0.252732,0,-0.0000216255,0.0662895,-0.0506885,53.463,-0.0000216255,0,-0.055670898596872576,0.004000000189989805,-0.0018972,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Brody Moore","STL",0.25,1,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0806,0.0705,0.0525,0,0.224,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.224,0.234375,0.251429,0.261684,0.230421,0.513113,0.0579367,4.739,0.259427,0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0,-0.06381537939887494,0.012000000104308128,-0.00191212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
