Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kervin Pichardo","PIT",0.25,1,0.9197,0.2023,0.1434,0.0371,0.0036,0.0182,0.0928,0.0908,0.0594,0,0.2749,0.011,0.007,0.0029,,0.0116,0.0033,0.219963,0.0594,0.2749,0.216079,0.273493,0.327498,0.265631,0.600991,0.107535,4.13206,0.290562,0,-0.000703921,0.0811228,-0.0358552,65.8674,-0.000703921,0,-0.0415198965347372,0.004000000189989805,-0.000435718,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kervin Pichardo","sa3011260",682775
"Sterlin Thompson","COL",0.25,1,0.9145,0.2257,0.1529,0.0432,0.005,0.0246,0.1065,0.104,0.0636,0,0.2344,0.012,0.007,0.0029,,0.0149,0.0041,0.246802,0.0636,0.2344,0.271331,0.302176,0.385675,0.300719,0.687852,0.138874,4.61137,0.303547,0,-0.000483945,0.109364,-0.00761425,78.9658,-0.000483945,0,-0.02563676959834993,-0.012000000104308128,-0.000447788,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Julio Carreras","COL",0.25,1,0.9253,0.2116,0.1455,0.047,0.0076,0.0115,0.0948,0.0848,0.0558,0,0.2648,0.009,0.007,0.0029,,0.0311,0.0084,0.228683,0.0558,0.2648,0.210725,0.277204,0.333189,0.268616,0.610393,0.104507,6.01922,0.30503,0,0.00115817,0.0835255,-0.0334525,57.3584,0.00115817,0,-0.04983292578253895,0.012000000104308128,-0.000468047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Carreras","sa3005598",679734
"Erick Mejia","WSN",0.25,1,0.902,0.1896,0.1269,0.037,0.0042,0.0215,0.0981,0.0924,0.0821,0,0.2353,0.006,0.007,0.0029,,0.0231,0.0065,0.2102,0.0821,0.2353,0.348916,0.278508,0.33204,0.270732,0.610548,0.12184,5.0372,0.257743,-0.001,0.000290588,0.0852285,-0.0317496,72.2514,-0.000709413,-0.008,-0.03389144118409604,-0.004000000189989805,-0.00047409,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Mejia","15817",625510
"C.J. Stubbs","WSN",0.25,1,0.8939,0.1486,0.0912,0.0321,0.0016,0.0237,0.0878,0.084,0.0792,0,0.4002,0.017,0.007,0.0029,,0.0115,0.0033,0.166238,0.0792,0.4002,0.197901,0.245512,0.285267,0.239316,0.530779,0.119029,4.00755,0.261845,0,-0.000515561,0.0599431,-0.057035,51.1063,-0.000515561,0,-0.058983034919947386,0.020999999716877937,-0.00048355,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"C.J. Stubbs","sa3010328",667690
"Edwin Ríos","CIN",0.25,1,0.8895,0.1899,0.1093,0.0402,0.0011,0.0392,0.1126,0.1164,0.0897,0.005,0.3405,0.011,0.007,0.0028,,0.0046,0.0013,0.213491,0.0897,0.3405,0.263436,0.291416,0.393255,0.297505,0.684671,0.179764,2.88068,0.291602,-0.001,-0.00122445,0.106778,-0.0102005,83.4336,-0.00222445,0.005,-0.02203471609391272,-0.015999999828636646,-0.000488887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Rios","18316",621458
"Niko Goodrum","SDP",0.24,1,0.8724,0.1821,0.1269,0.0321,0.0046,0.0185,0.1009,0.0854,0.1098,0.002,0.3028,0.008,0.0069,0.0029,,0.0162,0.0043,0.208735,0.1098,0.3028,0.362616,0.300772,0.319693,0.278804,0.620465,0.110958,4.85506,0.29319,-0.001,-0.000417018,0.0917257,-0.0252524,80.9977,-0.00141702,-0.002,-0.024140123277902603,-0.014000000199303031,-0.000499774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Niko Goodrum","12092",592348
"Kelvin Melean","SDP",0.25,1,0.9103,0.1906,0.1361,0.0385,0.0036,0.0123,0.0906,0.0811,0.0698,0,0.2316,0.01,0.007,0.0029,,0.0138,0.004,0.209382,0.0698,0.2316,0.301382,0.271186,0.300011,0.255274,0.571197,0.0906295,4.33762,0.264776,0,-0.000564,0.0727875,-0.0441906,65.1606,-0.000564,0,-0.042225269600749016,0.004000000189989805,-0.000508567,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Melean","sa917141",665913
"Rece Hinds","CIN",0.25,1,0.9176,0.1973,0.1116,0.0423,0.0042,0.0392,0.1107,0.1203,0.0635,0.002,0.3661,0.009,0.0071,0.0028,,0.0254,0.0075,0.215017,0.0635,0.3661,0.17345,0.270558,0.398431,0.288734,0.668988,0.183413,5.6003,0.30439,0,0.000605242,0.0997174,-0.0172606,77.5295,0.000605242,0,-0.026265124266501516,-0.012000000104308128,-0.000512684,747.0700073242188,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Ezequiel Pagan","LAD",0.25,1,0.9198,0.2113,0.1479,0.0384,0.0028,0.0222,0.1042,0.1016,0.0563,0.001,0.2037,0.014,0.007,0.0029,,0.0153,0.0045,0.229724,0.0563,0.2037,0.276387,0.282419,0.349967,0.277804,0.632386,0.120244,4.55117,0.269796,0,-0.000476763,0.0909206,-0.0260575,78.346,-0.000476763,0,-0.026370737876277417,-0.012000000104308128,-0.000523591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ezequiel Pagan","sa3007975",681868
"Cade Fergus","PHI",0.25,1,0.8978,0.1684,0.1056,0.0313,0.0033,0.0282,0.0995,0.0964,0.0773,0,0.3913,0.015,0.007,0.0029,,0.0204,0.0057,0.18757,0.0773,0.3913,0.197547,0.261458,0.324014,0.260246,0.585472,0.136445,5.13574,0.288893,0,0.000209553,0.0767889,-0.0401892,64.2404,0.000209553,0,-0.04255206312518567,0.004000000189989805,-0.000542318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Fergus","sa3019919",681495
"Romeo Sanabria","SDP",0.25,1,0.8893,0.1996,0.1354,0.0424,0.0014,0.0204,0.1021,0.0936,0.0928,0.001,0.2775,0.008,0.007,0.0029,,0.0065,0.0019,0.224446,0.0928,0.2775,0.334414,0.301274,0.344091,0.286752,0.645365,0.119645,3.30296,0.299465,0,-0.00132581,0.0981227,-0.0188554,86.3472,-0.00132581,0,-0.017651894595474005,-0.020999999716877937,-0.000552628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romeo Sanabria","sa3019865",703804
"Zavier Warren","MIL",0.25,1,0.9015,0.1771,0.1168,0.033,0.0029,0.0244,0.0955,0.0938,0.0796,0,0.2868,0.009,0.007,0.0029,,0.0092,0.0026,0.19645,0.0796,0.2868,0.277545,0.266473,0.320688,0.261095,0.587161,0.124237,3.93892,0.25565,0,-0.00083412,0.0774727,-0.0395054,65.0296,-0.00083412,0,-0.04265196778578684,0.004000000189989805,-0.000552636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zavier Warren","sa3014549",680518
"Luke Shliger","SFG",0.25,1,0.8923,0.1627,0.1217,0.0284,0.0022,0.0104,0.0819,0.0694,0.0848,0,0.2695,0.013,0.007,0.0029,,0.0119,0.0034,0.182338,0.0848,0.2695,0.314657,0.261258,0.254063,0.23623,0.51532,0.0717248,3.86539,0.245883,0,-0.000729408,0.0574595,-0.0595186,50.6326,-0.000729408,0,-0.05976331635611132,0.020999999716877937,-0.000564136,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Shliger","sa3022694",807740
"Sammy Siani","PIT",0.25,1,0.9015,0.2055,0.142,0.0399,0.005,0.0185,0.1001,0.0935,0.0806,0,0.2468,0.008,0.007,0.0029,,0.0198,0.0058,0.227953,0.0806,0.2468,0.32658,0.294955,0.344759,0.28325,0.639714,0.116805,4.81935,0.290734,0,-0.00020903,0.0953036,-0.0216745,77.7262,-0.00020903,0,-0.026844235122553073,-0.012000000104308128,-0.000572493,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Siani","sa3010704",686445
"Eric Brown Jr.","MIL",0.25,1,0.9056,0.1824,0.1323,0.036,0.0025,0.0116,0.09,0.0784,0.0725,0.001,0.2201,0.012,0.007,0.0029,,0.032,0.0089,0.201413,0.0725,0.2201,0.329396,0.267676,0.285115,0.248445,0.552791,0.0837014,5.00434,0.250844,0,0.00109226,0.0672906,-0.0496875,56.5148,0.00109226,0,-0.05090768646914512,0.012000000104308128,-0.000579046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eric Brown Jr.","sa3019923",687521
"Pedro Ramirez","CHC",0.25,1,0.9215,0.2067,0.1602,0.0331,0.0042,0.0092,0.0883,0.0802,0.0596,0.001,0.2142,0.009,0.007,0.0029,,0.0141,0.0042,0.224308,0.0596,0.2142,0.278245,0.276101,0.299295,0.25617,0.575395,0.0749864,4.51528,0.280102,0,-0.000678921,0.0735084,-0.0434697,64.6322,-0.000678921,0,-0.04297205194598064,0.004000000189989805,-0.000585693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Ramirez","sa3015834",699393
"Matt Gorski","PIT",0.25,1,0.9186,0.1986,0.12,0.0408,0.0054,0.0324,0.1066,0.1108,0.0645,0.001,0.2923,0.007,0.007,0.0029,,0.0263,0.0074,0.216199,0.0645,0.2923,0.220664,0.270886,0.378184,0.28188,0.64907,0.161986,5.61122,0.276585,0,0.000759446,0.0942013,-0.0227767,76.8044,0.000759446,0,-0.026978024106938392,-0.012000000104308128,-0.00058631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Gorski","sa3010399",685301
"Jefferson Rojas","CHC",0.25,1,0.9245,0.1947,0.1508,0.0285,0.003,0.0124,0.0871,0.0808,0.0546,0,0.2,0.011,0.007,0.0029,,0.0208,0.006,0.2106,0.0546,0.2,0.273,0.261057,0.288156,0.245158,0.549213,0.0775554,4.73938,0.253511,0,0.0000220414,0.0646454,-0.0523327,57.2204,0.0000220414,0,-0.051134129307683907,0.012000000104308128,-0.000602432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Rojas","sa3018571",800473
"R.J. Yeager","STL",0.25,1,0.9187,0.2196,0.1522,0.0416,0.002,0.0238,0.1039,0.1034,0.0594,0.001,0.175,0.012,0.007,0.0029,,0.0121,0.0033,0.239033,0.0594,0.175,0.339429,0.291846,0.366387,0.288354,0.658234,0.127354,3.95905,0.269363,0,-0.000673374,0.099412,-0.0175661,85.2164,-0.000673374,0,-0.018351713370066136,-0.020999999716877937,-0.000624904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"R.J. Yeager","sa3019840",694271
"Rowdey Jordan","NYM",0.25,1,0.8982,0.1772,0.1227,0.0378,0.0023,0.0144,0.0947,0.082,0.0809,0.001,0.2842,0.011,0.007,0.0029,,0.0261,0.0075,0.197283,0.0809,0.2842,0.284659,0.269883,0.292585,0.252745,0.562468,0.0953017,4.82045,0.268381,0,0.000496631,0.0707513,-0.0462268,63.2946,0.000496631,0,-0.043395961460191756,0.004000000189989805,-0.000629474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rowdey Jordan","sa3017214",679821
"Yohandy Morales","WSN",0.25,1,0.9069,0.2149,0.1469,0.0445,0.0035,0.0199,0.1006,0.0962,0.0722,0,0.2554,0.011,0.007,0.0029,,0.0106,0.003,0.236961,0.0722,0.2554,0.282694,0.298967,0.359466,0.290217,0.658433,0.122505,3.9895,0.305355,0,-0.000911066,0.100911,-0.0160666,85.3663,-0.000911066,0,-0.018410126969683915,-0.020999999716877937,-0.000630937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Yonny Hernández","NYM",0.24,1,0.8684,0.1746,0.1338,0.0295,0.0049,0.0064,0.0972,0.0695,0.1096,0,0.2339,0.012,0.0069,0.0031,,0.0335,0.0105,0.201059,0.1096,0.2339,0.468576,0.297121,0.268425,0.260867,0.565546,0.0673653,5.3944,0.264882,0,0.000431708,0.0772886,-0.0396895,68.7615,0.000431708,-0.007,-0.03692355070961639,-0.003000000026077032,-0.000683962,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yonny Hernandez","19432",660634
"Shawn Ross","PIT",0.25,1,0.8905,0.143,0.0883,0.0211,0.0017,0.0319,0.092,0.093,0.0886,0.002,0.3847,0.011,0.007,0.0029,,0.0108,0.003,0.160584,0.0886,0.3847,0.230309,0.243306,0.295564,0.241192,0.53887,0.13498,3.85555,0.231025,0,-0.00052222,0.0614531,-0.055525,49.4185,-0.00052222,0,-0.06100792245706543,0.020999999716877937,-0.000692676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shawn Ross","sa3020951",676566
"Leandro Pineda","PHI",0.25,1,0.9078,0.2012,0.1335,0.0403,0.0035,0.024,0.1029,0.1004,0.0703,0.003,0.2436,0.012,0.007,0.0029,,0.0079,0.0023,0.221635,0.0703,0.2436,0.288588,0.284325,0.353161,0.279689,0.637486,0.131527,3.86611,0.273795,0,-0.00103102,0.0924377,-0.0245404,77.3268,-0.00103102,0,-0.028143798699602485,-0.012000000104308128,-0.000706709,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Pineda","sa3008905",683610
"Dominic Pitelli","CIN",0.25,1,0.9166,0.1954,0.1412,0.0384,0.0041,0.0118,0.0935,0.0811,0.0655,0,0.2803,0.008,0.007,0.0029,,0.0397,0.0109,0.213179,0.0655,0.2803,0.233678,0.269682,0.302749,0.255011,0.572431,0.0895702,5.78132,0.290736,0,0.00183093,0.0725759,-0.0444022,54.8322,0.00183093,0,-0.05218101723585278,0.012000000104308128,-0.000710552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dominic Pitelli","sa3022809",694689
"Kevin Made","WSN",0.25,1,0.9049,0.1806,0.1263,0.042,0.0023,0.0099,0.0851,0.0749,0.0742,0,0.2548,0.011,0.007,0.0029,,0.0121,0.0034,0.19958,0.0742,0.2548,0.291209,0.266573,0.283788,0.247769,0.550361,0.0842082,3.93439,0.263752,0,-0.000626269,0.0667466,-0.0502315,56.7958,-0.000626269,0,-0.05229020433034748,0.012000000104308128,-0.000721829,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Made","sa3014679",691183
"Keshawn Ogans","ATL",0.25,1,0.9172,0.2038,0.151,0.0404,0.0034,0.009,0.0944,0.0818,0.0599,0,0.2171,0.013,0.007,0.0029,,0.0215,0.0065,0.222198,0.0599,0.2171,0.27591,0.277505,0.303096,0.259063,0.580601,0.0808984,4.86225,0.279043,0,-0.0000996548,0.0758366,-0.0411414,62.8407,-0.0000996548,0,-0.04453503671538783,0.004000000189989805,-0.000747115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keshawn Ogans","sa3019893",687248
"Bryant Betancourt","COL",0.25,1,0.9165,0.1924,0.1409,0.0304,0.0026,0.0186,0.0904,0.086,0.0646,0.001,0.2272,0.009,0.007,0.0029,,0.0127,0.0036,0.209929,0.0646,0.2272,0.284331,0.266774,0.309765,0.255933,0.576539,0.0998363,3.92766,0.256456,0,-0.000603055,0.0733178,-0.0436602,48.8222,-0.000603055,0,-0.061801870935596526,0.020999999716877937,-0.000774673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryant Betancourt","sa3015846",700164
"Nick Lorusso","NYM",0.25,1,0.9012,0.1729,0.1201,0.0286,0.0027,0.0214,0.0949,0.0893,0.0789,0,0.2639,0.01,0.007,0.0029,,0.0131,0.0037,0.191855,0.0789,0.2639,0.298977,0.262561,0.30071,0.252231,0.563272,0.108855,4.33567,0.243217,0,-0.00052804,0.0703379,-0.0466402,62.9489,-0.00052804,0,-0.04483406484359875,0.004000000189989805,-0.000777998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Lorusso","sa3022810",700681
"Garrett Spain","MIL",0.25,1,0.9096,0.1761,0.1102,0.0369,0.0029,0.0261,0.0963,0.0965,0.0715,0.001,0.3008,0.009,0.007,0.0029,,0.0152,0.0044,0.193602,0.0715,0.3008,0.237699,0.257346,0.326627,0.257629,0.583973,0.133025,4.50908,0.254367,0,-0.000239221,0.0746829,-0.0422952,62.6967,-0.000239221,0,-0.04484681900066789,0.004000000189989805,-0.000779315,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Spain","sa3017174",696521
"Tres Gonzalez","PIT",0.25,1,0.8985,0.2113,0.1568,0.0398,0.0025,0.0121,0.0962,0.0852,0.0806,0.001,0.22,0.011,0.007,0.0029,,0.0202,0.0061,0.23517,0.0806,0.22,0.366364,0.303781,0.32532,0.280826,0.629101,0.0901502,4.26099,0.295812,0,-0.000383124,0.0933533,-0.0236248,76.0952,-0.000383124,0,-0.028968649683520198,-0.012000000104308128,-0.000791898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tres Gonzalez","sa3020121",687206
"Aramis Garcia","ARI",0.25,1,0.938,0.1792,0.1204,0.0344,0.0022,0.0222,0.0883,0.0919,0.039,0,0.3357,0.013,0.0071,0.0029,,0.0124,0.0034,0.191045,0.039,0.3357,0.116175,0.231872,0.303412,0.235231,0.535284,0.112367,4.27467,0.267371,-0.002,-0.000257675,0.0566552,-0.0603229,46.3583,-0.00225768,0.001,-0.0664028306491673,0.02199999976437539,-0.000826411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Sabin Ceballos","SFG",0.25,1,0.9123,0.1895,0.1372,0.0348,0.0021,0.0154,0.0885,0.0826,0.0658,0,0.2494,0.012,0.007,0.0029,,0.0106,0.0031,0.207717,0.0658,0.2494,0.263833,0.268077,0.301107,0.254253,0.569185,0.0933903,3.78214,0.266005,0,-0.000832391,0.0719652,-0.0450129,62.7631,-0.000832391,0,-0.045360591961070895,0.004000000189989805,-0.000832377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sabin Ceballos","sa3022500",694754
"Felix Stevens","CHC",0.25,1,0.9016,0.1806,0.1107,0.035,0.0026,0.0324,0.1022,0.1051,0.0785,0.002,0.3764,0.01,0.007,0.0029,,0.0064,0.0018,0.200311,0.0785,0.3764,0.208555,0.269883,0.352817,0.273312,0.6227,0.152507,3.66199,0.296519,0,-0.0010054,0.0873051,-0.029673,76.1697,-0.0010054,0,-0.029501858167350292,-0.012000000104308128,-0.000846966,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Stevens","sa3008946",685474
"Zach Arnold","PHI",0.25,1,0.9188,0.1955,0.1394,0.0357,0.0041,0.0162,0.0926,0.0875,0.0603,0,0.2741,0.011,0.007,0.0029,,0.0108,0.003,0.212778,0.0603,0.2741,0.219993,0.267576,0.313343,0.25764,0.58092,0.100566,4.40884,0.28214,0,-0.000717953,0.0746918,-0.0422863,62.4867,-0.000717953,0,-0.04557667643530294,0.004000000189989805,-0.000854693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Arnold","sa3022593",689984
"Albert Almora Jr.","MIA",0.25,1,0.9232,0.223,0.1533,0.052,0.0027,0.0149,0.0963,0.0917,0.0589,0,0.1831,0.008,0.007,0.0029,,0.0199,0.0063,0.241551,0.0589,0.1831,0.321682,0.290743,0.352036,0.2824,0.64278,0.110485,4.32321,0.284212,-0.001,-0.000309452,0.0946196,-0.0223585,77.1189,-0.00130945,-0.001,-0.028670839266851544,-0.01300000015180558,-0.000864418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Almora Jr.","14109",546991
"Jean Walters","ARI",0.25,1,0.9371,0.2178,0.1622,0.0411,0.0063,0.0082,0.0908,0.0848,0.045,0,0.2006,0.008,0.007,0.0029,,0.0131,0.0039,0.232419,0.045,0.2006,0.224327,0.271588,0.315975,0.258918,0.587562,0.0835556,4.83266,0.285054,0,-0.000657974,0.0757199,-0.0412582,62.3012,-0.000657974,0,-0.04573848325526342,0.004000000189989805,-0.000871404,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Walters","sa3015236",695078
"Aidan Miller","PHI",0.25,1,0.9078,0.1773,0.1256,0.0333,0.0034,0.015,0.0904,0.0817,0.0703,0,0.2581,0.012,0.007,0.0029,,0.0182,0.0051,0.195307,0.0703,0.2581,0.272375,0.260355,0.28905,0.246469,0.549405,0.0937431,4.70015,0.252922,0,-0.0000663671,0.0657001,-0.0512779,54.9674,-0.0000663671,0,-0.05391671988036251,0.012000000104308128,-0.000889812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Caleb Roberts","ARI",0.25,1,0.8891,0.194,0.122,0.0413,0.0064,0.0243,0.108,0.1019,0.09,0.002,0.282,0.011,0.007,0.0029,,0.0128,0.0036,0.218198,0.09,0.282,0.319149,0.295858,0.361039,0.289342,0.656897,0.142841,5.0537,0.287725,0,-0.000642248,0.100207,-0.0167712,82.7786,-0.000642248,0,-0.021235723979771137,-0.020999999716877937,-0.000922758,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Roberts","sa3016959",681134
"Chase Adkison","STL",0.25,1,0.9207,0.1773,0.1338,0.0283,0.0021,0.0131,0.0819,0.077,0.0574,0,0.2454,0.012,0.007,0.0029,,0.008,0.0022,0.192571,0.0574,0.2454,0.233904,0.247418,0.270555,0.232535,0.517973,0.0779841,3.61289,0.245368,0,-0.000894754,0.0544856,-0.0624925,47.6465,-0.000894754,0,-0.06349945720285177,0.020999999716877937,-0.000949996,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Adkison","sa3022433",801187
"Josue De Paula","LAD",0.25,1,0.8765,0.1827,0.1343,0.0293,0.002,0.0172,0.1014,0.0864,0.1036,0.001,0.2586,0.01,0.007,0.0029,,0.0171,0.0047,0.208443,0.1036,0.2586,0.400619,0.297162,0.305419,0.272572,0.602581,0.0969766,4.2135,0.272338,0,-0.000432169,0.0867096,-0.0302685,74.8245,-0.000432169,0,-0.030537180486135185,-0.012000000104308128,-0.000953892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue De Paula","sa3018591",800543
"Óscar Mercado","PHI",0.25,1,0.9048,0.193,0.1235,0.0387,0.0064,0.0244,0.1065,0.1003,0.0733,0,0.2211,0.012,0.007,0.0029,,0.0308,0.0082,0.213307,0.0733,0.2211,0.331524,0.279109,0.351127,0.277585,0.630237,0.13782,5.86899,0.253039,0.001,0.00119101,0.0907443,-0.0262338,75.9107,0.00219101,-0.004,-0.026615211041644216,-0.016000000294297934,-0.000961951,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oscar Mercado","16375",640458
"Ethan Salas","SDP",0.25,1,0.9153,0.1668,0.1191,0.0325,0.0016,0.0136,0.0826,0.0757,0.0668,0,0.263,0.008,0.007,0.0029,,0.0114,0.0032,0.182235,0.0668,0.263,0.253992,0.242303,0.265814,0.228658,0.508117,0.0835791,3.95793,0.237262,0,-0.000546361,0.0513653,-0.0656128,47.2461,-0.000546361,0,-0.0636298235040158,0.020999999716877937,-0.00096346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Salas","sa3020881",806956
"Christian Arroyo","PHI",0.25,1,0.9332,0.209,0.1424,0.0473,0.0022,0.0171,0.0916,0.0936,0.0472,0.001,0.2243,0.01,0.0069,0.0027,,0.0123,0.0037,0.223961,0.0472,0.2243,0.210432,0.266921,0.334333,0.263452,0.601254,0.110373,3.9864,0.274653,-0.001,-0.000605959,0.079369,-0.0376091,66.398,-0.00160596,-0.005,-0.04178747651167214,-0.0009999996982514858,-0.000979742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Arroyo","16434",624414
"Erick Brito","PHI",0.25,1,0.9128,0.1985,0.1482,0.0402,0.0031,0.007,0.0909,0.077,0.0653,0,0.1766,0.012,0.007,0.0029,,0.0252,0.0075,0.217463,0.0653,0.1766,0.369762,0.276602,0.291301,0.254756,0.567904,0.0738387,4.96812,0.26012,0,0.000222711,0.0723699,-0.0446082,60.545,0.000222711,0,-0.046957871061749756,0.004000000189989805,-0.00099734,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Brito","sa3011753",684081
"Paul Witt","WSN",0.25,1,0.9267,0.1848,0.116,0.0408,0.0021,0.0259,0.0927,0.0969,0.0524,0,0.2573,0.011,0.007,0.0029,,0.0063,0.0018,0.199417,0.0524,0.2573,0.203653,0.248922,0.331823,0.254655,0.580744,0.132405,3.49248,0.244274,0,-0.000884912,0.0722887,-0.0446894,61.4304,-0.000884912,0,-0.04700677382061258,0.004000000189989805,-0.00100239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paul Witt","sa3014949",700685
"Jordan Dissin","PHI",0.25,1,0.8978,0.1579,0.1145,0.0238,0.0016,0.018,0.0859,0.0788,0.0793,0,0.3062,0.013,0.007,0.0029,,0.0072,0.0021,0.175874,0.0793,0.3062,0.258981,0.250928,0.266095,0.23494,0.517023,0.0902205,3.50276,0.240958,0,-0.00104267,0.0564215,-0.0605566,47.208,-0.00104267,0,-0.06417168164625764,0.020999999716877937,-0.00101942,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Dissin","sa3020100",805301
"Jackson Glenn","PIT",0.25,1,0.9207,0.1987,0.1378,0.0444,0.0034,0.0131,0.0892,0.0847,0.0604,0,0.2583,0.009,0.007,0.0029,,0.0103,0.0029,0.215814,0.0604,0.2583,0.233837,0.26888,0.314109,0.258307,0.582989,0.0982948,4.05652,0.282797,0,-0.000749828,0.0752283,-0.0417497,60.9381,-0.000749828,0,-0.04746028973022476,0.004000000189989805,-0.00104923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Glenn","sa3017478",690107
"Carson Taylor","PHI",0.25,1,0.8807,0.1916,0.1325,0.0315,0.0036,0.0239,0.1047,0.0968,0.0994,0.002,0.2557,0.01,0.007,0.0029,,0.0063,0.0017,0.217554,0.0994,0.2557,0.388737,0.301875,0.342795,0.28678,0.644671,0.125241,3.8019,0.275777,0,-0.0013219,0.0981447,-0.0188333,82.0993,-0.0013219,0,-0.022727650124579668,-0.020999999716877937,-0.00107684,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carson Taylor","sa3014468",694930
"Cristofer Torin","ARI",0.25,1,0.8921,0.18,0.1432,0.0274,0.0025,0.0069,0.0869,0.071,0.089,0.002,0.2211,0.009,0.007,0.0029,,0.0136,0.0039,0.201771,0.089,0.2211,0.402533,0.278809,0.261294,0.246393,0.540102,0.0595225,3.9517,0.257935,0,-0.000747392,0.0656395,-0.0513386,53.8714,-0.000747392,0,-0.05590830964501947,0.012000000104308128,-0.0010955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Torin","sa3018938",800198
