Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jefrey De Los Santos","NYM",0.25,1,0.9145,0.1585,0.1135,0.0309,0.0024,0.0117,0.08,0.072,0.0656,0,0.3042,0.01,0.007,0.0029,,0.0092,0.0027,0.173319,0.0656,0.3042,0.215648,0.234781,0.250738,0.219679,0.485519,0.0774193,4.06809,0.242404,0,-0.000745974,0.044138,-0.0728401,41.0391,-0.000745974,0,-0.07125189882935956,0.004000000189989805,-0.00350457,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Justin Miknis","PIT",0.25,1,0.9066,0.1431,0.1073,0.0212,0.0016,0.013,0.0742,0.0675,0.0735,0.003,0.3077,0.01,0.007,0.0029,,0.0092,0.0026,0.157842,0.0735,0.3077,0.238869,0.227259,0.227774,0.2074,0.455033,0.0699316,3.69165,0.21943,0,-0.000695214,0.0342552,-0.0827229,26.6742,-0.000695214,0,-0.08837880921782926,0.020999999716877937,-0.00351767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Miknis","sa3022884",687242
"Emil Morales","LAD",0.25,1,0.9199,0.1428,0.1,0.0162,0.001,0.0256,0.0832,0.085,0.0602,0,0.3537,0.01,0.007,0.0029,,0.0095,0.0027,0.155234,0.0602,0.3537,0.170201,0.21362,0.258506,0.211855,0.472126,0.103272,3.6776,0.214025,0,-0.000536808,0.0378409,-0.0791371,33.9579,-0.000536808,0,-0.07951043621869758,0.012000000104308128,-0.00353127,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emil Morales","sa3023887",815896
"Tre Richardson","STL",0.25,1,0.9157,0.169,0.1304,0.0288,0.0036,0.0063,0.0776,0.0664,0.0624,0.002,0.2709,0.012,0.007,0.0029,,0.0205,0.0058,0.184558,0.0624,0.2709,0.230343,0.244108,0.244622,0.221088,0.48873,0.0600633,4.78195,0.252053,0,0.00015038,0.0452726,-0.0717055,39.9421,0.00015038,0,-0.0716673312272178,0.004000000189989805,-0.00354747,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tre Richardson","sa3022428",693832
"Harry Owen","ATL",0.25,1,0.9322,0.1569,0.119,0.0222,0.002,0.0137,0.0764,0.0732,0.0469,0,0.2737,0.011,0.007,0.0029,,0.008,0.0022,0.168312,0.0469,0.2737,0.171356,0.215425,0.240506,0.204868,0.455931,0.0721948,3.79454,0.219699,0,-0.000687184,0.0322176,-0.0847605,26.364,-0.000687184,0,-0.08874164678854868,0.020999999716877937,-0.00355515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harry Owen","sa3020213",702214
"Marcus Brown","WSN",0.25,1,0.9365,0.1738,0.132,0.0318,0.0022,0.0078,0.0731,0.0685,0.0416,0,0.2138,0.012,0.007,0.0029,,0.0097,0.0028,0.185585,0.0416,0.2138,0.194574,0.228061,0.249226,0.213692,0.477287,0.0636412,3.84064,0.229949,0,-0.000658851,0.0393193,-0.0776588,33.8596,-0.000658851,0,-0.07975007250206545,0.012000000104308128,-0.00355602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Brown","sa3022676",694939
"Jean Carlos Sio","SFG",0.25,1,0.9053,0.1587,0.1217,0.0259,0.0021,0.009,0.0765,0.0659,0.0718,0,0.2582,0.013,0.007,0.0029,,0.0125,0.0035,0.175301,0.0718,0.2582,0.278079,0.244208,0.238374,0.221063,0.482582,0.063073,3.96926,0.232057,0,-0.000547308,0.0452519,-0.0717261,40.424,-0.000547308,0,-0.07178873108932748,0.004000000189989805,-0.00356001,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Carlos Sio","sa3018648",805117
"Blayberg Diaz","MIL",0.25,1,0.9358,0.164,0.1294,0.0236,0.0017,0.0092,0.0707,0.0678,0.0433,0,0.2645,0.011,0.007,0.0029,,0.0078,0.0022,0.175251,0.0433,0.2645,0.163705,0.218935,0.23349,0.203609,0.452425,0.0582389,3.62855,0.231356,0,-0.000780852,0.0312045,-0.0857736,26.3376,-0.000780852,0,-0.08886689838254824,0.020999999716877937,-0.00356808,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blayberg Diaz","sa3015352",691600
"Anyelo Encarnacion","STL",0.25,1,0.9108,0.1619,0.1226,0.0273,0.0022,0.0098,0.0777,0.0686,0.0693,0,0.3158,0.01,0.007,0.0029,,0.0138,0.004,0.177756,0.0693,0.3158,0.219443,0.241902,0.24484,0.221529,0.486741,0.0670839,4.06954,0.256839,0,-0.000453506,0.0456273,-0.0713507,40.2387,-0.000453506,0,-0.07191647973377258,0.004000000189989805,-0.0035732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anyelo Encarnacion","sa3016157",699031
"Gage Miller","MIA",0.25,1,0.9371,0.1886,0.1456,0.0314,0.0033,0.0083,0.0757,0.0717,0.041,0,0.2174,0.012,0.007,0.0029,,0.0122,0.0034,0.201259,0.041,0.2174,0.188592,0.242303,0.268381,0.227582,0.510684,0.067122,4.2152,0.250974,0,-0.000504457,0.0504988,-0.0664793,40.2227,-0.000504457,0,-0.07198659382993355,0.004000000189989805,-0.00358044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gage Miller","sa3025205",824028
"Connor Kaiser","ARI",0.62,2.50574,2.2301,0.4153,0.284,0.0841,0.0123,0.0348,0.2276,0.1979,0.2255,0.0025,0.8423,0.0251,0.0177,0.0073,,0.036,0.0097,0.186225,0.0899935,0.336149,0.267719,0.266531,0.281736,0.247822,0.548267,0.0955114,4.92118,0.277595,-0.001,-0.000928121,0.167357,-0.125759,54.8333,-0.00192812,-0.012,-0.13726451969705522,0.01899999938905239,-0.00359171,999,,,,,,,-2,-2,-2,-2,0.051,0.076,0.101,0.13,0.164,0.206,0.264,0.352,0.526,0.222,0.23,0.236,0.242,0.247,0.252,0.258,0.265,0.275,"Connor Kaiser","21535",663731
"Zyhir Hope","LAD",0.25,1,0.907,0.1647,0.116,0.0239,0.0014,0.0234,0.092,0.0889,0.0711,0,0.3159,0.012,0.007,0.0029,,0.0117,0.0033,0.181588,0.0711,0.3159,0.225071,0.248521,0.288423,0.240784,0.536944,0.106836,4.03608,0.245867,0,-0.000567902,0.0611249,-0.0558531,53.4293,-0.000567902,0,-0.05625754647189751,-0.012000000104308128,-0.00360843,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zyhir Hope","sa3022703",814307
"Scott Bandura","SFG",0.25,1,0.9053,0.1692,0.1221,0.0294,0.0027,0.0151,0.0852,0.0768,0.0728,0,0.3011,0.012,0.007,0.0029,,0.0207,0.0057,0.186899,0.0728,0.3011,0.24178,0.254739,0.275489,0.239284,0.530228,0.0885894,4.74601,0.258514,0,0.000198521,0.0599178,-0.0570603,52.6884,0.000198521,0,-0.056377052678726614,-0.012000000104308128,-0.00362077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Bandura","sa3022699",814154
"Nate Rombach","WSN",0.25,1,0.9376,0.1559,0.1161,0.0234,0.0017,0.0147,0.0715,0.0715,0.0425,0,0.3122,0.01,0.007,0.0029,,0.0082,0.0023,0.166276,0.0425,0.3122,0.136131,0.209006,0.241894,0.201627,0.4509,0.0756186,3.70388,0.22859,0,-0.000622177,0.0296092,-0.0873689,25.7394,-0.000622177,0,-0.08942350896541029,0.020999999716877937,-0.00362557,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Rombach","sa3023620",683176
"Bryson Ware","PHI",0.25,1,0.9269,0.1672,0.1197,0.0283,0.003,0.0163,0.0825,0.0794,0.0522,0,0.2819,0.011,0.007,0.0029,,0.013,0.0037,0.180386,0.0522,0.2819,0.185172,0.23107,0.270256,0.223764,0.501326,0.0898695,4.44808,0.237376,0,-0.000342048,0.0474257,-0.0695524,39.6853,-0.000342048,0,-0.07246683436096646,0.004000000189989805,-0.00363004,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryson Ware","sa3022597",694310
"Kade Kretzschmar","STL",0.25,1,0.9108,0.1806,0.1387,0.0271,0.0029,0.0119,0.0837,0.076,0.0673,0,0.2597,0.012,0.007,0.0029,,0.0105,0.0029,0.198287,0.0673,0.2597,0.259145,0.260656,0.273606,0.24101,0.534262,0.0753184,4.02912,0.261065,0,-0.000795067,0.0613063,-0.0556718,53.3504,-0.000795067,0,-0.05657904990948737,-0.012000000104308128,-0.00364163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kade Kretzschmar","sa3022438",811210
"Niko Goodrum","SDP",1.85,7.55756,6.5935,1.3798,0.9634,0.2442,0.0348,0.1374,0.76,0.6415,0.8298,0.0151,2.2886,0.0605,0.0518,0.022,,0.1231,0.0327,0.209267,0.109797,0.302823,0.36258,0.30125,0.319375,0.278935,0.620625,0.110108,4.85282,0.294456,-0.005,-0.00313472,0.694015,-0.190053,81.0855,-0.00813472,-0.016,-0.17907253839075565,-0.10800000093877316,-0.00364221,999,,,,,,,1.6,0.8,1.6,0.8,0.116,0.148,0.177,0.206,0.238,0.275,0.32,0.382,0.49,0.252,0.261,0.267,0.273,0.278,0.284,0.289,0.296,0.307,"Niko Goodrum","12092",592348
"Eddie Rosario","LAD",3.5,14.3812,13.3129,3.006,1.8974,0.5614,0.0489,0.4983,1.5617,1.7174,0.8657,0.0144,3.5652,0.0719,0.0995,0.0312,,0.2546,0.0778,0.225796,0.0601966,0.247907,0.242819,0.274815,0.387601,0.287027,0.662417,0.161805,4.5978,0.268235,-0.013,-0.00285087,1.41431,-0.267977,84.5541,-0.0158509,-0.058,-0.2814763728529215,-0.2329999953508377,-0.00364741,745.4099731445312,,,,,,,9.7,2.425,9.7,2.425,0.145,0.177,0.204,0.231,0.259,0.291,0.329,0.38,0.463,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.31,"Eddie Rosario","12155",592696
"Everett Cooper III","WSN",0.25,1,0.9118,0.1697,0.1359,0.0264,0.0019,0.0055,0.0753,0.0636,0.0683,0,0.2172,0.01,0.007,0.0029,,0.0152,0.0043,0.186115,0.0683,0.2172,0.314457,0.248721,0.237333,0.222149,0.486054,0.0512174,4.09564,0.235886,0,-0.000392084,0.0461264,-0.0708516,39.5521,-0.000392084,0,-0.07267617943580262,0.004000000189989805,-0.00365166,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Everett Cooper III","sa3020218",702686
"John Gil","ATL",0.25,1,0.9142,0.1613,0.1282,0.0248,0.002,0.0063,0.0787,0.0647,0.0659,0,0.2786,0.01,0.007,0.0029,,0.0235,0.0066,0.176438,0.0659,0.2786,0.23654,0.23789,0.228615,0.213473,0.466505,0.0521768,4.74166,0.243596,0,0.000416114,0.0391429,-0.0778352,32.1554,0.000416114,0,-0.08071299706352875,0.012000000104308128,-0.00365547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Gil","sa3021284",808535
"Maikel Hernandez","STL",0.25,1,0.9276,0.1514,0.1169,0.0221,0.0019,0.0106,0.0709,0.0665,0.0525,0,0.2826,0.01,0.007,0.0029,,0.01,0.0028,0.163217,0.0525,0.2826,0.185775,0.214522,0.225528,0.199502,0.44005,0.0623113,3.87181,0.21952,0,-0.000549918,0.0278983,-0.0890798,25.4128,-0.000549918,0,-0.08974191400920972,0.020999999716877937,-0.00365845,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maikel Hernandez","sa3016113",692397
"Maikol Escotto","PIT",0.25,1,0.9358,0.1755,0.1264,0.0292,0.0024,0.0175,0.0812,0.0819,0.0453,0,0.2923,0.009,0.007,0.0029,,0.0161,0.0048,0.18754,0.0453,0.2923,0.154978,0.230468,0.279974,0.226117,0.510443,0.0924343,4.31886,0.249605,0,-0.000150191,0.0493199,-0.0676581,39.2721,-0.000150191,0,-0.07276904837635811,0.004000000189989805,-0.00366125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maikol Escotto","sa3008878",683500
"Jhonny Severino","PIT",0.25,1,0.9368,0.1755,0.1267,0.0277,0.003,0.0181,0.0815,0.0828,0.0443,0,0.2718,0.009,0.007,0.0029,,0.015,0.0041,0.18734,0.0443,0.2718,0.162987,0.229465,0.281277,0.225994,0.510742,0.0939368,4.53343,0.24071,0,-0.0000811623,0.049221,-0.0677571,39.1894,-0.0000811623,0,-0.0727989556180546,0.004000000189989805,-0.00366434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Severino","sa3018415",703177
"Armando Cruz","WSN",0.25,1,0.9435,0.1785,0.1405,0.0279,0.0023,0.0078,0.0729,0.0689,0.0386,0,0.1818,0.008,0.007,0.0029,,0.0158,0.0047,0.189189,0.0386,0.1818,0.212321,0.225755,0.248437,0.211498,0.474191,0.0592475,4.26043,0.22434,0,-0.000220202,0.037554,-0.0794241,32.3833,-0.000220202,0,-0.0810767491493607,0.012000000104308128,-0.00369303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armando Cruz","sa3015695",694182
"J.T. Arruda","WSN",0.76,3.08263,2.7588,0.5526,0.3963,0.1176,0.0112,0.0275,0.2672,0.2248,0.2685,0.0031,0.8042,0.0247,0.0216,0.009,,0.0545,0.0151,0.200304,0.087101,0.260881,0.333872,0.275182,0.280955,0.25136,0.556138,0.080651,4.72975,0.269462,-0.001,-0.000632956,0.214664,-0.145936,59.2127,-0.00163296,0,-0.15198439068626612,0.013000000268220901,-0.00374649,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.089,0.116,0.145,0.179,0.22,0.276,0.358,0.515,0.226,0.234,0.24,0.245,0.251,0.256,0.262,0.268,0.278,"J.T. Arruda","sa3010036",686793
"Connor Burns","CIN",0.25,1,0.9196,0.1447,0.0991,0.024,0.0016,0.02,0.0782,0.0771,0.0625,0,0.3771,0.008,0.007,0.0029,,0.007,0.002,0.157351,0.0625,0.3771,0.165739,0.215826,0.252175,0.210463,0.468001,0.0948238,3.56417,0.235505,0,-0.000748568,0.0367205,-0.0802576,24.848,-0.000748568,0,-0.09061591362114996,0.020999999716877937,-0.00374872,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Burns","sa3022599",694829
"Vincent Perozo","NYM",0.25,1,0.9218,0.1402,0.1033,0.0237,0.0015,0.0117,0.0717,0.066,0.0553,0,0.3406,0.013,0.007,0.0029,,0.0073,0.0021,0.152094,0.0553,0.3406,0.162361,0.209106,0.219136,0.195214,0.428243,0.0670427,3.70403,0.222897,0,-0.000744853,0.0244472,-0.0925309,24.5726,-0.000744853,0,-0.09094152960460633,0.020999999716877937,-0.00378235,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vincent Perozo","sa3015188",691710
"Angel Diaz","LAD",0.25,1,0.9297,0.1466,0.111,0.0193,0.0013,0.0151,0.0748,0.0724,0.0474,0,0.3107,0.013,0.007,0.0029,,0.0083,0.0023,0.157685,0.0474,0.3107,0.152559,0.207602,0.230074,0.197697,0.437676,0.072389,3.62107,0.215256,0,-0.000624276,0.026446,-0.0905321,24.4288,-0.000624276,0,-0.09099287469871342,0.020999999716877937,-0.00378765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Diaz","sa3019214",801225
"Angel Ortiz","ARI",0.25,1,0.9231,0.1868,0.1374,0.0307,0.0031,0.0156,0.0879,0.0846,0.056,0,0.2507,0.011,0.007,0.0029,,0.0096,0.0028,0.202362,0.056,0.2507,0.223375,0.254538,0.293034,0.243782,0.547572,0.0906727,4.05145,0.257909,0,-0.000827229,0.0635374,-0.0534407,52.1135,-0.000827229,0,-0.058090212114620954,-0.012000000104308128,-0.0037977,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Ortiz","sa3015171",691292
"Victor Torres","MIL",0.25,1,0.9479,0.1586,0.1166,0.0224,0.002,0.0175,0.0737,0.0776,0.0312,0,0.2858,0.011,0.007,0.0029,,0.0133,0.0037,0.167317,0.0312,0.2858,0.109167,0.201384,0.250448,0.199958,0.451832,0.0831311,4.31669,0.216544,0,-0.0000918404,0.0282655,-0.0887126,23.8799,-0.0000918404,0,-0.09111688738630619,0.020999999716877937,-0.00380046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Torres","sa3010597",687436
"Wilman Diaz","LAD",0.25,1,0.9416,0.1679,0.1264,0.0268,0.0027,0.012,0.0772,0.0743,0.0395,0,0.3308,0.009,0.007,0.0029,,0.0131,0.0038,0.178313,0.0395,0.3308,0.119408,0.217029,0.250743,0.208262,0.467773,0.0724299,4.51838,0.257346,0,-0.000299409,0.0349489,-0.0820292,31.5394,-0.000299409,0,-0.08216506979078986,0.012000000104308128,-0.00380543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilman Diaz","sa3015694",694180
"Ian Petrutz","STL",0.25,1,0.9117,0.1763,0.1346,0.0247,0.0021,0.0149,0.0846,0.0787,0.0644,0,0.2359,0.014,0.007,0.0029,,0.0132,0.0037,0.193375,0.0644,0.2359,0.272997,0.255441,0.274103,0.238696,0.529544,0.0807283,4.03056,0.241653,0,-0.00053961,0.0594442,-0.0575339,51.7932,-0.00053961,0,-0.058185705391224474,-0.012000000104308128,-0.00380756,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Petrutz","sa3025159",814413
"Rodolfo Nolasco","SFG",0.25,1,0.9073,0.1583,0.1034,0.0292,0.0017,0.024,0.087,0.0855,0.0738,0,0.3806,0.009,0.007,0.0029,,0.0115,0.0033,0.174474,0.0738,0.3806,0.193904,0.241801,0.289761,0.237721,0.531562,0.115287,3.91639,0.263488,0,-0.00050609,0.0586596,-0.0583185,51.6362,-0.00050609,0,-0.058339843642897904,-0.012000000104308128,-0.00382348,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodolfo Nolasco","sa3008907",683616
"Lisbel Diaz","SFG",0.25,1,0.9362,0.1871,0.1382,0.0274,0.003,0.0185,0.0839,0.0848,0.0419,0,0.2485,0.012,0.007,0.0029,,0.0118,0.0033,0.19985,0.0419,0.2485,0.168612,0.241701,0.294809,0.237116,0.53651,0.0949584,4.23916,0.249334,0,-0.000492655,0.0581727,-0.0588053,51.2291,-0.000492655,0,-0.058813274546992034,-0.012000000104308128,-0.00387238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisbel Diaz","sa3022399",815464
"Troy Schreffler","PHI",0.25,1,0.9168,0.1705,0.1191,0.027,0.0031,0.0213,0.091,0.0866,0.0623,0,0.3027,0.011,0.007,0.0029,,0.0277,0.0076,0.185973,0.0623,0.3027,0.205814,0.244509,0.291885,0.239015,0.536394,0.105912,5.24136,0.24875,0,0.000943449,0.0597012,-0.0572769,49.9507,0.000943449,0,-0.058905854006297886,-0.012000000104308128,-0.00388194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Troy Schreffler","sa3019921",687285
"Samuel Escudero","PIT",0.25,1,0.9177,0.151,0.1187,0.0206,0.0016,0.01,0.0715,0.0653,0.0624,0.003,0.2495,0.01,0.007,0.0029,,0.0089,0.0025,0.164542,0.0624,0.2495,0.2501,0.22405,0.223058,0.202874,0.447107,0.0585159,3.67381,0.211966,0,-0.000717081,0.0306124,-0.0863657,23.6278,-0.000717081,0,-0.09204351849621162,0.020999999716877937,-0.00389616,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Escudero","sa3015807",699167
"Justin Janas","ATL",0.25,1,0.9122,0.1919,0.1451,0.0313,0.0019,0.0136,0.0915,0.0829,0.0589,0,0.227,0.019,0.007,0.0029,,0.0096,0.0027,0.210371,0.0589,0.227,0.259471,0.270585,0.293576,0.253103,0.564161,0.0832054,3.85045,0.262747,0,-0.000933527,0.0710401,-0.045938,58.8296,-0.000933527,0,-0.05016542912926525,-0.020999999716877937,-0.00390875,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Janas","sa3019903",805332
"Tayden Hall","MIL",0.25,1,0.8845,0.1738,0.1303,0.0289,0.0026,0.012,0.088,0.0758,0.0946,0.004,0.2436,0.011,0.007,0.0029,,0.0086,0.0024,0.196495,0.0946,0.2436,0.388342,0.280213,0.275749,0.251965,0.555962,0.0792538,3.76742,0.254443,0,-0.00108227,0.0701242,-0.0468539,58.8844,-0.00108227,0,-0.05024856375530362,-0.020999999716877937,-0.00391733,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayden Hall","sa3019929",695554
"Gavin Dugas","WSN",0.25,1,0.9166,0.162,0.1206,0.0296,0.0015,0.0103,0.0755,0.0681,0.0515,0,0.3243,0.022,0.007,0.0029,,0.0121,0.0034,0.17674,0.0515,0.3243,0.158804,0.236185,0.246018,0.218931,0.482203,0.0692778,4.09946,0.257555,0,-0.000488941,0.0435362,-0.0734418,37.386,-0.000488941,0,-0.07536323776002973,0.004000000189989805,-0.00392918,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gavin Dugas","sa3022667",681171
"Joe Naranjo","WSN",0.32,1.31029,1.1675,0.2348,0.1631,0.0478,0.0022,0.0218,0.1188,0.1076,0.1179,0,0.3772,0.0118,0.0092,0.0038,,0.0082,0.0022,0.201113,0.08998,0.287875,0.312566,0.279011,0.301927,0.261555,0.580938,0.100814,3.26562,0.273885,0,-0.00156192,0.101996,-0.0512789,66.0749,-0.00156192,0,-0.05471769894938916,-0.027000000700354576,-0.00393083,999,,,,,,,-1,,-1,,0.035,0.057,0.081,0.109,0.143,0.189,0.255,0.361,0.584,0.234,0.243,0.249,0.255,0.261,0.266,0.272,0.28,0.29,"Joe Naranjo","sa3010025",683172
"Caleb Hobson","COL",0.25,1,0.9076,0.1712,0.1288,0.0239,0.003,0.0155,0.0855,0.0759,0.0725,0.001,0.3158,0.01,0.007,0.0029,,0.0255,0.0069,0.188629,0.0725,0.3158,0.229576,0.254438,0.272807,0.237485,0.527245,0.0841781,4.93567,0.26693,0,0.000645679,0.0584697,-0.0585084,36.4054,0.000645679,0,-0.07540124939987436,0.004000000189989805,-0.0039331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Hobson","sa3022610",805931
"Yoander Rivero","WSN",0.25,1,0.9128,0.1522,0.1158,0.0261,0.0021,0.0082,0.0724,0.0632,0.0683,0.001,0.2923,0.009,0.007,0.0029,,0.0129,0.0037,0.16674,0.0683,0.2923,0.233664,0.230167,0.226884,0.208663,0.457052,0.0601446,4.00372,0.232521,0,-0.000434658,0.0352716,-0.0817064,30.4747,-0.000434658,0,-0.08357355595217086,0.012000000104308128,-0.0039509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoander Rivero","sa3008782",682714
"Eduardo Lopez","PHI",0.25,1,0.9017,0.1743,0.1224,0.0299,0.0028,0.0193,0.0922,0.0855,0.0804,0,0.2815,0.008,0.007,0.0029,,0.0117,0.0033,0.193302,0.0804,0.2815,0.285613,0.263464,0.296995,0.251335,0.560459,0.103693,4.16309,0.254976,0,-0.000660244,0.0696169,-0.0473612,58.2428,-0.000660244,0,-0.05059385614003986,-0.020999999716877937,-0.00395299,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Lopez","sa3009275",682637
"Andy Garriola","CHC",0.25,1,0.9334,0.1738,0.1158,0.0312,0.0014,0.0254,0.0878,0.093,0.0457,0.001,0.3047,0.011,0.007,0.0029,,0.0108,0.003,0.186201,0.0457,0.3047,0.149984,0.23117,0.304264,0.23517,0.535434,0.118063,4.03036,0.243159,0,-0.00040857,0.0566064,-0.0603716,50.4978,-0.00040857,0,-0.059603663394227624,-0.012000000104308128,-0.00395401,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Garriola","sa3020458",696513
"Ian Lewis","MIA",0.25,1,0.9301,0.1766,0.1351,0.029,0.003,0.0095,0.076,0.0703,0.05,0,0.2351,0.01,0.007,0.0029,,0.0212,0.006,0.189872,0.05,0.2351,0.212675,0.237288,0.258144,0.222041,0.495432,0.0682722,4.779,0.2413,0,0.00027015,0.0460396,-0.0709385,36.4937,0.00027015,0,-0.07567119679879397,0.004000000189989805,-0.00396098,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Lewis","sa3014691",691588
"Luis Peña","MIL",0.25,1,0.9408,0.1744,0.1406,0.0246,0.0023,0.0069,0.074,0.0676,0.0383,0,0.2168,0.011,0.007,0.0029,,0.0301,0.0081,0.185374,0.0383,0.2168,0.176661,0.224351,0.238414,0.207545,0.462765,0.05304,5.08249,0.231322,0,0.00124068,0.0343717,-0.0826063,28.9863,0.00124068,0,-0.08367808279581368,0.012000000104308128,-0.00396169,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Pena","sa3024134",821270
"Jesús Made","MIL",0.25,1,0.9146,0.1502,0.1165,0.0186,0.0022,0.0129,0.0753,0.0693,0.0655,0,0.2805,0.01,0.007,0.0029,,0.0159,0.0044,0.164225,0.0655,0.2805,0.233512,0.226356,0.231686,0.208936,0.458042,0.0674612,4.25987,0.218561,0,-0.000117373,0.0354913,-0.0814868,29.9225,-0.000117373,0,-0.08391660109191434,0.012000000104308128,-0.00398633,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Made","sa3024108",815908
"Julio Zayas","NYM",0.25,1,0.933,0.1433,0.1087,0.0173,0.0015,0.0158,0.0723,0.0713,0.0461,0,0.2885,0.011,0.007,0.0029,,0.0082,0.0023,0.153591,0.0461,0.2885,0.159792,0.200983,0.226152,0.192562,0.427135,0.0725616,3.81672,0.200566,0,-0.000600078,0.0223128,-0.0946653,22.7877,-0.000600078,0,-0.0929311600048095,0.020999999716877937,-0.00398783,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Zayas","sa3021234",808289
"Yanquiel Fernandez","COL",2.74,11.0989,10.3015,2.6201,1.7263,0.549,0.0343,0.3105,1.1982,1.2308,0.6093,0.0555,2.4095,0.0777,0.0779,0.0324,,0.0492,0.0137,0.254342,0.0548973,0.217093,0.252874,0.298842,0.404718,0.303275,0.703559,0.150376,3.33279,0.301538,-0.001,-0.0143173,1.23665,-0.0616785,80.6861,-0.0153173,0,-0.2716547455638647,-0.13699999451637268,-0.00401297,745.3099975585938,,,,,,,12.7,4.233333333,12.7,4.233333333,0.146,0.18,0.21,0.239,0.27,0.305,0.348,0.405,0.501,0.277,0.285,0.292,0.297,0.303,0.308,0.314,0.321,0.331,"Yanquiel Fernandez","sa3015648",692585
"Yiddi Cappe","MIA",0.25,1,0.9391,0.1839,0.1403,0.0325,0.0024,0.0087,0.0746,0.0709,0.043,0,0.2393,0.008,0.007,0.0029,,0.0156,0.0048,0.195826,0.043,0.2393,0.179691,0.235583,0.263337,0.222159,0.49892,0.0675115,4.16611,0.250967,0,-0.000333851,0.0461345,-0.0708436,36.573,-0.000333851,0,-0.07618033714243211,0.004000000189989805,-0.00401356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yiddi Cappe","sa3015515",691268
