Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ian Lewis","MIA",0.25,1,0.9301,0.1765,0.135,0.029,0.003,0.0095,0.0762,0.0704,0.05,0,0.2353,0.01,0.007,0.0029,,0.0212,0.006,0.189765,0.05,0.2353,0.212495,0.237188,0.258037,0.221953,0.495225,0.0682722,4.78601,0.241225,0,0.000270939,0.0459684,-0.0710096,36.4342,0.000270939,0,-0.07574158292845823,0.004000000189989805,-0.00397006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Lewis","sa3014691",691588
"Luis Pena","MIL",0.25,1,0.9408,0.1743,0.1405,0.0246,0.0023,0.0069,0.0742,0.0677,0.0383,0,0.2171,0.011,0.007,0.0029,,0.0301,0.0081,0.185268,0.0383,0.2171,0.176416,0.22425,0.238308,0.207456,0.462558,0.05304,5.09001,0.231279,0,0.00124147,0.0343006,-0.0826775,28.9267,0.00124147,0,-0.08374846901278943,0.012000000104308128,-0.00397077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Pena","sa3024134",821270
"Eduardo Lopez","PHI",0.25,1,0.9017,0.1741,0.1222,0.0299,0.0028,0.0192,0.0922,0.0857,0.0804,0,0.2818,0.008,0.007,0.0029,,0.0117,0.0033,0.19308,0.0804,0.2818,0.285309,0.263263,0.296329,0.250953,0.559593,0.103249,4.16704,0.254896,0,-0.000658665,0.0693091,-0.047669,57.9854,-0.000658665,0,-0.05090006854152307,-0.020999999716877937,-0.00398642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Lopez","sa3009275",682637
"Julio Zayas","NYM",0.25,1,0.933,0.1433,0.1087,0.0173,0.0015,0.0158,0.073,0.0721,0.0461,0,0.2885,0.011,0.007,0.0029,,0.0082,0.0023,0.153591,0.0461,0.2885,0.159792,0.200983,0.226152,0.192562,0.427135,0.0725616,3.84192,0.200566,0,-0.000600078,0.0223128,-0.0946653,22.7877,-0.000600078,0,-0.0929311600048095,0.020999999716877937,-0.00398964,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Zayas","sa3021234",808289
"Jesus Made","MIL",0.25,1,0.9146,0.1501,0.1164,0.0186,0.0022,0.0129,0.0755,0.0694,0.0655,0,0.2808,0.01,0.007,0.0029,,0.0159,0.0044,0.164115,0.0655,0.2808,0.233262,0.226256,0.231577,0.208847,0.457833,0.0674612,4.26731,0.218506,0,-0.000116584,0.0354201,-0.081558,29.863,-0.000116584,0,-0.08398697984375758,0.012000000104308128,-0.0039954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Made","sa3024108",815908
"Austin Hendrick","CIN",0.25,1,0.9267,0.177,0.1137,0.0327,0.0016,0.029,0.094,0.0978,0.0534,0.001,0.3659,0.01,0.007,0.0029,,0.0176,0.0053,0.191,0.0534,0.3659,0.145942,0.241099,0.323621,0.247531,0.564721,0.132621,4.4833,0.274684,0,-0.0000163895,0.0665553,-0.0504228,49.7975,-0.0000163895,0,-0.060048887547964114,-0.012000000104308128,-0.00400179,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Hendrick","sa3014521",690988
"Yiddi Cappe","MIA",0.25,1,0.9391,0.1838,0.1403,0.0324,0.0024,0.0087,0.0748,0.071,0.043,0,0.2395,0.008,0.007,0.0029,,0.0156,0.0048,0.195719,0.043,0.2395,0.179541,0.235483,0.263124,0.222034,0.498607,0.067405,4.17271,0.250896,0,-0.000333851,0.0460332,-0.0709449,36.4883,-0.000333851,0,-0.0762815905327443,0.004000000189989805,-0.00402583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yiddi Cappe","sa3015515",691268
"Ruben Santana","ARI",0.25,1,0.9121,0.1634,0.1257,0.0241,0.0031,0.0105,0.0795,0.0709,0.068,0.003,0.3174,0.01,0.007,0.0029,,0.0094,0.0026,0.179147,0.068,0.3174,0.214241,0.242102,0.246903,0.220811,0.489005,0.0677557,4.00842,0.258627,0,-0.000757026,0.0450493,-0.0719288,36.6528,-0.000757026,0,-0.07650812185602263,0.004000000189989805,-0.00404922,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Santana","sa3018468",800185
"Victor Acosta","CIN",0.25,1,0.9055,0.163,0.1202,0.0303,0.003,0.0095,0.0811,0.0696,0.0696,0.001,0.2869,0.015,0.007,0.0029,,0.0149,0.0044,0.180011,0.0696,0.2869,0.242593,0.24832,0.251574,0.227196,0.499894,0.0715627,4.48283,0.249148,0,-0.000410504,0.050188,-0.06679,36.1103,-0.000410504,0,-0.07681026234058663,0.004000000189989805,-0.00408043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Acosta","sa3015705",694193
"Roismar Quintana","WSN",0.25,1,0.9138,0.1756,0.131,0.0276,0.0023,0.0147,0.0823,0.0773,0.0663,0,0.2889,0.01,0.007,0.0029,,0.0078,0.0022,0.192165,0.0663,0.2889,0.229491,0.252633,0.275662,0.237493,0.528295,0.0834975,3.49248,0.260693,0,-0.000967113,0.0584759,-0.0585022,49.8793,-0.000967113,0,-0.06090177776059136,-0.012000000104308128,-0.00408988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roismar Quintana","sa3014718",692453
"Diego Omana","CIN",0.25,1,0.9246,0.1539,0.1176,0.0222,0.0015,0.0126,0.0739,0.0692,0.0555,0,0.3145,0.01,0.007,0.0029,,0.0096,0.0027,0.16645,0.0555,0.3145,0.176471,0.220038,0.234588,0.205793,0.454626,0.0681376,3.81969,0.233747,0,-0.00061862,0.0329621,-0.084016,21.7051,-0.00061862,0,-0.0942442993982695,0.020999999716877937,-0.00412525,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Omana","sa3016824",699111
"Daniel Guilarte","MIL",0.25,1,0.9106,0.1624,0.1305,0.024,0.0021,0.0058,0.0759,0.0631,0.0705,0,0.2986,0.009,0.007,0.0029,,0.027,0.0079,0.178344,0.0705,0.2986,0.236102,0.242604,0.228421,0.216089,0.471024,0.0500769,4.72833,0.255382,0,0.000543041,0.0412484,-0.0757297,34.7369,0.000543041,0,-0.0774990638019517,0.004000000189989805,-0.00415157,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Guilarte","sa3018388",694206
"Dillon Head","MIA",0.25,1,0.9311,0.169,0.1256,0.0243,0.0034,0.0156,0.0773,0.076,0.048,0,0.2864,0.011,0.007,0.0029,,0.0162,0.0047,0.181506,0.048,0.2864,0.167598,0.228663,0.265063,0.220245,0.493726,0.0835571,4.53378,0.241157,0,-0.000120471,0.0445934,-0.0723847,35.2843,-0.000120471,0,-0.07750802753434982,0.004000000189989805,-0.00415249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Head","sa3022753",702977
"Darick Hall","PIT",1.62,6.50745,5.847,1.3099,0.8297,0.2644,0.0109,0.2049,0.6875,0.72,0.544,0.026,1.6477,0.0521,0.0459,0.0185,,0.0286,0.0085,0.224029,0.0835964,0.253202,0.330157,0.293728,0.378108,0.29321,0.671836,0.154079,2.99577,0.273495,-0.004,-0.00877037,0.672354,-0.0888756,84.4304,-0.0127704,0.012,-0.133927708491683,-0.1230000052601099,-0.00415414,999,,,,,,,2.6,1.3,2.6,1.3,0.11,0.144,0.175,0.207,0.242,0.283,0.335,0.407,0.534,0.271,0.278,0.284,0.288,0.293,0.297,0.302,0.308,0.316,"Darick Hall","19717",669742
"Robby Martin Jr.","COL",0.25,1,0.9331,0.2041,0.1476,0.0355,0.0025,0.0185,0.0905,0.0885,0.049,0.002,0.242,0.008,0.007,0.0029,,0.0157,0.0048,0.218733,0.049,0.242,0.202479,0.261859,0.321616,0.255971,0.583476,0.102883,4.16403,0.273102,0,-0.000403036,0.073348,-0.04363,48.8474,-0.000403036,0,-0.06157164298929274,-0.012000000104308128,-0.00415906,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robby Martin Jr.","sa3017155",680910
"Joe Olsavsky","ATL",0.25,1,0.9071,0.1519,0.111,0.026,0.0019,0.013,0.0816,0.0719,0.07,0,0.3349,0.013,0.007,0.0029,,0.0114,0.0032,0.167457,0.07,0.3349,0.209018,0.235583,0.243303,0.218386,0.478886,0.0758461,4.06357,0.24532,0,-0.00054715,0.0430977,-0.0738804,35.4626,-0.00054715,0,-0.07772151590324938,0.004000000189989805,-0.00417454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Olsavsky","sa3023289",815586
"Robert Calaz","COL",0.25,1,0.9203,0.1871,0.1306,0.0279,0.0037,0.0249,0.0924,0.0923,0.0588,0.001,0.3179,0.011,0.007,0.0029,,0.0123,0.0034,0.203303,0.0588,0.3179,0.184964,0.257647,0.32283,0.25582,0.580477,0.119526,4.47297,0.277502,0,-0.000490771,0.0732266,-0.0437514,48.7459,-0.000490771,0,-0.061780785443261266,-0.012000000104308128,-0.00418066,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Calaz","sa3021078",806978
"Miguel Ugueto","STL",0.25,1,0.9464,0.1933,0.1417,0.0341,0.0031,0.0145,0.0834,0.0834,0.0347,0,0.2359,0.009,0.007,0.0029,,0.0183,0.0053,0.204248,0.0347,0.2359,0.147096,0.237689,0.292899,0.233435,0.530589,0.0886517,4.7517,0.254339,0,0.0000502112,0.0552095,-0.0617686,48.2519,0.0000502112,0,-0.06183057479938725,-0.012000000104308128,-0.0041858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Ugueto","sa3015293",692568
"Jose Ramos","SFG",0.25,1,0.9153,0.1575,0.1197,0.0271,0.003,0.0077,0.0746,0.0644,0.0638,0,0.2755,0.011,0.007,0.0029,,0.0187,0.0051,0.172075,0.0638,0.2755,0.231579,0.232976,0.233475,0.212593,0.466451,0.0614006,4.70989,0.234392,0,0.000139391,0.038435,-0.078543,34.7233,0.000139391,0,-0.07791891873057466,0.004000000189989805,-0.00419493,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3016541",692374
"Fenwick Trimble","MIA",0.25,1,0.9451,0.1791,0.1357,0.0258,0.0029,0.0147,0.0772,0.077,0.035,0,0.2495,0.01,0.007,0.0029,,0.0246,0.0071,0.189504,0.035,0.2495,0.140281,0.224752,0.269601,0.218709,0.494353,0.0800973,5.03582,0.238988,0,0.000618294,0.0433571,-0.0736209,34.2504,0.000618294,0,-0.07800552272237837,0.004000000189989805,-0.00420387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fenwick Trimble","sa3025202",814458
"Rafael Morel","CHC",0.25,1,0.9165,0.1709,0.1287,0.0232,0.0019,0.0171,0.0835,0.0798,0.0616,0,0.3121,0.012,0.007,0.0029,,0.0125,0.0037,0.18647,0.0616,0.3121,0.197373,0.245211,0.271904,0.232415,0.517115,0.0854337,3.98363,0.258792,0,-0.000595161,0.0543891,-0.062589,48.6435,-0.000595161,0,-0.062007621803786606,-0.012000000104308128,-0.00420409,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Morel","sa3009534",682662
"Bryson Horne","ATL",0.25,1,0.9321,0.1935,0.134,0.037,0.0031,0.0194,0.0928,0.0918,0.051,0.002,0.3203,0.007,0.007,0.0029,,0.0083,0.0023,0.207596,0.051,0.3203,0.159226,0.252231,0.316382,0.249285,0.568614,0.108787,4.0044,0.290457,0,-0.000771075,0.067967,-0.0490111,56.2597,-0.000771075,0,-0.05307610658928752,-0.020999999716877937,-0.00421116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryson Horne","sa3014891",695587
"Ambioris Tavarez","ATL",0.25,1,0.9211,0.1521,0.1121,0.0261,0.003,0.0109,0.0778,0.0687,0.056,0,0.3962,0.013,0.007,0.0029,,0.02,0.0062,0.165129,0.056,0.3962,0.141343,0.221743,0.235479,0.207246,0.457222,0.0703507,5.20633,0.271017,0,0.0000596425,0.0341314,-0.0828466,27.9645,0.0000596425,0,-0.08608094545343192,0.012000000104308128,-0.00421166,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ambioris Tavarez","sa3019895",694222
"A.J. Ewing","NYM",0.25,1,0.9084,0.1473,0.1111,0.0223,0.0019,0.012,0.0779,0.0687,0.0727,0,0.3384,0.009,0.007,0.0029,,0.0123,0.0035,0.162153,0.0727,0.3384,0.214835,0.229666,0.230515,0.210741,0.460181,0.068362,4.05156,0.239469,0,-0.000479182,0.0369444,-0.0800337,35.0234,-0.000479182,0,-0.07817870128201321,0.004000000189989805,-0.00422176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Santiago Camacho","SFG",0.25,1,0.9123,0.1343,0.105,0.018,0.0015,0.0098,0.0676,0.0599,0.0658,0,0.3215,0.012,0.007,0.0029,,0.0086,0.0024,0.14721,0.0658,0.3215,0.204666,0.212717,0.202455,0.192175,0.415172,0.055245,3.67967,0.211735,0,-0.00069475,0.0220014,-0.0949767,20.9806,-0.00069475,0,-0.09518673858838156,0.020999999716877937,-0.00422259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Camacho","sa3023775",821666
"Carlos Renzullo","COL",0.25,1,0.9154,0.1893,0.1578,0.0226,0.0026,0.0063,0.0794,0.0675,0.0647,0.003,0.1774,0.01,0.007,0.0029,,0.0134,0.0038,0.206795,0.0647,0.1774,0.364713,0.264768,0.257811,0.235642,0.522579,0.051016,3.89952,0.247732,0,-0.000670335,0.0569864,-0.0599917,35.165,-0.000670335,0,-0.07820057787466794,0.004000000189989805,-0.00422402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Yonatan Henriquez","NYM",0.25,1,0.9074,0.1463,0.1114,0.0213,0.0017,0.0119,0.0781,0.0683,0.0717,0,0.3167,0.011,0.007,0.0029,,0.0149,0.0044,0.16123,0.0717,0.3167,0.226397,0.229666,0.227794,0.209977,0.45746,0.0665638,4.25517,0.22943,0,-0.000333947,0.0363296,-0.0806485,34.5093,-0.000333947,0,-0.07864825916476548,0.004000000189989805,-0.00427025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yonatan Henriquez","sa3018487",800257
"Albert Fabian","SDP",0.25,1,0.9202,0.1801,0.12,0.0321,0.0015,0.0265,0.094,0.0959,0.0599,0.002,0.2691,0.01,0.007,0.0029,,0.0096,0.0028,0.195718,0.0599,0.2691,0.222594,0.250727,0.320256,0.251106,0.570984,0.124538,3.82188,0.243192,0,-0.000697004,0.0694322,-0.0475459,62.3546,-0.000697004,0,-0.0457136167678982,-0.028999999165534973,-0.004277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Alirio Ferrebus","PHI",0.25,1,0.9309,0.1456,0.1116,0.0177,0.0013,0.0149,0.0726,0.0705,0.0462,0,0.2844,0.013,0.007,0.0029,,0.0107,0.003,0.156408,0.0462,0.2844,0.162447,0.205396,0.226125,0.194974,0.431521,0.0697175,3.81052,0.204666,0,-0.000423045,0.0242545,-0.0927236,20.3082,-0.000423045,0,-0.09571909246733412,0.020999999716877937,-0.00427757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alirio Ferrebus","sa3022306",808232
"Alcides Hernandez","SDP",0.25,1,0.9003,0.1262,0.1032,0.0145,0.0011,0.0074,0.0675,0.0552,0.0788,0,0.3088,0.011,0.007,0.0029,,0.0096,0.0027,0.140176,0.0788,0.3088,0.255181,0.216628,0.183383,0.188871,0.400012,0.0432078,3.50028,0.200981,0,-0.000696755,0.0193423,-0.0976358,20.4668,-0.000696755,0,-0.09580320748500526,0.020999999716877937,-0.00428625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alcides Hernandez","sa3022446",815584
"Jheremy Vargas","MIL",0.25,1,0.9035,0.1675,0.1259,0.0269,0.0019,0.0128,0.0847,0.075,0.0766,0,0.234,0.01,0.007,0.0029,,0.0239,0.0071,0.18539,0.0766,0.234,0.32735,0.254839,0.261871,0.234678,0.51671,0.0764804,4.60191,0.233087,0,0.000227315,0.05621,-0.060768,47.2486,0.000227315,0,-0.06285315241257194,-0.012000000104308128,-0.00429141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jheremy Vargas","sa3015353",691621
"Kevin Villavicencio","NYM",0.25,1,0.9401,0.1737,0.1356,0.0285,0.0032,0.0064,0.0763,0.0688,0.041,0,0.2398,0.009,0.007,0.0029,,0.0207,0.006,0.184768,0.041,0.2398,0.170976,0.224351,0.242315,0.208859,0.466665,0.0575471,4.96028,0.238693,0,0.000245128,0.0354293,-0.0815488,33.7564,0.000245128,0,-0.07896944487583824,0.004000000189989805,-0.00430342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Villavicencio","sa3015673",692944
"Johnfrank Salazar","STL",0.25,1,0.9236,0.1927,0.1458,0.0318,0.0018,0.0133,0.0851,0.0812,0.0565,0.002,0.2013,0.01,0.007,0.0029,,0.0067,0.0019,0.20864,0.0565,0.2013,0.280676,0.259954,0.290169,0.244524,0.550123,0.0815288,3.40017,0.250559,0,-0.00108929,0.0641351,-0.052843,55.7159,-0.00108929,0,-0.05404453235678375,-0.020999999716877937,-0.00431118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Shalin Polanco","PIT",0.25,1,0.9247,0.158,0.1092,0.0275,0.0017,0.0196,0.0805,0.0805,0.0564,0.003,0.3267,0.009,0.007,0.0029,,0.0155,0.0047,0.170866,0.0564,0.3267,0.172635,0.22405,0.267871,0.218224,0.49192,0.0970044,4.2928,0.23642,0,-0.00015787,0.0429672,-0.0740109,33.9596,-0.00015787,0,-0.07912948670855258,0.004000000189989805,-0.00431995,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shalin Polanco","sa3015699",694186
"Jean Perez","COL",0.25,1,0.9507,0.2017,0.1545,0.0314,0.0045,0.0113,0.0801,0.0779,0.0294,0,0.2591,0.01,0.007,0.0029,,0.0138,0.0039,0.212159,0.0294,0.2591,0.11347,0.241801,0.290312,0.23407,0.532114,0.0781529,4.64023,0.277026,0,-0.000349866,0.0557211,-0.061257,34.1069,-0.000349866,0,-0.07914538803743199,0.004000000189989805,-0.00432159,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Perez","sa3011632",691685
"Jesus Bugarin","COL",0.25,1,0.9566,0.2176,0.1617,0.0323,0.003,0.0206,0.0889,0.0931,0.0255,0,0.2553,0.008,0.007,0.0029,,0.0121,0.0036,0.227472,0.0255,0.2553,0.0998825,0.25183,0.332114,0.254154,0.583944,0.104641,4.20206,0.286462,0,-0.000578624,0.071886,-0.0450921,47.6248,-0.000578624,0,-0.06320925487671047,-0.012000000104308128,-0.00432819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Rafael Ramirez Jr.","WSN",0.25,1,0.9108,0.1427,0.1065,0.0239,0.0018,0.0105,0.0718,0.0636,0.0703,0,0.3501,0.009,0.007,0.0029,,0.0135,0.0039,0.156675,0.0703,0.3501,0.2008,0.222646,0.221454,0.203785,0.444099,0.0647782,4.06972,0.237258,0,-0.000345937,0.0313455,-0.0856325,27.1915,-0.000345937,0,-0.087410918349633,0.012000000104308128,-0.00434902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez Jr.","sa3018476",800201
"Javier Francisco","SFG",0.25,1,0.9223,0.1537,0.1112,0.0247,0.0036,0.0142,0.0755,0.0718,0.0568,0,0.3095,0.011,0.007,0.0029,,0.0095,0.0027,0.166649,0.0568,0.3095,0.183522,0.222144,0.247425,0.211537,0.469569,0.0807763,4.32687,0.23035,0,-0.000606261,0.0375853,-0.0793928,34.0127,-0.000606261,0,-0.07951431698165834,0.004000000189989805,-0.0043597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Francisco","sa3015729",695223
"Joendry Vargas","LAD",0.25,1,0.9297,0.1516,0.1166,0.0191,0.0014,0.0146,0.0765,0.0729,0.0504,0,0.297,0.01,0.007,0.0029,,0.0144,0.0041,0.163063,0.0504,0.297,0.169697,0.212617,0.233839,0.201436,0.446455,0.0707755,4.0936,0.219165,0,-0.000177485,0.029455,-0.0875231,26.9451,-0.000177485,0,-0.08753709225857165,0.012000000104308128,-0.00436205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joendry Vargas","sa3021067",806959
"Ramon Peralta","SFG",0.25,1,0.9193,0.1487,0.1134,0.0238,0.0027,0.0088,0.0702,0.0628,0.0598,0.001,0.3275,0.011,0.007,0.0029,,0.0094,0.0026,0.161754,0.0598,0.3275,0.182595,0.220138,0.222234,0.2014,0.442373,0.0604808,4.02895,0.237119,0,-0.000618908,0.0294258,-0.0875523,27.1893,-0.000618908,0,-0.08768648270051926,0.012000000104308128,-0.00437748,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Peralta","sa3015752",698956
"Braedon Karpathios","SDP",0.25,1,0.8833,0.147,0.1078,0.0257,0.0013,0.0122,0.0813,0.0681,0.0988,0,0.3502,0.008,0.007,0.0029,,0.0071,0.002,0.166421,0.0988,0.3502,0.282125,0.254538,0.239896,0.228871,0.494434,0.0734745,3.38665,0.255351,0,-0.00108373,0.0515366,-0.0654415,47.3894,-0.00108373,0,-0.06399590766523033,-0.012000000104308128,-0.00440943,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braedon Karpathios","sa3019863",701682
"Josh Adamczewski","MIL",0.25,1,0.9176,0.1577,0.1189,0.0254,0.0019,0.0115,0.076,0.0701,0.0615,0,0.3009,0.011,0.007,0.0029,,0.0124,0.0035,0.171861,0.0615,0.3009,0.204387,0.23087,0.241282,0.214215,0.472151,0.0694202,4.03217,0.238811,0,-0.000448132,0.0397401,-0.077238,33.4755,-0.000448132,0,-0.07999857710092328,0.004000000189989805,-0.00440971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Adamczewski","sa3023168",815304
"Bryson Worrell","ATL",0.25,1,0.9191,0.1651,0.109,0.0319,0.0032,0.021,0.0905,0.0866,0.062,0,0.3907,0.009,0.007,0.0029,,0.0197,0.0053,0.179632,0.062,0.3907,0.15869,0.236787,0.289849,0.23414,0.526635,0.110217,5.21635,0.280132,0,0.00037283,0.055777,-0.0612011,46.0657,0.00037283,0,-0.06412220434867777,-0.012000000104308128,-0.00442248,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryson Worrell","sa3019897",695415
"Jared McKenzie","WSN",0.25,1,0.9336,0.1841,0.1354,0.0319,0.0022,0.0145,0.0814,0.0793,0.0445,0,0.2915,0.012,0.007,0.0029,,0.015,0.0043,0.197194,0.0445,0.2915,0.152659,0.2413,0.282562,0.232601,0.523862,0.0853685,4.227,0.267255,0,-0.000256083,0.0545384,-0.0624397,46.5866,-0.000256083,0,-0.06412822709535249,-0.012000000104308128,-0.0044231,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared McKenzie","sa3020273",686982
"Luis Sanchez","ATL",0.25,1,0.9251,0.1719,0.1394,0.024,0.0023,0.0062,0.078,0.0672,0.054,0,0.2267,0.011,0.007,0.0029,,0.015,0.0043,0.185818,0.054,0.2267,0.2382,0.237589,0.236839,0.215141,0.474428,0.0510215,4.27505,0.236985,0,-0.000354739,0.0404854,-0.0764927,33.278,-0.000354739,0,-0.08014134495169856,0.004000000189989805,-0.00442445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3018578",800506
"Leonel Espinoza","CHC",0.25,1,0.9165,0.1661,0.1225,0.0234,0.0029,0.0173,0.0835,0.0796,0.0596,0,0.3038,0.014,0.007,0.0029,,0.0148,0.0043,0.181233,0.0596,0.3038,0.196182,0.240397,0.269722,0.229252,0.510119,0.0884888,4.48479,0.247012,0,-0.000329232,0.0518433,-0.0651347,46.5146,-0.000329232,0,-0.06428741454146802,-0.012000000104308128,-0.00443954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonel Espinoza","sa3015735",696083
"Diego Mosquera","NYM",0.25,1,0.9268,0.1674,0.1377,0.0217,0.003,0.0051,0.0741,0.0646,0.0523,0,0.2195,0.011,0.007,0.0029,,0.0098,0.0028,0.180621,0.0523,0.2195,0.238269,0.231371,0.227126,0.208424,0.458497,0.0465041,4.10371,0.228849,0,-0.000760395,0.0350793,-0.0818987,33.4638,-0.000760395,0,-0.0803249289165251,0.004000000189989805,-0.00444341,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Mosquera","sa3016825",699305
"Cade Bunnell","ATL",0.25,1,0.8732,0.1463,0.0926,0.0322,0.002,0.0195,0.0933,0.0806,0.1099,0,0.4253,0.007,0.007,0.0029,,0.008,0.0023,0.167545,0.1099,0.4253,0.258406,0.263965,0.275996,0.246679,0.539962,0.108452,3.83817,0.291226,0,-0.000984977,0.0658694,-0.0511087,54.5055,-0.000984977,0,-0.05538761161733419,-0.020999999716877937,-0.00444989,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Bunnell","sa3010702",685298
"Jose Meza","LAD",0.25,1,0.91,0.1597,0.1136,0.024,0.0018,0.0203,0.0875,0.0837,0.0681,0,0.3219,0.012,0.007,0.0029,,0.008,0.0023,0.175495,0.0681,0.3219,0.211556,0.240497,0.272747,0.23098,0.513245,0.0972527,3.70845,0.242519,0,-0.000860277,0.0532338,-0.0637442,46.8303,-0.000860277,0,-0.06444102828390896,-0.012000000104308128,-0.0044554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Meza","sa3015558",691561
"Yoiber Ocopio","SDP",0.25,1,0.8963,0.119,0.0941,0.0161,0.0013,0.0075,0.0667,0.0539,0.0778,0,0.3591,0.016,0.007,0.0029,,0.0083,0.0023,0.132768,0.0778,0.3591,0.216653,0.213419,0.178735,0.186282,0.392154,0.0459667,3.70296,0.207751,0,-0.000754501,0.0172584,-0.0997197,18.7241,-0.000754501,0,-0.09794489591149613,0.020999999716877937,-0.00450744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoiber Ocopio","sa3021159",808060
"Robert Hipwell","SFG",0.25,1,0.9183,0.1452,0.1034,0.0212,0.0021,0.0185,0.0762,0.0744,0.0588,0,0.3462,0.013,0.007,0.0029,,0.0091,0.0025,0.158118,0.0588,0.3462,0.169844,0.217631,0.246216,0.209511,0.463847,0.0880976,3.80425,0.226008,0,-0.000575268,0.0359541,-0.081024,32.6487,-0.000575268,0,-0.08111450972501189,0.004000000189989805,-0.00452496,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Hipwell","sa3025186",813771
