Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lizandro Espinoza","ATL",0.25,1,0.9235,0.176,0.1197,0.0364,0.0032,0.0167,0.0896,0.0849,0.0567,0,0.2978,0.009,0.0073,0.0035,,0.0259,0.0086,0.190579,0.0567,0.2978,0.190396,0.242549,0.291175,0.236826,0.533724,0.100596,5.16038,0.258478,0,0.000434201,0.0562665,-0.0618912,47.3473,0.000434201,0,-0.06197013010387309,0.012000000104308128,-0.00170861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lizandro Espinoza","sa3015611",692371
"Parker Chavers","CHC",0.25,1,0.8902,0.1837,0.131,0.0346,0.0048,0.0133,0.0947,0.0815,0.092,0,0.2719,0.007,0.0073,0.0035,,0.024,0.0074,0.206358,0.092,0.2719,0.33836,0.283693,0.300831,0.263209,0.584524,0.0944732,5.02086,0.278295,0,0.000251187,0.0776873,-0.0404704,67.6839,0.000251187,0,-0.038050038914661855,-0.012000000104308128,-0.00171678,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Parker Chavers","sa3017939",685091
"Cam Collier","CIN",0.25,1,0.8824,0.1928,0.1299,0.0388,0.0016,0.0226,0.101,0.0941,0.0978,0.003,0.2978,0.009,0.0073,0.0035,,0.0047,0.0014,0.218495,0.0978,0.2978,0.328408,0.300652,0.343042,0.28569,0.643694,0.124547,3.01774,0.298964,0,-0.00117614,0.0959401,-0.0222176,76.4121,-0.00117614,0,-0.0291327255545184,-0.020999999716877937,-0.00172524,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Collier","sa3020131",702253
"Zyhir Hope","LAD",0.25,1,0.8902,0.1791,0.1242,0.0316,0.0017,0.0216,0.1013,0.0925,0.09,0.001,0.3066,0.009,0.0073,0.0035,,0.0174,0.0052,0.201191,0.09,0.3066,0.293542,0.279077,0.3133,0.265093,0.592377,0.11211,4.31618,0.276656,0,-0.000116382,0.0792171,-0.0389406,67.6916,-0.000116382,0,-0.03840851064887829,-0.012000000104308128,-0.00175346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zyhir Hope","sa3022703",814307
"Ethan Murray","MIL",0.36,1.45508,1.299,0.2523,0.1765,0.0523,0.0041,0.0194,0.1295,0.1145,0.1259,0,0.418,0.0146,0.0106,0.0051,,0.0226,0.0068,0.194226,0.0865243,0.287269,0.301196,0.270878,0.285604,0.251601,0.556482,0.091378,4.37744,0.267026,0,-0.000357448,0.0993275,-0.0726017,58.6942,-0.000357448,0,-0.07159230043180287,0.006000000052154064,-0.00175787,999,,,,,,,-1,,-1,,0.036,0.058,0.081,0.108,0.142,0.186,0.249,0.349,0.559,0.225,0.234,0.24,0.245,0.251,0.256,0.262,0.269,0.279,"Ethan Murray","sa3017051",696140
"Johnathon Thomas","WSN",0.25,1,0.9239,0.1885,0.1357,0.0365,0.0041,0.0122,0.0866,0.0781,0.0503,0,0.2617,0.015,0.0073,0.0035,,0.0423,0.0124,0.204026,0.0503,0.2617,0.192205,0.254691,0.292023,0.243258,0.546714,0.0879965,5.92738,0.268218,0,0.00205505,0.0614888,-0.0566689,52.2445,0.00205505,0,-0.05454509356059134,0.004000000189989805,-0.00176743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnathon Thomas","sa3020349",684976
"Roman Quinn","COL",0.25,1,0.8801,0.1867,0.122,0.0396,0.0047,0.0204,0.1015,0.0905,0.0961,0,0.3308,0.013,0.0073,0.0035,,0.0204,0.0065,0.212135,0.0961,0.3308,0.290508,0.296839,0.337348,0.283072,0.634187,0.125213,5.10396,0.310145,-0.001,-0.000107509,0.0938144,-0.0243433,65.8458,-0.00110751,-0.013,-0.04158732597716153,-0.009000000078231096,-0.00177175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roman Quinn","13546",596451
"Sandy León","ATL",0.25,1,0.895,0.152,0.1034,0.0266,0.0018,0.0202,0.087,0.0831,0.0855,0,0.3415,0.009,0.0073,0.0033,,0.006,0.0019,0.169832,0.0855,0.3415,0.250366,0.247291,0.271285,0.234924,0.518576,0.101453,3.33757,0.243803,-0.003,-0.000884554,0.0547229,-0.0634348,46.0449,-0.00388455,-0.004,-0.0678325449116528,0.01599999936297536,-0.00177638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Won-Bin Cho","STL",0.25,1,0.9032,0.1764,0.1334,0.0282,0.0018,0.013,0.0852,0.0765,0.077,0.001,0.2881,0.009,0.0073,0.0035,,0.0212,0.0067,0.195306,0.077,0.2881,0.267268,0.263322,0.273694,0.2425,0.537015,0.0783879,4.36348,0.268133,0,0.0000544283,0.0608741,-0.0572836,53.8538,0.0000544283,0,-0.05463841745586251,0.004000000189989805,-0.00177698,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Won-Bin Cho","sa3019526",800231
"Quinn McDaniel","SFG",0.25,1,0.9011,0.1711,0.1253,0.0281,0.0032,0.0145,0.0851,0.0763,0.0781,0.001,0.3166,0.01,0.0073,0.0035,,0.0186,0.0055,0.189879,0.0781,0.3166,0.246684,0.26011,0.27644,0.241983,0.53655,0.0865609,4.53357,0.271263,0,0.0000654591,0.0604537,-0.057704,53.7445,0.0000654591,0,-0.05475691501487745,0.004000000189989805,-0.00178911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quinn McDaniel","sa3022701",814194
"Dong-Yub Kim","CHC",0.25,1,0.9242,0.1968,0.1367,0.0356,0.0029,0.0216,0.0942,0.0945,0.055,0.001,0.2635,0.01,0.0073,0.0035,,0.0113,0.0037,0.212941,0.055,0.2635,0.208729,0.26272,0.327851,0.259527,0.590571,0.11491,4.15139,0.27104,-0.002,-0.00058017,0.074698,-0.0434597,65.1618,-0.00258017,0,-0.0438706916756928,-0.007000000216066837,-0.00180075,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dong-Yub Kim","sa598813",596876
"Ruben Ibarra","CIN",0.25,1,0.8946,0.1862,0.1154,0.0348,0.0012,0.0348,0.1052,0.1084,0.0806,0.001,0.3019,0.014,0.0073,0.0035,,0.0037,0.0011,0.208138,0.0806,0.3019,0.266976,0.281786,0.366421,0.284635,0.648207,0.158283,2.72215,0.26787,0,-0.00109022,0.0950831,-0.0230746,75.689,-0.00109022,0,-0.02990378229878843,-0.020999999716877937,-0.00180413,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Ibarra","sa3017053",702140
"Karson Simas","CHC",0.25,1,0.9192,0.1879,0.1403,0.0346,0.0027,0.0103,0.0858,0.0768,0.059,0,0.2882,0.011,0.0073,0.0035,,0.0232,0.0069,0.204417,0.059,0.2882,0.204719,0.258806,0.281549,0.241971,0.540355,0.0771323,4.88324,0.282803,0,0.000425998,0.0604443,-0.0577134,53.1354,0.000425998,0,-0.05511824763379991,0.004000000189989805,-0.00182607,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karson Simas","sa3011739",689302
"Junior Franco","ARI",0.25,1,0.9204,0.2069,0.1521,0.0343,0.0035,0.017,0.0964,0.0921,0.0608,0,0.1984,0.008,0.0073,0.0035,,0.0219,0.0069,0.224794,0.0608,0.1984,0.306452,0.276668,0.325076,0.266088,0.601744,0.100282,4.74174,0.266601,0,0.0000960207,0.0800251,-0.0381326,66.8799,0.0000960207,0,-0.039158108200354036,-0.012000000104308128,-0.00183015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Franco","sa3015170",691285
"Archer Brookman","ATL",0.25,1,0.9146,0.1667,0.1252,0.027,0.002,0.0125,0.0817,0.0753,0.0636,0,0.2494,0.011,0.0073,0.0035,,0.0066,0.002,0.182265,0.0636,0.2494,0.255012,0.242148,0.257162,0.225629,0.499309,0.0748961,3.48485,0.233636,0,-0.000818049,0.0471761,-0.0709816,39.6774,-0.000818049,0,-0.07231277757091448,0.020999999716877937,-0.00184598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Archer Brookman","sa3020950",666386
"Sammy Stafura","PIT",0.25,1,0.8978,0.1687,0.1256,0.0296,0.0038,0.0097,0.0829,0.0712,0.0804,0.001,0.2825,0.011,0.0073,0.0035,,0.0194,0.0057,0.187904,0.0804,0.2825,0.284602,0.261014,0.261751,0.237589,0.522764,0.0738472,4.8509,0.259422,0,0.00011979,0.0568868,-0.0612709,46.458,0.00011979,0,-0.06333850389637519,0.012000000104308128,-0.00184861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Stafura","sa3022612",806230
"Ian Petrutz","STL",0.25,1,0.8972,0.1903,0.1436,0.0306,0.0019,0.0142,0.0907,0.0826,0.076,0,0.1908,0.016,0.0073,0.0035,,0.0124,0.004,0.212104,0.076,0.1908,0.398323,0.283292,0.297927,0.261991,0.581218,0.0858226,3.84733,0.251751,0,-0.000713424,0.0766982,-0.0414595,67.2052,-0.000713424,0,-0.03958210063865408,-0.012000000104308128,-0.00187353,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Petrutz","sa3025159",814413
"Vincent Perozo","NYM",0.25,1,0.913,0.158,0.116,0.0278,0.0019,0.0124,0.0796,0.0723,0.0622,0,0.2929,0.014,0.0073,0.0035,,0.0098,0.0031,0.173056,0.0622,0.2929,0.212359,0.235023,0.248521,0.219327,0.483544,0.0754655,3.8693,0.236748,0,-0.000578345,0.0420594,-0.0760983,39.1323,-0.000578345,0,-0.07271919562481344,0.020999999716877937,-0.00188756,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vincent Perozo","sa3015188",691710
"Carlos Rodriguez","SDP",0.25,1,0.9062,0.1532,0.1141,0.0234,0.0018,0.0139,0.0783,0.0716,0.073,0.002,0.2914,0.01,0.0073,0.0035,,0.0082,0.0025,0.169058,0.073,0.2914,0.250515,0.23703,0.244869,0.218671,0.481898,0.0758111,3.5758,0.229036,0,-0.00067178,0.0415266,-0.0766311,39.1203,-0.00067178,0,-0.07282680104253814,0.020999999716877937,-0.00189857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3015594",692025
"Juan Matheus","MIA",0.25,1,0.9048,0.185,0.1399,0.0358,0.0021,0.0072,0.0834,0.0711,0.0764,0,0.2318,0.008,0.0073,0.0035,,0.0249,0.0078,0.204465,0.0764,0.2318,0.329594,0.270346,0.272546,0.245732,0.542893,0.0680813,4.5068,0.264151,0,0.00030501,0.0634979,-0.0546598,52.5786,0.00030501,0,-0.05589921251521446,0.004000000189989805,-0.00190598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Matheus","sa3018611",801276
"Edgleen Perez","PIT",0.25,1,0.8747,0.1487,0.1199,0.0215,0.0016,0.0057,0.0765,0.0598,0.1035,0,0.2591,0.011,0.0073,0.0035,,0.0068,0.002,0.170001,0.1035,0.2591,0.39946,0.264124,0.217789,0.227175,0.481913,0.0477878,3.2617,0.231691,0,-0.00100647,0.0484312,-0.0697265,39.3238,-0.00100647,0,-0.07292035024147481,0.020999999716877937,-0.00190814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgleen Perez","sa3021330",814297
"Chase Jaworsky","MIA",0.25,1,0.9049,0.1703,0.1279,0.0293,0.0027,0.0104,0.0825,0.0713,0.0683,0,0.2598,0.016,0.0073,0.0035,,0.032,0.0092,0.188198,0.0683,0.2598,0.262895,0.255494,0.261023,0.234615,0.516518,0.0728257,5.23566,0.249065,0,0.00123157,0.0544714,-0.0636863,44.9626,0.00123157,0,-0.06399913178756833,0.012000000104308128,-0.0019162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Jaworsky","sa3022700",814172
"Erick Brito","PHI",0.3,1.23113,1.123,0.2393,0.1793,0.0483,0.0036,0.0082,0.1083,0.092,0.0801,0,0.2594,0.0148,0.0089,0.0043,,0.029,0.0092,0.21309,0.065062,0.2107,0.308789,0.272416,0.284506,0.250385,0.556922,0.0714158,4.85003,0.267384,0,0.000222261,0.0828249,-0.0626431,55.4962,0.000222261,0,-0.06471535995660815,0.004999999888241291,-0.0019189,999,,,,,,,-1,,-1,,0.033,0.053,0.076,0.102,0.135,0.179,0.242,0.344,0.56,0.222,0.231,0.238,0.244,0.249,0.255,0.261,0.269,0.279,"Erick Brito","sa3011753",684081
"Jhonny Level","SFG",0.25,1,0.918,0.1714,0.1282,0.0248,0.0024,0.0159,0.0816,0.0777,0.0622,0,0.2525,0.009,0.0073,0.0035,,0.015,0.0046,0.18671,0.0622,0.2525,0.246337,0.243452,0.270806,0.230688,0.514258,0.0840959,4.10536,0.236718,0,-0.000200154,0.0512835,-0.0668742,46.0073,-0.000200154,0,-0.06419270603510085,0.012000000104308128,-0.001936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Level","sa3023898",815929
"Kevin Bazzell","WSN",0.25,1,0.9111,0.1685,0.1344,0.024,0.0019,0.0082,0.075,0.0664,0.0641,0,0.1834,0.014,0.0073,0.0035,,0.0095,0.0029,0.184941,0.0641,0.1834,0.349509,0.247466,0.242454,0.223578,0.48992,0.0575129,3.64061,0.220556,0,-0.000690456,0.0455106,-0.0726471,38.7632,-0.000690456,0,-0.07326877443119884,0.020999999716877937,-0.00194379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Bazzell","sa3025511",695494
"Mac Guscette","ATL",0.25,1,0.9185,0.1692,0.1276,0.0278,0.0027,0.0111,0.0813,0.0747,0.0597,0,0.2178,0.011,0.0073,0.0035,,0.0076,0.0023,0.184213,0.0597,0.2178,0.274105,0.240743,0.256614,0.224304,0.497357,0.0724006,3.88173,0.226862,0,-0.000731002,0.0461,-0.0720577,38.7695,-0.000731002,0,-0.07330183987505734,0.020999999716877937,-0.00194717,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mac Guscette","sa3025221",691944
"Victor Ortega","MIA",0.25,1,0.8908,0.1553,0.1218,0.0233,0.002,0.0082,0.076,0.0641,0.0884,0,0.2611,0.01,0.0073,0.0035,,0.0081,0.0024,0.174338,0.0884,0.2611,0.338568,0.254591,0.2326,0.225663,0.487191,0.0582622,3.42747,0.233938,0,-0.00081653,0.0472037,-0.070954,38.8306,-0.00081653,0,-0.07331498590065166,0.020999999716877937,-0.00194852,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Ortega","sa3018439",703861
"Andy Perez","COL",0.25,1,0.9485,0.2202,0.1663,0.0386,0.0032,0.012,0.0875,0.0855,0.0327,0,0.1769,0.008,0.0073,0.0035,,0.0171,0.0054,0.232156,0.0327,0.1769,0.18485,0.261816,0.317449,0.253866,0.579265,0.0852926,4.51885,0.271483,0,-0.00015794,0.0701014,-0.0480563,45.8383,-0.00015794,0,-0.06435081618838012,0.012000000104308128,-0.00195218,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Perez","sa3015857",700321
"Zach Arnold","PHI",0.25,1,0.9251,0.1864,0.1312,0.0334,0.0025,0.0193,0.0891,0.0882,0.0531,0,0.2918,0.011,0.0073,0.0035,,0.0096,0.0029,0.201492,0.0531,0.2918,0.181974,0.25138,0.305589,0.246394,0.556968,0.104097,4.05695,0.268952,0,-0.000556907,0.0640354,-0.0541223,52.7626,-0.000556907,0,-0.05654296884313226,0.004000000189989805,-0.00197184,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Arnold","sa3022593",689984
"Christian Cairo","PHI",1,4.05426,3.5845,0.741,0.5395,0.1499,0.0171,0.0345,0.3844,0.3039,0.3734,0,1.0549,0.0527,0.0294,0.0143,,0.1529,0.0436,0.206723,0.0921007,0.260195,0.353967,0.288886,0.286958,0.261726,0.575844,0.0802343,5.60854,0.279857,-0.001,0.00635047,0.310083,-0.168959,63.2653,0.00535047,0,-0.17116473941132426,0.017000000923871994,-0.00197243,999,,,,,,,1.6,1.6,1.6,1.6,0.079,0.109,0.137,0.167,0.201,0.242,0.294,0.37,0.51,0.236,0.244,0.25,0.256,0.261,0.266,0.272,0.279,0.289,"Christian Cairo","sa3010028",686551
"Boston Baro","NYM",0.25,1,0.9261,0.1821,0.1389,0.0317,0.0031,0.0083,0.0822,0.0733,0.0551,0.001,0.2292,0.008,0.0073,0.0035,,0.0194,0.0055,0.196631,0.0551,0.2292,0.240401,0.246061,0.264334,0.228289,0.510396,0.0677033,4.75868,0.249749,0,0.000300718,0.049336,-0.0688217,45.2718,0.000300718,0,-0.06456354455440305,0.012000000104308128,-0.00197395,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Boston Baro","sa3022962",805951
"Jheremy Vargas","MIL",0.25,1,0.9118,0.1871,0.1439,0.0335,0.0024,0.0073,0.0837,0.073,0.0694,0,0.2191,0.008,0.0073,0.0035,,0.0222,0.0073,0.205198,0.0694,0.2191,0.31675,0.265429,0.271222,0.242209,0.536651,0.0660233,4.42296,0.259564,0,-0.0000104271,0.0606372,-0.0575205,52.2605,-0.0000104271,0,-0.056591618831589585,0.004000000189989805,-0.00197682,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jheremy Vargas","sa3015353",691621
"Leonel Espinoza","CHC",0.25,1,0.9262,0.1891,0.144,0.0277,0.0023,0.0151,0.0864,0.0823,0.053,0.001,0.2528,0.01,0.0073,0.0035,,0.02,0.0062,0.204168,0.053,0.2528,0.209652,0.252985,0.287951,0.240416,0.540936,0.0837832,4.44161,0.261418,0,0.000101048,0.0591815,-0.0589762,52.0699,0.000101048,0,-0.056705989816691726,0.004000000189989805,-0.00198852,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonel Espinoza","sa3015735",696083
"Jordan Nwogu","CHC",0.25,1,0.9122,0.1904,0.1348,0.0324,0.0033,0.0198,0.095,0.0901,0.063,0,0.3045,0.014,0.0073,0.0035,,0.0248,0.0079,0.208726,0.063,0.3045,0.206897,0.268339,0.316488,0.259664,0.584827,0.107761,4.94748,0.286626,0,0.000326579,0.0748095,-0.0433482,65.2559,0.000326579,0,-0.04085240382119082,-0.012000000104308128,-0.0020035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Nwogu","sa3014530",685087
"Marcus Lee Sang","PHI",1,4.05426,3.6818,0.8246,0.5502,0.1471,0.0207,0.1066,0.4251,0.4183,0.2923,0,1.1056,0.0365,0.0294,0.0143,,0.0711,0.0233,0.223967,0.072097,0.272701,0.264381,0.285495,0.362024,0.28419,0.647519,0.138057,5.01493,0.287315,-0.001,-0.00112463,0.384028,-0.0950142,78.654,-0.00212463,0,-0.10469514434225857,-0.05000000074505806,-0.0020267,999,,,,,,,1.6,1.6,1.6,1.6,0.082,0.114,0.145,0.178,0.215,0.26,0.318,0.404,0.561,0.255,0.264,0.271,0.278,0.283,0.289,0.296,0.304,0.315,"Marcus Lee Sang","sa3011445",686984
"Angel Diaz","LAD",0.25,1,0.9178,0.1586,0.1147,0.0238,0.0016,0.0185,0.0843,0.0818,0.0594,0,0.3097,0.012,0.0073,0.0035,,0.007,0.0021,0.172805,0.0594,0.3097,0.191799,0.230808,0.262693,0.221753,0.493501,0.0898889,3.64216,0.234713,0,-0.000688558,0.0440289,-0.0741288,38.0021,-0.000688558,0,-0.07416891062166542,0.020999999716877937,-0.00203588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Diaz","sa3019214",801225
"Maui Ahuna","SFG",0.25,1,0.9179,0.1736,0.1284,0.0325,0.0023,0.0103,0.0788,0.0716,0.0603,0,0.2919,0.011,0.0073,0.0035,,0.0135,0.004,0.189127,0.0603,0.2919,0.206578,0.24576,0.263101,0.229061,0.508861,0.0739732,4.04873,0.262119,0,-0.000256424,0.0499629,-0.0681949,44.893,-0.000256424,0,-0.06556966598145664,0.012000000104308128,-0.00207689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maui Ahuna","sa3023373",694757
"Cade Fergus","PHI",0.3,1.23113,1.1069,0.1908,0.1153,0.0339,0.0032,0.0384,0.1187,0.1181,0.0937,0,0.5359,0.0172,0.0089,0.0043,,0.0277,0.0084,0.172373,0.0761087,0.43529,0.174846,0.245944,0.312856,0.248393,0.5588,0.140482,5.2531,0.28144,0,0.000606756,0.0808342,-0.0646337,54.132,0.000606756,0,-0.06632151157828048,0.004999999888241291,-0.00208323,999,,,,,,,-1,,-1,,0.027,0.045,0.066,0.091,0.123,0.166,0.229,0.333,0.563,0.22,0.229,0.236,0.242,0.247,0.253,0.26,0.268,0.279,"Cade Fergus","sa3019919",681495
"Jacob Campbell","SDP",0.25,1,0.9192,0.1895,0.13,0.0353,0.003,0.0212,0.0921,0.0913,0.057,0,0.3078,0.013,0.0073,0.0035,,0.0109,0.0033,0.206158,0.057,0.3078,0.185185,0.260411,0.320278,0.256554,0.58069,0.114121,4.14944,0.281674,0,-0.000491742,0.0722844,-0.0458733,65.0717,-0.000491742,0,-0.041889015468768775,-0.012000000104308128,-0.00210956,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Campbell","sa3019836",680775
"Jordan Dissin","PHI",0.25,1,0.8951,0.1496,0.1117,0.0228,0.0015,0.0136,0.08,0.0705,0.0831,0,0.3317,0.011,0.0073,0.0035,,0.008,0.0025,0.167132,0.0831,0.3317,0.250528,0.244556,0.241537,0.223384,0.486093,0.0744051,3.53061,0.244121,0,-0.000782418,0.0453532,-0.0728045,36.9998,-0.000782418,0,-0.07545070600463077,0.020999999716877937,-0.00216703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Dissin","sa3020100",805301
"Ben McCabe","COL",0.25,1,0.9147,0.1747,0.1188,0.0376,0.0035,0.0148,0.0847,0.0792,0.0555,0,0.3447,0.019,0.0073,0.0035,,0.0104,0.0031,0.190992,0.0555,0.3447,0.16101,0.250075,0.288291,0.240544,0.538367,0.0972997,4.45675,0.284267,0,-0.000465607,0.0592856,-0.0588721,36.7126,-0.000465607,0,-0.07547424556105398,0.020999999716877937,-0.00216943,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben McCabe","sa3022601",701100
"Trevor Cohen","SFG",0.25,1,0.914,0.1774,0.1354,0.0246,0.0026,0.0148,0.0831,0.0776,0.0642,0,0.2388,0.011,0.0073,0.0035,,0.0147,0.0044,0.194092,0.0642,0.2388,0.268844,0.253487,0.275274,0.237719,0.528761,0.0811816,4.31347,0.243523,0,-0.000252189,0.0569919,-0.0611658,50.8237,-0.000252189,0,-0.05853633731021546,0.004000000189989805,-0.00217579,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trevor Cohen","sa3029111",701906
"Luis Caicuto","PHI",0.25,1,0.9211,0.172,0.1327,0.0273,0.002,0.01,0.0784,0.0717,0.0541,0,0.2405,0.014,0.0073,0.0035,,0.0084,0.0025,0.186733,0.0541,0.2405,0.224948,0.240943,0.253284,0.223118,0.494227,0.0665509,3.68495,0.238973,0,-0.00066941,0.0451374,-0.0730203,36.8177,-0.00066941,0,-0.0755534814670682,0.020999999716877937,-0.00217754,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Caicuto","sa3016923",691276
"Zane Zielinski","SFG",0.25,1,0.914,0.1744,0.139,0.025,0.0028,0.0076,0.0777,0.067,0.0622,0,0.2781,0.013,0.0073,0.0035,,0.0228,0.0069,0.19081,0.0622,0.2781,0.223661,0.250477,0.249234,0.227068,0.499711,0.0584245,4.77057,0.262429,0,0.000320252,0.0483447,-0.069813,43.5276,0.000320252,0,-0.06661118194460869,0.012000000104308128,-0.00218345,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zane Zielinski","sa3045857",823185
"Mike Boeve","MIL",0.39,1.59203,1.4244,0.3322,0.2329,0.0586,0.008,0.0327,0.1632,0.1545,0.1361,0.0032,0.3899,0.0143,0.0115,0.0056,,0.0157,0.0046,0.233221,0.0854883,0.244907,0.349064,0.30423,0.354465,0.290823,0.658695,0.121244,4.1283,0.295569,0,-0.00125308,0.159373,-0.0287373,85.5626,-0.00125308,0,-0.028494857484474778,-0.04600000008940697,-0.00220254,999,,,,,,,-1,,-1,,0.049,0.076,0.104,0.137,0.176,0.227,0.298,0.409,0.636,0.261,0.271,0.278,0.284,0.29,0.296,0.303,0.311,0.322,"Mike Boeve","sa3022658",801670
"Angel Ortiz","ARI",0.25,1,0.9184,0.201,0.1438,0.0376,0.0034,0.0162,0.0934,0.0902,0.0618,0,0.2315,0.009,0.0073,0.0035,,0.0071,0.0023,0.218859,0.0618,0.2315,0.266955,0.272755,0.320122,0.262509,0.592877,0.101263,3.7171,0.272566,0,-0.000938609,0.0771187,-0.041039,64.4277,-0.000938609,0,-0.043099164904560894,-0.012000000104308128,-0.00223337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Ortiz","sa3015171",691292
"Jose Cordova","COL",0.25,1,0.897,0.214,0.1485,0.0457,0.004,0.0158,0.1009,0.0913,0.0822,0,0.2313,0.01,0.0073,0.0035,,0.0119,0.0038,0.238573,0.0822,0.2313,0.355383,0.307275,0.351282,0.291864,0.658557,0.112709,4.29122,0.301582,0,-0.000765189,0.100952,-0.0172055,71.8681,-0.000765189,0,-0.034107274550478905,-0.020999999716877937,-0.0022342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Cordova","sa3006548",682276
"Elijah Nunez","WSN",0.25,1,0.8866,0.1637,0.1258,0.0254,0.002,0.0105,0.0826,0.0682,0.0936,0,0.2905,0.009,0.0073,0.0035,,0.0263,0.0077,0.184638,0.0936,0.2905,0.322203,0.267235,0.253327,0.239429,0.520563,0.0686894,4.53381,0.258391,0,0.000598894,0.0583806,-0.0597771,49.622,0.000598894,0,-0.059109417838044465,0.004000000189989805,-0.00223442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elijah Nunez","sa3022674",694399
"Victor Duarte","SDP",0.25,1,0.9252,0.1623,0.1217,0.0261,0.002,0.0125,0.0763,0.0721,0.054,0,0.2634,0.01,0.0073,0.0035,,0.0116,0.0034,0.175422,0.054,0.2634,0.205011,0.227095,0.248487,0.214013,0.475582,0.0730653,3.9876,0.228145,0,-0.00029829,0.0377447,-0.080413,35.9294,-0.00029829,0,-0.07623526290990412,0.020999999716877937,-0.0022473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Duarte","sa3008904",683609
"Yeremy Cabrera","WSN",0.25,1,0.9072,0.1728,0.1301,0.0247,0.0022,0.0158,0.0839,0.077,0.07,0,0.2623,0.012,0.0073,0.0035,,0.0225,0.0065,0.190476,0.07,0.2623,0.26687,0.255695,0.274802,0.23931,0.530497,0.0843254,4.49077,0.2467,0,0.000437922,0.0582834,-0.0598743,49.54,0.000437922,0,-0.059367634647060186,0.004000000189989805,-0.00226084,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeremy Cabrera","sa3018549",800393
