Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lucas Dunn","SDP",0.25,1,0.8983,0.1687,0.1152,0.0338,0.0037,0.0159,0.0891,0.0798,0.0798,0.001,0.3257,0.012,0.007,0.0029,,0.013,0.0038,0.187799,0.0798,0.3257,0.245011,0.261258,0.286653,0.246351,0.54791,0.0988534,4.55177,0.271066,0,-0.000564863,0.0656057,-0.0513723,59.1548,-0.000564863,0,-0.04940791183616966,0.004000000189989805,-0.00125037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lucas Dunn","sa3016820",690903
"Zavier Warren","MIL",0.5,2.04402,1.8426,0.362,0.2388,0.0674,0.0059,0.0499,0.1947,0.1919,0.1627,0,0.5863,0.0184,0.0144,0.006,,0.0188,0.0053,0.196462,0.0795979,0.286836,0.277503,0.266474,0.320688,0.261092,0.587162,0.124227,3.93234,0.255652,-0.001,-0.00170056,0.15835,-0.0807559,65.0272,-0.00270056,0,-0.08818313712254167,0.00800000037997961,-0.00125122,999,,,,,,,-2,,-2,,,,,,,,,,,,,,,,,,,,"Zavier Warren","sa3014549",680518
"Julio Carreras","COL",0.8,3.22703,2.9858,0.6854,0.4713,0.1523,0.0246,0.0372,0.3075,0.2746,0.1801,0,0.8545,0.029,0.0227,0.0094,,0.1007,0.0271,0.229553,0.0558098,0.264795,0.210767,0.278002,0.334416,0.269442,0.612418,0.104863,6.02734,0.306217,-0.001,0.00379432,0.271686,-0.105806,57.9147,0.00279432,0,-0.1596089934464544,0.03999999910593033,-0.00125438,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Julio Carreras","sa3005598",679734
"Miguel Villarroel","STL",0.25,1,0.9464,0.2055,0.16,0.0326,0.0026,0.0103,0.0834,0.0793,0.0347,0.001,0.2412,0.009,0.007,0.0029,,0.0258,0.007,0.217139,0.0347,0.2412,0.143864,0.249925,0.28973,0.237846,0.539654,0.0725909,4.79142,0.278102,0,0.000725161,0.0587604,-0.0582177,51.2213,0.000725161,0,-0.05760471889516339,0.012000000104308128,-0.0012707,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Villarroel","sa3015631",692446
"Ethan O'Donnell","CIN",0.25,1,0.9136,0.1879,0.1333,0.0268,0.0036,0.0242,0.0967,0.0937,0.0635,0.002,0.3007,0.013,0.007,0.0029,,0.0231,0.0063,0.20567,0.0635,0.3007,0.211174,0.265169,0.322351,0.259491,0.58752,0.116681,5.17105,0.274803,0,0.000428414,0.0761813,-0.0407968,57.8473,0.000428414,0,-0.049978131166426465,0.004000000189989805,-0.00130927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan O'Donnell","sa3022616",807751
"Luis Lara","MIL",0.25,1,0.9106,0.1898,0.145,0.031,0.0026,0.0111,0.0892,0.0782,0.0655,0,0.2194,0.014,0.007,0.0029,,0.0358,0.0107,0.208434,0.0655,0.2194,0.298541,0.270083,0.284647,0.249565,0.554731,0.0762135,5.05962,0.260079,0,0.00105458,0.0681921,-0.048786,57.2687,0.00105458,0,-0.05004385381471366,0.004000000189989805,-0.00131605,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Lara","sa3018514",800325
"Eduardo Tait","PHI",0.25,1,0.9359,0.1774,0.1279,0.0261,0.002,0.0214,0.0851,0.0874,0.0432,0,0.2838,0.011,0.007,0.0029,,0.0079,0.0022,0.18955,0.0432,0.2838,0.15222,0.232274,0.290309,0.230916,0.522582,0.100759,3.70458,0.244629,0,-0.000748224,0.053182,-0.063796,44.499,-0.000748224,0,-0.06711669242940843,0.020999999716877937,-0.00132358,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Tait","sa3022162",806953
"Jesus Ordonez","COL",0.25,1,0.9252,0.1943,0.1433,0.0327,0.0028,0.0155,0.0872,0.0827,0.0519,0,0.2155,0.013,0.007,0.0029,,0.0112,0.0032,0.210009,0.0519,0.2155,0.240835,0.259954,0.301665,0.249442,0.561618,0.0916559,4.1449,0.254991,0,-0.000699223,0.0680932,-0.0488848,44.4531,-0.000699223,0,-0.06712263898225501,0.020999999716877937,-0.00132419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Ordonez","sa3010603",691116
"Imanol Vargas","PIT",0.25,1,0.8915,0.1934,0.1217,0.0435,0.0016,0.0266,0.1027,0.1006,0.0916,0.003,0.3266,0.007,0.007,0.0029,,0.0045,0.0013,0.216938,0.0916,0.3266,0.280465,0.292849,0.358833,0.286726,0.651683,0.141896,3.02405,0.305887,0,-0.00134153,0.0981017,-0.0188763,80.0661,-0.00134153,0,-0.02517860638909042,-0.020999999716877937,-0.00132997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Imanol Vargas","sa3004972",677673
"Jose Torres","COL",0.25,1,0.9263,0.1996,0.138,0.0403,0.003,0.0183,0.0925,0.0884,0.0538,0,0.2816,0.01,0.007,0.0029,,0.0191,0.0053,0.215481,0.0538,0.2816,0.191051,0.264166,0.324733,0.259538,0.588899,0.109252,4.71243,0.286233,0,0.0000807752,0.0762188,-0.0407592,51.2482,0.0000807752,0,-0.05821703403489664,0.012000000104308128,-0.00133394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Torres","sa3017396",686958
"Cristian Hernandez","CHC",0.25,1,0.9076,0.1761,0.1353,0.0294,0.0025,0.0089,0.0838,0.0717,0.0745,0.002,0.2771,0.008,0.007,0.0029,,0.0254,0.007,0.194028,0.0745,0.2771,0.268856,0.259352,0.261349,0.235269,0.520701,0.0673204,4.91462,0.265988,0,0.00054177,0.0566858,-0.0602923,50.5642,0.00054177,0,-0.05857398227090016,0.012000000104308128,-0.0013708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Hernandez","sa3015696",694183
"Ethan Hearn","CHC",0.25,1,0.9225,0.1601,0.1082,0.0284,0.0026,0.0209,0.0836,0.084,0.0546,0.001,0.3338,0.013,0.007,0.0029,,0.0115,0.0033,0.17355,0.0546,0.3338,0.163571,0.228362,0.27794,0.225176,0.506303,0.10439,4.34101,0.242171,0,-0.000416117,0.0485625,-0.0684155,43.7711,-0.000416117,0,-0.06765510301920585,0.020999999716877937,-0.00137918,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Hearn","sa3011502",683001
"Jesus Baez","NYM",0.25,1,0.9289,0.1776,0.1287,0.0276,0.0019,0.0194,0.0871,0.0864,0.0512,0,0.2256,0.01,0.007,0.0029,,0.0116,0.0033,0.191194,0.0512,0.2256,0.22695,0.239495,0.287652,0.234046,0.527147,0.0964582,4.0477,0.228977,0,-0.000515292,0.0557018,-0.0612762,50.7094,-0.000515292,0,-0.05945733445696533,0.012000000104308128,-0.00146203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Baez","sa3018507",800305
"Sandy León","ATL",0.25,1,0.8792,0.152,0.1093,0.0271,0.0019,0.0138,0.0868,0.0732,0.1019,0,0.327,0.009,0.007,0.0029,,0.0053,0.0014,0.172884,0.1019,0.327,0.311621,0.263665,0.255232,0.239069,0.518897,0.0823476,3.21535,0.253392,-0.004,-0.00124492,0.0597447,-0.0572334,49.3837,-0.00524492,-0.005,-0.06577222654595971,0.015999999828636646,-0.00149456,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Junior Franco","ARI",0.25,1,0.9241,0.1935,0.1431,0.0308,0.0037,0.0159,0.0922,0.0867,0.058,0,0.24,0.008,0.007,0.0029,,0.0271,0.0079,0.209393,0.058,0.24,0.241667,0.260255,0.302348,0.249737,0.562603,0.0929553,5.07832,0.263033,0,0.000570144,0.0683303,-0.0486478,56.1217,0.000570144,0,-0.05189991393126547,0.004000000189989805,-0.00150774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Franco","sa3015170",691285
"Cooper Pratt","MIL",0.25,1,0.9217,0.1831,0.1379,0.0285,0.0026,0.0141,0.0846,0.08,0.0574,0,0.2558,0.011,0.007,0.0029,,0.0183,0.005,0.198655,0.0574,0.2558,0.224394,0.252231,0.281111,0.238543,0.533342,0.0824563,4.63655,0.256527,0,0.00000676148,0.059321,-0.0576571,49.8502,0.00000676148,0,-0.05996278665452337,0.012000000104308128,-0.00151424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Pratt","sa3022867",806198
"Jordan Nwogu","CHC",0.25,1,0.9136,0.1866,0.1237,0.0348,0.0032,0.0249,0.0982,0.0967,0.0645,0,0.3131,0.012,0.007,0.0029,,0.0258,0.0077,0.204247,0.0645,0.3131,0.206004,0.263865,0.331108,0.262698,0.594973,0.126861,5.0667,0.277549,0,0.000461388,0.0787628,-0.0382153,69.0262,0.000461388,0,-0.03657736297463998,-0.012000000104308128,-0.00157771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Nwogu","sa3014530",685087
"Chris Rotondo","STL",0.25,1,0.9058,0.1919,0.133,0.0388,0.003,0.0171,0.0941,0.0871,0.0703,0,0.3176,0.014,0.007,0.0029,,0.017,0.0047,0.211857,0.0703,0.3176,0.221348,0.277003,0.317951,0.265055,0.594954,0.106094,4.55201,0.30237,0,-0.000218553,0.0806598,-0.0363183,69.5348,-0.000218553,0,-0.03664906113408506,-0.012000000104308128,-0.00158511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Sammy Hernandez","STL",0.25,1,0.9107,0.163,0.1232,0.0257,0.0019,0.0122,0.079,0.0722,0.0644,0,0.2482,0.015,0.007,0.0029,,0.0068,0.0019,0.178983,0.0644,0.2482,0.259468,0.243105,0.251565,0.224727,0.49467,0.0725815,3.48105,0.229423,0,-0.00100852,0.0482009,-0.0687772,42.3909,-0.00100852,0,-0.06989796354901046,0.020999999716877937,-0.00161082,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Hernandez","sa3020141",803679
"Wilfredo Lara","MIA",0.25,1,0.9122,0.1854,0.1345,0.0305,0.0035,0.0168,0.0867,0.0823,0.0679,0.001,0.2632,0.01,0.007,0.0029,,0.0146,0.0042,0.203245,0.0679,0.2632,0.257979,0.264066,0.299496,0.251133,0.563561,0.0962508,4.27735,0.263767,0,-0.000449485,0.0694543,-0.0475238,56.0743,-0.000449485,0,-0.052976178616518155,0.004000000189989805,-0.0016189,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Nick Morabito","NYM",0.25,1,0.9023,0.1963,0.1539,0.0285,0.0032,0.0107,0.0948,0.0791,0.0758,0.001,0.2477,0.012,0.007,0.0029,,0.0375,0.0106,0.217555,0.0758,0.2477,0.306015,0.284926,0.29181,0.259668,0.576736,0.0742547,5.32561,0.285144,0,0.00130723,0.0763233,-0.0406547,67.9543,0.00130723,0,-0.03701331478077918,-0.012000000104308128,-0.00162273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Roman Quinn","COL",0.25,1,0.8831,0.1844,0.1213,0.0382,0.0053,0.0196,0.101,0.0878,0.094,0,0.3436,0.013,0.007,0.0029,,0.0292,0.0078,0.20881,0.094,0.3436,0.273574,0.292248,0.330653,0.278418,0.622901,0.121843,5.58504,0.312773,0,0.00087911,0.0914152,-0.0255629,63.9562,0.00087911,-0.011,-0.04222231957828626,-0.00699999975040555,-0.00164432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roman Quinn","13546",596451
"Matt Higgins","SFG",0.25,1,0.9023,0.2013,0.141,0.0414,0.0021,0.0167,0.0951,0.0876,0.0768,0,0.2778,0.011,0.007,0.0029,,0.0108,0.0031,0.223097,0.0768,0.2778,0.276458,0.289941,0.329048,0.275469,0.618989,0.105951,3.74172,0.30026,0,-0.000901306,0.0890412,-0.0279369,77.043,-0.000901306,0,-0.02835349930683151,-0.020999999716877937,-0.00165787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Higgins","sa3020128",696487
"Sam Praytor","MIA",0.25,1,0.9142,0.1644,0.1166,0.0296,0.0019,0.0164,0.0797,0.0767,0.0649,0,0.2818,0.011,0.007,0.0029,,0.0076,0.0021,0.179829,0.0649,0.2818,0.230305,0.240999,0.270291,0.229887,0.51129,0.0904616,3.50742,0.23756,0,-0.000849805,0.0523541,-0.064624,41.7742,-0.000849805,0,-0.07047667994629592,0.020999999716877937,-0.00167059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Andrew Kachel","SFG",0.25,1,0.8973,0.197,0.1368,0.0409,0.003,0.0163,0.0956,0.0865,0.0808,0.001,0.2878,0.012,0.007,0.0029,,0.0142,0.0039,0.219548,0.0808,0.2878,0.28075,0.290643,0.326312,0.27481,0.616955,0.106765,4.27543,0.301066,0,-0.000543733,0.0885109,-0.0284672,76.5995,-0.000543733,0,-0.028526209760457277,-0.020999999716877937,-0.0016757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Kachel","sa3020140",803288
"Victor Ortega","MIA",0.25,1,0.8832,0.152,0.1179,0.022,0.0019,0.0101,0.0777,0.0649,0.0969,0,0.2582,0.01,0.007,0.0029,,0.0099,0.0028,0.172101,0.0969,0.2582,0.37529,0.259653,0.235507,0.229919,0.49516,0.0634058,3.57013,0.228172,0,-0.000928234,0.0523798,-0.0645983,41.7957,-0.000928234,0,-0.07052937534172088,0.020999999716877937,-0.00167603,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Ortega","sa3018439",703861
"Jay Allen II","CIN",0.25,1,0.8794,0.164,0.1185,0.0253,0.0019,0.0183,0.0947,0.0805,0.0907,0,0.2894,0.02,0.007,0.0029,,0.0314,0.0091,0.186491,0.0907,0.2894,0.313407,0.275499,0.28201,0.254395,0.557509,0.0955197,4.95511,0.251771,0,0.000785498,0.0720794,-0.0448987,54.4171,0.000785498,0,-0.05372288613580167,0.004000000189989805,-0.00169602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jay Allen II","sa3017403",695481
"Paul Witt","WSN",0.39,1.5752,1.4597,0.2911,0.1828,0.0642,0.0033,0.0409,0.1461,0.1524,0.0825,0,0.4053,0.0173,0.0111,0.0046,,0.01,0.0028,0.199425,0.0523744,0.257301,0.203553,0.248886,0.332055,0.254744,0.58094,0.13263,3.50256,0.244193,-0.001,-0.00136442,0.113982,-0.0702817,61.4903,-0.00236442,0,-0.07490247953683138,0.006000000052154064,-0.00169859,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paul Witt","sa3014949",700685
"Tyler Robertson","SDP",0.25,1,0.9272,0.1828,0.1331,0.0288,0.0022,0.0187,0.0877,0.0846,0.0519,0,0.3036,0.011,0.007,0.0029,,0.0216,0.0061,0.197153,0.0519,0.3036,0.170949,0.246415,0.293464,0.239692,0.539879,0.0963115,4.63198,0.268181,0,0.000302546,0.0602461,-0.0567319,54.6728,0.000302546,0,-0.05390009595430456,0.004000000189989805,-0.00171432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Robertson","sa3020010",805234
"Francisco Acuna","SDP",0.25,1,0.9122,0.1789,0.1292,0.0366,0.0021,0.011,0.0854,0.0759,0.0649,0,0.2264,0.013,0.007,0.0029,,0.0135,0.0038,0.196119,0.0649,0.2264,0.286661,0.257547,0.277023,0.240499,0.53457,0.0809033,4.13198,0.24626,0,-0.000473545,0.0608952,-0.0560829,55.2156,-0.000473545,0,-0.054027111269533634,0.004000000189989805,-0.00172744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Acuna","sa3003291",672696
"Johnfrank Salazar","STL",0.25,1,0.9236,0.1927,0.1458,0.0318,0.0018,0.0133,0.0851,0.081,0.0565,0.002,0.2012,0.01,0.007,0.0029,,0.0067,0.0019,0.20864,0.0565,0.2012,0.280815,0.259954,0.290169,0.244524,0.550123,0.0815288,3.40017,0.250524,0,-0.00108929,0.0641351,-0.052843,55.7159,-0.00108929,0,-0.05404453235678375,0.004000000189989805,-0.00172923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Jonah Cox","SFG",0.25,1,0.9103,0.1771,0.1342,0.0245,0.0056,0.0128,0.0864,0.0752,0.0678,0,0.3127,0.012,0.007,0.0029,,0.0369,0.0099,0.194551,0.0678,0.3127,0.216821,0.257647,0.275953,0.24026,0.5336,0.0814017,5.9092,0.277628,0,0.00168146,0.0607031,-0.056275,53.3451,0.00168146,0,-0.054108802461996675,0.004000000189989805,-0.00173587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonah Cox","sa3022541",813841
"Mike Jarvis","PIT",0.25,1,0.9187,0.183,0.1259,0.036,0.005,0.0161,0.0901,0.0844,0.0604,0,0.2595,0.011,0.007,0.0029,,0.0284,0.0073,0.199195,0.0604,0.2595,0.232755,0.25514,0.30184,0.247379,0.556979,0.102645,5.49884,0.25673,0,0.00116628,0.0664326,-0.0505455,53.5826,0.00116628,0,-0.05433995113708079,0.004000000189989805,-0.00175974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Jarvis","sa3017401",690448
"Jose Sanabria","SDP",0.25,1,0.9172,0.186,0.1383,0.037,0.0031,0.0076,0.0832,0.0725,0.0639,0,0.273,0.009,0.007,0.0029,,0.0133,0.0039,0.202791,0.0639,0.273,0.234066,0.259653,0.274749,0.240074,0.534402,0.0719581,4.28644,0.277191,0,-0.000586405,0.0605535,-0.0564246,54.9298,-0.000586405,0,-0.05448168807197362,0.004000000189989805,-0.00177438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Sanabria","sa3015595",692027
"Dyan Jorge","COL",0.25,1,0.9263,0.2121,0.1699,0.0326,0.0035,0.0061,0.0854,0.0735,0.0558,0,0.2287,0.008,0.007,0.0029,,0.0245,0.007,0.228975,0.0558,0.2287,0.243988,0.276702,0.291482,0.253716,0.568185,0.0625068,4.76936,0.294918,0,0.000220496,0.071533,-0.0454451,47.3296,0.000220496,0,-0.06276318833988626,0.012000000104308128,-0.00180346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyan Jorge","sa3018387",694170
"Hector Rodriguez","CIN",0.25,1,0.9428,0.222,0.1554,0.0381,0.0041,0.0244,0.1001,0.104,0.0393,0.001,0.1814,0.008,0.007,0.0029,,0.0135,0.0041,0.235469,0.0393,0.1814,0.216648,0.270083,0.362219,0.274567,0.632302,0.12675,4.35652,0.265591,0,-0.000552428,0.0883157,-0.0286624,67.9948,-0.000552428,0,-0.03882454405538738,-0.012000000104308128,-0.00180979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Charlie Szykowny","SFG",0.25,1,0.9292,0.1902,0.1376,0.0358,0.0031,0.0137,0.0836,0.0805,0.0479,0,0.2559,0.013,0.007,0.0029,,0.0079,0.0022,0.204692,0.0479,0.2559,0.187182,0.25183,0.294124,0.242316,0.545954,0.0894318,3.86846,0.264776,0,-0.00087766,0.0623574,-0.0546207,54.7285,-0.00087766,0,-0.0550136158708483,0.004000000189989805,-0.00182932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Szykowny","sa3022689",805126
"Maxwell Romero Jr.","WSN",0.25,1,0.9108,0.1544,0.1076,0.0266,0.0016,0.0186,0.08,0.0772,0.0683,0.002,0.3384,0.011,0.007,0.0029,,0.0058,0.0016,0.169521,0.0683,0.3384,0.201832,0.23438,0.263505,0.223614,0.497884,0.0939833,3.3199,0.242154,0,-0.000947319,0.0473054,-0.0696727,40.538,-0.000947319,0,-0.0720524417120032,0.020999999716877937,-0.00183333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maxwell Romero Jr.","sa3020271",686912
"Bryan Rincon","PHI",0.25,1,0.8917,0.1575,0.1144,0.0282,0.0018,0.0131,0.0863,0.073,0.0874,0,0.2802,0.011,0.007,0.0029,,0.0206,0.006,0.176629,0.0874,0.2802,0.31192,0.256644,0.256364,0.234788,0.513008,0.0797353,4.49028,0.23852,0,0.0000104542,0.0562987,-0.0606794,47.1053,0.0000104542,0,-0.06324137642150163,0.012000000104308128,-0.00185284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Rincon","sa3020221",804858
"Mitch Jebb","PIT",0.25,1,0.9106,0.1889,0.1463,0.03,0.004,0.0086,0.0864,0.0743,0.0705,0,0.2098,0.009,0.007,0.0029,,0.0309,0.0084,0.207446,0.0705,0.2098,0.336034,0.269181,0.277509,0.246394,0.54669,0.0700637,5.10628,0.257866,0,0.000995837,0.06564,-0.0513381,52.9198,0.000995837,0,-0.05530301097314805,0.004000000189989805,-0.00185921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"David McCabe","ATL",0.25,1,0.8852,0.1865,0.1269,0.0359,0.0023,0.0214,0.1032,0.0933,0.0979,0,0.2886,0.007,0.007,0.0029,,0.0102,0.0028,0.210687,0.0979,0.2886,0.339224,0.292248,0.328965,0.277755,0.621213,0.118278,4.00884,0.283579,0,-0.000923481,0.0908812,-0.0260969,75.4217,-0.000923481,0,-0.03031434543663636,-0.020999999716877937,-0.00186038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David McCabe","sa3019964",678173
"Austin Nola","COL",0.26,1,0.9021,0.1986,0.1409,0.0392,0.0028,0.0157,0.0935,0.0857,0.0764,0,0.2177,0.011,0.0072,0.0033,,0.0074,0.0021,0.220153,0.0764,0.2177,0.350942,0.286947,0.322026,0.271506,0.608973,0.101873,3.67612,0.270602,-0.001,-0.00117235,0.0858514,-0.0311267,59.3034,-0.00217235,-0.006,-0.0508376385550946,0.014999999664723873,-0.00186278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Leo De Vries","SDP",0.25,1,0.9093,0.1584,0.1119,0.0266,0.0017,0.0182,0.0842,0.0788,0.0688,0,0.2931,0.012,0.007,0.0029,,0.0131,0.0036,0.1742,0.0688,0.2931,0.234732,0.239896,0.267239,0.228755,0.507134,0.0930386,4.12478,0.231736,0,-0.000358893,0.0514433,-0.0655347,47.3114,-0.000358893,0,-0.06336431039380841,0.012000000104308128,-0.00186554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Ryan Clifford","NYM",1.26,5.09511,4.3938,0.8825,0.5419,0.1856,0.0062,0.1488,0.5539,0.511,0.5895,0.0204,1.7039,0.0611,0.0358,0.0149,,0.0338,0.0096,0.200851,0.115699,0.334419,0.345971,0.301779,0.347512,0.288875,0.649292,0.146661,3.36978,0.284722,-0.001,-0.00637877,0.508653,-0.087363,87.6132,-0.00737877,0,-0.08284883014857769,-0.10499999672174454,-0.00187724,999,,,,,,,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"William Lugo","NYM",0.25,1,0.8961,0.1599,0.1113,0.029,0.0023,0.0173,0.0884,0.0801,0.084,0,0.2899,0.01,0.007,0.0029,,0.0084,0.0024,0.17844,0.084,0.2899,0.289755,0.254638,0.273853,0.239412,0.528492,0.0954135,3.9081,0.239302,0,-0.00091233,0.0600201,-0.0569579,54.3206,-0.00091233,0,-0.05553606397006661,0.004000000189989805,-0.00188328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"William Lugo","sa3010876",683493
"Jake Gelof","LAD",0.25,1,0.9051,0.1642,0.1119,0.0289,0.0019,0.0215,0.0933,0.0878,0.077,0.001,0.2807,0.008,0.007,0.0029,,0.0168,0.0047,0.181416,0.077,0.2807,0.274314,0.249925,0.288808,0.24108,0.538733,0.107391,4.40887,0.233973,0,-0.0000896557,0.061363,-0.055615,53.6284,-0.0000896557,0,-0.055541194131365046,0.004000000189989805,-0.00188381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"P.J. Hilson","PIT",0.25,1,0.9358,0.1906,0.1327,0.0313,0.0025,0.0241,0.0904,0.0946,0.0443,0.002,0.2599,0.01,0.007,0.0029,,0.0159,0.0043,0.203676,0.0443,0.2599,0.17045,0.245612,0.319726,0.247201,0.565339,0.11605,4.32653,0.252732,0,-0.0000216255,0.0662895,-0.0506885,53.463,-0.0000216255,0,-0.055670898596872576,0.004000000189989805,-0.0018972,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Kervin Pichardo","PIT",1.1,4.45269,4.0949,0.9009,0.6386,0.1653,0.0161,0.081,0.4131,0.4037,0.2645,0,1.224,0.049,0.0313,0.013,,0.0517,0.0148,0.220005,0.0594022,0.27489,0.216095,0.273532,0.327603,0.265694,0.601135,0.107597,4.1304,0.290621,0,-0.00316847,0.361441,-0.159426,65.91,-0.00316847,0,-0.184683135477826,0.017999999225139618,-0.00190072,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Kervin Pichardo","sa3011260",682775
"Elio Prado","PHI",0.25,1,0.9018,0.1704,0.123,0.028,0.0024,0.017,0.0904,0.0813,0.0763,0,0.2537,0.012,0.007,0.0029,,0.0216,0.0066,0.188955,0.0763,0.2537,0.300749,0.259452,0.281881,0.244165,0.541333,0.0929253,4.55171,0.240401,0,-0.000020711,0.0638461,-0.053132,53.4169,-0.000020711,0,-0.05572511839818617,0.004000000189989805,-0.0019028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elio Prado","sa3008807",682799
"Brody Moore","STL",0.25,1,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0801,0.0704,0.0525,0,0.224,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.224,0.234375,0.251429,0.261684,0.230421,0.513113,0.0579367,4.72573,0.259427,0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0,-0.06381537939887494,0.012000000104308128,-0.00191212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Jesus Galiz","LAD",0.25,1,0.9278,0.1647,0.1168,0.0299,0.0017,0.0163,0.0825,0.0802,0.0503,0,0.312,0.012,0.007,0.0029,,0.0063,0.0018,0.177517,0.0503,0.312,0.161218,0.22766,0.266113,0.220548,0.493774,0.0885967,3.60195,0.244683,0,-0.000882544,0.0448379,-0.0721401,39.8092,-0.000882544,0,-0.07285919861169532,0.020999999716877937,-0.00191665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
