Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Angel Feliz","WSN",0.25,1,0.928,0.1687,0.1293,0.0249,0.0025,0.012,0.0751,0.0709,0.0532,0,0.2728,0.008,0.0073,0.0035,,0.0165,0.005,0.181789,0.0532,0.2728,0.195015,0.230707,0.252802,0.217003,0.483509,0.0710129,4.22091,0.240892,0,-0.00000520549,0.0401725,-0.0779852,34.2592,-0.00000520549,0,-0.07792166373565124,0.012000000104308128,-0.00334065,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Feliz","sa3023892",815906
"Anthony Stephan","CIN",0.25,1,0.9056,0.1785,0.1244,0.0305,0.002,0.0216,0.0919,0.0889,0.0716,0,0.2691,0.012,0.0073,0.0035,,0.0115,0.0034,0.197107,0.0716,0.2691,0.266072,0.263021,0.306758,0.254199,0.569779,0.109651,3.88797,0.25217,0,-0.000465507,0.0703725,-0.0477852,54.8398,-0.000465507,0,-0.05398965856875293,-0.012000000104308128,-0.00334761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Stephan","sa3043041",803174
"Nick Clarno","ATL",0.25,1,0.9076,0.1406,0.1032,0.0216,0.0022,0.0136,0.0773,0.07,0.0706,0,0.3353,0.011,0.0073,0.0035,,0.0116,0.0035,0.154914,0.0706,0.3353,0.210558,0.22298,0.228515,0.206788,0.451495,0.0736007,4.29338,0.224382,0,-0.0003333,0.0318793,-0.0862784,26.771,-0.0003333,0,-0.08712485275464132,0.020999999716877937,-0.00336144,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Lisbel Diaz","SFG",0.25,1,0.9397,0.1994,0.1486,0.0324,0.0026,0.0158,0.0848,0.0846,0.0395,0.001,0.2244,0.01,0.0073,0.0035,,0.0154,0.0047,0.212195,0.0395,0.2244,0.176025,0.249774,0.30265,0.242936,0.552424,0.0904544,4.18637,0.259762,0,-0.000145921,0.061228,-0.0569297,54.3978,-0.000145921,0,-0.05419398273807019,-0.012000000104308128,-0.00336851,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisbel Diaz","sa3022399",815464
"Jeremy Rodriguez","NYM",0.25,1,0.9119,0.16,0.1292,0.0228,0.002,0.006,0.0759,0.0631,0.0693,0.002,0.2442,0.008,0.0073,0.0035,,0.0236,0.0075,0.175458,0.0693,0.2442,0.283784,0.238133,0.224586,0.211422,0.46272,0.0491282,4.58882,0.230194,0,0.000298578,0.0356417,-0.082516,33.7174,0.000298578,0,-0.07826003833906725,0.012000000104308128,-0.00337527,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Rodriguez","sa3021101",807007
"Caleb Farmer","WSN",0.25,1,0.923,0.1475,0.1057,0.0229,0.0032,0.0157,0.0731,0.0715,0.0542,0,0.3078,0.012,0.0073,0.0035,,0.0081,0.0024,0.159805,0.0542,0.3078,0.176088,0.214451,0.242579,0.205863,0.457029,0.0827736,3.92384,0.217205,0,-0.000497669,0.0311283,-0.0870294,26.6283,-0.000497669,0,-0.08745829801773652,0.020999999716877937,-0.00339555,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Farmer","sa3020354",805957
"Wyatt Sanford","PIT",0.25,1,0.9189,0.1644,0.1257,0.0249,0.0024,0.0114,0.0784,0.0711,0.0573,0.002,0.2561,0.013,0.0073,0.0035,,0.029,0.0088,0.17891,0.0573,0.2561,0.223741,0.235524,0.248449,0.217948,0.483974,0.0695397,4.92602,0.232276,0,0.000915523,0.0409399,-0.0772178,33.0031,0.000915523,0,-0.07848965842276812,0.012000000104308128,-0.00339876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Sanford","sa3066665",815608
"Ian Lewis","MIA",0.25,1,0.9229,0.1932,0.1439,0.0342,0.0033,0.0117,0.0869,0.079,0.0573,0,0.2107,0.009,0.0073,0.0035,,0.0381,0.0115,0.20934,0.0573,0.2107,0.271951,0.260411,0.291473,0.245843,0.551884,0.0821324,5.38383,0.256428,0,0.00152288,0.0635883,-0.0545694,52.6548,0.00152288,0,-0.05459098250139505,-0.012000000104308128,-0.00340913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Lewis","sa3014691",691588
"JD Dix","ARI",0.25,1,0.9094,0.172,0.136,0.0266,0.0029,0.0064,0.0798,0.068,0.0698,0,0.276,0.01,0.0073,0.0035,,0.0188,0.0057,0.189136,0.0698,0.276,0.252899,0.252684,0.245766,0.227227,0.498451,0.0566307,4.59639,0.261075,0,0.00000110987,0.0484733,-0.0696844,40.2586,0.00000110987,0,-0.07080480483045903,0.004000000189989805,-0.00343101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JD Dix","sa3066859",807267
"Dillon Head","MIA",0.25,1,0.9088,0.1652,0.1272,0.0207,0.0055,0.0118,0.08,0.0715,0.0714,0.001,0.2573,0.009,0.0073,0.0035,,0.0243,0.0076,0.181778,0.0714,0.2573,0.277497,0.246463,0.255612,0.227116,0.502074,0.0738336,5.31515,0.237094,0,0.000383762,0.0483836,-0.0697741,39.8261,0.000383762,0,-0.07093479699688032,0.004000000189989805,-0.00344431,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Head","sa3022753",702977
"Alberto Barriga","ARI",0.25,1,0.9114,0.1466,0.1092,0.0257,0.0019,0.0098,0.0744,0.0663,0.0668,0,0.3316,0.011,0.0073,0.0035,,0.0129,0.004,0.160851,0.0668,0.3316,0.201448,0.225188,0.225477,0.206369,0.450665,0.0646259,4.09777,0.236965,0,-0.000292582,0.0315388,-0.0866189,25.9704,-0.000292582,0,-0.08803298874408938,0.020999999716877937,-0.00345435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Barriga","sa3018595",800569
"Victor Acosta","CIN",0.25,1,0.9016,0.1695,0.1293,0.0302,0.0025,0.0075,0.0804,0.0683,0.0696,0,0.2469,0.018,0.0073,0.0035,,0.014,0.0044,0.187999,0.0696,0.2469,0.281895,0.258003,0.251996,0.233089,0.509999,0.0639973,4.0882,0.247517,0,-0.000433779,0.0532332,-0.0649245,40.3788,-0.000433779,0,-0.07109721648157574,0.004000000189989805,-0.00346092,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Acosta","sa3015705",694193
"Logan Braunschweig","ATL",0.25,1,0.9136,0.1821,0.1354,0.0263,0.0028,0.0176,0.0906,0.0859,0.0646,0,0.2724,0.011,0.0073,0.0035,,0.0145,0.0044,0.199321,0.0646,0.2724,0.237151,0.258605,0.292031,0.246175,0.550637,0.0927102,4.40413,0.260739,0,-0.00029483,0.0638574,-0.0543003,53.752,-0.00029483,0,-0.05510825922829099,-0.012000000104308128,-0.00346205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Logan Braunschweig","sa3027614",824742
"Kaden Hollow","SDP",0.25,1,0.8952,0.168,0.1253,0.0281,0.0018,0.0128,0.0843,0.0745,0.085,0,0.2704,0.009,0.0073,0.0035,,0.0068,0.0021,0.187668,0.085,0.2704,0.314349,0.26292,0.265974,0.240795,0.528894,0.0783065,3.33886,0.250605,0,-0.000947734,0.0594896,-0.0586681,54.2763,-0.000947734,0,-0.05513973638880998,-0.012000000104308128,-0.00346527,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaden Hollow","sa3020274",687701
"Kelvin Hidalgo","COL",0.25,1,0.9376,0.194,0.1482,0.0315,0.0033,0.011,0.0821,0.0766,0.0426,0,0.2584,0.009,0.0073,0.0035,,0.0244,0.0071,0.206911,0.0426,0.2584,0.164861,0.246463,0.282743,0.234627,0.529206,0.0758319,4.95129,0.27091,0,0.000653412,0.0544817,-0.063676,32.6594,0.000653412,0,-0.0791591068264097,0.012000000104308128,-0.00346725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Hidalgo","sa3018472",800193
"Jesus Hernandez","MIA",0.25,1,0.9048,0.1645,0.123,0.03,0.0025,0.009,0.0786,0.0681,0.0744,0.002,0.2761,0.01,0.0073,0.0035,,0.0202,0.0061,0.181808,0.0744,0.2761,0.269468,0.249774,0.250332,0.226926,0.500106,0.0685234,4.63943,0.248006,0,0.00018596,0.0482292,-0.0699285,39.6958,0.00018596,0,-0.0712869452254381,0.004000000189989805,-0.00348033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Hernandez","sa3015736",698929
"Cristian Arguelles","COL",0.25,1,0.9098,0.1863,0.1468,0.0245,0.0023,0.0127,0.0841,0.0763,0.0664,0,0.2328,0.013,0.0073,0.0035,,0.009,0.0027,0.20477,0.0664,0.2328,0.285223,0.266633,0.278633,0.245894,0.545266,0.0738624,3.56674,0.258487,0,-0.000798996,0.0636292,-0.0545286,40.3774,-0.000798996,0,-0.07146410178393126,0.004000000189989805,-0.00349846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Arguelles","sa3023968",821692
"Jose Cordoba","STL",0.25,1,0.9249,0.1881,0.1378,0.0345,0.0023,0.0134,0.0851,0.0812,0.0533,0,0.2184,0.011,0.0073,0.0035,,0.0178,0.0055,0.203373,0.0533,0.2184,0.244048,0.253287,0.289004,0.241378,0.542291,0.0856309,4.34777,0.249429,0,-0.0000265436,0.0599631,-0.0581946,53.0851,-0.0000265436,0,-0.055630383099924074,-0.012000000104308128,-0.00351547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Cordoba","sa3015614",692390
"Nico Perez","LAD",0.25,1,0.9179,0.1679,0.1292,0.0256,0.0018,0.0113,0.0841,0.0736,0.0623,0,0.2765,0.009,0.0073,0.0035,,0.0319,0.0094,0.182918,0.0623,0.2765,0.225316,0.24004,0.251661,0.222289,0.491702,0.0687439,5.09546,0.245686,0,0.0012069,0.0444643,-0.0736934,38.3695,0.0012069,0,-0.07183801685459912,0.004000000189989805,-0.00353672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nico Perez","sa3023603",703639
"Samuel Munoz","LAD",0.25,1,0.907,0.1736,0.1244,0.0286,0.0026,0.018,0.0914,0.0851,0.0752,0.001,0.2705,0.007,0.0073,0.0035,,0.0132,0.0041,0.1914,0.0752,0.2705,0.278004,0.256698,0.288203,0.243831,0.544901,0.0968026,4.30563,0.248642,0,-0.000396325,0.0619542,-0.0562035,53.1263,-0.000396325,0,-0.055951389455003664,-0.012000000104308128,-0.00354832,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Munoz","sa3018407",703153
"Jared McKenzie","WSN",0.25,1,0.9348,0.1919,0.1336,0.0372,0.0042,0.0168,0.085,0.0846,0.0444,0,0.2989,0.01,0.0073,0.0035,,0.0146,0.0045,0.205285,0.0444,0.2989,0.148545,0.247165,0.307873,0.244123,0.555038,0.102589,4.67208,0.279534,0,-0.000163943,0.0621915,-0.0559662,52.8374,-0.000163943,0,-0.05606138700386509,-0.012000000104308128,-0.00355957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared McKenzie","sa3020273",686982
"Edgardo Ordonez","MIL",0.25,1,0.9088,0.1362,0.0992,0.0202,0.0021,0.0147,0.0733,0.0688,0.0704,0,0.3674,0.01,0.0073,0.0035,,0.0093,0.0028,0.149868,0.0704,0.3674,0.191617,0.217361,0.225242,0.202714,0.442603,0.0753741,3.9959,0.227528,0,-0.000472309,0.0285712,-0.0895865,25.2054,-0.000472309,0,-0.0891194214054849,0.020999999716877937,-0.00356551,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo Ordonez","sa3016553",699166
"Juan Castillo","COL",0.25,1,0.9326,0.1801,0.1395,0.0258,0.0024,0.0124,0.0776,0.0743,0.0476,0.002,0.2587,0.009,0.0073,0.0035,,0.0085,0.0026,0.193116,0.0476,0.2587,0.183997,0.237531,0.265816,0.223725,0.503347,0.0727,3.60246,0.250748,0,-0.00064613,0.0456298,-0.0725279,25.1907,-0.00064613,0,-0.08931058720918372,0.020999999716877937,-0.00358507,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Castillo","sa3015541",691435
"Cade McGee","STL",0.25,1,0.9141,0.1559,0.114,0.0226,0.0014,0.0179,0.0806,0.0776,0.0651,0,0.2854,0.01,0.0073,0.0035,,0.0175,0.0053,0.17055,0.0651,0.2854,0.228101,0.231811,0.257083,0.220586,0.488895,0.0865332,4.09276,0.223265,0,0.0000811817,0.0430819,-0.0750758,38.8419,0.0000811817,0,-0.07240384798933519,0.004000000189989805,-0.00359461,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade McGee","sa3025153",801629
"Colby Jones","ATL",0.25,1,0.9086,0.1688,0.1374,0.0235,0.0027,0.0051,0.0824,0.0655,0.0706,0,0.2607,0.01,0.0073,0.0035,,0.0424,0.0131,0.18578,0.0706,0.2607,0.270809,0.250276,0.234317,0.222151,0.484592,0.0485362,5.56036,0.251807,0,0.00167616,0.0443524,-0.0738053,37.295,0.00167616,0,-0.07264229573775083,0.004000000189989805,-0.003619,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colby Jones","sa3025224",803475
"Chase Harlan","LAD",0.25,1,0.9238,0.1612,0.1152,0.0224,0.0015,0.0221,0.085,0.0858,0.0564,0,0.3135,0.009,0.0073,0.0035,,0.0089,0.0027,0.174497,0.0564,0.3135,0.179904,0.227396,0.273761,0.223382,0.501156,0.0992639,3.80154,0.233585,0,-0.000517959,0.0453515,-0.0728062,39.118,-0.000517959,0,-0.07267566997325048,0.004000000189989805,-0.00362242,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Harlan","sa3067256",815792
"Braylon Payne","MIL",0.25,1,0.9087,0.1516,0.1096,0.0207,0.0028,0.0185,0.0822,0.0775,0.0725,0,0.3608,0.008,0.0073,0.0035,,0.0259,0.008,0.166832,0.0725,0.3608,0.200942,0.232915,0.25685,0.221441,0.489766,0.0900187,4.99299,0.247997,0,0.000648883,0.043776,-0.0743817,38.0342,0.000648883,0,-0.07279343431582674,0.004000000189989805,-0.00363447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylon Payne","sa3025647",815520
"Colton Vincent","SDP",0.25,1,0.9292,0.1529,0.1193,0.0228,0.0019,0.0089,0.0694,0.0646,0.048,0,0.2798,0.012,0.0073,0.0035,,0.0078,0.0023,0.16455,0.048,0.2798,0.171551,0.213648,0.221911,0.197508,0.435559,0.0573612,3.66219,0.222291,0,-0.00056557,0.0243448,-0.0938129,24.6234,-0.00056557,0,-0.08990246459143236,0.020999999716877937,-0.00364562,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Vincent","sa3023089",694294
"Alfredo Alcantara","CIN",0.25,1,0.8996,0.1572,0.1155,0.0229,0.0013,0.0175,0.0828,0.0768,0.0756,0.001,0.3255,0.014,0.0073,0.0035,,0.0097,0.0029,0.174744,0.0756,0.3255,0.232258,0.247667,0.26145,0.231038,0.509116,0.0867052,3.71652,0.247739,0,-0.000595002,0.0515677,-0.06659,38.9736,-0.000595002,0,-0.07292392704403028,0.004000000189989805,-0.00364782,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Alcantara","sa3022184",807643
"Angel Cepeda","CHC",0.25,1,0.9262,0.1616,0.1249,0.0229,0.0025,0.0113,0.075,0.0693,0.052,0,0.3421,0.011,0.0073,0.0035,,0.0178,0.0054,0.174476,0.052,0.3421,0.152002,0.225389,0.241201,0.210505,0.466589,0.0667243,4.65596,0.259093,0,0.000108152,0.0348965,-0.0832612,31.5799,0.000108152,0,-0.08098387804784579,0.012000000104308128,-0.00365395,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Cepeda","sa3021080",806980
"Ivan Brethowr","PIT",0.25,1,0.8707,0.1545,0.1147,0.0232,0.0022,0.0144,0.0871,0.0729,0.0975,0.003,0.3188,0.021,0.0073,0.0035,,0.0201,0.0058,0.177443,0.0975,0.3188,0.305834,0.273959,0.258757,0.245189,0.532716,0.0813139,4.62581,0.257159,0,0.000125094,0.0630567,-0.055101,51.6638,0.000125094,0,-0.05716332535666879,-0.012000000104308128,-0.00367231,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Brethowr","sa3025415",814442
"Yohairo Cuevas","NYM",0.25,1,0.8885,0.1633,0.1208,0.0307,0.0017,0.0101,0.0854,0.0707,0.0897,0.003,0.2922,0.011,0.0073,0.0035,,0.0169,0.005,0.183793,0.0897,0.2922,0.306982,0.264927,0.256275,0.237743,0.521202,0.0724817,4.22665,0.25813,0,-0.000110053,0.0570112,-0.0611465,51.7476,-0.000110053,0,-0.05729912594688358,-0.012000000104308128,-0.00368621,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohairo Cuevas","sa3015826",699293
"Adam Hall","MIL",0.25,1,0.9058,0.1789,0.1355,0.0321,0.0052,0.0061,0.0836,0.0698,0.0654,0,0.3256,0.018,0.0073,0.0035,,0.0291,0.0074,0.197505,0.0654,0.3256,0.20086,0.263221,0.264628,0.239483,0.527849,0.067123,5.72057,0.297214,0,0.00134447,0.058424,-0.0597337,50.3932,0.00134447,0,-0.05744990985840559,-0.012000000104308128,-0.00370163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Jeremiah Boyd","ARI",0.25,1,0.9244,0.1492,0.1109,0.0219,0.0022,0.0142,0.0742,0.0719,0.0548,0,0.3427,0.01,0.0073,0.0035,,0.009,0.0027,0.161402,0.0548,0.3427,0.159907,0.214752,0.235937,0.203522,0.450688,0.0745348,3.7955,0.234864,0,-0.000465611,0.0292269,-0.0889308,24.0198,-0.000465611,0,-0.09051790280500427,0.020999999716877937,-0.00370859,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremiah Boyd","sa3022402",681317
"Trey Snyder","NYM",0.25,1,0.9047,0.1577,0.1267,0.0212,0.0018,0.0081,0.0782,0.0652,0.0755,0,0.2469,0.009,0.0073,0.0035,,0.0227,0.0068,0.174312,0.0755,0.2469,0.305792,0.243051,0.228695,0.217165,0.471745,0.0543827,4.54988,0.227702,0,0.000361009,0.0403039,-0.0778538,37.6511,0.000361009,0,-0.0735353322525043,0.004000000189989805,-0.00371037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trey Snyder","sa3025611",815551
"Brady Day","PHI",0.25,1,0.9211,0.1718,0.1329,0.0236,0.0023,0.013,0.0805,0.0755,0.0591,0,0.2192,0.009,0.0073,0.0035,,0.0122,0.0037,0.186516,0.0591,0.2192,0.269617,0.240743,0.259472,0.225103,0.500215,0.0729562,3.95856,0.228095,0,-0.000402151,0.046749,-0.0714087,38.1775,-0.000402151,0,-0.07367463965783827,0.004000000189989805,-0.00372463,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brady Day","sa3025200",800953
"Cristhian Vaquero","WSN",0.25,1,0.9191,0.1641,0.1218,0.0251,0.0031,0.0141,0.078,0.0729,0.0601,0.001,0.3065,0.01,0.0073,0.0035,,0.0192,0.0058,0.178544,0.0601,0.3065,0.196085,0.235023,0.258623,0.221627,0.493645,0.0800783,4.6499,0.247606,0,0.00020454,0.0439265,-0.0742312,37.4266,0.00020454,0,-0.07395786853157915,0.004000000189989805,-0.0037536,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristhian Vaquero","sa3018403",703143
"Devin Saltiban","PHI",0.25,1,0.9231,0.1633,0.1165,0.0264,0.0024,0.0181,0.0832,0.0805,0.0541,0,0.3088,0.012,0.0073,0.0035,,0.0213,0.0063,0.176904,0.0541,0.3088,0.175194,0.230206,0.269635,0.223389,0.499841,0.092731,4.95192,0.240597,0,0.000474575,0.0453578,-0.0728,37.0036,0.000474575,0,-0.0741891608631704,0.004000000189989805,-0.00377727,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Saltiban","sa3022827",813880
"Walker Martin","SFG",0.25,1,0.9061,0.1522,0.1127,0.024,0.0021,0.0135,0.0765,0.0697,0.0741,0,0.3404,0.009,0.0073,0.0035,,0.0094,0.0029,0.167973,0.0741,0.3404,0.217685,0.236126,0.243902,0.218832,0.480029,0.0759298,3.64595,0.2479,0,-0.000600208,0.0416571,-0.0765006,37.8851,-0.000600208,0,-0.07421917887404561,0.004000000189989805,-0.00378034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Walker Martin","sa3023545",806152
"Kevin Villavicencio","NYM",0.25,1,0.9333,0.1762,0.1371,0.029,0.0027,0.0074,0.0775,0.07,0.0469,0,0.2081,0.009,0.0073,0.0035,,0.022,0.0071,0.188792,0.0469,0.2081,0.225372,0.232915,0.249437,0.216327,0.482353,0.060645,4.638,0.232795,0,0.000218304,0.0396236,-0.0785341,37.077,0.000218304,0,-0.07435843157873023,0.004000000189989805,-0.00379459,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Villavicencio","sa3015673",692944
"Colin Burgess","ATL",0.25,1,0.9344,0.1568,0.1197,0.0222,0.002,0.0129,0.0743,0.0726,0.0438,0,0.2824,0.011,0.0073,0.0035,,0.0082,0.0025,0.167808,0.0438,0.2824,0.155099,0.212343,0.237265,0.201807,0.449608,0.0694563,3.78395,0.222618,0,-0.000535785,0.0278346,-0.0903231,23.3583,-0.000535785,0,-0.09137207944877446,0.020999999716877937,-0.00379598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Burgess","sa3020535",689878
"Jose Astudillo","SFG",0.25,1,0.9347,0.2015,0.1611,0.0307,0.0028,0.0069,0.0794,0.0731,0.0425,0,0.1811,0.012,0.0073,0.0035,,0.0145,0.0044,0.215577,0.0425,0.1811,0.234677,0.256899,0.276559,0.237973,0.533458,0.0609821,4.064,0.25809,0,-0.000325197,0.0571979,-0.0609598,50.9974,-0.000325197,0,-0.05840342296869494,-0.012000000104308128,-0.00379919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Astudillo","sa3016548",698973
"Luis Lameda","MIL",0.25,1,0.8826,0.1481,0.1189,0.0219,0.002,0.0053,0.0758,0.0599,0.0976,0,0.2647,0.009,0.0073,0.0035,,0.011,0.0034,0.1678,0.0976,0.2647,0.368719,0.255595,0.21516,0.221066,0.470754,0.0473601,3.69801,0.23036,0,-0.000681036,0.0434716,-0.0746861,37.7773,-0.000681036,0,-0.07442779961274937,0.004000000189989805,-0.00380168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Lameda","sa3021233",808288
"Damian Bravo","SFG",0.25,1,0.9327,0.1878,0.1397,0.0284,0.0029,0.0168,0.0832,0.0828,0.0445,0,0.2573,0.012,0.0073,0.0035,,0.012,0.0036,0.201351,0.0445,0.2573,0.17295,0.245158,0.292055,0.237921,0.537213,0.0907044,4.20746,0.256795,0,-0.000369511,0.0571561,-0.0610016,50.9622,-0.000369511,0,-0.05848946716287173,-0.012000000104308128,-0.00380799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damian Bravo","sa3027616",809720
"Luis Arana","MIA",0.25,1,0.9139,0.1573,0.1247,0.0198,0.002,0.0108,0.0746,0.0674,0.0623,0,0.2178,0.013,0.0073,0.0035,,0.0188,0.0057,0.172119,0.0623,0.2178,0.286042,0.233417,0.233614,0.213213,0.467031,0.0614947,4.36776,0.211522,0,0.000105416,0.0370953,-0.0810625,30.3017,0.000105416,0,-0.08250145061902003,0.012000000104308128,-0.00380922,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Arana","sa3067767",829854
"Elio Campos","ATL",0.25,1,0.9275,0.1811,0.1487,0.0227,0.0026,0.0071,0.0792,0.0708,0.0527,0,0.2114,0.009,0.0073,0.0035,,0.0167,0.005,0.195256,0.0527,0.2114,0.24929,0.243653,0.248302,0.221936,0.491955,0.0530458,4.28682,0.242915,0,-0.0000965789,0.044178,-0.0739797,37.1478,-0.0000965789,0,-0.07458946555561852,0.004000000189989805,-0.00381822,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elio Campos","sa3016645",699069
"Nolan Beltran","PHI",0.25,1,0.9231,0.1648,0.1285,0.0239,0.0024,0.0099,0.0759,0.0699,0.0571,0,0.2235,0.009,0.0073,0.0035,,0.0094,0.0028,0.178529,0.0571,0.2235,0.255481,0.231711,0.241686,0.214017,0.473397,0.0631568,3.75317,0.222238,0,-0.000551334,0.037748,-0.0804097,30.583,-0.000551334,0,-0.08282482501817867,0.012000000104308128,-0.0038423,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nolan Beltran","sa3018466",800179
"Avery Owusu-Asiedu","ARI",0.25,1,0.9074,0.1731,0.1257,0.0284,0.0032,0.0158,0.0884,0.0813,0.0728,0,0.3086,0.009,0.0073,0.0035,,0.022,0.0064,0.190765,0.0728,0.3086,0.235904,0.255795,0.281353,0.24142,0.537149,0.0905885,4.81725,0.266475,0,0.000409242,0.059997,-0.0581607,49.9815,0.000409242,0,-0.05887300887843594,-0.012000000104308128,-0.00384723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Avery Owusu-Asiedu","sa3022604",801938
"Derik Alcantara","CHC",0.25,1,0.9092,0.1748,0.1324,0.0254,0.0031,0.0139,0.0849,0.0775,0.071,0,0.2334,0.009,0.0073,0.0035,,0.0138,0.0042,0.192257,0.071,0.2334,0.304199,0.255695,0.272877,0.238291,0.528572,0.0806203,4.26952,0.240436,0,-0.000362168,0.0574568,-0.0607009,50.6147,-0.000362168,0,-0.05889393328106962,-0.012000000104308128,-0.00384937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derik Alcantara","sa3021322",814131
"Drew Bowser","CHC",0.25,1,0.9002,0.148,0.1102,0.0233,0.0021,0.0125,0.0783,0.0685,0.079,0,0.3443,0.01,0.0073,0.0035,,0.0155,0.0047,0.164408,0.079,0.3443,0.229451,0.237832,0.236725,0.217819,0.474558,0.0723173,4.17574,0.24605,0,-0.000139785,0.0408349,-0.0773228,36.5903,-0.000139785,0,-0.07529336676816456,0.004000000189989805,-0.00389024,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Bowser","sa3022594",690958
"JT Schwartz","NYM",0.75,3.04031,2.7136,0.5928,0.3991,0.1336,0.007,0.0531,0.3032,0.276,0.2545,0,0.6632,0.0395,0.022,0.0107,,0.0238,0.0072,0.218455,0.0837086,0.218136,0.383745,0.292712,0.331552,0.278326,0.624264,0.113097,3.55473,0.267271,-0.001,-0.00276415,0.273509,-0.0857269,79.5484,-0.00376415,0,-0.07745931297540665,-0.06199999898672104,-0.00391934,999,,,,,,,2.6,2.6,2.6,2.6,0.07,0.101,0.13,0.163,0.2,0.246,0.306,0.397,0.567,0.252,0.261,0.267,0.272,0.278,0.283,0.289,0.296,0.306,"JT Schwartz","sa3017371",681286
