Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jonathan Guzmán",,0.25,1,0.9241,0.1722,0.1257,0.0333,0.0027,0.0104,0.0794,0.0728,0.058,0,0.2717,0.008,0.007,0.0029,,0.0115,0.0033,0.186343,0.058,0.2717,0.213471,0.238893,0.261876,0.224595,0.500769,0.075533,4.21786,0.249307,0,-0.000549498,0.0480951,-0.068883,41.182,-0.000549498,0,-0.06936700962251052,0.004000000189989805,-0.00330992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Guzman","sa917127",666695
"Sammy Stafura","CIN",0.25,1,0.9075,0.1623,0.123,0.024,0.0021,0.0132,0.0822,0.0726,0.0726,0.002,0.3051,0.01,0.007,0.0029,,0.0193,0.0054,0.178843,0.0726,0.3051,0.237955,0.245612,0.253554,0.225912,0.499166,0.0747107,4.4303,0.250084,0,0.0000660683,0.0491551,-0.067823,35.2465,0.0000660683,0,-0.07736662372917635,0.012000000104308128,-0.00331167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Stafura","sa3022612",806230
"Trey Paige","STL",0.25,1,0.9187,0.1713,0.131,0.0276,0.0024,0.0103,0.0781,0.0715,0.0624,0,0.2865,0.009,0.007,0.0029,,0.0084,0.0024,0.186459,0.0624,0.2865,0.217801,0.243406,0.255361,0.22519,0.498767,0.0689017,3.59799,0.256003,0,-0.000889442,0.0485738,-0.0684042,42.7028,-0.000889442,0,-0.0694058972876519,0.004000000189989805,-0.00331572,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trey Paige","sa3022440",813852
"Tommy Jew",,0.25,1,0.9171,0.1598,0.1141,0.0258,0.0024,0.0175,0.0826,0.0779,0.063,0.001,0.3329,0.01,0.007,0.0029,,0.0191,0.0052,0.174245,0.063,0.3329,0.189246,0.233477,0.264857,0.223451,0.498334,0.0906117,4.78011,0.248039,0,0.000245187,0.0471744,-0.0698037,40.3952,0.000245187,0,-0.06949299271218479,0.004000000189989805,-0.00332293,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Jew","sa3015071",686845
"Will Frizzell",,0.25,1,0.8881,0.1747,0.1155,0.0338,0.0027,0.0227,0.0966,0.0901,0.091,0.001,0.3339,0.011,0.007,0.0029,,0.0078,0.0022,0.196712,0.091,0.3339,0.272537,0.277505,0.317532,0.266038,0.595037,0.12082,3.76549,0.282266,0,-0.00103972,0.0814508,-0.0355272,69.6911,-0.00103972,0,-0.03650143614504486,-0.028999999165534973,-0.00332381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Frizzell","sa3017555",676155
"Enderso Lira","BOS",0.25,1,0.9341,0.1648,0.1252,0.0262,0.0026,0.0108,0.0743,0.0709,0.047,0,0.2751,0.009,0.007,0.0029,,0.0082,0.0023,0.176427,0.047,0.2751,0.170847,0.221442,0.244728,0.209003,0.46617,0.068301,3.95885,0.235043,0,-0.000721622,0.0355456,-0.0814324,25.0123,-0.000721622,0,-0.08652332739438862,0.020999999716877937,-0.00332428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderso Lira","sa3016145",694229
"Yasser Mercedes","MIN",0.25,1,0.9252,0.1625,0.1165,0.0273,0.0019,0.0168,0.0806,0.0771,0.0549,0.001,0.3346,0.01,0.007,0.0029,,0.0197,0.0055,0.175638,0.0549,0.3346,0.164077,0.228061,0.263727,0.219623,0.491788,0.0880891,4.58212,0.250861,0,0.000288672,0.0440927,-0.0728853,38.9536,0.000288672,0,-0.06956119925598614,0.004000000189989805,-0.00332819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yasser Mercedes","sa3019557",703160
"Yordany De Los Santos","PIT",0.25,1,0.9216,0.1697,0.1319,0.0269,0.0024,0.0085,0.0768,0.0685,0.0585,0,0.2748,0.01,0.007,0.0029,,0.0231,0.0064,0.184136,0.0585,0.2748,0.212882,0.238893,0.246202,0.219432,0.485095,0.062066,4.63673,0.249806,0,0.000446318,0.0439395,-0.0730386,34.7727,0.000446318,0,-0.07755301336874254,0.012000000104308128,-0.00333091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordany De Los Santos","sa3018408",703154
"Kai Murphy","SDP",0.25,1,0.9073,0.1748,0.1266,0.0327,0.0017,0.0138,0.0863,0.0777,0.0728,0.001,0.2784,0.01,0.007,0.0029,,0.0122,0.0036,0.19266,0.0728,0.2784,0.261494,0.258349,0.278078,0.241255,0.536427,0.0854183,3.94948,0.258801,0,-0.000662804,0.0615037,-0.0554744,55.7244,-0.000662804,0,-0.053607877576723695,-0.012000000104308128,-0.00333658,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kai Murphy","sa3019857",687625
"Steven Leyton","CIN",0.25,1,0.9489,0.1922,0.1329,0.0386,0.0034,0.0173,0.086,0.0879,0.0292,0,0.2315,0.012,0.007,0.0029,,0.0125,0.0035,0.20255,0.0292,0.2315,0.126134,0.234079,0.30509,0.235914,0.539169,0.10254,4.51344,0.247348,0,-0.000291593,0.0572051,-0.059773,41.9784,-0.000291593,0,-0.06967432028613985,0.004000000189989805,-0.00334344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Leyton","sa917309",667351
"Luis Curbelo",,0.25,1,0.9221,0.1775,0.1081,0.0364,0.0034,0.0296,0.0961,0.1001,0.058,0,0.3642,0.01,0.007,0.0029,,0.0122,0.0034,0.192495,0.058,0.3642,0.159253,0.246214,0.335647,0.25496,0.581861,0.143152,4.64212,0.276294,0,-0.000326877,0.0725343,-0.0444438,62.0701,-0.000326877,0,-0.04470514311105944,-0.020999999716877937,-0.00334484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Curbelo","sa918086",666127
"Ryan Johnson","HOU",0.25,1,0.9222,0.1471,0.1039,0.0226,0.0015,0.0191,0.0779,0.0764,0.0569,0,0.4072,0.011,0.007,0.0029,,0.0095,0.0026,0.15951,0.0569,0.4072,0.139735,0.215625,0.249404,0.209233,0.465029,0.0898937,3.89275,0.254524,0,-0.000508935,0.0357306,-0.0812474,32.5147,-0.000508935,0,-0.07772629766259342,0.012000000104308128,-0.00334525,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Johnson","sa3022569",802459
"Caleb Bartolero","LAA",0.25,1,0.938,0.1723,0.1237,0.0257,0.003,0.02,0.0816,0.0837,0.0401,0,0.2832,0.012,0.007,0.0029,,0.0082,0.0023,0.183689,0.0401,0.2832,0.141596,0.225053,0.281556,0.223995,0.506609,0.0978678,4.00771,0.237301,0,-0.000679003,0.0476118,-0.0693663,39.5813,-0.000679003,0,-0.06981068244203925,0.004000000189989805,-0.00335396,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Bartolero","sa3022423",680960
"Nick Lorusso","NYM",0.25,1,0.9012,0.1729,0.1201,0.0286,0.0027,0.0214,0.0951,0.0895,0.0789,0,0.2639,0.01,0.007,0.0029,,0.0131,0.0037,0.191855,0.0789,0.2639,0.298977,0.262561,0.30071,0.252231,0.563272,0.108855,4.34109,0.243217,0,-0.00052804,0.0703379,-0.0466402,62.9489,-0.00052804,0,-0.04483406484359875,-0.020999999716877937,-0.00335994,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Lorusso","sa3022810",700681
"Wilfri Castro",,0.25,1,0.9191,0.1438,0.1071,0.0202,0.0019,0.0147,0.0738,0.0695,0.06,0,0.3327,0.011,0.007,0.0029,,0.0098,0.0027,0.156457,0.06,0.3327,0.180343,0.215425,0.23066,0.202779,0.446085,0.074203,3.86721,0.223086,0,-0.000539158,0.0305361,-0.0864419,26.1745,-0.000539158,0,-0.08691557886777446,0.020999999716877937,-0.00336658,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfri Castro","sa3005917",678739
"Tyler Robertson","SDP",0.25,1,0.9272,0.1828,0.1331,0.0288,0.0022,0.0187,0.0879,0.085,0.0519,0,0.3036,0.011,0.007,0.0029,,0.0216,0.0061,0.197153,0.0519,0.3036,0.170949,0.246415,0.293464,0.239692,0.539879,0.0963115,4.63777,0.268181,0,0.000302546,0.0602461,-0.0567319,54.6728,0.000302546,0,-0.05390009595430456,-0.012000000104308128,-0.00336676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Robertson","sa3020010",805234
"Jace Grady","ATL",0.25,1,0.9071,0.179,0.132,0.0282,0.0022,0.0167,0.0929,0.0841,0.074,0,0.2371,0.009,0.007,0.0029,,0.0164,0.0047,0.197332,0.074,0.2371,0.312105,0.262762,0.288612,0.247683,0.551374,0.0912799,4.29897,0.245797,0,-0.000320401,0.0666776,-0.0503005,55.1814,-0.000320401,0,-0.053914807533146814,-0.012000000104308128,-0.00336828,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jace Grady","sa3022505",800056
"Alexander Suarez","SFG",0.25,1,0.9412,0.1911,0.135,0.032,0.0028,0.0213,0.0879,0.0899,0.0369,0,0.2861,0.012,0.007,0.0029,,0.0212,0.0059,0.203039,0.0369,0.2861,0.128976,0.240698,0.31088,0.242055,0.551578,0.107841,4.93602,0.264981,0,0.000399046,0.0621476,-0.0548305,54.5531,0.000399046,0,-0.05394670378882438,-0.012000000104308128,-0.00337157,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Suarez","sa3008915",683665
"Trendon Craig",,0.25,1,0.9121,0.1797,0.1337,0.0286,0.0025,0.0149,0.0874,0.0794,0.068,0.001,0.2909,0.01,0.007,0.0029,,0.022,0.0065,0.197018,0.068,0.2909,0.233757,0.258449,0.282864,0.242596,0.541313,0.0858458,4.7749,0.26871,0,0.000104525,0.0625829,-0.0543952,53.5647,0.000104525,0,-0.05422517211991362,-0.012000000104308128,-0.00339855,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trendon Craig","sa3017181",702042
"Cory Acton",,0.25,1,0.9101,0.1638,0.1267,0.0252,0.0023,0.0096,0.0791,0.0681,0.07,0,0.3076,0.01,0.007,0.0029,,0.0205,0.0059,0.17998,0.07,0.3076,0.227568,0.244509,0.244369,0.222745,0.488878,0.0643885,4.47023,0.257043,0,0.0000790986,0.0466058,-0.0703723,39.9092,0.0000790986,0,-0.0702277017335291,0.004000000189989805,-0.00339881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cory Acton","sa3019887",680703
"Jackson Loftin",,0.25,1,0.9121,0.1582,0.1154,0.0283,0.0019,0.0126,0.0823,0.0718,0.064,0,0.28,0.014,0.007,0.0029,,0.032,0.0083,0.173446,0.064,0.28,0.228571,0.236887,0.250082,0.220924,0.486969,0.0766363,5.20605,0.232402,0,0.00151205,0.0451401,-0.0718379,38.6565,0.00151205,0,-0.07026038109324872,0.004000000189989805,-0.00340219,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Loftin","sa3019931",699816
"Kai Roberts","SDP",0.25,1,0.9312,0.1675,0.1246,0.0241,0.002,0.0169,0.0808,0.0783,0.0489,0,0.3089,0.01,0.007,0.0029,,0.0188,0.0051,0.179875,0.0489,0.3089,0.158304,0.227058,0.264605,0.219448,0.491663,0.0847294,4.54824,0.245918,0,0.000246208,0.0439525,-0.0730255,41.0472,0.000246208,0,-0.07025003849412315,0.004000000189989805,-0.0034029,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kai Roberts","sa3025255",805956
"Juan Corniel","ARI",0.25,1,0.9351,0.1829,0.1462,0.0292,0.0029,0.0046,0.0765,0.0685,0.046,0,0.2224,0.009,0.007,0.0029,,0.0144,0.0046,0.195594,0.046,0.2224,0.206835,0.238592,0.247781,0.21839,0.486373,0.0521869,4.4144,0.249336,0,-0.000570985,0.0431007,-0.0738774,35.0232,-0.000570985,0,-0.07827070576604456,0.012000000104308128,-0.00340504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Corniel","sa3015169",691284
"Narciso Polanco","TBR",0.25,1,0.9171,0.1599,0.1215,0.0275,0.0022,0.0087,0.0754,0.0663,0.064,0,0.2833,0.009,0.007,0.0029,,0.0189,0.0054,0.174354,0.064,0.2833,0.225909,0.233577,0.237597,0.214162,0.471174,0.0632428,4.4273,0.239203,0,0.0000578891,0.0396975,-0.0772806,38.4865,0.0000578891,0,-0.07032640466786688,0.004000000189989805,-0.00340722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Polanco","sa3018564",800440
"Logun Clark","CLE",0.25,1,0.9307,0.1466,0.109,0.0209,0.0017,0.015,0.0711,0.0701,0.0474,0,0.3514,0.012,0.007,0.0029,,0.0101,0.0028,0.157516,0.0474,0.3514,0.134889,0.206599,0.231976,0.197652,0.438575,0.0744601,3.93276,0.230352,0,-0.000443102,0.0264092,-0.0905688,24.0662,-0.000443102,0,-0.08732725773006678,0.020999999716877937,-0.00340731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Logun Clark","sa3021584",800621
"Justin Bench",,0.25,1,0.9311,0.1809,0.1403,0.0305,0.002,0.0081,0.0772,0.0707,0.044,0,0.256,0.015,0.007,0.0029,,0.0106,0.0029,0.194286,0.044,0.256,0.171875,0.240598,0.257437,0.223519,0.498035,0.0631511,3.93298,0.25638,0,-0.000627478,0.0472289,-0.0697491,40.4418,-0.000627478,0,-0.07031111960532144,0.004000000189989805,-0.00340743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Bench","sa3020494",699478
"Frank Hernandez",,0.25,1,0.9291,0.158,0.1256,0.0214,0.002,0.009,0.0712,0.0652,0.05,0,0.2834,0.011,0.007,0.0029,,0.0114,0.0032,0.170057,0.05,0.2834,0.176429,0.219637,0.226456,0.202179,0.446093,0.0563987,3.98015,0.231474,0,-0.000488746,0.0300533,-0.0869247,25.7619,-0.000488746,0,-0.087347972614225,0.020999999716877937,-0.00341123,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Hernandez","sa3015678",693746
"Austin Charles","KCR",0.25,1,0.9252,0.1751,0.1317,0.029,0.0028,0.0116,0.0815,0.0741,0.0539,0.001,0.2811,0.011,0.007,0.0029,,0.0203,0.0057,0.189256,0.0539,0.2811,0.191747,0.240698,0.264267,0.225986,0.504965,0.0750108,4.82967,0.255668,0,0.000207706,0.0492144,-0.0677637,38.2851,0.000207706,0,-0.07040702689846512,0.004000000189989805,-0.00341555,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Charles","sa3020497",800051
"AJ Lewis","COL",0.25,1,0.8839,0.1923,0.1254,0.043,0.0031,0.0208,0.1013,0.0913,0.0882,0,0.2872,0.018,0.007,0.0029,,0.0113,0.0033,0.217559,0.0882,0.2872,0.307103,0.299368,0.343817,0.286644,0.643185,0.126259,4.09885,0.294219,0,-0.000904406,0.098036,-0.0189421,69.4929,-0.000904406,0,-0.037385089963208884,-0.028999999165534973,-0.00341685,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"AJ Lewis","sa3015014",674630
"Patrick Romeri",,0.25,1,0.9231,0.1769,0.1221,0.029,0.0026,0.0232,0.0896,0.0899,0.057,0,0.3129,0.01,0.007,0.0029,,0.0137,0.0039,0.191637,0.057,0.3129,0.182167,0.244609,0.304084,0.242907,0.548693,0.112447,4.40895,0.258754,0,-0.000331982,0.0628337,-0.0541443,53.7791,-0.000331982,0,-0.05441079937736504,-0.012000000104308128,-0.00341772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Patrick Romeri","sa3010723",689256
"Arol Vera","LAA",0.25,1,0.928,0.1772,0.1333,0.0336,0.0019,0.0084,0.0774,0.0701,0.0541,0.001,0.2896,0.008,0.007,0.0029,,0.011,0.0033,0.190948,0.0541,0.2896,0.186809,0.239996,0.258405,0.223144,0.498401,0.0674569,3.87716,0.264992,0,-0.000670808,0.0469267,-0.0700514,38.9825,-0.000670808,0,-0.07048759859753773,0.004000000189989805,-0.00342387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arol Vera","sa3014687",691186
"Jose De Jesus","TEX",0.25,1,0.9277,0.1725,0.1344,0.0244,0.0022,0.0115,0.0791,0.0716,0.0524,0.001,0.2896,0.01,0.007,0.0029,,0.0209,0.0063,0.185944,0.0524,0.2896,0.180939,0.235583,0.254177,0.219659,0.48976,0.0682333,4.54957,0.254104,0,0.0000831234,0.0441218,-0.0728563,38.3204,0.0000831234,0,-0.07049121980526252,0.004000000189989805,-0.00342425,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose De Jesus","sa3018420",703183
"Ricardo Cabrera","CIN",0.25,1,0.9287,0.1821,0.1351,0.0294,0.0017,0.0159,0.0847,0.0813,0.0454,0,0.2689,0.016,0.007,0.0029,,0.0163,0.0047,0.196081,0.0454,0.2689,0.168836,0.244208,0.282761,0.234782,0.526969,0.0866803,4.38552,0.255339,0,-0.000194391,0.056294,-0.0606841,41.2164,-0.000194391,0,-0.07048824225785211,0.004000000189989805,-0.0034275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Cabrera","sa3018405",703150
"Colton Vincent","SDP",0.25,1,0.9282,0.1508,0.1148,0.0233,0.0021,0.0106,0.0713,0.0663,0.0499,0,0.3088,0.012,0.007,0.0029,,0.0086,0.0024,0.162465,0.0499,0.3088,0.161593,0.213319,0.226352,0.199121,0.439671,0.0638871,3.79364,0.227671,0,-0.000646606,0.0275919,-0.0893862,27.3655,-0.000646606,0,-0.08750350802438334,0.020999999716877937,-0.00342908,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Vincent","sa3023089",694294
"Jake MacKenzie",,0.25,1,0.9171,0.1664,0.126,0.0265,0.0026,0.0112,0.0791,0.0713,0.061,0,0.2925,0.012,0.007,0.0029,,0.0146,0.0041,0.181442,0.061,0.2925,0.208547,0.240096,0.252535,0.222753,0.492631,0.0710937,4.44449,0.250161,0,-0.000311118,0.0466123,-0.0703657,39.9148,-0.000311118,0,-0.07061135460389778,0.004000000189989805,-0.00343843,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake MacKenzie","sa3015017",694762
"Chris Brito","KCR",0.25,1,0.8852,0.1758,0.1297,0.0291,0.0023,0.0147,0.0919,0.0792,0.0939,0,0.24,0.011,0.007,0.0029,,0.0114,0.0032,0.198599,0.0939,0.24,0.39125,0.281516,0.286489,0.258028,0.568005,0.0878898,3.80159,0.252706,0,-0.000867583,0.0750038,-0.0419742,60.8243,-0.000867583,0,-0.04569284606259316,-0.020999999716877937,-0.00344507,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Brito","sa3023486",701594
"Gabriel Maciel",,0.25,1,0.9161,0.1838,0.1384,0.029,0.0028,0.0135,0.0861,0.079,0.063,0,0.24,0.011,0.007,0.0029,,0.0154,0.0043,0.200633,0.063,0.24,0.2625,0.25855,0.282502,0.24257,0.541052,0.0818688,4.43876,0.254331,0,-0.000337878,0.0625622,-0.0544159,53.547,-0.000337878,0,-0.054688231903128326,-0.012000000104308128,-0.00344637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Maciel","sa919532",670622
"Bo Davidson","SFG",0.25,1,0.9133,0.1722,0.1215,0.0266,0.0035,0.0206,0.087,0.0846,0.0658,0,0.311,0.011,0.007,0.0029,,0.0112,0.0031,0.188547,0.0658,0.311,0.211576,0.249724,0.293003,0.242252,0.542728,0.104456,4.39013,0.257517,0,-0.000580587,0.0623065,-0.0546716,54.6859,-0.000580587,0,-0.05476748285582289,-0.012000000104308128,-0.00345634,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bo Davidson","sa3022706",815589
"José  Estrada",,0.25,1,0.9351,0.1543,0.1151,0.0233,0.0022,0.0138,0.0734,0.0714,0.044,0,0.2796,0.011,0.007,0.0029,,0.0121,0.0034,0.165009,0.044,0.2796,0.157368,0.209909,0.239012,0.201324,0.448921,0.0740028,4.15595,0.216587,0,-0.000299523,0.0293646,-0.0876134,25.1733,-0.000299523,0,-0.08784744344302453,0.020999999716877937,-0.00346282,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose  Estrada","sa3008933",684260
"Jake Vogel","LAD",0.25,1,0.9109,0.1599,0.1181,0.0278,0.0022,0.0117,0.0837,0.0729,0.0672,0.001,0.3122,0.012,0.007,0.0029,,0.0208,0.0058,0.175541,0.0672,0.3122,0.215247,0.239795,0.249314,0.221609,0.489109,0.0737732,4.68836,0.249495,0,0.00026168,0.0456915,-0.0712866,40.5229,0.00026168,0,-0.07086142039042898,0.004000000189989805,-0.00346604,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Vogel","sa3014473",691949
"Cole Foster","SFG",0.25,1,0.9352,0.1672,0.1237,0.0301,0.0021,0.0113,0.0741,0.071,0.0419,0,0.2935,0.013,0.007,0.0029,,0.0101,0.0028,0.178785,0.0419,0.2935,0.14276,0.222746,0.251711,0.212178,0.474457,0.0729256,3.92939,0.244587,0,-0.000523605,0.0381011,-0.078877,34.4441,-0.000523605,0,-0.07891586440382525,0.012000000104308128,-0.00347167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Yeremi Villahermosa","LAA",0.25,1,0.915,0.1433,0.1111,0.0186,0.0018,0.0118,0.0723,0.0649,0.0641,0,0.3163,0.011,0.007,0.0029,,0.0125,0.0035,0.156612,0.0641,0.3163,0.202656,0.219035,0.219563,0.201016,0.438598,0.0629508,4.05009,0.221418,0,-0.000387091,0.0291173,-0.0878607,23.4177,-0.000387091,0,-0.08801326554385014,0.020999999716877937,-0.00347816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeremi Villahermosa","sa3016096",691584
"Jose Cordoba","STL",0.25,1,0.9375,0.1779,0.1332,0.0283,0.0022,0.0142,0.0798,0.0784,0.0426,0.001,0.2383,0.01,0.007,0.0029,,0.015,0.0043,0.18976,0.0426,0.2383,0.178766,0.23117,0.27008,0.222284,0.50125,0.08032,4.27502,0.236561,0,-0.000200047,0.0462345,-0.0707435,40.7465,-0.000200047,0,-0.07105582130316179,0.004000000189989805,-0.00348612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Cordoba","sa3015614",692390
"Isaiah Greene","CLE",0.25,1,0.8894,0.1564,0.1125,0.0264,0.0029,0.0146,0.0849,0.0739,0.0917,0,0.3232,0.009,0.007,0.0029,,0.0183,0.005,0.175849,0.0917,0.3232,0.283725,0.257848,0.2613,0.237208,0.519148,0.0854509,4.54484,0.253849,0,-0.0000476963,0.0582464,-0.0587317,51.8908,-0.0000476963,0,-0.055094697963795625,-0.012000000104308128,-0.00348657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaiah Greene","sa3014460",693309
"Elis Cuevas","BAL",0.25,1,0.9117,0.1689,0.1255,0.0243,0.0017,0.0174,0.0888,0.0799,0.0664,0.002,0.2916,0.012,0.007,0.0029,,0.034,0.0099,0.185258,0.0664,0.2916,0.227709,0.248019,0.272897,0.233671,0.520916,0.0876385,5.14045,0.248483,0,0.00119696,0.0553999,-0.0615782,50.784,0.00119696,0,-0.05511649057734758,-0.012000000104308128,-0.00348882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Cuevas","sa3019509",800433
"Chris Lanzilli",,0.25,1,0.9131,0.1761,0.1283,0.0276,0.0023,0.0179,0.0871,0.0824,0.065,0,0.2958,0.012,0.007,0.0029,,0.0128,0.0037,0.192859,0.065,0.2958,0.219743,0.253836,0.286935,0.242229,0.540771,0.0940751,4.01593,0.260884,0,-0.000558838,0.062288,-0.0546901,53.3127,-0.000558838,0,-0.055183414136990905,-0.012000000104308128,-0.00349752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Lanzilli","sa3020275",687811
"Liam Spence",,0.25,1,0.9111,0.1622,0.1235,0.0258,0.0023,0.0107,0.0787,0.0696,0.069,0,0.2842,0.01,0.007,0.0029,,0.0126,0.0035,0.178027,0.069,0.2842,0.242787,0.241902,0.246735,0.22224,0.488636,0.0687082,4.00456,0.2431,0,-0.000495738,0.0461994,-0.0707786,39.5619,-0.000495738,0,-0.07120885566109791,0.004000000189989805,-0.00350014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Liam Spence","sa3017289",687608
"Nomar Fana","DET",0.25,1,0.9127,0.1514,0.1072,0.0243,0.0023,0.0176,0.0787,0.0746,0.0684,0.003,0.3461,0.009,0.007,0.0029,,0.013,0.0037,0.165881,0.0684,0.3461,0.197631,0.229465,0.255396,0.217567,0.484862,0.0895146,4.28772,0.240647,0,-0.000331788,0.0424382,-0.0745399,38.0224,-0.000331788,0,-0.07124711398500949,0.004000000189989805,-0.00350231,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Fana","sa3015691",694049
"Mike Salvatore",,0.25,1,0.9121,0.1614,0.1216,0.0252,0.0028,0.0119,0.0794,0.0714,0.069,0,0.2526,0.009,0.007,0.0029,,0.0111,0.0031,0.176954,0.069,0.2526,0.273159,0.240096,0.249973,0.222347,0.490069,0.0730183,4.14271,0.228384,0,-0.000610847,0.0462853,-0.0706928,39.6353,-0.000610847,0,-0.07123810466146097,0.004000000189989805,-0.00350316,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Salvatore","sa3011254",663682
"Jefrey De Los Santos","NYM",0.25,1,0.9145,0.1585,0.1135,0.0309,0.0024,0.0117,0.0809,0.0729,0.0656,0,0.3042,0.01,0.007,0.0029,,0.0092,0.0027,0.173319,0.0656,0.3042,0.215648,0.234781,0.250738,0.219679,0.485519,0.0774193,4.09457,0.242404,0,-0.000745974,0.044138,-0.0728401,41.0391,-0.000745974,0,-0.07125189882935956,0.004000000189989805,-0.00350637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Leosdany Molina",,0.25,1,0.9381,0.1719,0.1348,0.0238,0.0021,0.0112,0.0755,0.0718,0.042,0,0.2401,0.01,0.007,0.0029,,0.0153,0.0043,0.183243,0.042,0.2401,0.174927,0.224551,0.248907,0.211764,0.473459,0.0656646,4.29301,0.231623,0,-0.000155832,0.037768,-0.0792101,32.3556,-0.000155832,0,-0.07930038441554643,0.012000000104308128,-0.0035096,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leosdany Molina","sa3015874",702416
"Nick Clarno","ATL",0.25,1,0.9081,0.1395,0.1025,0.0222,0.0018,0.013,0.0776,0.0684,0.071,0,0.338,0.011,0.007,0.0029,,0.0109,0.003,0.153617,0.071,0.338,0.210059,0.222144,0.224975,0.205176,0.447119,0.0713578,4.0397,0.224251,0,-0.000491171,0.0324655,-0.0845126,26.5713,-0.000491171,0,-0.08829773124307394,0.020999999716877937,-0.00351111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
