Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Dunn","CIN",26.6,107.263,94.2434,21.332,15.2293,3.6914,0.2837,2.1275,11.0943,9.9061,9.6215,0,31.9014,2.2525,0.7775,0.3683,,2.8728,0.7227,0.22635,0.0896999,0.297412,0.301601,0.310642,0.339262,0.291164,0.649904,0.112912,4.94444,0.314869,-0.036,0.0996747,10.7676,-1.90642,80.1619,0.0636747,-0.333,-2.45832322537899,-1.156000018119812,-0.00462254,999,,,,,,,92.9,3.44074074,92.9,3.44074074,0.231,0.249,0.263,0.275,0.287,0.3,0.314,0.331,0.356,0.268,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.315,"Blake Dunn","29487",694362
"Anthony Marquez","SFG",0.25,1,0.91,0.1461,0.1204,0.0188,0.0016,0.0052,0.067,0.0566,0.0682,0,0.2769,0.011,0.0073,0.0035,,0.01,0.003,0.160549,0.0682,0.2769,0.246298,0.226091,0.201758,0.198708,0.42785,0.0412088,3.7004,0.22182,0,-0.000546246,0.0253186,-0.0928391,24.0998,-0.000546246,0,-0.0905037441989407,0.012000000104308128,-0.00462751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Marquez","sa3023960",821645
"Isaac Ponce","SDP",0.25,1,0.9222,0.1323,0.1031,0.0149,0.0011,0.0132,0.0673,0.0643,0.055,0,0.3249,0.012,0.0073,0.0035,,0.0069,0.0021,0.143461,0.055,0.3249,0.169283,0.2,0.204945,0.185615,0.404945,0.0614834,3.29828,0.201387,0,-0.000602931,0.0146888,-0.103469,16.4763,-0.000602931,0,-0.09959578554844484,0.020999999716877937,-0.00463692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Ponce","sa3024482",821784
"Jose Alpuria","ARI",0.25,1,0.9154,0.155,0.1175,0.0234,0.0021,0.0121,0.0781,0.0708,0.0578,0.002,0.3321,0.016,0.0073,0.0035,,0.0212,0.0065,0.169325,0.0578,0.3321,0.174044,0.229604,0.23924,0.212267,0.468843,0.0699148,4.67768,0.247018,0,0.00032844,0.0363272,-0.0818306,30.0105,0.00032844,0,-0.08262364927213639,0.004000000189989805,-0.00463977,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"Owen Carey","ATL",0.25,1,0.9305,0.187,0.1454,0.0282,0.0019,0.0115,0.0827,0.0781,0.0467,0,0.2216,0.012,0.0073,0.0035,,0.0141,0.0044,0.200967,0.0467,0.2216,0.21074,0.246563,0.272434,0.231818,0.518997,0.071467,4.15176,0.249042,0,-0.000329278,0.0522008,-0.0659569,43.9169,-0.000329278,0,-0.06679936446016654,-0.012000000104308128,-0.00465775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Owen Carey","sa3067044",826928
"Chase Valentine","SDP",0.25,1,0.9212,0.1557,0.1197,0.0262,0.0016,0.0082,0.0724,0.0646,0.058,0,0.3198,0.01,0.0073,0.0035,,0.0159,0.0051,0.169019,0.058,0.3198,0.181363,0.224486,0.227638,0.205715,0.452124,0.0586192,4.25428,0.245629,0,-0.000147672,0.0310081,-0.0871496,30.2455,-0.000147672,0,-0.08282122209493537,0.004000000189989805,-0.00465999,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Valentine","sa3020002",701106
"Yeiker Reyes","COL",0.25,1,0.9148,0.1751,0.1376,0.0249,0.0022,0.0104,0.0806,0.07,0.0644,0,0.289,0.01,0.0073,0.0035,,0.0268,0.0081,0.191408,0.0644,0.289,0.222837,0.250376,0.257543,0.229826,0.507919,0.0661347,4.68906,0.264493,0,0.000643354,0.0505835,-0.0675742,29.3704,0.000643354,0,-0.0830673681339249,0.004000000189989805,-0.00468517,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Tres Gonzalez","PIT",0.99,4.01592,3.5815,0.8235,0.6184,0.1528,0.0087,0.0436,0.3688,0.323,0.347,0.004,0.8972,0.0442,0.0291,0.0141,,0.0528,0.0173,0.229932,0.0864062,0.223411,0.386759,0.303538,0.313975,0.277326,0.617513,0.084043,3.75678,0.292119,-0.001,-0.00316329,0.358016,-0.116495,73.679,-0.00416329,0,-0.12944297352805734,-0.05000000074505806,-0.00468744,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.118,0.148,0.18,0.215,0.258,0.313,0.392,0.535,0.25,0.258,0.265,0.271,0.276,0.282,0.288,0.295,0.306,"Tres Gonzalez","sa3020121",687206
"Jhon GIl","LAD",0.25,1,0.9228,0.1391,0.1103,0.0166,0.0012,0.011,0.0706,0.0647,0.0564,0,0.2956,0.01,0.0073,0.0035,,0.0106,0.0032,0.150737,0.0564,0.2956,0.190798,0.206222,0.207087,0.18931,0.413309,0.0563502,3.73437,0.205453,0,-0.000356971,0.0176881,-0.10047,15.7775,-0.000356971,0,-0.10017809923738241,0.020999999716877937,-0.0046965,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon GIl","sa3068235",830459
"Brian Kalmer","CHC",0.25,1,0.9052,0.1599,0.1072,0.0264,0.0023,0.024,0.0884,0.0875,0.076,0,0.3324,0.008,0.0073,0.0035,,0.0065,0.0019,0.176646,0.076,0.3324,0.22864,0.244757,0.290433,0.239356,0.53519,0.113787,3.65468,0.24438,0,-0.000740323,0.0583209,-0.0598368,51.3438,-0.000740323,0,-0.05840796581469476,-0.020999999716877937,-0.00472002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Kalmer","sa3022591",687260
"Estarling Mercado","NYM",0.25,1,0.9078,0.1632,0.1146,0.0256,0.0021,0.0209,0.0879,0.0847,0.0704,0,0.3098,0.011,0.0073,0.0035,,0.0107,0.0032,0.179775,0.0704,0.3098,0.227243,0.245459,0.28167,0.236536,0.527129,0.101895,3.8931,0.243498,0,-0.000464383,0.0560314,-0.0621263,50.9209,-0.000464383,0,-0.05863330510328524,-0.020999999716877937,-0.00474307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estarling Mercado","sa3022191",807759
"Luis Castillo","MIL",0.25,1,0.9057,0.1517,0.1028,0.0233,0.0024,0.0232,0.0848,0.0847,0.0755,0.001,0.3302,0.008,0.0073,0.0035,,0.0072,0.0022,0.167495,0.0755,0.3302,0.228649,0.236026,0.275367,0.229278,0.511393,0.107872,3.72786,0.229628,0,-0.000684228,0.0501383,-0.0680194,43.4023,-0.000684228,0,-0.06776425667339936,-0.012000000104308128,-0.00475647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castillo","sa3015801",699127
"Luis Cova","MIA",0.25,1,0.9099,0.1452,0.1088,0.0184,0.0014,0.0166,0.0763,0.0714,0.0683,0,0.3084,0.011,0.0073,0.0035,,0.023,0.0068,0.159578,0.0683,0.3084,0.221466,0.225289,0.237609,0.210993,0.462897,0.0780306,4.61121,0.217156,0,0.000573507,0.0352928,-0.0828649,28.7809,0.000573507,0,-0.08383584883995354,0.004000000189989805,-0.0047638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cova","sa3023723",815909
"Cortland Lawson","WSN",0.73,2.96115,2.7276,0.56,0.4225,0.1107,0.0072,0.0197,0.2321,0.2064,0.175,0,0.7992,0.0267,0.0215,0.0104,,0.0347,0.0109,0.205309,0.0590987,0.269895,0.218969,0.258133,0.272877,0.238323,0.531011,0.0675686,3.80594,0.279919,-0.001,-0.0016445,0.170215,-0.179668,48.8644,-0.0026445,0,-0.18210891890339553,0.03700000047683716,-0.00476549,999,,,,,,,2.6,2.6,2.6,2.6,0.055,0.08,0.105,0.133,0.165,0.205,0.259,0.339,0.495,0.21,0.219,0.226,0.232,0.237,0.243,0.249,0.257,0.267,"Cortland Lawson","sa3020202",687751
"Chase Adkison","STL",0.25,1,0.8963,0.1776,0.1349,0.0287,0.002,0.0121,0.0853,0.0762,0.0799,0,0.2274,0.013,0.0073,0.0035,,0.0077,0.0023,0.198148,0.0799,0.2274,0.351363,0.27145,0.275243,0.248297,0.546693,0.0770947,3.44067,0.249209,0,-0.000905751,0.0655803,-0.0525774,57.8246,-0.000905751,0,-0.050892329833004624,-0.028999999165534973,-0.00476958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Adkison","sa3022433",801187
"Josuar Gonzalez","SFG",0.25,1,0.9249,0.1491,0.1189,0.0192,0.0021,0.0089,0.0687,0.0623,0.0553,0,0.276,0.009,0.0073,0.0035,,0.0184,0.0055,0.161207,0.0553,0.276,0.200362,0.21415,0.215375,0.195841,0.429524,0.054168,4.39923,0.216592,0,0.000218228,0.0229907,-0.095167,22.1357,0.000218228,0,-0.09206713674939238,0.012000000104308128,-0.00478746,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josuar Gonzalez","sa3067675",829034
"Francisco Espinoza","LAD",0.25,1,0.9198,0.136,0.1081,0.0156,0.0013,0.011,0.0701,0.0639,0.0584,0,0.2928,0.011,0.0073,0.0035,,0.0083,0.0025,0.147858,0.0584,0.2928,0.199454,0.206121,0.203523,0.188377,0.409644,0.0556643,3.50857,0.200546,0,-0.00053559,0.0169308,-0.101227,15.1385,-0.00053559,0,-0.1011140103219077,0.020999999716877937,-0.00479226,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Espinoza","sa3024357",821689
"Nikau Pouaka-Grego","PHI",0.25,1,0.9141,0.1559,0.1204,0.0234,0.0021,0.01,0.0737,0.067,0.0641,0,0.2571,0.011,0.0073,0.0035,,0.0083,0.0025,0.17055,0.0641,0.2571,0.249319,0.231811,0.233563,0.212251,0.465374,0.0630128,3.59486,0.222986,0,-0.000654421,0.036314,-0.0818437,29.3731,-0.000654421,0,-0.08436187985353172,0.004000000189989805,-0.00481762,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nikau Pouaka-Grego","sa3018959",800444
"Brandon Compton","MIA",0.25,1,0.9078,0.1587,0.113,0.0231,0.0034,0.0192,0.0822,0.079,0.0714,0,0.3457,0.01,0.0073,0.0035,,0.0173,0.0051,0.174818,0.0714,0.3457,0.206537,0.240943,0.271205,0.230539,0.512148,0.0963869,4.75975,0.253544,0,0.0000880962,0.0511622,-0.0669955,42.1705,0.0000880962,0,-0.06845179144875146,-0.012000000104308128,-0.00482682,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Compton","sa3029229",703680
"Ching-Hsien Ko","LAD",0.25,1,0.8981,0.1571,0.1182,0.0229,0.0019,0.0141,0.084,0.0745,0.0811,0,0.3111,0.01,0.0073,0.0035,,0.0084,0.0025,0.174925,0.0811,0.3111,0.260688,0.249072,0.251754,0.228811,0.500825,0.0768289,3.62867,0.246467,0,-0.000725524,0.0497594,-0.0683983,42.8371,-0.000725524,0,-0.06847535929409787,-0.012000000104308128,-0.00482923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ching-Hsien Ko","sa3025230",828667
"Juan Mateo","ATL",0.25,1,0.9295,0.1702,0.138,0.0242,0.0018,0.0062,0.0739,0.0662,0.0517,0,0.2526,0.008,0.0073,0.0035,,0.0133,0.0041,0.183109,0.0517,0.2526,0.204671,0.230707,0.233029,0.209815,0.463736,0.0499193,4.06621,0.241888,0,-0.000324172,0.0343366,-0.0838211,28.8443,-0.000324172,0,-0.08465841141878627,0.004000000189989805,-0.00484795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Mateo","sa3024340",821379
"Yahil Melendez","CHC",0.25,1,0.9132,0.142,0.1105,0.0208,0.0023,0.0084,0.0698,0.0609,0.064,0.003,0.3771,0.012,0.0073,0.0035,,0.0124,0.0038,0.155497,0.064,0.3771,0.169716,0.218766,0.210907,0.196429,0.429672,0.0554095,4.27725,0.24972,0,-0.000287573,0.0234688,-0.0946889,21.9379,-0.000287573,0,-0.09280733315972611,0.012000000104308128,-0.00486319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yahil Melendez","sa3022692",806161
"Yerlin Confidan","CIN",0.25,1,0.9126,0.17,0.1189,0.0332,0.0023,0.0155,0.0837,0.0789,0.0686,0,0.308,0.008,0.0073,0.0035,,0.0127,0.0041,0.186281,0.0686,0.308,0.222727,0.247466,0.278545,0.235745,0.526011,0.0922639,4.21352,0.259054,0,-0.000429648,0.0553895,-0.0627682,42.1982,-0.000429648,0,-0.06893675349419937,-0.012000000104308128,-0.00487643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerlin Confidan","sa3015176",691398
"Juan Villavicencio","PHI",0.25,1,0.9201,0.1473,0.1126,0.0219,0.0022,0.0107,0.0713,0.0654,0.0591,0,0.3087,0.01,0.0073,0.0035,,0.0157,0.0047,0.160091,0.0591,0.3087,0.191448,0.21716,0.223671,0.200855,0.440831,0.06358,4.26905,0.224671,0,0.0000157443,0.0270618,-0.0910959,21.5667,0.0000157443,0,-0.09294389808201231,0.012000000104308128,-0.00487716,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Villavicencio","sa3018494",800276
"Rafael Ramirez Jr.","WSN",0.25,1,0.9112,0.1487,0.1124,0.0233,0.0026,0.0104,0.0719,0.0641,0.069,0,0.321,0.009,0.0073,0.0035,,0.0137,0.0043,0.163191,0.069,0.321,0.214953,0.227496,0.228709,0.208604,0.456206,0.065518,4.2559,0.235565,0,-0.000277883,0.0333536,-0.0848041,28.5059,-0.000277883,0,-0.0850131725310348,0.004000000189989805,-0.00488425,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez Jr.","sa3018476",800201
"Nolan Clifford","COL",0.25,1,0.9158,0.1687,0.1357,0.0232,0.0036,0.0062,0.0743,0.0637,0.0624,0,0.2507,0.011,0.0073,0.0035,,0.0115,0.0035,0.184211,0.0624,0.2507,0.248903,0.24295,0.237716,0.218984,0.480666,0.0535051,4.09401,0.243921,0,-0.000513721,0.0417806,-0.0763771,21.9431,-0.000513721,0,-0.09302734903758392,0.012000000104308128,-0.0048857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nolan Clifford","sa3025670",823089
"Jaron Elkins","LAD",0.25,1,0.9238,0.1665,0.1194,0.0279,0.0018,0.0175,0.0869,0.0813,0.0524,0,0.3487,0.013,0.0073,0.0035,,0.0322,0.0091,0.180234,0.0524,0.3487,0.150272,0.232715,0.271271,0.225206,0.503985,0.091037,5.29139,0.263763,0,0.0014934,0.0468328,-0.0713249,40.3679,0.0014934,0,-0.0691830130526796,-0.012000000104308128,-0.00490163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaron Elkins","sa3023288",814696
"Yohendry Sanchez","SFG",0.25,1,0.9298,0.1406,0.1117,0.0183,0.0017,0.0089,0.064,0.0602,0.0484,0,0.2848,0.011,0.0073,0.0035,,0.0072,0.0022,0.151215,0.0484,0.2848,0.169944,0.200702,0.20327,0.18436,0.403972,0.0520542,3.54809,0.204694,0,-0.000590485,0.0136695,-0.104488,14.271,-0.000590485,0,-0.10219712927937508,0.020999999716877937,-0.00490307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohendry Sanchez","sa3023896",815921
"Will Verdung","ATL",0.25,1,0.8996,0.1823,0.1472,0.0279,0.0025,0.0046,0.0831,0.0681,0.0806,0.002,0.2289,0.009,0.0073,0.0035,,0.0112,0.0035,0.202646,0.0806,0.2289,0.352119,0.272855,0.254446,0.240326,0.527301,0.0518008,3.75374,0.263885,0,-0.000743384,0.0591082,-0.0590495,49.7449,-0.000743384,0,-0.06030602601822466,-0.020999999716877937,-0.00491421,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Verdung","sa3022512",815299
"Jake Steels","ATL",0.25,1,0.9135,0.1687,0.1279,0.0249,0.0023,0.0136,0.0826,0.0765,0.0627,0,0.2603,0.013,0.0073,0.0035,,0.0095,0.0029,0.184674,0.0627,0.2603,0.240876,0.245258,0.261631,0.228933,0.506889,0.0769568,3.77844,0.239759,0,-0.000631701,0.0498585,-0.0682992,41.9406,-0.000631701,0,-0.06944409385323524,-0.012000000104308128,-0.00492834,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Steels","sa3025538",809921
"Sebastian Blanco","COL",0.25,1,0.9257,0.1745,0.143,0.0203,0.0024,0.0088,0.0741,0.0672,0.0525,0,0.249,0.011,0.0073,0.0035,,0.0088,0.0026,0.188506,0.0525,0.249,0.210843,0.238836,0.24414,0.218342,0.482976,0.0556336,3.59917,0.245409,0,-0.000667991,0.0412601,-0.0768976,21.5039,-0.000667991,0,-0.09370217629475519,0.012000000104308128,-0.00495475,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Blanco","sa3067801",829949
"Jack Moss","CIN",0.25,1,0.9137,0.1878,0.144,0.0279,0.0019,0.014,0.0847,0.0797,0.0665,0.001,0.2465,0.009,0.0073,0.0035,,0.0069,0.0021,0.205538,0.0665,0.2465,0.269777,0.264225,0.286199,0.246431,0.550424,0.080661,3.33136,0.263134,0,-0.000922452,0.0640655,-0.0540922,49.5184,-0.000922452,0,-0.06075364304706454,-0.020999999716877937,-0.00496001,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Moss","sa3022598",694380
"Esmith Pineda","CIN",0.25,1,0.9187,0.1741,0.1267,0.0289,0.0012,0.0173,0.0829,0.081,0.0595,0,0.2813,0.011,0.0073,0.0035,,0.0068,0.0021,0.189507,0.0595,0.2813,0.211518,0.245459,0.28007,0.235041,0.525529,0.0905628,3.17005,0.24992,0,-0.000801836,0.0548178,-0.0633399,41.7158,-0.000801836,0,-0.06988072895910591,-0.012000000104308128,-0.00497301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmith Pineda","sa3018435",703204
"Junior Garcia","ATL",0.25,1,0.9175,0.1506,0.1143,0.0207,0.0018,0.0138,0.0761,0.0711,0.0617,0,0.351,0.01,0.0073,0.0035,,0.0112,0.0034,0.164142,0.0617,0.351,0.175783,0.223081,0.235749,0.208359,0.45883,0.0716076,3.94898,0.244286,0,-0.00038027,0.0331545,-0.0850032,27.8469,-0.00038027,0,-0.08589667847263627,0.004000000189989805,-0.00497465,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Garcia","sa3022283",815010
"Yovanny Rodriguez","NYM",0.25,1,0.919,0.1292,0.1006,0.0175,0.0013,0.0097,0.0661,0.0599,0.0602,0,0.3575,0.01,0.0073,0.0035,,0.0069,0.0021,0.140588,0.0602,0.3575,0.168392,0.2001,0.194015,0.181989,0.394116,0.0534276,3.56056,0.213736,0,-0.000607552,0.0117444,-0.106413,13.5544,-0.000607552,0,-0.10306345141725615,0.020999999716877937,-0.00499171,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yovanny Rodriguez","sa3023720",815898
"Johan De Los Santos","PIT",0.25,1,0.9169,0.1625,0.1344,0.0215,0.0019,0.0047,0.0708,0.0603,0.0623,0,0.2102,0.01,0.0073,0.0035,,0.0233,0.0069,0.177228,0.0623,0.2102,0.296384,0.235625,0.220198,0.209133,0.455823,0.0429709,4.53117,0.222473,0,0.000469764,0.0337826,-0.0843751,26.9642,0.000469764,0,-0.08609273497131653,0.004000000189989805,-0.0049947,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan De Los Santos","sa3066666",829059
"Dixon Williams","ATL",0.25,1,0.9285,0.1602,0.1229,0.0234,0.0027,0.0112,0.0752,0.0706,0.0497,0,0.3155,0.011,0.0073,0.0035,,0.0126,0.0038,0.172536,0.0497,0.3155,0.157528,0.221676,0.239742,0.207879,0.461417,0.0672052,4.37437,0.244623,0,-0.000248233,0.032765,-0.0853927,27.5182,-0.000248233,0,-0.0861541353224311,0.004000000189989805,-0.00500099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dixon Williams","sa3045282",703483
"Eybert Sanchez","ARI",0.25,1,0.9084,0.1472,0.1247,0.0166,0.0018,0.0041,0.0696,0.0575,0.0718,0,0.2623,0.009,0.0073,0.0035,,0.0122,0.0037,0.162043,0.0718,0.2623,0.273732,0.228801,0.19782,0.198869,0.426621,0.0357772,3.91559,0.220391,0,-0.000431858,0.0254496,-0.0927082,20.8327,-0.000431858,0,-0.094261549616931,0.012000000104308128,-0.00501198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eybert Sanchez","sa3067729",829734
"Jeremy Almonte","MIA",0.25,1,0.935,0.1482,0.1195,0.0169,0.0016,0.0101,0.0649,0.0631,0.0412,0,0.2675,0.013,0.0073,0.0035,,0.0098,0.003,0.158503,0.0412,0.2675,0.154019,0.203111,0.212299,0.188256,0.41541,0.0537968,3.81768,0.207763,0,-0.000415263,0.0168326,-0.101325,13.2054,-0.000415263,0,-0.10328479576855898,0.020999999716877937,-0.00501435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Almonte","sa3021632",808503
"Caleb Roberts","ARI",1.65,6.70079,5.9873,1.2947,0.8327,0.2867,0.0364,0.1389,0.6894,0.6485,0.5676,0.0134,1.8465,0.0737,0.0486,0.0236,,0.0776,0.0237,0.216241,0.0847065,0.275565,0.307392,0.289942,0.345882,0.280745,0.635824,0.129641,4.67724,0.285347,-0.002,-0.00382797,0.615971,-0.175779,76.9204,-0.00582797,0,-0.18912199418991804,-0.08299999684095383,-0.00502926,999,,,,,,,2.6,1.3,2.6,1.3,0.107,0.14,0.17,0.2,0.234,0.273,0.321,0.389,0.508,0.256,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.307,"Caleb Roberts","sa3016959",681134
"Yimy Tovar","SDP",0.25,1,0.9242,0.1463,0.1183,0.0191,0.0014,0.0074,0.0675,0.0606,0.054,0,0.2792,0.011,0.0073,0.0035,,0.0121,0.0037,0.158299,0.054,0.2792,0.19341,0.212042,0.205908,0.191551,0.41795,0.0476087,3.76662,0.215382,0,-0.000305301,0.0195083,-0.0986494,20.5427,-0.000305301,0,-0.09447867277776822,0.012000000104308128,-0.00503419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yimy Tovar","sa3022486",811602
"Eriandys Ramon","CHC",0.25,1,0.9422,0.1583,0.1216,0.0254,0.0027,0.0086,0.0689,0.0661,0.037,0,0.283,0.01,0.0073,0.0035,,0.0106,0.0032,0.168011,0.037,0.283,0.130742,0.206021,0.228083,0.194387,0.434104,0.0600722,4.25993,0.227542,0,-0.000303498,0.0218107,-0.096347,20.5389,-0.000303498,0,-0.09448132498073392,0.012000000104308128,-0.00503446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eriandys Ramon","sa3022256",814546
"Ezequiel Pena","CHC",0.25,1,0.9142,0.1557,0.1306,0.0186,0.002,0.0045,0.0702,0.0589,0.065,0,0.2578,0.01,0.0073,0.0035,,0.0136,0.004,0.170313,0.065,0.2578,0.252133,0.23151,0.209801,0.203748,0.441311,0.0394881,4.02327,0.229369,0,-0.000275374,0.0294109,-0.0887468,26.9515,-0.000275374,0,-0.08685302746016532,0.004000000189989805,-0.00507249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ezequiel Pena","sa3024477",821101
"Nick Montgomery","ATL",0.25,1,0.9225,0.1331,0.1011,0.0179,0.002,0.0121,0.0684,0.0644,0.0577,0,0.3661,0.009,0.0073,0.0035,,0.0061,0.0018,0.144282,0.0577,0.3661,0.157607,0.200502,0.207371,0.186494,0.407873,0.0630894,3.47712,0.219362,0,-0.000624892,0.0154025,-0.102755,12.8689,-0.000624892,0,-0.10389326215954497,0.020999999716877937,-0.00507661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Montgomery","sa3066457",807277
"Joe Vetrano","LAD",0.25,1,0.9129,0.1695,0.1214,0.0272,0.0023,0.0185,0.0891,0.0839,0.0683,0.001,0.3062,0.008,0.0073,0.0035,,0.0172,0.0052,0.185672,0.0683,0.3062,0.223057,0.246663,0.281192,0.23589,0.527855,0.0955198,4.62265,0.253568,0,0.0000119607,0.0555066,-0.0626511,47.6862,0.0000119607,0,-0.061990672031242866,-0.020999999716877937,-0.00508657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Vetrano","sa3022501",694838
"Erick De La Cruz","ARI",0.25,1,0.9343,0.1605,0.1224,0.0206,0.0018,0.0157,0.0762,0.0763,0.0449,0,0.2938,0.01,0.0073,0.0035,,0.0113,0.0034,0.171786,0.0449,0.2938,0.152825,0.216157,0.2481,0.207633,0.464257,0.0763138,4.01795,0.229078,0,-0.000302836,0.0325647,-0.085593,26.836,-0.000302836,0,-0.08701734183705412,0.004000000189989805,-0.0050893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick De La Cruz","sa3023919",821057
"Jonathan Mejia","STL",0.25,1,0.9131,0.1444,0.1098,0.0204,0.0032,0.011,0.0726,0.0656,0.0671,0.002,0.3377,0.009,0.0073,0.0035,,0.0164,0.0049,0.158143,0.0671,0.3377,0.198697,0.221274,0.223634,0.20254,0.444908,0.0654912,4.53018,0.233339,0,0.0000593172,0.0284297,-0.089728,26.4793,0.0000593172,0,-0.0870778976350266,0.004000000189989805,-0.0050955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Mejia","sa3018411",703158
"Raynerd Ortega","LAD",0.25,1,0.9297,0.153,0.1127,0.0225,0.0018,0.0161,0.077,0.0756,0.0475,0,0.3324,0.012,0.0073,0.0035,,0.0089,0.0027,0.164569,0.0475,0.3324,0.1429,0.213246,0.244703,0.205502,0.457949,0.0801334,3.88727,0.232625,0,-0.000462505,0.0308348,-0.0873229,26.8698,-0.000462505,0,-0.087136986781843,0.004000000189989805,-0.00510154,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynerd Ortega","sa3018542",800380
"Dalvy Rosario","MIA",0.3,1.23113,1.1412,0.2234,0.1576,0.0398,0.005,0.021,0.1034,0.1017,0.0681,0,0.3789,0.0086,0.0089,0.0043,,0.0241,0.0073,0.195759,0.0553149,0.307765,0.179731,0.24462,0.294602,0.238754,0.539222,0.0988433,4.91667,0.269795,0,0.000283751,0.0711992,-0.0742688,47.7982,0.000283751,0,-0.07588639520690776,-0.014999999664723873,-0.00510753,999,,,,,,,-1,,-1,,0.027,0.045,0.065,0.09,0.121,0.162,0.223,0.324,0.542,0.211,0.22,0.227,0.233,0.239,0.245,0.251,0.259,0.27,"Dalvy Rosario","sa3005712",672537
"Juan Martinez","MIL",0.25,1,0.9178,0.1549,0.1233,0.0226,0.0027,0.0063,0.0713,0.0628,0.0604,0,0.257,0.011,0.0073,0.0035,,0.014,0.0041,0.168773,0.0604,0.257,0.235019,0.227095,0.219874,0.204635,0.446968,0.0511005,4.38132,0.224539,0,-0.000164367,0.030131,-0.0880267,26.5214,-0.000164367,0,-0.08725168522505555,0.004000000189989805,-0.00511328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3024128",821197
