Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Fenwick Trimble","MIA",0.25,1,0.9451,0.179,0.1357,0.0258,0.0028,0.0147,0.077,0.0768,0.035,0,0.2492,0.01,0.007,0.0029,,0.0246,0.0071,0.189398,0.035,0.2492,0.140449,0.224651,0.269284,0.218549,0.493935,0.0798857,5.03053,0.238739,0,0.000618294,0.0432288,-0.0737493,34.1431,0.000618294,0,-0.07813386642374098,0.004000000189989805,-0.00421532,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fenwick Trimble","sa3025202",814458
"Santiago Camacho","SFG",0.25,1,0.9123,0.1343,0.105,0.018,0.0015,0.0098,0.0673,0.0596,0.0658,0,0.3214,0.012,0.007,0.0029,,0.0086,0.0024,0.14721,0.0658,0.3214,0.204729,0.212717,0.202455,0.192175,0.415172,0.055245,3.66981,0.211699,0,-0.00069475,0.0220014,-0.0949767,20.9806,-0.00069475,0,-0.09518673858838156,0.020999999716877937,-0.00422078,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Camacho","sa3023775",821666
"Albert Fabian","SDP",0.25,1,0.9202,0.1801,0.12,0.0321,0.0015,0.0265,0.0935,0.0955,0.0599,0.002,0.2691,0.01,0.007,0.0029,,0.0096,0.0028,0.195718,0.0599,0.2691,0.222594,0.250727,0.320256,0.251106,0.570984,0.124538,3.80724,0.243192,0,-0.000697004,0.0694322,-0.0475459,62.3546,-0.000697004,0,-0.0457136167678982,-0.028999999165534973,-0.0042752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Alirio Ferrebus","PHI",0.25,1,0.9309,0.1456,0.1116,0.0177,0.0013,0.0149,0.0724,0.0704,0.0462,0,0.2842,0.013,0.007,0.0029,,0.0107,0.003,0.156408,0.0462,0.2842,0.162562,0.205396,0.226125,0.194974,0.431521,0.0697175,3.80345,0.204602,0,-0.000423045,0.0242545,-0.0927236,20.3082,-0.000423045,0,-0.09571909246733412,0.020999999716877937,-0.00427576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alirio Ferrebus","sa3022306",808232
"Alcides Hernandez","SDP",0.25,1,0.9003,0.1262,0.1032,0.0145,0.0011,0.0074,0.0671,0.0549,0.0788,0,0.3087,0.011,0.007,0.0029,,0.0096,0.0027,0.140176,0.0788,0.3087,0.255264,0.216628,0.183383,0.188871,0.400012,0.0432078,3.48763,0.200947,0,-0.000696755,0.0193423,-0.0976358,20.4668,-0.000696755,0,-0.09580320748500526,0.020999999716877937,-0.00428445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alcides Hernandez","sa3022446",815584
"Kevin Villavicencio","NYM",0.25,1,0.9401,0.1737,0.1356,0.0285,0.0032,0.0064,0.0755,0.0682,0.041,0,0.2398,0.009,0.007,0.0029,,0.0207,0.006,0.184768,0.041,0.2398,0.170976,0.224351,0.242315,0.208859,0.466665,0.0575471,4.93627,0.238693,0,0.000245128,0.0354293,-0.0815488,33.7564,0.000245128,0,-0.07896944487583824,0.004000000189989805,-0.00430162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Villavicencio","sa3015673",692944
"Johnfrank Salazar","STL",0.25,1,0.9236,0.1927,0.1458,0.0318,0.0018,0.0133,0.0854,0.0812,0.0565,0.002,0.2012,0.01,0.007,0.0029,,0.0067,0.0019,0.20864,0.0565,0.2012,0.280815,0.259954,0.290169,0.244524,0.550123,0.0815288,3.40812,0.250524,0,-0.00108929,0.0641351,-0.052843,55.7159,-0.00108929,0,-0.05404453235678375,-0.020999999716877937,-0.00430937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Jean Perez","COL",0.25,1,0.9507,0.2018,0.1546,0.0314,0.0045,0.0113,0.0804,0.078,0.0294,0,0.2588,0.01,0.007,0.0029,,0.0138,0.0039,0.212265,0.0294,0.2588,0.113601,0.241902,0.290418,0.234159,0.532319,0.0781529,4.64756,0.277051,0,-0.000350655,0.0557923,-0.0611858,34.1664,-0.000350655,0,-0.07907500190776773,0.004000000189989805,-0.00431252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jean Perez","sa3011632",691685
"Cole Foster","SFG",0.25,1,0.9352,0.1672,0.1237,0.0301,0.0021,0.0112,0.0736,0.0705,0.0419,0,0.2935,0.013,0.007,0.0029,,0.0101,0.0028,0.178785,0.0419,0.2935,0.14276,0.222746,0.251283,0.211973,0.474029,0.0724979,3.91576,0.244706,0,-0.000523605,0.0379357,-0.0790424,34.3057,-0.000523605,0,-0.07908130454597995,0.004000000189989805,-0.00431317,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Jesus Bugarin","COL",0.25,1,0.9566,0.2176,0.1617,0.0323,0.003,0.0206,0.0891,0.0931,0.0255,0,0.255,0.008,0.007,0.0029,,0.0121,0.0036,0.227472,0.0255,0.255,0.1,0.25183,0.332114,0.254154,0.583944,0.104641,4.20768,0.286337,0,-0.000578624,0.071886,-0.0450921,47.6248,-0.000578624,0,-0.06320925487671047,-0.012000000104308128,-0.00432638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Adam Hall","MIL",0.25,1,0.8996,0.1898,0.1429,0.0362,0.0029,0.0077,0.0876,0.0741,0.0725,0,0.291,0.018,0.007,0.0029,,0.0196,0.0049,0.210983,0.0725,0.291,0.249141,0.281115,0.283237,0.255466,0.564352,0.0722544,4.69182,0.299556,0,0.0000933773,0.072942,-0.044036,61.2409,0.0000933773,0,-0.046255075285444036,-0.028999999165534973,-0.00433112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Rafael Ramirez Jr.","WSN",0.25,1,0.9108,0.1427,0.1065,0.0239,0.0018,0.0105,0.0717,0.0634,0.0703,0,0.3501,0.009,0.007,0.0029,,0.0135,0.0039,0.156675,0.0703,0.3501,0.2008,0.222646,0.221454,0.203785,0.444099,0.0647782,4.06663,0.237258,0,-0.000345937,0.0313455,-0.0856325,27.1915,-0.000345937,0,-0.087410918349633,0.012000000104308128,-0.00434721,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez Jr.","sa3018476",800201
"Joendry Vargas","LAD",0.25,1,0.9298,0.1517,0.1166,0.0191,0.0014,0.0147,0.0764,0.073,0.0503,0,0.2967,0.01,0.007,0.0029,,0.0144,0.0041,0.163153,0.0503,0.2967,0.169532,0.212617,0.234244,0.201572,0.446861,0.0710905,4.08838,0.21906,0,-0.000176696,0.0295648,-0.0874133,27.0369,-0.000176696,0,-0.08742648144834675,0.012000000104308128,-0.00434882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joendry Vargas","sa3021067",806959
"Javier Francisco","SFG",0.25,1,0.9223,0.1537,0.1112,0.0247,0.0036,0.0142,0.0751,0.0715,0.0568,0,0.3094,0.011,0.007,0.0029,,0.0095,0.0027,0.166649,0.0568,0.3094,0.183581,0.222144,0.247425,0.211537,0.469569,0.0807763,4.31413,0.230312,0,-0.000606261,0.0375853,-0.0793928,34.0127,-0.000606261,0,-0.07951431698165834,0.004000000189989805,-0.00435789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Francisco","sa3015729",695223
"Ramon Peralta","SFG",0.25,1,0.9193,0.1488,0.1134,0.0238,0.0028,0.0088,0.0698,0.0625,0.0598,0.001,0.3274,0.011,0.007,0.0029,,0.0094,0.0026,0.161862,0.0598,0.3274,0.182651,0.220239,0.222561,0.201559,0.442799,0.0606984,4.01548,0.237248,0,-0.000618908,0.0295543,-0.0874238,27.2967,-0.000618908,0,-0.0875580123392865,0.012000000104308128,-0.0043624,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Peralta","sa3015752",698956
"Josh Adamczewski","MIL",0.25,1,0.9177,0.1579,0.119,0.0255,0.0019,0.0115,0.0759,0.0699,0.0614,0,0.3006,0.011,0.007,0.0029,,0.0124,0.0035,0.172061,0.0614,0.3006,0.204258,0.23097,0.241582,0.21436,0.472552,0.0695216,4.02823,0.238981,0,-0.000448132,0.0398569,-0.0771212,33.5732,-0.000448132,0,-0.07988177434890531,0.004000000189989805,-0.00439584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Adamczewski","sa3023168",815304
"Luis Sanchez","ATL",0.25,1,0.9252,0.1722,0.1397,0.024,0.0023,0.0062,0.0777,0.0671,0.0539,0,0.2256,0.011,0.007,0.0029,,0.015,0.0043,0.186122,0.0539,0.2256,0.238918,0.23779,0.237138,0.215337,0.474928,0.051016,4.26409,0.237007,0,-0.000356317,0.0406433,-0.0763348,33.4101,-0.000356317,0,-0.0799850380863063,0.004000000189989805,-0.00440651,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3018578",800506
"Braedon Karpathios","SDP",0.25,1,0.8833,0.147,0.1078,0.0257,0.0013,0.0122,0.0809,0.0678,0.0988,0,0.3502,0.008,0.007,0.0029,,0.0071,0.002,0.166421,0.0988,0.3502,0.282125,0.254538,0.239896,0.228871,0.494434,0.0734745,3.37595,0.255351,0,-0.00108373,0.0515366,-0.0654415,47.3894,-0.00108373,0,-0.06399590766523033,-0.012000000104308128,-0.00440763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braedon Karpathios","sa3019863",701682
"Cade Bunnell","ATL",0.25,1,0.8732,0.1466,0.0928,0.0322,0.002,0.0196,0.093,0.0806,0.1099,0,0.4248,0.007,0.007,0.0029,,0.008,0.0023,0.167888,0.1099,0.4248,0.25871,0.264266,0.276683,0.247061,0.54095,0.108795,3.82557,0.291418,0,-0.0009865561,0.0661772,-0.0508009,54.7629,-0.0009865561,0,-0.05508140288293362,-0.020999999716877937,-0.00441646,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Bunnell","sa3010702",685298
"Jose Meza","LAD",0.25,1,0.91,0.1599,0.1136,0.024,0.0018,0.0205,0.0874,0.084,0.0681,0,0.3215,0.012,0.007,0.0029,,0.008,0.0023,0.175714,0.0681,0.3215,0.21182,0.240698,0.273626,0.231391,0.514324,0.0979121,3.69941,0.242435,0,-0.000860277,0.0535647,-0.0634134,47.107,-0.000860277,0,-0.06411013309843838,-0.012000000104308128,-0.00441943,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Meza","sa3015558",691561
"Jared McKenzie","WSN",0.25,1,0.9336,0.1841,0.1354,0.0319,0.0022,0.0145,0.0812,0.0789,0.0445,0,0.2915,0.012,0.007,0.0029,,0.015,0.0043,0.197194,0.0445,0.2915,0.152659,0.2413,0.282562,0.232601,0.523862,0.0853685,4.22117,0.267255,0,-0.000256083,0.0545384,-0.0624397,46.5866,-0.000256083,0,-0.06412822709535249,-0.012000000104308128,-0.00442129,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared McKenzie","sa3020273",686982
"Diego Mosquera","NYM",0.25,1,0.9268,0.1676,0.1379,0.0217,0.003,0.0051,0.0733,0.064,0.0523,0,0.2184,0.011,0.007,0.0029,,0.0098,0.0028,0.180837,0.0523,0.2184,0.239469,0.231572,0.227341,0.208601,0.458913,0.0465041,4.07808,0.228777,0,-0.000761973,0.0352217,-0.0817564,33.5828,-0.000761973,0,-0.08018417144194245,0.004000000189989805,-0.00442707,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Mosquera","sa3016825",699305
"Leonel Espinoza","CHC",0.25,1,0.9165,0.1661,0.1225,0.0234,0.0029,0.0173,0.0828,0.0794,0.0596,0,0.3038,0.014,0.007,0.0029,,0.0148,0.0043,0.181233,0.0596,0.3038,0.196182,0.240397,0.269722,0.229252,0.510119,0.0884888,4.46379,0.247012,0,-0.000329232,0.0518433,-0.0651347,46.5146,-0.000329232,0,-0.06428741454146802,-0.012000000104308128,-0.00443773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonel Espinoza","sa3015735",696083
"Christopher Suero","NYM",0.25,1,0.889,0.1575,0.1144,0.0254,0.0023,0.0154,0.0885,0.0764,0.0881,0,0.2867,0.013,0.007,0.0029,,0.0179,0.0053,0.177165,0.0881,0.2867,0.30729,0.259352,0.26288,0.238719,0.522232,0.0857143,4.60248,0.239266,0,-0.000267351,0.0594624,-0.0575157,53.8542,-0.000267351,0,-0.055448824481572956,-0.020999999716877937,-0.0044544,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher Suero","sa3018614",801523
"Yoiber Ocopio","SDP",0.25,1,0.8963,0.1191,0.0942,0.0161,0.0013,0.0075,0.0664,0.0537,0.0778,0,0.359,0.016,0.007,0.0029,,0.0083,0.0023,0.13288,0.0778,0.359,0.216713,0.213519,0.178846,0.186371,0.392366,0.0459668,3.69177,0.207899,0,-0.00075529,0.0173296,-0.0996485,18.7836,-0.00075529,0,-0.09787450975272804,0.020999999716877937,-0.00449837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoiber Ocopio","sa3021159",808060
"Jack Costello","SDP",0.25,1,0.9212,0.1788,0.1257,0.0242,0.0021,0.0268,0.0925,0.0948,0.0569,0,0.2258,0.012,0.007,0.0029,,0.0116,0.0033,0.194095,0.0569,0.2258,0.251993,0.24842,0.312201,0.24803,0.560622,0.118107,3.98507,0.224985,0,-0.000552387,0.0669569,-0.0500212,60.2847,-0.000552387,0,-0.04804428340867162,-0.028999999165534973,-0.0045159,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Costello","sa3025242",694320
"Luis Rodriguez","LAD",0.25,1,0.9179,0.1679,0.1223,0.0267,0.0016,0.0173,0.0854,0.0813,0.0632,0,0.3455,0.009,0.007,0.0029,,0.0088,0.0024,0.182918,0.0632,0.3455,0.182923,0.240798,0.272034,0.230031,0.512832,0.0891165,3.76082,0.267924,0,-0.000747092,0.05247,-0.0645081,46.1915,-0.000747092,0,-0.06509165413444862,-0.012000000104308128,-0.00452079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3014689",691177
"Nikau Pouaka-Grego","PHI",0.25,1,0.9218,0.1607,0.1228,0.0248,0.0022,0.0109,0.0767,0.0701,0.0563,0,0.2584,0.012,0.007,0.0029,,0.0095,0.0027,0.174333,0.0563,0.2584,0.217879,0.229666,0.241484,0.213282,0.47115,0.0671512,3.84022,0.227142,0,-0.000701759,0.0389893,-0.0779888,32.6303,-0.000701759,0,-0.08126297249691561,0.004000000189989805,-0.00453849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nikau Pouaka-Grego","sa3018959",800444
"Robert Hipwell","SFG",0.25,1,0.9183,0.1451,0.1034,0.0212,0.0021,0.0184,0.0757,0.0739,0.0588,0,0.3462,0.013,0.007,0.0029,,0.0091,0.0025,0.158009,0.0588,0.3462,0.169844,0.217531,0.24578,0.209305,0.463311,0.0877709,3.79077,0.225968,0,-0.000575268,0.0357887,-0.0811894,32.5103,-0.000575268,0,-0.08127995731774718,0.004000000189989805,-0.00454024,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Hipwell","sa3025186",813771
"Nick Biddison","LAD",0.25,1,0.903,0.1639,0.116,0.0252,0.0021,0.0207,0.0918,0.0855,0.0721,0.002,0.328,0.015,0.007,0.0029,,0.0168,0.0046,0.181506,0.0721,0.328,0.219817,0.25173,0.282946,0.239943,0.534676,0.10144,4.43998,0.255122,0,-0.0000901957,0.0604478,-0.0565303,52.863,-0.0000901957,0,-0.056457000675436575,-0.020999999716877937,-0.00455853,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Biddison","sa3019888",680994
"Elian Rayo","SFG",0.25,1,0.9213,0.152,0.1115,0.0246,0.0019,0.0141,0.0733,0.0698,0.0588,0,0.36,0.01,0.007,0.0029,,0.0061,0.0017,0.164984,0.0588,0.36,0.163333,0.221442,0.241832,0.209421,0.463274,0.0768479,3.3714,0.248827,0,-0.000891515,0.0358816,-0.0810965,32.588,-0.000891515,0,-0.08150330244097859,0.004000000189989805,-0.00456331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Rayo","sa3015612",692378
"Nik McClaughry","SDP",0.25,1,0.9202,0.1442,0.1084,0.026,0.0027,0.0072,0.0697,0.0609,0.0569,0,0.3127,0.013,0.007,0.0029,,0.0108,0.003,0.156705,0.0569,0.3127,0.181964,0.214723,0.21441,0.196387,0.429133,0.0577049,4.27358,0.225589,0,-0.000462238,0.025391,-0.0915871,25.525,-0.000462238,0,-0.0895200188679155,0.012000000104308128,-0.00456503,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nik McClaughry","sa3022484",800597
"Jhonny Level","SFG",0.25,1,0.9292,0.1461,0.1101,0.0185,0.0015,0.016,0.0722,0.0705,0.0499,0,0.2879,0.011,0.007,0.0029,,0.0146,0.0041,0.157232,0.0499,0.2879,0.173324,0.207602,0.232028,0.198347,0.43963,0.0747955,4.27458,0.205757,0,-0.0000901304,0.026969,-0.090009,25.1348,-0.0000901304,0,-0.08961446656030603,0.012000000104308128,-0.00457479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Level","sa3023898",815929
"Jeral Toledo","PIT",0.25,1,0.9166,0.1642,0.1279,0.028,0.0026,0.0057,0.0739,0.0641,0.0645,0,0.2422,0.009,0.007,0.0029,,0.0143,0.0042,0.17914,0.0645,0.2422,0.266309,0.238391,0.234017,0.215267,0.472408,0.0548767,4.09278,0.234572,0,-0.000430561,0.0405869,-0.0763911,31.9691,-0.000430561,0,-0.08178242950816639,0.004000000189989805,-0.00459214,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeral Toledo","sa3015590",691926
"Juan Castillo","COL",0.25,1,0.9419,0.1706,0.1308,0.0252,0.0026,0.012,0.0732,0.0707,0.0372,0,0.296,0.011,0.007,0.0029,,0.01,0.0028,0.181123,0.0372,0.296,0.125676,0.219436,0.251619,0.209835,0.471055,0.0704958,4.12973,0.247464,0,-0.000546761,0.0362153,-0.0807628,17.795,-0.000546761,0,-0.09884814237011597,0.020999999716877937,-0.00459892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Castillo","sa3015541",691435
"Nick Schnell","WSN",0.73,2.96115,2.7235,0.5783,0.375,0.121,0.0065,0.0758,0.2862,0.2899,0.1845,0,0.9339,0.0237,0.0208,0.0087,,0.0398,0.0115,0.212337,0.0623069,0.315384,0.197559,0.266384,0.345034,0.268362,0.611418,0.132697,4.05097,0.289692,-0.001,-0.00130043,0.246726,-0.0996641,70.6561,-0.00230043,0,-0.10620624641887844,-0.03700000047683716,-0.00460053,999,,,,,,,2.6,2.6,2.6,2.6,0.061,0.089,0.117,0.148,0.184,0.229,0.29,0.382,0.56,0.241,0.25,0.256,0.262,0.267,0.273,0.279,0.287,0.297,"Nick Schnell","sa3007639",678010
"Eduardo Guerrero","LAD",0.25,1,0.9189,0.16,0.1279,0.0238,0.0019,0.0065,0.0755,0.065,0.0612,0,0.2728,0.01,0.007,0.0029,,0.0104,0.0029,0.174121,0.0612,0.2728,0.22434,0.231872,0.225487,0.208953,0.457359,0.0513658,3.91489,0.237396,0,-0.0006659,0.0355049,-0.0814732,32.0044,-0.0006659,0,-0.08197557606035843,0.004000000189989805,-0.00461208,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Guerrero","sa3018536",800370
"EJ Andrews Jr.","COL",0.25,1,0.9185,0.1806,0.124,0.0301,0.0036,0.023,0.0911,0.0891,0.0636,0,0.2981,0.008,0.007,0.0029,,0.0145,0.004,0.196625,0.0636,0.2981,0.213351,0.252934,0.312466,0.250272,0.565399,0.115841,4.65274,0.260754,0,-0.000263784,0.068761,-0.048217,45.0115,-0.000263784,0,-0.0660193967341911,-0.012000000104308128,-0.00461661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"EJ Andrews Jr.","sa3017157",681044
"Torin Montgomery","MIA",0.25,1,0.9022,0.1748,0.1278,0.0289,0.0018,0.0162,0.0836,0.0781,0.0759,0,0.3193,0.012,0.007,0.0029,,0.0058,0.0016,0.193749,0.0759,0.3193,0.237707,0.263464,0.283529,0.246664,0.546993,0.0897805,3.18425,0.276451,0,-0.00119041,0.0658576,-0.0511205,53.0665,-0.00119041,0,-0.05731379287317395,-0.020999999716877937,-0.00464701,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Torin Montgomery","sa3019823",687942
"Ivan Johnson","CIN",0.75,3.04031,2.7498,0.586,0.3649,0.1338,0.0141,0.0731,0.3128,0.2994,0.2207,0,0.9883,0.0395,0.0213,0.0089,,0.057,0.0162,0.213106,0.0725913,0.325066,0.223313,0.279154,0.351735,0.277889,0.630889,0.138628,5.25189,0.299994,-0.001,-0.000094657,0.276634,-0.0790152,70.2302,-0.00109466,0,-0.10932634305208921,-0.03700000047683716,-0.00465038,999,,,,,,,2.6,2.6,2.6,2.6,0.066,0.096,0.126,0.158,0.195,0.242,0.303,0.396,0.573,0.252,0.26,0.266,0.272,0.277,0.282,0.288,0.295,0.305,"Ivan Johnson","sa1169627",671155
"Luis Pino","STL",0.25,1,0.9286,0.1527,0.111,0.0217,0.0017,0.0182,0.0763,0.0762,0.0505,0,0.3592,0.011,0.007,0.0029,,0.0106,0.003,0.164441,0.0505,0.3592,0.14059,0.214823,0.250162,0.208425,0.464985,0.0857204,3.9613,0.240953,0,-0.000456462,0.0350801,-0.081898,31.4185,-0.000456462,0,-0.08246667915955186,0.004000000189989805,-0.0046628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Pino","sa3015866",700720
"Kalae Harrison","PIT",0.25,1,0.9207,0.1631,0.1249,0.0279,0.0018,0.0085,0.0744,0.0669,0.0594,0,0.2796,0.01,0.007,0.0029,,0.0148,0.0041,0.177148,0.0594,0.2796,0.212446,0.233176,0.239057,0.214166,0.472233,0.0619094,4.18217,0.241714,0,-0.000234024,0.0397006,-0.0772774,31.2279,-0.000234024,0,-0.08247218395990785,0.004000000189989805,-0.00466337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kalae Harrison","sa3023054",695013
"Jesus Hernandez","MIA",0.25,1,0.9122,0.1596,0.1254,0.0253,0.0021,0.0068,0.0721,0.0622,0.0699,0,0.2668,0.008,0.007,0.0029,,0.0161,0.0045,0.174962,0.0699,0.2668,0.261994,0.238191,0.229665,0.214133,0.467855,0.0547029,4.13716,0.236679,0,-0.000207058,0.0396744,-0.0773037,31.1707,-0.000207058,0,-0.0825136592175113,0.004000000189989805,-0.00466766,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Hernandez","sa3015736",698929
"Kemp Alderman","MIA",0.25,1,0.9321,0.1801,0.1282,0.0314,0.0025,0.018,0.0814,0.0822,0.048,0,0.2846,0.01,0.007,0.0029,,0.0101,0.0028,0.19322,0.048,0.2846,0.168658,0.238792,0.290205,0.234252,0.528997,0.0969853,4.05063,0.254674,0,-0.000583587,0.0558676,-0.0611105,44.7123,-0.000583587,0,-0.06669698446057737,-0.012000000104308128,-0.00468659,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Austin Callahan","CIN",0.3,1.23113,1.1321,0.235,0.1507,0.0549,0.0035,0.0259,0.1169,0.1148,0.0769,0,0.3806,0.0098,0.0086,0.0036,,0.0109,0.0031,0.207579,0.0624628,0.309146,0.202049,0.262099,0.33089,0.261076,0.592988,0.123311,4.00606,0.2848,0,-0.000949181,0.0953598,-0.0486559,58.914,-0.000949181,0,-0.061435911105945706,-0.02500000037252903,-0.0046905,999,,,,,,,-1,,-1,,0.031,0.052,0.074,0.101,0.136,0.181,0.247,0.355,0.588,0.232,0.241,0.248,0.254,0.26,0.266,0.273,0.281,0.292,"Austin Callahan","sa3017407",702472
"Luis Guanipa","ATL",0.25,1,0.9292,0.1608,0.1213,0.0232,0.002,0.0143,0.0796,0.0748,0.0499,0,0.3029,0.011,0.007,0.0029,,0.0165,0.0047,0.173052,0.0499,0.3029,0.164741,0.222345,0.248493,0.211467,0.470838,0.0754412,4.4806,0.236672,0,-0.0000415294,0.0375286,-0.0794495,30.8054,-0.0000415294,0,-0.08278498038635007,0.004000000189989805,-0.00469568,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Guanipa","sa3020884",806994
"Hedbert Perez","MIL",0.25,1,0.9338,0.1702,0.114,0.0294,0.0024,0.0244,0.0858,0.0906,0.0483,0.001,0.3157,0.008,0.007,0.0029,,0.0115,0.0034,0.182266,0.0483,0.3157,0.152993,0.227159,0.29728,0.230478,0.524439,0.115014,4.28959,0.242717,0,-0.000413209,0.0528301,-0.064148,44.4222,-0.000413209,0,-0.06687360972864553,-0.012000000104308128,-0.00470483,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hedbert Perez","sa3014692",691616
"Ryan Wilson","SDP",0.25,1,0.8963,0.1542,0.1183,0.0221,0.002,0.0118,0.0798,0.0691,0.0778,0,0.2474,0.016,0.007,0.0029,,0.0078,0.0022,0.172041,0.0778,0.2474,0.31447,0.248721,0.240656,0.225185,0.489377,0.0686154,3.56541,0.221084,0,-0.001005,0.04857,-0.0684081,44.9085,-0.001005,0,-0.06688377552200109,-0.012000000104308128,-0.00470588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Wilson","sa3023141",801698
"Jordan Viars","PHI",0.25,1,0.9158,0.1603,0.1098,0.0251,0.002,0.0234,0.0864,0.0863,0.0613,0.001,0.3517,0.013,0.007,0.0029,,0.0075,0.0021,0.175038,0.0613,0.3517,0.174296,0.235282,0.283468,0.231258,0.51875,0.10843,3.64647,0.249954,0,-0.000795616,0.0534578,-0.0635203,44.7296,-0.000795616,0,-0.06688836048124358,-0.012000000104308128,-0.00470635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Viars","sa3017429",701833
"Johnathon Thomas","WSN",0.25,1,0.9256,0.1559,0.1178,0.0249,0.0029,0.0103,0.0754,0.0663,0.0475,0,0.3302,0.017,0.007,0.0029,,0.039,0.0109,0.168431,0.0475,0.3302,0.143852,0.221041,0.234983,0.206398,0.456024,0.0665514,5.76769,0.245904,0,0.00194664,0.0334492,-0.0835289,28.9507,0.00194664,0,-0.08301468309946358,0.004000000189989805,-0.0047194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnathon Thomas","sa3020349",684976
