Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mason McCoy","SDP",25.61,102.141,92.5517,18.6697,12.6382,4.1007,0.2999,1.6308,9.4798,8.6141,7.7627,0.1021,31.4954,0.715,0.7479,0.3633,,2.7981,0.7528,0.201722,0.0760001,0.308353,0.246471,0.266733,0.30537,0.254705,0.572103,0.103648,5.08138,0.283163,-0.014,0.112609,7.22983,-4.83887,63.805,0.0986091,-0.142,-4.283075667917728,0.8760000020265579,-0.000903658,999,,,,,,,73.7,2.834615384,73.7,2.834615384,0.196,0.213,0.227,0.239,0.25,0.263,0.276,0.293,0.319,0.232,0.24,0.245,0.25,0.254,0.259,0.264,0.27,0.278,"Mason McCoy","22232",669200
"Damon Keith","LAD",0.25,1,0.9068,0.1892,0.1189,0.0365,0.0033,0.0305,0.1077,0.1081,0.0744,0.002,0.3327,0.008,0.0073,0.0035,,0.016,0.0052,0.208646,0.0744,0.3327,0.223625,0.272554,0.35708,0.275339,0.629634,0.148434,4.82241,0.288074,0,-0.000245204,0.0875358,-0.0306219,74.7104,-0.000245204,0,-0.030218662082916126,-0.012000000104308128,-0.000915535,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damon Keith","sa3017179",701618
"Caleb Lomavita","WSN",0.25,1,0.9318,0.1892,0.144,0.0295,0.0023,0.0134,0.0798,0.0779,0.0414,0,0.241,0.016,0.0073,0.0035,,0.0083,0.0025,0.203048,0.0414,0.241,0.171784,0.247466,0.282786,0.235953,0.530252,0.0797381,3.60761,0.256755,0,-0.00069337,0.0555585,-0.0625992,47.2409,-0.00069337,0,-0.06322377629112452,0.020999999716877937,-0.000916058,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Lomavita","sa3025404",701616
"Viandel Pena","WSN",0.25,1,0.9083,0.1913,0.1378,0.0377,0.0046,0.0112,0.0875,0.0779,0.0739,0,0.251,0.007,0.0073,0.0035,,0.0199,0.0061,0.210613,0.0739,0.251,0.294422,0.273156,0.29924,0.255953,0.572396,0.0886271,4.80938,0.275635,0,0.0000381583,0.0717964,-0.0463613,60.9414,0.0000381583,0,-0.04625434045738075,0.004000000189989805,-0.000919186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Viandel Pena","sa3005775",678854
"Garret Forrester","MIA",0.25,1,0.8806,0.1579,0.1205,0.0259,0.0021,0.0094,0.0807,0.0667,0.0946,0,0.3001,0.014,0.0073,0.0035,,0.012,0.0035,0.17931,0.0946,0.3001,0.315228,0.267436,0.245514,0.237592,0.51295,0.0662049,3.79564,0.256743,0,-0.000545754,0.0568892,-0.0612685,47.0025,-0.000545754,0,-0.0633587158517912,0.020999999716877937,-0.000929864,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garret Forrester","sa3022822",807720
"D'Andre Smith","NYM",0.25,1,0.9252,0.2139,0.1539,0.0406,0.005,0.0144,0.0981,0.0906,0.051,0,0.2257,0.013,0.0073,0.0035,,0.0275,0.0077,0.231193,0.051,0.2257,0.225964,0.278876,0.332577,0.26949,0.611453,0.101383,5.41088,0.288128,0,0.000908212,0.0827868,-0.0353709,73.4954,0.000908212,0,-0.030505276226904243,-0.012000000104308128,-0.000944859,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D'Andre Smith","sa3020536",694266
"Dyan Jorge","COL",0.25,1,0.9187,0.216,0.1658,0.0403,0.003,0.0069,0.0904,0.078,0.0625,0,0.2116,0.008,0.0073,0.0035,,0.0262,0.0084,0.235115,0.0625,0.2116,0.295369,0.287506,0.308044,0.265492,0.59555,0.0729291,4.8086,0.295548,0,0.000240079,0.0795412,-0.0386165,53.8029,0.000240079,0,-0.0545129897800507,0.012000000104308128,-0.000945649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyan Jorge","sa3018387",694170
"Jared Oliva","SFG",0.25,1,0.909,0.2039,0.1407,0.0376,0.0078,0.0177,0.1052,0.0924,0.0662,0,0.2449,0.014,0.0073,0.0035,,0.0674,0.0168,0.224312,0.0662,0.2449,0.270314,0.285098,0.341144,0.276504,0.626242,0.116832,7.09611,0.28484,-0.001,0.0051418,0.0884815,-0.0296762,77.3925,0.0041418,-0.008,-0.022652792278677225,-0.02000000048428774,-0.000959952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Sean McLain","LAD",0.25,1,0.9019,0.175,0.125,0.0343,0.003,0.0127,0.0916,0.0807,0.0733,0,0.2683,0.014,0.0073,0.0035,,0.0127,0.004,0.194035,0.0733,0.2683,0.273202,0.263221,0.280962,0.245528,0.544184,0.0869276,4.37435,0.258357,0,-0.000499605,0.0633317,-0.054826,54.2886,-0.000499605,0,-0.054677116277161986,0.012000000104308128,-0.000962441,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sean McLain","sa3019890",683169
"Jose Torres","COL",0.25,1,0.9246,0.2003,0.1349,0.0392,0.0042,0.022,0.0953,0.0947,0.0556,0,0.3073,0.009,0.0073,0.0035,,0.0132,0.0039,0.216634,0.0556,0.3073,0.180931,0.26583,0.339498,0.265466,0.605329,0.122864,4.56704,0.295884,0,-0.000274152,0.0795196,-0.0386381,53.7848,-0.000274152,0,-0.0550487897999119,0.012000000104308128,-0.00100047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Torres","sa3017396",686958
"Leandro Pineda","WSN",0.25,1,0.8964,0.1913,0.1254,0.0426,0.0023,0.021,0.0964,0.0914,0.0798,0.001,0.2486,0.013,0.0073,0.0035,,0.0087,0.0026,0.213409,0.0798,0.2486,0.320998,0.285098,0.336345,0.275534,0.621443,0.122936,3.57992,0.26857,0,-0.000758629,0.0876942,-0.0304635,74.3549,-0.000758629,0,-0.031153320684097707,-0.012000000104308128,-0.00101116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Pineda","sa3008905",683610
"Josh Adamczewski","MIL",0.25,1,0.9038,0.1868,0.1372,0.0335,0.0033,0.0128,0.0884,0.0806,0.0754,0,0.2498,0.01,0.0073,0.0035,,0.0104,0.0031,0.206683,0.0754,0.2498,0.301841,0.273156,0.293538,0.254565,0.566694,0.0868555,3.97912,0.268312,0,-0.000659036,0.0706694,-0.0474884,60.725,-0.000659036,0,-0.047208032570779324,0.004000000189989805,-0.00101676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Adamczewski","sa3023168",815304
"Anthony Vilar","SDP",0.25,1,0.8792,0.1614,0.113,0.0303,0.0032,0.0149,0.0892,0.0766,0.101,0.001,0.3208,0.009,0.0073,0.0035,,0.0137,0.0041,0.183576,0.101,0.3208,0.314838,0.272353,0.27616,0.249847,0.548513,0.0925842,4.45436,0.265977,0,-0.000404593,0.0668385,-0.0513192,60.4768,-0.000404593,0,-0.04724775266367942,0.004000000189989805,-0.00102082,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Vilar","sa3017660",681036
"Cristian Hernandez","MIA",0.25,1,0.9098,0.1859,0.1397,0.0344,0.0023,0.0095,0.086,0.0742,0.0724,0.001,0.2423,0.007,0.0073,0.0035,,0.0369,0.0106,0.204331,0.0724,0.2423,0.298803,0.266232,0.278523,0.244868,0.544755,0.0741921,5.02769,0.265144,0,0.00159929,0.0627963,-0.0553614,51.9866,0.00159929,0,-0.05530655954498798,0.012000000104308128,-0.00102684,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Hernandez","sa3015696",694183
"Jack Hurley","ARI",0.25,1,0.9264,0.193,0.1268,0.042,0.0044,0.0198,0.0934,0.0934,0.0528,0,0.3485,0.01,0.0073,0.0035,,0.0132,0.0043,0.208333,0.0528,0.3485,0.151506,0.256698,0.327288,0.256413,0.583987,0.118955,4.64523,0.306332,0,-0.000372602,0.0721693,-0.0459884,60.2518,-0.000372602,0,-0.047482496447628364,0.004000000189989805,-0.00104484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Hurley","sa3022564",694815
"E.J. Exposito","ATL",0.25,1,0.9206,0.1907,0.1296,0.0392,0.0034,0.0185,0.0949,0.0913,0.0596,0,0.2777,0.009,0.0073,0.0035,,0.018,0.0055,0.207148,0.0596,0.2777,0.21462,0.260211,0.317402,0.25512,0.577612,0.110254,4.71379,0.272598,0,0.0000392028,0.0711201,-0.0470376,59.8798,0.0000392028,0,-0.04751153881807113,0.004000000189989805,-0.00104781,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"E.J. Exposito","sa3019900",802991
"Emil Morales","LAD",0.25,1,0.9168,0.1757,0.1231,0.0266,0.0013,0.0246,0.094,0.0942,0.0634,0.002,0.3207,0.009,0.0073,0.0035,,0.0098,0.0029,0.191645,0.0634,0.3207,0.197693,0.248971,0.303883,0.244407,0.552854,0.112238,3.61606,0.261057,0,-0.000505024,0.0624222,-0.0557355,53.5212,-0.000505024,0,-0.05559203546727076,0.012000000104308128,-0.00105605,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emil Morales","sa3023887",815896
"Kevin Made","WSN",0.25,1,0.9112,0.1932,0.1402,0.0398,0.0024,0.0108,0.0861,0.0778,0.068,0,0.2025,0.01,0.0073,0.0035,,0.0128,0.0038,0.212028,0.068,0.2025,0.335802,0.272153,0.296532,0.254481,0.568685,0.0845039,3.91153,0.25865,0,-0.000436651,0.0706012,-0.0475565,59.933,-0.000436651,0,-0.04792435350827873,0.004000000189989805,-0.00109005,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Made","sa3014679",691183
"Ethan Workinger","ATL",0.3,1.23113,1.1223,0.2496,0.1689,0.0477,0.0044,0.0287,0.127,0.1243,0.0869,0,0.271,0.0086,0.0089,0.0043,,0.016,0.0052,0.2224,0.0705854,0.220122,0.320664,0.281324,0.34955,0.277576,0.630874,0.12715,4.26415,0.265664,0,-0.000674973,0.110004,-0.0354641,75.2624,-0.000674973,0,-0.03677080787019804,-0.014999999664723873,-0.00110607,999,,,,,,,-1,,-1,,0.036,0.058,0.083,0.112,0.149,0.197,0.267,0.381,0.623,0.252,0.26,0.266,0.272,0.277,0.282,0.288,0.295,0.304,"Ethan Workinger","sa3015166",689688
"Jose Izarra","LAD",0.25,1,0.9128,0.1849,0.1268,0.0381,0.0028,0.0172,0.0954,0.0892,0.0654,0,0.3055,0.011,0.0073,0.0035,,0.0139,0.0042,0.202564,0.0654,0.3055,0.214075,0.262218,0.306968,0.253121,0.569185,0.104404,4.49242,0.280716,0,-0.000281433,0.0694972,-0.0486605,59.4906,-0.000281433,0,-0.048293462314177305,0.004000000189989805,-0.00112781,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Izarra","sa3019998",692222
"Jean Walters","ARI",0.3,1.23113,1.1406,0.2558,0.1863,0.0509,0.0066,0.012,0.1108,0.1035,0.0687,0,0.2687,0.0086,0.0089,0.0043,,0.0127,0.0041,0.224268,0.0558022,0.218254,0.255675,0.271519,0.312029,0.258182,0.583548,0.0877608,4.29301,0.280617,0,-0.000879222,0.090619,-0.0548489,61.464,-0.000879222,0,-0.05710888822795823,0.004999999888241291,-0.00114066,999,,,,,,,-1,,-1,,0.033,0.054,0.077,0.105,0.139,0.184,0.249,0.355,0.579,0.228,0.238,0.245,0.251,0.257,0.263,0.27,0.278,0.289,"Jean Walters","sa3015236",695078
"Jake Gelof","LAD",0.25,1,0.9029,0.1665,0.1047,0.0324,0.0012,0.0282,0.1004,0.0989,0.0793,0.001,0.2905,0.007,0.0073,0.0035,,0.0168,0.0052,0.184406,0.0793,0.2905,0.272978,0.253688,0.316646,0.252643,0.570334,0.132241,4.17132,0.233812,0,-0.0000238083,0.0691086,-0.0490491,59.1627,-0.0000238083,0,-0.048424493475977215,0.004000000189989805,-0.00114122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"Druw Jones","ARI",0.25,1,0.9045,0.1898,0.1423,0.0326,0.0038,0.011,0.0899,0.0794,0.0777,0,0.2802,0.007,0.0073,0.0035,,0.018,0.0054,0.20984,0.0777,0.2802,0.277302,0.275464,0.290658,0.254487,0.566122,0.0808181,4.74175,0.288108,0,-0.000109974,0.0706058,-0.0475519,58.9326,-0.000109974,0,-0.04878337624541018,0.004000000189989805,-0.00117794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Druw Jones","sa3020676",702258
"Brody Moore","STL",0.25,1,0.9259,0.2039,0.1561,0.0369,0.0028,0.0081,0.085,0.0779,0.0543,0,0.2183,0.009,0.0073,0.0035,,0.0183,0.0055,0.220218,0.0543,0.2183,0.24874,0.268138,0.292364,0.249801,0.560503,0.072146,4.53268,0.277023,0,-0.0000407525,0.0668018,-0.0513559,58.8552,-0.0000407525,0,-0.04880587536172243,0.004000000189989805,-0.00118024,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Keiner Delgado","PIT",0.25,1,0.8887,0.175,0.1281,0.0294,0.0018,0.0157,0.0903,0.0802,0.0875,0.002,0.2493,0.013,0.0073,0.0035,,0.0182,0.0053,0.196917,0.0875,0.2493,0.350983,0.276468,0.287048,0.254594,0.563516,0.0901316,4.24186,0.252456,0,-0.0000263809,0.0706932,-0.0474646,58.107,-0.0000263809,0,-0.049678305420457036,0.004000000189989805,-0.0012695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiner Delgado","sa3018397",700731
"Austin Murr","PHI",0.25,1,0.8901,0.1877,0.1257,0.0389,0.0044,0.0187,0.0995,0.0904,0.0861,0.001,0.25,0.013,0.0073,0.0035,,0.0147,0.0045,0.210875,0.0861,0.25,0.3444,0.287807,0.327491,0.274158,0.615299,0.116616,4.62106,0.268809,0,-0.000380282,0.0865772,-0.0315805,71.7819,-0.000380282,0,-0.03382453435915522,-0.012000000104308128,-0.00128446,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Murr","sa3016967",689456
"Kodey Shojinaga","PHI",0.25,1,0.8931,0.1627,0.1245,0.0266,0.0019,0.0098,0.082,0.0699,0.0861,0,0.2231,0.01,0.0073,0.0035,,0.0069,0.0021,0.182174,0.0861,0.2231,0.385926,0.259709,0.249244,0.233716,0.508953,0.0670698,3.38041,0.229064,0,-0.000936316,0.0537419,-0.0644158,44.0776,-0.000936316,0,-0.06721594306873158,0.020999999716877937,-0.00132451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kodey Shojinaga","sa3025412",809975
"Connor Burns","CIN",0.25,1,0.9055,0.1552,0.097,0.0308,0.0016,0.0258,0.0881,0.0882,0.0757,0,0.3905,0.008,0.0073,0.0035,,0.0052,0.0016,0.171397,0.0757,0.3905,0.193854,0.239739,0.294423,0.23821,0.534162,0.123026,3.24388,0.260624,0,-0.00080815,0.0573909,-0.0607668,43.8868,-0.00080815,0,-0.06731388042680919,0.020999999716877937,-0.00133453,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Burns","sa3022599",694829
"Romeo Sanabria","SDP",0.3,1.23113,1.1182,0.2567,0.1798,0.0493,0.0017,0.026,0.1217,0.118,0.0923,0.0049,0.3026,0.0074,0.0089,0.0043,,0.0076,0.0023,0.229565,0.0749716,0.24579,0.305023,0.290512,0.346539,0.279747,0.637051,0.116974,2.99269,0.288917,0,-0.00123471,0.112175,-0.0332933,80.9597,-0.00123471,0,-0.0290173509856686,-0.02500000037252903,-0.00133592,999,,,,,,,-1,,-1,,0.037,0.06,0.085,0.115,0.152,0.201,0.271,0.385,0.626,0.253,0.261,0.268,0.274,0.279,0.284,0.29,0.297,0.308,"Romeo Sanabria","sa3019865",703804
"Aeverson Arteaga","SFG",0.3,1.23046,1.1453,0.2327,0.1626,0.0489,0.0044,0.0167,0.1035,0.101,0.0632,0,0.3186,0.0086,0.0089,0.0043,,0.0102,0.0031,0.203178,0.051363,0.258928,0.198368,0.248369,0.297215,0.241116,0.545583,0.0940365,3.89127,0.263768,0,-0.000776936,0.0735196,-0.0718686,53.1505,-0.000776936,0,-0.06909978832118213,0.014999999664723873,-0.00134665,999,,,,,,,-1,,-1,,0.028,0.047,0.067,0.092,0.123,0.166,0.227,0.327,0.544,0.214,0.223,0.229,0.235,0.24,0.246,0.252,0.26,0.27,"Aeverson Arteaga","sa3014707",692348
"Kenny Castillo","ARI",0.25,1,0.9384,0.19,0.1401,0.0357,0.0025,0.0117,0.0817,0.0804,0.0418,0,0.2425,0.009,0.0073,0.0035,,0.0055,0.0017,0.202472,0.0418,0.2425,0.172371,0.241646,0.283248,0.232335,0.524894,0.0807758,3.35596,0.257845,0,-0.000856439,0.0526208,-0.0655369,43.758,-0.000856439,0,-0.0675148912705481,0.020999999716877937,-0.00135509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Castillo","sa3015863",700341
"Dante Nori","PHI",0.25,1,0.9001,0.1828,0.1385,0.027,0.0054,0.0119,0.0916,0.0783,0.0811,0,0.214,0.008,0.0073,0.0035,,0.033,0.0098,0.203089,0.0811,0.214,0.378972,0.272855,0.284746,0.251555,0.557601,0.0816576,5.66675,0.25077,0,0.00108419,0.0682254,-0.0499323,56.2979,0.00108419,0,-0.05071188579313457,0.004000000189989805,-0.00137525,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dante Nori","sa3025411",807276
"Will Taylor","PIT",0.25,1,0.9048,0.1758,0.1223,0.0291,0.0021,0.0223,0.0921,0.0887,0.0714,0,0.3047,0.013,0.0073,0.0035,,0.0227,0.0073,0.194297,0.0714,0.3047,0.234329,0.261114,0.30504,0.252757,0.566154,0.110743,4.54427,0.262348,0,0.000185958,0.0692016,-0.0489561,56.8485,0.000185958,0,-0.050957509854924865,0.004000000189989805,-0.00140038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Taylor","sa3025403",696142
"Blake Wright","COL",0.25,1,0.9296,0.2155,0.1559,0.0376,0.0028,0.0192,0.0952,0.0941,0.0496,0,0.188,0.01,0.0073,0.0035,,0.0112,0.0034,0.23182,0.0496,0.188,0.26383,0.276066,0.340254,0.270662,0.61632,0.108434,3.84238,0.269015,0,-0.00057502,0.0837383,-0.0344194,57.3442,-0.00057502,0,-0.051130982872564346,0.004000000189989805,-0.00141813,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Wright","sa3025525",694543
"Ryan McCrystal","CIN",0.25,1,0.9338,0.1893,0.1395,0.0331,0.002,0.0147,0.0828,0.0815,0.0454,0,0.241,0.01,0.0073,0.0035,,0.0064,0.0019,0.20272,0.0454,0.241,0.188382,0.245559,0.289677,0.237099,0.535236,0.0869565,3.4211,0.254742,0,-0.000784749,0.0564886,-0.0616691,43.1255,-0.000784749,0,-0.06819276715395972,0.020999999716877937,-0.00142445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McCrystal","sa3025334",701734
"Daiverson Gutierrez","NYM",0.25,1,0.8956,0.1567,0.1221,0.0221,0.0015,0.0109,0.0811,0.0693,0.0796,0.002,0.2322,0.014,0.0073,0.0035,,0.0081,0.0025,0.174966,0.0796,0.2322,0.342808,0.251179,0.239393,0.225003,0.490572,0.0644261,3.33189,0.220976,0,-0.000814571,0.0466677,-0.07149,43.0204,-0.000814571,0,-0.06834717001765966,0.020999999716877937,-0.00144025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daiverson Gutierrez","sa3021086",806987
"Spencer Bramwell","MIA",0.25,1,0.9198,0.1652,0.1098,0.0342,0.0026,0.0186,0.0826,0.0814,0.0604,0,0.3601,0.009,0.0073,0.0035,,0.0142,0.0044,0.179604,0.0604,0.3601,0.167731,0.235424,0.283105,0.230793,0.518529,0.103501,4.40982,0.267323,0,-0.000144896,0.051369,-0.0667887,42.345,-0.000144896,0,-0.06847806008590851,0.020999999716877937,-0.00145364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Bramwell","sa3020000",695426
"Kevin Kilpatrick Jr.","ATL",0.3,1.23046,1.1168,0.2316,0.1704,0.0427,0.0056,0.013,0.1141,0.0978,0.0881,0,0.347,0.0123,0.0089,0.0043,,0.04,0.0119,0.207378,0.0715993,0.282009,0.25389,0.270777,0.290652,0.252004,0.561429,0.0832736,5.51843,0.28549,0,0.00133901,0.0843975,-0.0609906,57.7453,0.00133901,0,-0.06028303562197834,0.004999999888241291,-0.00146771,999,,,,,,,-1,,-1,,0.032,0.053,0.075,0.101,0.135,0.179,0.242,0.345,0.565,0.225,0.234,0.24,0.246,0.251,0.256,0.262,0.269,0.279,"Kevin Kilpatrick Jr.","sa3019891",687201
"Aroon Escobar","PHI",0.25,1,0.9061,0.1846,0.1384,0.0254,0.0039,0.0169,0.0912,0.0843,0.0711,0.003,0.2273,0.012,0.0073,0.0035,,0.0158,0.0047,0.20373,0.0711,0.2273,0.312802,0.26864,0.296325,0.251931,0.564965,0.0925946,4.66997,0.250598,0,-0.000207197,0.0685305,-0.0496272,56.5553,-0.000207197,0,-0.05169816357374657,0.004000000189989805,-0.00147616,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aroon Escobar","sa3018463",800169
"Brendan Durfee","SDP",0.25,1,0.9142,0.1617,0.118,0.0276,0.0015,0.0146,0.0792,0.0748,0.063,0,0.298,0.012,0.0073,0.0035,,0.005,0.0015,0.176876,0.063,0.298,0.211409,0.237531,0.258259,0.223814,0.49579,0.0813826,3.2258,0.241583,0,-0.000888399,0.0457027,-0.072455,42.6438,-0.000888399,0,-0.06886739225592464,0.020999999716877937,-0.00149347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brendan Durfee","sa3025268",826545
"Albert Fabian","SDP",0.25,1,0.9092,0.2042,0.1334,0.0411,0.002,0.0277,0.104,0.1047,0.07,0.001,0.2359,0.01,0.0073,0.0035,,0.0114,0.0037,0.224593,0.07,0.2359,0.296736,0.285198,0.365596,0.28499,0.650794,0.141003,3.84619,0.270332,0,-0.00063741,0.0953713,-0.0227864,84.5509,-0.00063741,0,-0.018947798176668584,-0.028999999165534973,-0.0015017,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Joshua Mears","SDP",0.25,1,0.9162,0.1742,0.1022,0.0308,0.003,0.0382,0.102,0.11,0.061,0,0.3729,0.012,0.0073,0.0035,,0.0187,0.006,0.190133,0.061,0.3729,0.163583,0.248068,0.355381,0.263092,0.603449,0.165248,5.047,0.265418,0,0.000126283,0.0775925,-0.0405652,69.5503,0.000126283,0,-0.03596288799599279,-0.012000000104308128,-0.00150324,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Mears","sa3010162",687084
"Slade Caldwell","ARI",0.25,1,0.8756,0.1671,0.1234,0.0319,0.0024,0.0094,0.0889,0.0718,0.1016,0.002,0.3242,0.012,0.0073,0.0035,,0.0177,0.0055,0.190841,0.1016,0.3242,0.313387,0.281686,0.264961,0.250698,0.546647,0.0741206,4.44329,0.287093,0,-0.000263739,0.0675299,-0.0506278,56.3373,-0.000263739,0,-0.05201304639922455,0.004000000189989805,-0.00150837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Slade Caldwell","sa3066460",815154
"Wilfredo Lara","MIA",0.25,1,0.9078,0.1731,0.1241,0.0301,0.0041,0.0148,0.0854,0.0787,0.0724,0.001,0.2571,0.009,0.0073,0.0035,,0.0218,0.0069,0.190681,0.0724,0.2571,0.281603,0.255394,0.28178,0.240796,0.537174,0.0910994,4.97213,0.246113,0,0.000184288,0.05949,-0.0586677,49.1969,0.000184288,0,-0.0600278545753099,0.012000000104308128,-0.00150989,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Dakota Jordan","SFG",0.25,1,0.9328,0.1915,0.1416,0.0258,0.0034,0.0207,0.0879,0.0893,0.0474,0,0.2714,0.009,0.0073,0.0035,,0.017,0.005,0.205296,0.0474,0.2714,0.17465,0.248771,0.306818,0.244944,0.555589,0.101522,4.53566,0.26358,0,0.0000452822,0.0628579,-0.0552998,55.773,0.0000452822,0,-0.05237287903219112,0.004000000189989805,-0.00154519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dakota Jordan","sa3025601",702607
"Dillon Lewis","MIA",0.25,1,0.9178,0.1787,0.121,0.0296,0.0028,0.0253,0.0914,0.0932,0.0624,0,0.269,0.009,0.0073,0.0035,,0.0163,0.0047,0.194705,0.0624,0.269,0.23197,0.250978,0.315755,0.250336,0.566733,0.12105,4.50811,0.243183,0,0.0000651066,0.067236,-0.0509217,55.7325,0.0000651066,0,-0.052401006541913375,0.004000000189989805,-0.00154807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Lewis","sa3025515",827665
"Eli Serrano III","NYM",0.25,1,0.8996,0.1686,0.1192,0.0305,0.0017,0.0172,0.0897,0.0818,0.0796,0,0.2617,0.01,0.0073,0.0035,,0.0116,0.0035,0.187417,0.0796,0.2617,0.304165,0.259107,0.282459,0.244224,0.541566,0.0950423,3.92174,0.241083,0,-0.00049174,0.062273,-0.0558847,56.1872,-0.00049174,0,-0.052419019921217114,0.004000000189989805,-0.00154991,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eli Serrano III","sa3025407",702501
"Carlos Jorge","CIN",0.25,1,0.9116,0.1884,0.1362,0.033,0.0028,0.0164,0.0922,0.0842,0.0686,0,0.2473,0.009,0.0073,0.0035,,0.0303,0.0087,0.20667,0.0686,0.2473,0.277396,0.266934,0.302984,0.254173,0.569918,0.0963142,5.1361,0.262515,0,0.00108576,0.0703513,-0.0478065,54.8219,0.00108576,0,-0.052459642640314996,0.004000000189989805,-0.00155407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Jesus Galiz","LAD",0.25,1,0.9267,0.1688,0.1186,0.0296,0.002,0.0187,0.0866,0.0856,0.0515,0,0.2943,0.011,0.0073,0.0035,,0.0086,0.0026,0.182152,0.0515,0.2943,0.174992,0.232112,0.279055,0.227331,0.511167,0.096903,3.87022,0.241707,0,-0.000540308,0.0485578,-0.0695999,41.8233,-0.000540308,0,-0.06949175102636218,0.020999999716877937,-0.00155735,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
"Kehden Hettiger","PHI",0.25,1,0.8941,0.1514,0.1063,0.0263,0.0019,0.0168,0.0838,0.0762,0.0871,0,0.3175,0.008,0.0073,0.0035,,0.0065,0.002,0.169332,0.0871,0.3175,0.274331,0.247366,0.259255,0.230779,0.506621,0.0899228,3.36378,0.237348,0,-0.000848612,0.0513573,-0.0668004,42.0657,-0.000848612,0,-0.06951276026666164,0.020999999716877937,-0.0015595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kehden Hettiger","sa3022812",800607
